,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3758,1,808,12236,7812,-165,288,-31,-3.13300289043383,0.537755395109158,2.583678148388064
3759,5,660,12296,7900,-173,258,-27,-3.135321018275862,0.6331334089618748,1.4970956124470853
3760,8,636,12200,7876,-163,217,-35,-3.074918592760243,0.7380739794688325,0.4817695075505175
3761,12,560,12188,7964,-159,147,-31,-3.1188027697229432,0.8324041434844557,-0.2922003963015383
3762,15,464,12200,7940,-176,85,-10,2.866077764476429,0.9105542311878474,-0.7693336325689974
3763,18,436,12200,7912,-174,73,37,2.59245109268136,0.8945454348304284,-1.25818301643801
3764,21,396,12316,7908,-157,7,73,2.2051545619017556,0.7150387500985134,-1.5499095101349218
3765,30,260,12208,7888,-160,-153,203,1.7563510834777247,-0.06624185722916369,-1.996474169144036
3766,33,328,12212,7788,-172,-168,215,0.8568756413737593,-0.457212841089638,-2.885603473053491
3767,36,468,12168,7736,-134,-178,280,0.15833626850261892,0.12765885053348375,2.409076778846062
3768,39,328,12220,7584,-169,-192,283,0.08780848837985593,1.0542477943116808,1.5284669175362047
3769,42,648,12304,7564,-204,-281,290,1.6784495107718316,0.745008253575118,-0.9768467288543832
3770,46,432,12144,7640,-252,-358,293,1.0922299897101142,-0.22748126438953842,-2.017577394857632
3771,49,596,12260,7712,-285,-389,323,-0.058784635402419634,0.07312775767531594,2.861937851509914
3772,53,624,12236,7756,-279,-367,304,-0.1602540965678695,1.2315280264480408,1.6854634315376438
3773,56,868,12220,7764,-301,-331,327,1.7781556273865695,0.5762713071514058,-1.3442939574361399
3774,59,868,12212,7776,-338,-337,286,0.8344370994541453,-0.20342617612711233,-2.366467267809552
3775,63,992,12244,7724,-342,-217,271,-0.24797003001401127,0.4162010307146599,3.0776266396345764
3776,66,964,12172,7704,-359,-132,258,-2.0584333295813164,1.1369209859337768,-2.4443862755604857
3777,69,936,12264,7760,-377,-71,222,2.532805214444442,0.5174216012705032,-1.9102433503811214
3778,72,1000,12268,7644,-375,-48,204,1.4433686943087916,0.12546417266976764,-2.4416562368201093
3779,75,1104,12280,7664,-425,95,155,0.10362999823739087,0.6471051843339016,-2.5664429259272588
3780,78,1288,12224,7576,-417,288,92,-1.655263669778812,0.23155458897396472,-1.718471689244887
3781,87,1468,12132,7892,-411,1062,-62,2.3919863422805436,-0.768460162466893,2.5655370206384993
3782,90,1056,12120,8084,-413,1168,-131,1.1118706044785964,1.3529490322228763,2.438158799135689
3783,94,1064,12128,8140,-384,1162,-155,-1.8504969533779245,-0.4893268939811033,-1.8218830096290146
3784,98,860,12220,8004,-349,1159,-158,1.9645971855099427,-0.12017635015183992,2.1043329201011054
3785,101,1092,12268,7800,-368,1261,-222,-1.3205714667841475,0.9204820327036521,-1.5771355444946284
3786,104,1324,12376,7672,-356,1488,-275,-3.019423007054016,-1.1955923675799935,-3.01367724260049
3787,108,1348,12264,7948,-390,1859,-317,1.7260392790514176,1.076350097904646,1.8545180638130057
3788,111,1228,12236,7968,-345,2107,-409,-1.6340717343921134,-0.5741963686858276,-1.6691563632357367
3789,114,488,12260,7760,-362,2065,-356,1.8185717665311207,0.15115115043537228,1.9020436030746184
3790,117,368,12220,7920,-342,2122,-376,-1.4423863412773685,0.3310297956655383,-1.5190736505730362
3791,121,640,12180,7816,-374,2419,-324,1.9098998364475912,-0.7117432464563976,2.0144263307841244
3792,124,1048,12240,7624,-414,2778,-328,-1.3214610956345627,1.0913568622528644,-1.5678315932677382
3793,127,752,12256,7692,-426,3095,-334,2.571255731491828,-1.3254172508089928,2.6610217352028895
3794,131,324,12240,7756,-449,3262,-295,1.2139213612822928,1.3964313654532128,2.2072441203179154
