,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3860,1,-2016,12648,6936,-168,23,78,-2.354078712009407,-0.34804096448426985,-2.718674464183444
3861,10,-2208,12684,6740,-259,-95,126,-3.038035842572587,-0.5997362584622403,-2.1880350146212004
3862,13,-2088,12688,6836,-291,-77,142,2.2903993083497705,-1.1302849754933733,-2.088888927165704
3863,16,-2156,12712,7012,-271,-90,105,-0.01209315585690989,-1.295941413480339,2.807681733824655
3864,21,-2252,12576,6892,-279,-153,139,-1.2292133685088473,-0.6231793425848036,2.5604452556983763
3865,24,-2076,12664,6972,-303,-167,155,-2.0830324238394624,-0.11446467345024482,3.1379716696876754
3866,27,-2040,12676,7028,-299,-141,137,-3.0265060237249575,-0.2329141193887032,-2.5115579189555257
3867,30,-2044,12648,6964,-322,-141,153,2.288377036904608,-0.8518907636158691,-2.2326179175369716
3868,34,-1988,12504,7052,-286,-187,146,-0.17835364766935663,-1.2595280946246905,2.4872558616373777
3869,37,-1908,12560,7036,-295,-195,105,-1.4695445815846606,-0.5563971940123764,2.2002971176574104
3870,40,-1936,12696,7088,-292,-182,110,-2.3235180220070273,-0.09537524338961227,2.757794459258354
3871,43,-2036,12616,7152,-292,-198,106,3.040425693995403,-0.20039771810857884,-2.7922926506045336
3872,47,-1984,12636,7060,-291,-174,121,2.182816864969683,-0.8330707338690521,-2.4638640191968317
3873,50,-2028,12604,7140,-275,-148,116,0.26003969238006297,-1.212323182878739,2.7666955175409296
3874,53,-1956,12660,7180,-290,-142,89,-1.2030273707570953,-0.7204556708657615,2.264828037575389
3875,62,-2032,12636,7248,-199,-63,109,-1.7052012709497206,-0.44407764543417383,2.6994885922185827
3876,66,-2084,12644,7160,-202,-27,93,-2.2845203756406365,-0.49323238742590053,3.0894676340284963
3877,69,-1904,12624,7104,-165,5,90,-2.7731065562084827,-0.7755557062343008,-2.979770822651527
3878,73,-2172,12636,7096,-166,63,82,2.5381612707241135,-1.0517995999261076,2.8657499865154454
3879,76,-2124,12620,6992,-171,70,125,1.1116455877586673,-0.905765143104184,1.9396627314539714
3880,79,-2132,12596,7116,-157,72,142,0.3953693950941553,-0.34577244201012136,1.7384341523650937
3881,82,-2228,12628,6888,-186,84,165,-0.2914842951034191,0.2609781817787131,2.000145196015989
3882,85,-2160,12632,6732,-217,58,148,-1.305265968102198,0.48716502269724027,2.5532095226999636
3883,88,-2180,12656,6804,-249,64,167,-2.375109680172839,0.11800766549869743,3.067920413665686
3884,92,-2080,12632,6760,-274,23,180,2.950045266856395,-0.48005397201099226,-3.1197547164725865
3885,95,-2124,12672,6824,-303,50,178,1.4903366716648914,-0.7112609874360336,2.4810682107398008
3886,98,-1960,12708,6840,-313,23,205,0.16856713025830414,-0.19915159891844458,1.9971760946948105
3887,101,-1880,12648,7152,-299,14,170,-0.9062624503700153,0.3112840174773807,2.239208279285363
3888,104,-2036,12700,7168,-305,13,141,-2.1347987574926104,0.2934168156193406,2.7313163290547844
3889,109,-2012,12500,7024,-306,-27,159,3.050247046487269,-0.1415758384045538,3.0433320550324927
3890,112,-2056,12624,7096,-289,-3,168,1.8945850095276209,-0.5904462661725095,2.6829779732722296
3891,121,-1864,12692,7208,-235,32,108,0.8420640672353809,-0.4012287678871566,2.2837569658837102
3892,124,-1828,12676,7124,-225,11,81,-0.010517081585087924,-0.11989129498308967,2.1986841311495864
3893,127,-1864,12556,7068,-212,12,58,-0.7956781666462157,0.058080034433326884,2.319972365491102
3894,130,-1940,12624,7020,-208,-10,33,-1.5818651775636887,0.13864530726212237,2.4193018587888946
3895,133,-2064,12600,7036,-158,-69,30,-2.232716750126905,0.34569639426475235,2.6193032086486285
3896,137,-1976,12792,7004,-176,-69,33,-2.9963045998151414,0.36518138447349424,2.9225263386353806
3897,140,-2024,12600,7100,-180,-92,42,2.541940652052086,0.1372609670854839,-3.0600378878832433
3898,143,-2040,12628,6952,-163,-108,7,1.9360170227324078,-0.1917302099804315,-2.835303040518749
3899,146,-2168,12532,7028,-186,-118,37,1.1783641433146506,-0.6176280441354038,-2.9858645571654985
3900,151,-2152,12592,6912,-202,-148,42,-0.03306416128982154,-0.785265547716744,2.607447289436433
3901,154,-2140,12668,6668,-220,-184,46,-1.1256976332153175,-0.28862403427012323,2.091127071210723
3902,157,-2184,12676,6644,-284,-196,63,-2.150590967106134,0.34556194156804676,2.339659737203235
3903,160,-2328,12532,6748,-314,-210,102,2.7993233462269553,0.2414189394092062,3.1136751989703835
3904,164,-2156,12620,6820,-345,-208,97,1.633812123763964,-0.45750071676958554,-3.024098102266451
3905,167,-2180,12696,6900,-362,-213,139,-0.0819520810217422,-0.621523004581203,2.368655877002619
3906,176,-2068,12552,7144,-358,-77,157,-1.2623203714282463,-0.08519426622995174,2.49227994504016
3907,179,-1864,12580,7196,-309,-60,145,-2.3321008540455304,0.002632753248710441,3.0016373443675475
3908,182,-1880,12576,7268,-285,-57,126,2.9967892758819943,-0.33787966179711476,-2.9604595341688444
3909,186,-2044,12552,7096,-247,-68,144,2.0300237142788085,-0.8750853197214763,-3.08377750363499
3910,189,-1952,12560,7236,-235,-24,123,0.6397124018603085,-0.8547335206616463,2.5146124050147396
3911,193,-1816,12588,7168,-226,-39,123,-0.34841712701504535,-0.44238822470717837,2.2656986335027214
3912,196,-1840,12656,7012,-232,-12,106,-1.1367721810269864,-0.13514205802856913,2.4961949407836252
3913,200,-1944,12508,7104,-215,-33,84,-1.9165494933300542,-0.0013796017723807796,2.7934423594184894
3914,203,-1892,12612,7044,-199,-45,62,-2.658665299624761,-0.026752135647768974,3.074550157611663
3915,206,-1916,12560,7200,-201,-66,52,2.9110967557617737,-0.1838700115074517,-2.9486330582078843
3916,209,-2036,12620,6876,-209,-75,65,2.175048171773841,-0.5267414303048418,-2.852974849606493
3917,212,-1980,12676,7012,-201,-17,74,1.2594315524613497,-0.6270385348177262,3.124309625257817
3918,216,-2192,12668,7072,-191,-41,43,0.3842837303865558,-0.6296269079807904,2.8549003353476876
3919,219,-2060,12692,7172,-185,-85,84,-0.46537911080746297,-0.308783051129681,2.52387638390516
3920,222,-2044,12628,7024,-164,-91,56,-1.1005359671670418,0.07567599200748652,2.4318836702210804
3921,231,-2120,12528,7192,-132,-61,87,-1.6731321744222332,0.36384450121354417,2.7180445517998826
3922,235,-1952,12532,6996,-154,-76,70,-2.4315604037068694,0.4956668471352148,3.118673430938169
3923,238,-1940,12604,7124,-124,-94,79,-3.0976016661512236,0.34842740409410194,-2.69049582291268
3924,242,-1952,12624,7180,-130,-48,60,2.6656372898972798,0.09266443155935807,-2.561706103624252
3925,245,-2196,12616,7024,-114,-7,80,2.226068480020642,-0.15449440030539321,-2.7356396229350426
3926,248,-2220,12684,7036,-122,-61,98,1.671059720981368,-0.5038390648542664,-3.005947558016799
3927,251,-2192,12660,6924,-123,-87,101,0.8747971020174469,-0.7096702865839438,2.720833599989909
3928,254,-2128,12608,6820,-164,-101,124,-0.08456596788721979,-0.4246471413170568,2.112769443204217
3929,258,-2144,12712,6912,-188,-99,155,-0.8001614418920068,0.22501259166395476,2.031565381336584
3930,261,-2156,12680,6856,-215,-128,181,-1.9085368840170487,0.8093833689103733,2.6182053621973984
3931,264,-2276,12656,6924,-217,-101,167,3.082681930366355,0.5007696814488546,-2.886017728411991
3932,268,-2268,12704,6832,-237,-145,219,2.2158371350189388,-0.3664709929426261,-2.808668353733907
3933,271,-2060,12616,6860,-246,-94,191,0.9193440369451458,-0.699198610343552,2.723033116543879
3934,274,-2100,12612,6880,-260,-88,224,-0.248256590031303,-0.07744742251761504,2.1694761193355694
3935,284,-2064,12704,6856,-327,-132,276,-1.551729153979454,0.7785476860677032,2.593831185095947
3936,287,-2100,12716,7056,-334,-157,274,2.918533842050001,0.3900936770690394,-2.605139326450795
3937,291,-2176,12692,6860,-369,-134,298,1.6515638892238382,-0.4869839420000318,-2.995151458071523
3938,294,-2096,12588,6836,-384,-217,327,-0.09329197204865661,-0.2302721018030573,2.129077577018889
3939,297,-2228,12608,6804,-415,-327,317,-1.4418172071744082,0.9817654910357839,2.0886446399027636
3940,300,-1988,12668,6856,-448,-367,335,2.2164281467682594,0.3863566121517843,-2.59954812427362
3941,304,-2012,12588,6932,-434,-376,343,0.7171599659980945,-0.5497032449312359,2.742797131403688
3942,307,-1884,12672,7084,-435,-393,312,-0.8015568802848494,0.3628274581247305,1.7974903518281604
3943,310,-1996,12452,7204,-433,-384,316,2.906672833504456,0.9767579335129752,-2.9004920992383214
3944,314,-1884,12660,7136,-391,-410,289,1.5776798146208515,-0.3458889386224341,-2.8264103061566765
3945,317,-1780,12568,7240,-393,-452,276,-0.40332302127556036,-0.4138615863712485,1.95170742260662
3946,321,-1708,12560,7364,-339,-478,258,-1.5100331648362901,1.031579852621747,1.7867027311358126
3947,325,-1704,12596,7368,-302,-448,199,1.9314869460146442,0.49899134208825524,-2.4079533864433857
3948,328,-1700,12524,7320,-266,-384,146,0.9325167281987216,-0.6190939845340436,-2.9745493814098887
3949,331,-1764,12640,7344,-190,-331,152,-0.47407394563159344,-0.33660376673427816,1.987244503162059
3950,354,-1772,12664,7088,-104,125,11,-0.6723972333594853,-0.5588736897665043,2.4512114382722463
3951,357,-1772,12584,7024,-101,219,-26,-0.3131202289710085,-1.0687632331792631,-2.8636246135914014
3952,360,-1820,12652,7032,-110,278,-22,0.8349399132640802,-0.7971994430311112,-1.0798611820236057
3953,365,-2008,12680,6932,-109,281,-36,0.8214686922136786,-0.11187948870443747,-0.2407999176794042
3954,368,-2052,12652,6644,-159,262,-11,0.14120551102570622,0.2957225191532005,0.5854313359876444
3955,371,-2068,12656,6700,-177,256,-51,-0.6065013327221558,-0.09649433839932911,1.4018202232455692
3956,374,-2060,12652,6776,-214,234,-21,-1.178954974938839,-0.7758072543247123,1.8872724421560716
3957,378,-2084,12644,6704,-263,173,-26,-2.619546890667029,-1.3190849824589748,1.348088628498596
3958,381,-2216,12656,6948,-276,98,12,1.6633937992608225,-1.184636022552318,0.299931949667541
3959,384,-2256,12608,6868,-291,116,7,0.7943573214165321,-0.8088317760323442,0.4998267097575187
3960,387,-2116,12640,6808,-307,132,32,0.010254104583270073,-0.5335758712430766,0.9569848682410466
3961,390,-2096,12628,6992,-305,156,67,-0.735697025879749,-0.5050439597279988,1.6002359640277828
3962,394,-2176,12616,7080,-315,116,45,-1.6209926390308875,-0.8026314815795409,1.9577133502605035
3963,397,-2136,12648,7128,-329,59,109,-2.415323526457987,-1.1346858341311123,2.378306009345192
3964,407,-1988,12520,7112,-283,8,100,-2.9878036006225877,-1.461823914941517,2.8322393843187763
3965,410,-2060,12608,6992,-255,11,106,-0.18893122659922543,-1.299061803444444,0.2571839877282882
3966,413,-2096,12624,7148,-258,-30,109,-0.89943509823968,-0.9204811236055456,0.4970562088378431
3967,417,-2028,12628,7180,-263,-73,78,-1.6684762376116478,-0.6001594689856913,0.7554711659405285
3968,420,-2016,12640,6960,-256,-72,92,-2.350403200098591,-0.5078790417850613,1.2212559865899972
3969,423,-2048,12628,7060,-234,-73,76,-2.9825278055419484,-0.6315309681670098,1.6412851887498268
3970,426,-1908,12556,6996,-233,-114,71,2.8257311435063532,-0.9226524776263848,2.175455942503563
3971,429,-1888,12588,7008,-230,-89,63,2.2535551006677235,-1.2912682568679603,2.4687399878027945
3972,433,-1720,12532,7136,-216,-38,58,0.40812479512294003,-1.3870733840343623,1.3934364361662033
3973,436,-1692,12544,7060,-230,-17,28,-0.6374629120009311,-1.279107446243701,1.185715467674883
3974,439,-1756,12656,7032,-206,12,3,-1.283338851635924,-1.3077667959498316,1.311701622698228
3975,442,-1896,12604,7064,-198,-3,-21,-2.2792054743789394,-1.2804107636837128,1.0475169539031401
3976,445,-1904,12664,7160,-177,66,-17,2.526749100618782,-1.2457479259311894,0.20521801937023762
3977,450,-1860,12652,7064,-184,77,-45,1.7943288126405823,-0.9207889898915029,0.16381135258521834
3978,453,-1956,12572,7020,-162,153,-31,1.2775977272849859,-0.3683587521144789,0.3272101690385813
3979,456,-2040,12700,6960,-153,146,-54,0.7787497660349552,-0.00804491197991209,0.7709775657354573
3980,465,-1996,12672,6916,-203,218,-39,-0.03190742740590796,0.15327952640052964,1.5188630889734993
3981,468,-2048,12520,6996,-175,232,-9,-0.685116985498277,-0.17202508851908338,2.26456234273787
3982,472,-2176,12624,6928,-200,179,-11,-1.2753955857420485,-0.7219079484968876,2.6154478217553683
3983,475,-2144,12604,6988,-226,189,10,-2.3041083235557953,-1.369122785316698,2.405326377268324
3984,478,-2128,12632,6676,-220,254,26,1.3101568857715062,-0.79801865032709,0.47620017286326577
3985,481,-2252,12684,6908,-248,251,57,0.5638297098896982,-0.008362519762957566,0.8302343665334313
3986,484,-2256,12624,7056,-260,191,66,-0.4567516930125225,0.26106839200791065,1.4587519482295803
3987,488,-2256,12584,6956,-283,169,106,-1.5425160395374817,-0.023642870420899274,2.0595034668357783
3988,492,-2284,12640,6884,-299,186,133,-2.5568265577041434,-0.754217072788299,2.1739724708236827
3989,495,-2200,12652,6948,-306,149,121,1.903986548805943,-0.9984348103700729,1.2440824523010827
3990,498,-2140,12724,7008,-304,93,165,0.46118341319937084,-0.5007982803541804,0.7169970872559921
3991,502,-2248,12628,7060,-304,52,175,-0.5616136221912877,0.06681409444394354,0.9162510543675031
3992,505,-2212,12668,6948,-309,27,222,-1.7731804936178102,0.2783235795702933,1.6174078971469699
3993,508,-2052,12680,7128,-269,-11,191,-2.784306038040676,-0.11913205299015851,2.129650665909512
3994,517,-2172,12664,6812,-302,-104,239,2.588523199438946,-0.9176807748921214,2.4170798950142753
3995,520,-2252,12692,7024,-326,-133,256,-0.18072856072000543,-1.0728891336546351,0.6064392832697341
3996,523,-2032,12612,6800,-329,-166,244,-1.2417661701295541,-0.17085344665114396,0.7297964741557923
3997,527,-2028,12612,6908,-344,-189,237,-2.4445477546800976,0.20943704824140913,1.5702498874749913
3998,530,-2096,12704,7148,-350,-176,259,2.740220900910432,-0.5066687853823978,2.2011424111919866
3999,534,-2060,12604,7140,-323,-176,279,0.5165038851000661,-1.221711261234119,0.9069426194909772
4000,538,-2028,12712,7120,-326,-138,282,-0.8783476325497491,-0.2872340042296717,0.5635553037926395
4001,541,-2056,12660,7120,-314,-44,290,-1.867193880574068,0.04600130125224656,1.4242843594062793
4002,544,-2252,12684,7028,-301,-161,295,-2.8163336515954276,-0.2573286910806901,2.4238079791548333
4003,547,-2048,12532,7080,-298,-81,292,2.536456743967372,-1.202769405637017,2.585000906010677
4004,551,-1864,12656,7116,-272,3,291,-0.01805312361038624,-0.7565259855727744,0.8414608782262661
4005,554,-1904,12612,7120,-296,49,296,-0.8516094653166216,0.0457203824389563,1.3938670439745349
4006,557,-1800,12648,7156,-248,95,284,-1.7702398526772822,-0.017676299309759204,2.365668634713211
4007,560,-1924,12556,7244,-243,135,260,-2.3976690592823866,-0.841869817033978,2.9309350932457066
4008,564,-2016,12540,7296,-220,207,247,0.9014352528671093,-1.1509881102000248,0.6243314431215233
4009,572,-2048,12700,7096,-204,170,296,0.14714520146252735,-0.04050521281544962,0.6198076017649894
4010,577,-2040,12628,7148,-189,229,291,-0.9123613770430533,0.6261582274547235,1.687376628922744
4011,580,-2080,12580,7012,-185,181,280,-2.0147023347742805,0.08000116037432116,2.7341717667641503
4012,583,-2088,12580,7016,-206,160,315,-2.5330199493037147,-0.9949218420005621,-3.0727671848168843
4013,587,-1976,12604,6936,-227,101,296,0.08655205155270526,-1.1187842653073652,0.3361286165301096
4014,590,-2000,12544,7068,-187,38,266,-0.3816453219523474,-0.22868872379436683,0.6616967123103404
4015,593,-1808,12544,7144,-176,39,284,-1.120734690523688,0.421589640751133,1.4107306844430427
4016,596,-1820,12528,7008,-197,23,243,-2.174628133019613,0.2699294706862665,2.2968322348090284
4017,599,-1936,12588,7084,-222,-26,233,-2.9660443675744594,-0.36429104793227546,2.796180920960226
4018,603,-1988,12604,6840,-182,-83,229,2.9198535300516903,-1.1771912133424083,-3.1210310029106054
4019,606,-2060,12620,6868,-223,-95,210,-0.6312414552399149,-1.1654142703528425,0.3957963317871729
4020,609,-1860,12588,6876,-216,-68,206,-1.0132843728743255,-0.4901829816542601,0.9230864214592364
4021,612,-1860,12608,6944,-246,-30,179,-1.681340807663551,-0.24477872381582902,1.5397540745129088
4022,616,-1796,12648,7036,-256,11,176,-2.384598078021419,-0.5534412080918785,2.1049606783540393
4023,620,-1896,12688,6904,-259,51,139,2.914815524342048,-1.06058622544426,2.047071526676879
4024,629,-1924,12572,7220,-243,172,116,1.2196335175016924,-0.7006640445225079,1.0427575626116359
4025,632,-1904,12572,7152,-236,184,111,0.41443906150250476,0.015667712925564774,1.196311064696625
4026,635,-1976,12684,6948,-211,227,107,-0.5272090064586401,0.3588183712175018,1.9959293943990348
4027,638,-1988,12608,7012,-231,230,119,-1.4845634945880108,-0.09631767282581424,2.745610015943766
4028,642,-2132,12652,7068,-206,226,133,-2.0823740149786065,-0.9472800716418763,3.059936073999348
4029,645,-1932,12572,7024,-213,234,124,1.373741676433986,-1.1775742449240223,0.9146060393334075
4030,648,-1972,12688,6820,-215,255,101,0.7134888877403035,-0.26653095154105644,1.0884853155663665
4031,652,-1904,12648,7024,-227,304,111,-0.1762252138339747,0.3855874425794998,1.927725354127571
4032,655,-1852,12628,7000,-227,328,82,-1.1705620448610732,-0.10512137189205191,2.919576241905608
4033,658,-1572,12560,7088,-223,455,74,-1.0834822421720078,-1.4020052849969278,-2.3228207419626825
4034,662,-1736,12704,7180,-220,556,20,1.1094651055628597,-0.16724372248328387,0.7043349715487228
4035,665,-1684,12724,7216,-198,640,7,-0.2969966905468063,0.7647704636711669,2.327320239002339
4036,669,-1848,12688,7260,-175,752,4,-1.064928548548608,-0.6690379722425076,-2.5802772973704418
4037,672,-1760,12740,7348,-128,798,-10,1.1215669155527894,-0.4725279472050388,0.3082458505246171
4038,681,-1832,12656,7052,-107,775,-79,0.17779903549780166,0.8840959612025707,1.9235775161782995
4039,684,-1780,12640,7200,-60,729,-99,-0.82741906733214,-0.3156896930295829,-2.616172768299482
4040,687,-1488,12532,7180,-52,806,-167,1.1257401668729499,-0.6903752149279567,0.012233141175715825
4041,690,-1744,12588,7068,-30,835,-204,0.6862590008121697,0.9293700740590083,1.5108544097973124
4042,694,-2160,12604,7124,-31,806,-202,-0.7893618029642585,-0.16389630325297852,-2.6295776371882056
4043,697,-2244,12560,6872,-45,795,-170,0.9770661327603046,-0.8017690595316618,-0.1311204499164758
4044,700,-2160,12572,6736,-73,771,-153,0.7811302237978098,0.7281362683433001,1.2833674421521377
4045,704,-2392,12716,6824,-62,810,-126,-0.8272790322487239,0.036182705408223444,-2.7667398811338804
4046,708,-2116,12676,6776,-119,944,-67,0.6507517810165901,-0.9026731267697728,-0.24965515984119432
4047,711,-1852,12624,7204,-108,938,-102,0.6654565286271796,0.6298129176184087,1.4564358353083275
4048,714,-1788,12592,7284,-79,971,-115,-0.7625667712931109,-0.07575487222401797,-2.556706984603218
4049,717,-2204,12672,7284,-3,1022,-60,0.6933036959189225,-0.5720397862061704,-0.11155792939980082
4050,721,-15332,15532,8860,503,-85,2601,2.049702116555539,0.5167610425861274,-2.623574299950765
4051,724,-2016,12144,6328,395,-2924,2760,-0.6421554543738729,-0.8065873060291672,0.34827950229259425
4052,727,-4516,14864,6516,423,-1317,3149,2.6679515949888586,1.1269395463017802,-2.4064859509796226
4053,736,-5168,13736,8600,-1,2932,-173,-2.1380490369150023,-0.8886910987513257,1.2158312411598016
4054,739,-17092,15848,9632,791,-218,3300,-0.3696570030672309,0.9581129145534489,-2.8609634407054907
4055,743,172,10996,6480,677,-4146,3940,2.2396700970346863,-0.8466349885118818,0.7233533961808007
4056,747,5024,13140,6476,602,-559,2629,0.5373452995471062,0.28160890091377017,-2.5160051459200137
4057,750,-1320,15244,7092,464,1074,2383,-2.7905756291733477,0.07037757021746634,1.0067827088363264
4058,754,652,11200,6588,375,-907,1841,-1.3284062221760113,-0.1303885666918727,-2.7331610185368747
4059,757,-8796,15380,8040,603,164,3092,-1.60988612571414,0.5559318005777487,0.1276754273953639
4060,760,-3912,14824,7760,577,-802,3257,-2.093474137348718,-0.15405867869357273,3.047596859481374
4061,763,-104,12396,6368,547,-1627,3134,-1.9095548837235239,0.4346345319108466,-0.41983546777970343
4062,767,-4440,13356,6408,437,-1366,3452,-2.066683143570189,-0.17957567623434437,2.457295408614899
4063,770,-2336,14036,7008,312,-742,2718,-1.5096716777503825,0.29255562519996947,-1.0990845474455133
4064,773,3512,10980,5796,37,-976,1674,-2.7395804532585877,0.0396329483015091,1.6419211338411914
4065,777,-6668,14896,6828,140,-139,2595,-0.5621102010512221,-0.3355903845505475,-1.7774170374914933
4066,780,-664,13020,6636,31,-1570,2140,2.4048962588729696,0.7124564165435727,1.4284412402201734
4067,804,-3924,12632,5916,-406,-3407,3755,-0.5512552181528506,-0.8982265077216203,-1.4574093737805984
4068,807,5648,14196,6608,-557,-1406,1749,-2.8437601401563133,1.145702353955461,0.4436310242049501
4069,810,2048,12660,6956,-569,-726,1465,1.763601599609644,-1.118919391349975,0.29868912692649274
4070,814,-7984,13160,7536,-178,-3746,3687,-0.46359278980585494,0.9737169248873376,-2.5500253225477767
4071,817,-5440,14000,7640,106,-4515,4489,2.124202070473669,-0.828739152599012,0.7131751330268856
4072,820,-808,13616,7536,150,-3590,4314,-0.3768667725304519,0.6399411407799156,-2.419216770175521
4073,824,4864,11824,5460,-85,-3596,3213,1.8707084567816137,-0.4344936943307778,0.7912299161305774
4074,827,-3144,14156,8324,64,-1682,3351,0.2839304466839209,0.21755017670051174,-2.1755709666557324
4075,830,84,13012,7784,52,-2173,2950,1.621724615491899,-0.06730375625530109,1.2027039767314192
4076,834,-4784,13744,7988,233,-2264,3879,0.4682632816917789,-0.14271240892413076,-1.8057133123519646
4077,838,-2168,13264,7836,426,-2821,3944,1.4015642623566702,0.08054729498312253,1.6028421174933227
4078,841,-1788,12552,7236,500,-3083,4240,0.5021799755819798,-0.33551163556298685,-1.4451326763280121
4079,844,4180,12476,7012,439,-1835,3473,1.5611939713760505,0.27393543033247136,2.046712719972344
4080,848,-3668,12268,5936,477,-3193,4487,0.366900266557688,-0.5200939874865418,-1.034829658475939
4081,857,-152,12268,6572,287,-2318,4300,1.6445474557323776,0.5505602177285396,2.3824601497448943
4082,860,3956,12004,5640,39,-2289,3501,0.4786816764232555,-0.7004542492998294,-0.5218920033750185
4083,863,-2776,13528,7868,107,-305,3302,2.2237099474663866,0.896219941290353,2.9730010321823355
4084,867,-4300,13100,6852,94,-2174,3946,0.011858755146536032,-1.1169783110031197,-0.049862804915876524
4085,870,40,12616,6460,-23,-2070,3615,1.6600968709571244,1.3081063506200936,-2.7357723963935174
