,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,1724,12364,7728,-153,-135,154,1.2215425408670941,-0.6189651933861723,-1.1561035376424762
1,5,1720,12444,7700,-175,-112,129,0.16054178275235462,-0.5138037756861454,-1.8740322968004257
2,8,1700,12464,7580,-181,-98,117,-0.5948627364045471,-0.026405909871789854,-2.133585532788232
3,11,1656,12320,7612,-176,-93,78,-1.2658326493507372,0.412432572793002,-2.1088063935538854
4,14,1720,12268,7608,-189,-70,92,-2.186857917986103,0.6132932487727635,-1.6886739930375119
5,17,1592,12276,7584,-206,-39,47,-3.0879225874680083,0.5333603385205536,-1.4468667221172924
6,21,1664,12380,7508,-208,-36,69,2.4036672759630995,0.25922253829590736,-1.4059984762165318
7,25,1496,12328,7552,-231,29,71,1.623480182140505,0.24803012123754684,-1.6841694549827029
8,28,1412,12376,7448,-245,8,85,0.8164748369620679,0.37844842898067205,-1.9635693992952676
9,31,1352,12384,7424,-273,-85,89,0.027940494732542804,0.5373555633677287,-2.394192099715666
10,34,1228,12316,7484,-275,-136,133,-0.6234519364110321,1.104932817020071,-2.8350637035683968
11,37,1360,12356,7600,-284,-207,147,1.9034796827052785,1.2021944351861649,-0.06348752090926624
12,41,1396,12444,7536,-300,-179,188,1.4899702712902738,0.5139452279687025,-0.8604784759482487
13,44,1516,12508,7700,-308,-222,187,0.7073264455296634,0.13695388490933577,-1.7342236362318606
14,47,1424,12400,7564,-324,-242,191,-0.10822383601262583,0.5027186194165797,-2.65790811735258
15,119,1296,12424,7468,-134,-27,30,-0.5868443573211226,0.6432422599322914,-2.7257264320939094
16,122,1304,12412,7344,-183,-14,66,-1.4380659301047256,0.815235569567932,-2.487063952174895
17,125,1176,12384,7372,-202,31,107,-2.4592236029524597,0.5651389776611911,-2.078568507337161
18,129,1268,12404,7460,-237,56,185,2.961028143049828,-0.09281015466020508,-2.1106127233769882
19,132,1300,12456,7492,-264,38,213,1.8138315636409723,-0.5331527717017381,-2.713035795998795
20,135,1408,12500,7572,-271,-69,234,0.42133593084427884,-0.39029896861275537,2.685259564919873
21,138,1720,12432,7432,-306,-40,230,-0.6608267307452217,0.3572295761237671,2.646790785405217
22,141,1856,12324,7544,-311,76,199,-1.9893898046791372,0.2728570319372639,-2.919051870527748
23,144,1924,12280,7672,-293,175,185,-3.0509294327345766,-0.5359783499650095,-3.029623676419086
24,148,1900,12460,7856,-282,266,156,1.7084796105061317,-0.3826440813829316,2.169985601679163
25,151,2044,12280,7720,-283,342,83,0.6713230930529476,0.693680635710007,2.3166505698852173
26,155,2080,12296,7776,-258,465,47,-1.2399383305573561,0.360493091971222,-2.359105818623941
27,158,2080,12384,7700,-257,547,5,-2.3435364659619955,-1.1478111840242655,-2.6766638116425736
28,161,2004,12300,7812,-219,590,-52,1.6614024071936555,-0.06828994797663261,1.7281508070145921
29,165,1800,12452,7692,-212,603,-98,-0.2796687033469432,1.1086528120663979,-2.898773782738798
30,257,1640,12416,7696,-180,14,-21,-0.9555317772418211,1.015081450525873,-2.9040059090797157
31,260,1736,12352,7628,-161,12,-53,-1.3410738652915253,0.8918449015127385,3.099662029565282
32,263,1940,12412,7892,-159,23,-112,-1.5170048259958198,0.7444338128643337,2.5169982687555916
33,266,2160,12300,8012,-105,199,-172,-1.6552418066187304,0.021241848798027315,1.8639570789651716
34,270,2008,12360,7840,-81,358,-225,-2.5201237884041454,-0.743377986016189,0.5892842943127891
35,273,1876,12252,7832,-21,400,-297,2.9932037991998572,0.026609505015560312,-0.9234188260429802
36,276,1728,12276,7736,8,411,-337,-2.3557854868040065,0.8177199121490486,-2.5842255800469007
37,279,1416,12376,7788,8,254,-351,-1.3779185729334846,0.21591502813071617,2.13410945225476
38,283,1596,12464,7720,3,260,-339,-1.7305115015205335,-0.7550638512490512,1.0393192288761728
39,286,1636,12372,7604,-10,264,-372,-2.9834220529025792,-0.39356560351728737,-0.757367976630235
40,290,1428,12428,7424,-11,212,-342,-2.8884122539508605,0.6476654419075637,-1.6478734894172098
41,293,1252,12348,7328,-11,114,-345,-1.2157026439050753,0.9951762382460005,2.6340914938086524
42,296,1452,12312,7460,-35,100,-352,-0.8259517876614131,-0.0008042908947703462,1.7058412111598333
43,299,1860,12320,7588,-83,210,-370,-1.8849217330119494,-1.0635638626352646,0.545993033117118
44,302,1708,12380,7764,-71,311,-433,2.8800455372285976,-0.052090554088691766,-1.1904892458761218
45,306,1596,12472,7852,-30,220,-433,-2.695509853661012,1.3902707625280766,-2.1664378888958193
46,398,11940,12920,3896,2790,-9353,7810,-2.4985482611971412,-0.9452301715191942,0.654663212684892
47,401,6688,12756,7104,3207,-7264,7853,-0.9477170851365004,1.374595803653069,2.5483139324833557
48,405,-3276,12044,11076,4193,-7094,9822,-2.572620121622577,-0.798563490509469,0.3419029974252431
49,409,4252,12832,6804,4093,-8804,9187,-1.3013902219208806,1.2978082196723661,2.6047311855632906
50,413,4076,12044,7200,3973,-9003,8678,-2.810048521699737,-0.764423002595416,0.17391738366601622
51,416,11176,12856,2744,2997,-8379,6452,-1.5475293988031769,1.178558338874125,2.5976299878546327
52,419,5932,13280,6104,2972,-6220,5893,-2.8359319355831145,-0.5610086449596717,-0.06995749340480426
53,423,3204,12204,6420,2797,-5696,5134,-1.3739810284721963,1.0282596531202124,2.265676264130742
54,426,-1380,13312,11624,2876,-5164,4531,-3.0336396481234362,-0.36299666720531626,-0.2455985845921438
55,429,5372,12012,6932,2331,-4788,3717,-1.493923775084368,0.801364449209162,2.1477285431202953
56,433,5116,12060,5688,1693,-4451,2912,2.896495527715316,-0.28137356594578994,-0.5425895991936093
57,436,1780,12032,8080,2504,-3094,3699,-0.7947532892435166,0.3607253933401476,1.5701071439994547
58,439,5072,12048,4820,1458,-4342,2326,1.9794098283474044,-0.264706306218805,-0.9394379781807339
59,520,2752,12848,6200,-69,990,-504,-0.803026790497194,1.0995943176421563,1.8647313185987686
60,523,2864,12916,6048,-142,1006,-438,-1.337412038286754,-1.136742147431023,2.0286381696429636
61,526,2984,12884,6288,-242,1049,-405,1.7355290184181913,0.2621049311643838,-0.6412470416217826
