,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,1828,12384,7632,-176,-459,442,2.1125011589681066,1.3956733655691067,0.9780853328528164
1,5,2112,12448,7548,-154,-366,438,2.0466923326662774,-0.20969228572585089,0.3361378827030678
2,8,2036,12372,7404,-148,-289,373,0.4438062341010645,-0.8551483273356593,-1.29613990321204
3,11,1924,12404,7232,-174,-354,333,-0.5599792706445176,0.31502838650415965,-2.2906196423865945
4,14,1948,12436,7212,-218,-553,299,1.418139980259873,1.1188761948680208,1.1050690520261068
5,18,2028,12492,7412,-248,-587,278,1.1461148461633255,-0.34320487542076766,-0.0437908500866139
6,21,2280,12488,7400,-202,-478,236,-0.2689414269066501,-0.29921125819488276,-1.6923613694199204
7,25,2356,12520,7424,-230,-308,156,-1.002115866594992,0.7055685019885384,-2.179771621715914
8,28,2484,12408,7440,-241,-98,96,-2.322905400130182,1.0239901798949456,-1.6196364896352022
9,31,2264,12396,7512,-264,-59,37,2.6701038671174677,0.932395286564349,-1.2205553191839897
10,34,2324,12412,7520,-256,7,-44,1.5562185043132624,1.0364614870195015,-1.0032208422221909
11,38,2344,12516,7472,-248,163,-93,-0.5228948577232053,1.0315690467805967,0.3230810643879937
12,41,2328,12404,7344,-258,360,-164,-1.5265516621720734,-0.17146513252101392,0.47115797152493294
13,44,2208,12456,7328,-258,520,-220,2.8529840606463823,-0.7365172879437871,-1.2400983393651523
14,47,1876,12448,7364,-276,529,-249,1.875674942721876,0.7794754853081729,-1.7364423017577886
15,60,1924,12520,7324,-327,782,-318,-1.2807220904634906,0.3164650418867006,0.7579250640124624
16,63,1820,12512,7292,-368,878,-361,2.9218418712848457,-0.8903066925996961,-1.0626833770375834
17,68,1396,12520,7524,-365,828,-365,1.7242946241363641,0.9848772115757111,-1.6135145707559007
18,71,1568,12464,7404,-402,718,-333,-1.3284318234584243,0.15472795700996703,0.5926337549583012
19,74,1732,12532,7248,-420,823,-337,2.781783490547628,-0.7478905197092123,-1.2347962978751366
20,77,1516,12592,7392,-433,712,-338,1.3942914011423453,0.983767930391716,-1.3478501350943597
21,80,1488,12512,7500,-459,599,-280,-1.2838512336305246,0.15483104453182686,0.3926481147196678
22,84,1068,12320,7496,-437,690,-281,2.935997127503058,-0.7693179822288952,-1.172775024013114
23,87,844,12548,7684,-418,572,-143,1.5056263171516764,0.6075253771774661,-1.70549090839798
24,90,1032,12352,7528,-395,400,-67,-0.9175201198517429,0.7925953087831171,-0.17866189779034897
25,93,1172,12416,7692,-403,292,-12,-2.235445554603644,-0.0521981229910663,-0.22041319290615427
26,96,1328,12412,7596,-380,143,10,2.714814864151195,-0.1888945584214727,-0.645938338387686
27,100,1440,12452,7744,-344,16,11,1.516587442433434,-0.1615485890139809,-0.7037974097033795
28,103,1532,12488,7688,-317,10,37,0.3940999927785278,-0.06335290956352348,-0.7821591609546628
29,106,1548,12376,7668,-273,-114,22,-0.5870868464434332,0.04478536726003531,-1.1593152670226226
30,118,1292,12504,7800,-181,-374,154,-0.6979898904329426,1.220178972689863,-1.9401471174165037
31,121,1252,12532,7744,-174,-442,185,1.5812098287073826,0.4643354853462459,1.3652559139068337
32,124,1208,12440,7688,-154,-508,242,0.754841527035373,-0.7624087867967076,0.1983919918955738
33,127,1192,12420,7616,-149,-672,294,-0.6156656859114286,0.17165421647807175,-1.643813825060239
34,131,1336,12532,7592,-138,-719,330,1.2819371518862896,0.9519642325828955,1.9219163291749892
35,134,1648,12344,7572,-144,-674,349,1.1264593623548105,-0.5883249262934512,0.5758500793776273
36,137,1984,12392,7548,-140,-593,304,-0.46139470398312993,-0.17986730603191436,-1.4046974041701394
37,141,2160,12416,7484,-149,-474,273,-0.24457941712733153,1.2312433079482483,-2.5248193947953936
38,144,2072,12504,7500,-134,-395,238,1.6707085227363927,0.42425770711214883,1.1947639060803714
39,147,2172,12460,7456,-137,-315,180,1.093269335360832,-0.5381514243453869,0.4375593525880201
40,150,2180,12492,7336,-153,-190,147,0.027385720859373904,-0.4443348345499345,-0.5314137723342264
41,155,2072,12444,7364,-187,-154,92,-0.7474654705072602,0.05690970405913428,-0.9315368534626619
42,158,1892,12452,7444,-186,-155,75,-1.4359974955073211,0.6679213141506342,-0.9523136674055241
43,161,1900,12404,7536,-196,-2,47,-2.2941897814666876,0.6244498915113221,-0.7462333427897344
44,164,1956,12520,7408,-201,214,20,-2.8030265923530147,0.1346540478823585,-1.3653827119508097
45,175,2008,12452,7320,-223,448,-54,2.9449125530301816,0.21774251023259839,-2.7520772970826943
46,178,1824,12400,7396,-264,429,-75,2.8592148318951986,0.8654801243629378,2.128108650131461
47,181,1664,12508,7092,-264,389,-106,-2.3505333544940012,0.8944689592497903,-0.11727685433464895
48,185,1444,12460,7212,-271,350,-63,-2.585393361397745,0.2857511150188541,-1.2945412605166597
49,188,1432,12508,7052,-346,245,-54,2.787407179620018,0.38300857391771853,-2.1109435681216
50,191,1264,12512,7124,-420,85,-39,1.4300351679718208,0.6663812493625045,-2.142883195689265
51,194,1416,12560,7108,-421,-13,55,0.17686877974088652,0.7528182686429957,-2.333156531236681
52,198,1612,12484,7128,-472,207,79,-1.7372899309305165,0.489909399633464,-1.6359838192587872
53,202,1720,12612,6708,-538,61,79,2.928302883912674,0.22381399828366288,-1.6557744174951463
54,205,2288,12476,6856,-618,121,44,1.2507336992022513,0.43392023180905503,-1.9101633212787863
55,208,2020,12440,7264,-636,430,15,-1.1074299119197284,0.548435674825902,-0.8001041152521192
56,211,2196,12432,7520,-650,901,-31,3.129357814273171,-0.9288526710026228,-1.6688078240076387
57,214,2360,12500,7320,-663,1369,-39,1.3002723364885589,0.929017933617466,-2.6987949688228814
58,218,2064,12476,7488,-673,1451,-75,-1.8188801581025562,-0.23211054648933394,-0.5645777662998972
59,221,2028,12480,7528,-657,1524,-115,1.9259333076606642,-0.14546508335416083,-2.777456585782425
60,232,2860,12600,7128,-724,2107,-400,-1.2776671619136364,0.6364224164775234,-0.30770476915982065
61,235,-1972,19556,13656,982,2380,608,0.3033416656398332,-0.3628349268926484,1.9071215919898308
62,239,-12640,13692,12180,3602,-6088,3558,0.7868116132615791,-0.5300114452759009,-0.889365389354443
63,243,124,12292,6308,3315,-8046,3899,0.13822335975839822,-0.17817179228018062,2.1304488156655226
64,246,980,13784,5856,3471,-8684,4106,0.790787499091047,-0.4508303548309577,-0.6948485455944499
65,249,3300,12444,4588,3162,-9225,4113,0.06685704388206111,-0.15183292114186725,2.324240903270075
66,253,292,14784,8080,3526,-8714,4277,0.9046380348185704,-0.45037760407564303,-0.4435501391833539
67,256,2660,13004,6200,3116,-8254,4176,0.055308495053632126,-0.18678746811241784,2.529044510180057
68,259,-572,14260,8728,3597,-7489,4503,1.094436555090073,-0.4479173610530212,-0.13297507827910002
69,263,4604,14220,6304,3406,-7238,4376,0.020401014976815107,-0.27302673900533847,2.721337617272593
70,266,1260,13924,8332,4021,-7610,4808,1.1420260299347351,-0.3970086476622874,0.10758897438336264
71,269,1320,13616,7416,4420,-7886,5165,0.015772750803853618,-0.40730749203436417,2.8774072144137497
72,273,2444,14224,7296,4521,-7995,5110,1.096408445054397,-0.32060105737988787,0.26766259256344943
73,276,-132,12524,7236,5196,-8595,5667,0.022048670333981685,-0.5402542876188465,3.020023767520178
74,288,3708,12488,6368,5878,-6587,6509,1.4292596290976685,-0.3037468607023009,0.6676020413568441
75,291,4196,11376,5332,5901,-6294,6725,0.07173582139514222,-0.6781656840826089,-3.0987554737880645
76,295,6648,12236,5712,5864,-6212,6446,1.343079427805182,-0.24197138590651004,0.805316683585679
77,298,4348,12128,6236,5467,-5840,6115,0.09123075753473099,-0.7814446233152189,-2.918368108101363
78,301,8624,11436,3544,4649,-4046,4968,1.3849641324113133,-0.20408849386503003,1.0944931817901247
79,305,1976,13200,7960,4877,-2245,4906,0.6053079691150115,-1.2406800925460952,-2.486709358422983
80,308,1156,11784,7160,4946,-1787,5013,1.3460223520968801,-0.17854573568931933,1.3930534039566993
81,311,5380,10476,3340,4345,-1307,4537,1.4077591734105115,-1.3086841885125255,-1.5109936830445105
82,315,4704,12372,5108,4087,-105,4020,1.4901771488646547,-0.27674539522089076,1.9023133958078229
83,318,7304,11612,4032,2959,1127,3038,2.7806665117073575,-0.8747426579714158,-0.15012468478140403
84,321,2264,12012,7108,2888,2300,3057,1.775129801771362,-0.38247268821712627,2.584674026452374
85,325,2920,12612,7188,2650,2893,2678,3.063639485176088,-0.4798559343165402,0.3079685284984175
86,329,3844,10272,3996,2139,3084,2410,1.8908039369503191,-0.49040055588959597,3.1100576487462672
87,332,3692,12804,7428,1935,3888,1838,-2.9577546592543182,-0.022704714211327342,0.70303078934855
88,343,7408,10848,4884,-219,5172,-229,3.035679431272891,0.07810277682828419,-2.231900690642395
89,346,3008,12028,7916,-193,5473,-520,-2.841527815333724,0.027668609872919452,1.0771391657857032
90,349,492,12488,9604,-131,4828,-486,3.0467021189197894,-0.01589692356846724,-1.8484515195041853
91,353,4892,9476,4848,-1250,5041,-1069,-2.6414238990729744,0.5262412164471187,1.3406907175207086
92,356,2212,12476,8768,-1082,4870,-1118,-3.086457291385239,-0.15285695358864076,-1.4957185605584646
93,359,224,12396,9900,-681,3691,-909,-2.790515054191786,0.5420252753408275,1.867037845907081
94,363,128,12516,9816,-283,2651,-672,-2.8186106297583056,-0.34069156375238635,-0.8646875600292709
95,367,1400,12820,8704,27,1779,-483,-3.0952907840910715,0.23528690977636352,2.8307098506682182
96,370,2240,12812,8256,195,1237,-474,-2.273652810684442,-0.19897182731816723,0.49347525034330814
97,373,2252,12920,8180,362,796,-450,-2.7217490535802713,-0.7508803754570926,-1.8443311896749557
98,377,1460,12824,8112,560,466,-335,-2.4256347655711514,-0.6411904424997902,2.6308451702031315
99,380,1264,12816,7952,692,62,-194,-0.9372606178980641,-0.7343981166093725,2.042511473669059
100,383,1272,12924,7396,799,-331,-23,0.49994975884572146,-0.6250491719496251,1.1749579578698768
101,386,1672,12952,6940,855,-550,104,0.7639738764706457,-1.366671813551767,-0.7275477975352039
102,389,2452,13028,6104,771,-619,180,-0.27730597980771515,-0.5551320776826383,2.530021880157969
103,400,2304,13052,6056,479,-611,296,0.6503788437442558,-0.0364530597164408,0.9712705157067558
104,404,2384,13068,5904,403,-471,348,1.3429035292724845,-0.6813085587152481,-0.49607832933090507
105,407,2380,13072,5740,260,-406,404,0.24775191891958442,-0.728670223084463,-2.87518608953594
106,411,1752,13004,5828,146,-255,525,0.6073290092521552,0.4989714910132126,2.185496635106057
107,414,1172,13024,6212,85,-211,737,2.129148904984676,0.22708470588198923,0.014907073524006468
108,417,1344,13040,5956,-5,-144,935,1.199585539683108,-0.7046103689254668,-2.1304916196367185
109,421,1864,12992,6112,-87,-75,1079,0.9313745092888972,0.7421215086778002,2.237909402985069
110,424,2272,13004,6024,-165,161,1173,2.61559675491706,0.04505030186272948,-0.5478827037147729
111,427,2728,12956,6024,-260,266,1207,1.1153940590332787,-0.29861870608171176,-2.8432226587834797
112,430,2936,13064,6180,-309,297,1221,2.0990304794701653,1.0888757546972923,0.8742130948320214
113,434,3032,12976,6420,-360,413,1164,2.3959541519539904,-0.3792471600271104,-1.3584985437371606
114,437,3092,12980,6604,-410,477,1154,1.0924728889201816,0.4066461834255111,2.836465627163046
