,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
768,1,-1292,12928,6372,-307,-52,136,-1.7792441660980947,-1.3466537553854168,0.6378466430003753
769,5,-1276,12988,6696,-328,-21,129,-1.3005385107164504,-1.2268020634041783,2.2992108926340915
770,8,-1220,13032,6800,-313,-82,162,-1.5426597552186538,-0.844483195042632,-3.0187666825308677
771,11,-1256,12944,6972,-314,-64,165,-2.042014578951722,-0.7531836161752922,-2.1954404995566366
772,14,-1152,12924,6880,-295,4,152,-2.5829639614545217,-1.1177863635610075,-1.5889690267895797
773,17,-1020,12844,6940,-297,64,133,1.1221073325188728,-1.3785150880229444,3.1231056781799005
774,20,-1204,13004,6836,-257,18,158,-0.20237746278747681,-0.8565581696434925,2.7036913850631152
775,24,-1280,12928,7012,-230,-47,151,-0.9488609053948794,-0.32402094775150975,2.880820818170396
776,27,-1188,12880,6772,-244,-54,138,-1.7646867281302945,-0.03507685851464767,-2.969955023193199
777,30,-1112,12956,6780,-234,-60,114,-2.598877107533255,-0.09215218169718825,-2.5253932097740837
778,33,-1248,12844,6756,-237,-89,134,2.938696538368283,-0.49832409949196776,-2.1325287980928245
779,38,-1192,12888,6868,-228,-127,114,2.285864524259043,-1.0638905596970352,-1.8809101934808998
780,46,-1132,12812,6548,-235,-76,73,0.6942787068813663,-1.3282152434401553,-2.6519097029517678
781,50,-1048,12924,6696,-207,-52,53,-0.6362355654063593,-1.1345705965527042,3.0441624136198095
782,53,-1116,13080,6764,-223,82,48,-0.6714313094868903,-1.1802224861715267,-2.3830415381376473
783,56,-1368,12956,6696,-260,37,81,-0.9817937471086939,-1.0806937678078035,-1.6867572084848232
784,59,-1332,13016,6704,-238,66,104,-1.0097393761012554,-1.0820863526072708,-0.7509200476049408
785,62,-1460,12960,6708,-256,54,123,-1.0841773678550037,-1.0276781325535862,0.20695297188241862
786,65,-1164,12960,6644,-258,114,115,-0.8854789271893263,-1.1572264732591726,1.4483024761133472
787,69,-1344,12948,6660,-265,103,157,-0.6250579337141743,-0.9709655705895275,2.792047391065051
788,72,-1164,12900,6864,-261,81,145,-0.892071373889112,-0.7876049068135137,-2.6321117287957567
789,75,-1212,12936,6696,-249,82,152,-1.196162187980238,-0.7689415559263453,-1.7931764924894826
790,78,-1052,12980,6740,-243,79,103,-1.5900859397511926,-0.9890920995684575,-1.1672358213246785
