,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4627,1,-880,12316,7656,-246,-97,119,-3.0774017199165096,-0.999493847696518,0.09199399100866425
4628,5,-792,12368,7628,-248,-40,101,2.277506890014191,-1.377898429414004,0.06928037081080071
4629,8,-844,12192,7744,-232,-16,117,-0.0694759753138473,-1.1925560369318553,-1.4581458936264362
4630,11,-820,12364,7636,-215,36,109,-0.4854106058201415,-0.8509651517206274,-1.0162058108760499
4631,14,-1108,12336,7480,-222,-13,137,-1.0588441847000105,-0.4734021690831836,-0.6336708381846318
4632,17,-1164,12324,7620,-240,-37,137,-1.756687767158528,-0.26674663548119876,-0.15389684170892617
4633,26,-1076,12396,7484,-301,-109,180,-2.6094299415009674,-0.3152048387061588,0.5584527567079567
4634,29,-1012,12364,7576,-292,-163,215,3.1328128035176923,-0.8814822365603775,1.3794799970229308
4635,33,-1096,12328,7536,-293,-172,197,-1.887418637854246,-1.3742473605535233,-2.544892344794178
4636,37,-1064,12360,7588,-327,-218,250,-1.5170170622430574,-0.5929377155560647,-0.9387706721671658
4637,40,-956,12304,7588,-312,-145,236,-2.1653818195033545,-0.3322466004177087,-0.004341164654890917
4638,43,-924,12376,7900,-307,-138,269,-2.692998896491341,-0.7233423776498675,1.0105716190322438
4639,46,-920,12300,7732,-290,-140,232,-2.4235198235110293,-1.2135838367004816,2.4758261097419294
4640,50,-980,12332,7712,-251,-95,252,-1.1771476606588192,-0.9500200365288025,-1.5502897910514688
4641,53,-808,12320,7736,-263,-116,222,-1.574419290051735,-0.40127373212196865,-0.7328096927280933
4642,56,-952,12348,7788,-241,-106,240,-2.129766679602731,-0.2756317992554909,0.18362646295555274
4643,59,-884,12372,7856,-185,-111,217,-2.4661323530373807,-0.5044887284544441,1.0705436252240548
4644,63,-932,12316,7772,-202,-174,211,-2.506503329169573,-0.7424004757400622,2.2026569896100345
4645,66,-876,12260,7780,-173,-166,194,-2.186397664585949,-0.8160106892299153,-2.787488373799447
4646,69,-708,12320,7720,-162,-159,175,-2.0223421470641703,-0.6245611876744066,-1.6881096269504243
4647,72,-804,12348,7752,-123,-133,146,-2.070605397172591,-0.42573338848877235,-0.8856327259716703
4648,96,-688,12380,7456,-169,24,44,-2.682860680646963,-0.6047849997335542,-0.8320174309317294
4649,99,-800,12328,7460,-175,22,28,2.8836381865749336,-0.7150367586256691,-0.9225677218418922
4650,102,-688,12280,7448,-193,63,-5,2.0357886311257563,-0.553894135380829,-1.129587536144872
4651,105,-756,12328,7464,-223,135,33,1.1668534743132792,-0.08078529381354536,-1.2638649074386106
4652,108,-888,12452,7428,-264,184,10,0.1501733274503831,0.3312383498851649,-0.7901663100457184
4653,112,-1028,12424,7368,-283,117,16,-0.9677750166226333,0.2179794012691156,-0.38985101862813076
4654,115,-1228,12412,7300,-312,49,39,-2.081932438321861,0.059588524724093865,-0.2521581430624465
4655,118,-1116,12364,7316,-374,0,68,2.939142280266185,-0.13517516008930178,-0.163505261843221
4656,122,-1228,12348,7480,-387,-46,127,1.569205326183744,-0.4930194966362805,-0.3867364650866296
4657,125,-1372,12392,7424,-414,-153,146,-0.13084090639841428,-0.46598598934897273,-1.0886886826754678
4658,129,-1184,12348,7516,-453,-271,196,-1.5815772580217746,0.438461764174792,-1.1677144370023878
4659,132,-1072,12268,7540,-462,-280,217,2.7825022758034463,0.3771440713313259,-0.12734772763971478
4660,135,-924,12192,7928,-432,-347,213,1.3658342355381914,-0.7153321869595055,-0.17688851074657305
4661,139,-1000,12316,7812,-409,-366,226,-0.7678450354519856,-0.36315960694290317,-1.5116516794720891
4662,142,-1036,12188,7872,-362,-354,235,-2.1114362093737125,0.7314915095712063,-1.00653636609706
4663,151,-736,12220,7940,-239,-345,228,2.5797104933487733,0.20786933840323624,0.3388222377862722
4664,154,-828,12364,7848,-183,-302,211,1.9293251694564513,-0.9840090616682278,0.4283343607806892
4665,157,-864,12320,7912,-146,-269,209,-0.6958872469931345,-0.8740265298280779,-1.8187249861884884
4666,161,-888,12328,7836,-103,-246,209,-1.0857695466028294,0.23076228261712753,-1.7935074872660604
4667,165,-872,12292,7800,-116,-234,194,-2.137532888586105,1.0785668487470268,-0.9212736227126572
4668,168,-848,12316,7576,-85,-270,183,2.5513858381933994,0.5036300395999616,0.6350115441432788
4669,171,-844,12252,7620,-91,-263,217,2.2078970040774832,-0.654702359809836,0.7657727298947394
4670,175,-812,12380,7488,-78,-168,173,0.7055978688833775,-1.3205975719127914,-0.5478400014579142
4671,178,-784,12368,7616,-104,-119,187,-0.4981016945106687,-0.6299329879172578,-1.4411013068541332
4672,181,-732,12400,7444,-115,-65,195,-0.8612678404864069,0.0697820602913475,-1.1744189275892203
4673,184,-888,12356,7592,-118,-35,152,-1.4334055928655056,0.42389135743749984,-0.7030922112992146
4674,188,-816,12376,7468,-132,17,145,-2.1219524248033115,0.24679464745951768,-0.16169787420865978
4675,191,-932,12336,7444,-168,24,150,-2.7611112922467806,-0.22883279737876805,0.11961240245991088
4676,194,-828,12384,7456,-222,40,165,2.5913094507866496,-0.79324931370797,-0.09277909129232588
4677,197,-860,12352,7360,-223,25,148,1.1691534002622268,-0.8730164698209295,-0.8783752022136179
4678,207,-928,12320,7316,-325,-113,172,-0.4157005507655296,-0.47877098739478413,-1.564824807957288
4679,210,-1040,12340,7424,-353,-147,151,-1.6001694519505703,0.15526058154530573,-1.4142632483238986
4680,213,-832,12264,7656,-350,-183,149,-2.971305625698469,0.28693117786825745,-0.680645095114984
4681,217,-720,12336,7628,-353,-216,132,2.11737369432931,-0.3633218310583509,-0.2535337019101414
4682,220,-556,12388,7796,-326,-139,101,0.725878757233485,-0.7649644357483935,-0.7095327340103096
4683,223,-652,12352,7836,-296,-71,85,-0.5227302993967196,-0.5070891075271653,-1.0353926564674931
4684,226,-700,12360,7876,-278,-43,53,-1.485759751543821,-0.2899512108585015,-0.9573107274730743
4685,230,-836,12348,7732,-233,-48,69,-2.2694181751876026,-0.20190805403574635,-0.6671409226092986
4686,233,-908,12380,7612,-249,-87,40,-3.110256960253861,-0.19413831628820388,-0.3273790785573572
4687,236,-924,12280,7532,-256,-164,43,2.4262334956290044,-0.5264480116921054,0.18076171478926928
4688,239,-1016,12252,7608,-245,-197,65,1.6639717859334249,-1.2227559548126425,0.34710750873119556
4689,242,-1096,12400,7668,-248,-259,83,-1.3557002355035495,-0.9226121993509433,-1.8621676423461413
4690,246,-960,12396,7836,-233,-289,74,-2.019795872031756,-0.001207857979026512,-1.4884057337761194
4691,250,-956,12188,7748,-209,-266,82,-2.961692700861111,0.3456273456291976,-0.6036551634466651
4692,253,-980,12348,7848,-213,-245,85,2.45658630590912,-0.1614520784360332,0.1223554958142621
4693,262,-916,12388,7632,-153,-189,122,1.885133013963844,-0.9604708147583503,0.1470615312607911
4694,265,-1012,12356,7668,-166,-176,135,-0.29578322899474746,-1.122052680256155,-1.5446297007316698
4695,268,-952,12356,7528,-160,-167,163,-1.0137476580073062,-0.31117081453292494,-1.696594451756136
4696,272,-1052,12372,7480,-177,-83,168,-1.6330448385789,0.1283561231852775,-1.1935902306380204
4697,275,-1064,12480,7384,-202,-79,161,-2.465963837412987,0.1134376940708475,-0.5597240504128292
4698,278,-1104,12432,7420,-220,-143,206,3.111506120736081,-0.4140456847096876,0.11957957963442634
4699,282,-960,12348,7440,-285,-193,221,2.5564960108584316,-1.2979443807982183,0.6727788032977452
4700,285,-748,12276,7612,-275,-176,239,-0.9507850226935161,-0.8638003067114897,-1.8997623869460107
4701,288,-824,12356,7572,-291,-139,234,-1.6152871684673626,-0.20249063256879382,-1.2279021730983777
4702,292,-912,12368,7640,-296,-135,224,-2.5055373887688575,-0.15585027482865502,-0.3826703167326901
4703,296,-796,12356,7560,-302,-111,206,2.9573616384001964,-0.7365365537669015,0.16040897477152427
4704,299,-672,12448,7516,-311,-75,195,1.0889050245139318,-1.2748356027622796,-0.7077713301504863
4705,302,-796,12448,7652,-308,-65,201,-0.5711295001718029,-0.6739822528296091,-1.3611752997905284
4706,305,-756,12356,7632,-310,-22,166,-1.4294424699544908,-0.3184375048979935,-0.8906015357962682
4707,314,-848,12432,7660,-297,-22,144,-2.3017518767234915,-0.38995793024016295,-0.3818105772882118
4708,317,-704,12304,7772,-313,4,135,2.973726131523739,-0.813925505770402,-0.22112235406172298
4709,320,-812,12340,7644,-291,-51,122,1.6183171759906005,-1.2186310483335596,-0.5853166577064608
4710,324,-772,12384,7728,-289,-13,91,0.03630686894943749,-1.0352761201913794,-1.1869967170996876
4711,327,-724,12316,7816,-251,-37,70,-0.8970890393112125,-0.7649169197844561,-1.210646749534948
4712,330,-548,12284,7800,-251,-4,53,-1.6522442834997888,-0.7009659804926438,-0.9812623456834215
4713,333,-824,12312,7900,-223,-2,34,-2.3751310928227034,-0.7474023495011193,-0.8334988192206128
4714,337,-936,12396,7960,-202,-70,26,-2.890031461486656,-0.7048981687050264,-0.4766952473493108
4715,340,-892,12376,7920,-179,-100,41,3.085145301216919,-0.8210890253870745,0.04841664411704522
4716,344,-892,12356,7668,-171,-138,37,3.0945626331437737,-0.9938631287168259,0.8638744823276505
4717,347,-1048,12408,7696,-170,-164,14,-2.873501376614017,-0.9774454021926925,1.981751635003283
4718,350,-1004,12388,7568,-149,-195,41,-2.5235842183479393,-0.7854443632956066,3.11967809876019
4719,353,-960,12260,7644,-155,-197,44,-2.5720681446783296,-0.5018666399010611,-2.3184341372730017
4720,357,-1072,12192,7608,-162,-216,77,-2.7748628714888635,-0.3900264475362588,-1.4282175174991398
4721,360,-1080,12332,7640,-140,-240,78,-2.9091163439853314,-0.4022048371894947,-0.45938043221515235
4722,363,-1008,12316,7536,-200,-224,124,-3.0868024118034127,-0.7430083169540462,0.5210823729464951
4723,372,-1000,12332,7376,-217,-219,162,-2.5312585390225655,-1.1180865595130671,2.08468153648499
4724,375,-904,12356,7492,-224,-167,157,-1.9000644607372383,-0.930422691699581,-2.5840049024782816
4725,380,-844,12368,7432,-249,-127,203,-1.8932610624426673,-0.7164985555830607,-1.4148091251534611
4726,383,-732,12444,7496,-275,-64,192,-2.1956231985288133,-0.8289836042616581,-0.47441444034685015
4727,386,-692,12268,7416,-277,0,196,-2.195399937035701,-1.2711648368165291,0.6219333776771109
4728,389,-736,12416,7544,-286,68,162,-0.15461824684886544,-1.2862484693714733,-2.593958883832451
4729,392,-884,12320,7592,-289,93,164,-0.3843950489288078,-0.8026751584887037,-1.7037437253528416
4730,396,-880,12336,7556,-286,123,171,-0.8458049924355509,-0.564482746785274,-0.8530132621522584
4731,399,-692,12384,7620,-287,160,177,-1.2444213574480647,-0.7454795454378303,0.11350426221644629
4732,402,-964,12392,7496,-309,157,154,-1.4041096948015115,-1.1690328398594296,1.191569702898526
4733,405,-948,12284,7596,-300,103,158,-0.6524937144069304,-1.2041647087741798,3.0798598498734218
4734,408,-944,12320,7652,-293,118,160,-0.49722100439601885,-0.9174044785297013,-1.8833732889798813
4735,412,-728,12368,7684,-306,84,142,-0.9854940792381858,-0.7533401040949976,-1.1034259803527449
4736,415,-788,12224,7736,-297,53,138,-1.5466258001832878,-0.788875337941521,-0.41751372533956393
4737,418,-796,12352,7680,-286,59,122,-2.07238376091074,-1.0910598672876979,0.18121896714097382
4738,428,-880,12308,7764,-222,-15,104,-2.0494519847004504,-1.2315850568240685,1.08985413407367
4739,431,-840,12340,7644,-255,-58,112,-1.7895224266802234,-1.1625797695786435,2.3452025325370065
4740,434,-860,12396,7684,-229,-90,89,-1.9329051998819706,-0.9318910453448962,-3.141199765548299
4741,437,-828,12248,7688,-207,-97,80,-2.2249272814459413,-0.7609515270795929,-2.5079824732379703
4742,441,-880,12264,7740,-173,-77,89,-2.4494073969108774,-0.7838685661608652,-1.9122083356121828
4743,444,-784,12492,7796,-145,-92,85,-2.5096224642892015,-0.8233903808355156,-1.2453944558181353
4744,447,-856,12356,7748,-162,-51,95,-2.656628802850516,-1.0274974891511233,-0.6705024253319082
4745,450,-804,12432,7560,-147,-65,65,-2.59037067308911,-1.1232655763124104,0.03527722011301531
4746,453,-988,12368,7544,-150,-75,73,-2.2849299507381695,-1.152775266187548,0.9904971223469756
4747,457,-940,12392,7460,-161,-96,90,-1.9703724665489715,-1.0110558430645933,2.0197435156523387
4748,460,-1060,12432,7476,-202,-166,112,-2.0481817570193197,-0.618851409316579,2.908265443755892
4749,464,-948,12360,7420,-224,-145,159,-2.3704078045316854,-0.5386415730793672,-2.488298422986355
4750,467,-960,12336,7564,-247,-168,149,-2.7341391374670203,-0.6478718937917781,-1.5834634687546958
4751,470,-888,12364,7416,-254,-165,196,-2.6757396620185703,-1.0688818873940598,-0.37593734117273986
4752,474,-804,12412,7480,-286,-92,171,-1.8727061663731002,-1.2940148498598851,1.5181387500629269
4753,483,-952,12292,7572,-285,32,172,-0.7428273849217896,-1.1933778358572633,-2.5704277154615554
4754,486,-892,12384,7628,-279,110,201,-0.5543890251514331,-0.8103591274046795,-1.2325109905205227
4755,489,-788,12324,7688,-274,110,199,-0.9235709241888902,-0.5538313693461159,-0.30995629676677483
4756,492,-920,12320,7720,-268,97,185,-1.4050767803346862,-0.6120416192051926,0.5282666545903769
4757,495,-896,12296,7744,-284,98,170,-1.8286312928443043,-0.9857775815045264,1.3200201127560351
4758,499,-692,12324,7564,-272,117,182,-0.6841556893139235,-1.3697756987428953,-2.7866749790893075
4759,502,-748,12520,7752,-262,181,154,0.11318801412740086,-0.8561509574071045,-0.9639996071904608
4760,506,-800,12388,7560,-260,137,141,-0.40821777876066195,-0.44281653391371767,-0.3015863799778806
4761,509,-708,12360,7636,-245,128,139,-1.0113552189003026,-0.36626173104840654,0.3965486711709957
4762,512,-636,12336,7752,-231,141,118,-1.522449859491212,-0.7210821189146691,1.021776950818698
4763,516,-544,12360,7764,-211,219,61,-2.9019314687309654,-1.4849849763917669,0.4050433304431417
4764,519,-664,12364,7848,-176,189,48,1.123018760451782,-0.8864664328702898,-1.2171570769114024
4765,522,-588,12388,7944,-138,191,-6,0.8723605541401972,-0.30311911765045496,-0.7438656052524409
4766,525,-868,12404,7828,-105,52,-17,0.5205244708159901,-0.2271651954734015,-0.5367693251936869
4767,528,-424,12364,7732,-94,149,-37,0.2708572396841587,-0.1412877908886799,0.04554311753578942
4768,552,-1184,12364,7820,-18,445,-125,0.379485568170041,-0.04813712399770987,1.5188244329800331
4769,555,-908,12408,7616,51,501,-135,0.40852168159031066,0.21780545293571982,3.0890971924532913
4770,558,-756,12336,7704,18,458,-140,0.12049897812913421,0.15662503399524563,-1.6542575245543116
4771,562,-800,12264,7784,59,647,-132,0.157478621486765,-0.0065596781480430095,0.1682090137714096
4772,565,-816,12284,7624,55,738,-154,0.29928515359629737,0.06099955653584529,2.110547304877514
4773,568,-1044,12384,7620,79,783,-116,0.11574170641673069,0.2533057512318697,-2.154451333858052
4774,571,-912,12344,7468,49,823,-95,-0.058018110695844866,-0.02933985503418823,-0.11213346833705719
4775,574,-868,12356,7528,70,828,-113,0.3260035334429945,-0.03531770367249892,1.923592521831085
4776,578,-976,12308,7596,56,784,-93,0.1272668196794118,0.3044305973950215,-2.3619416026668043
4777,581,-1088,12444,7680,67,773,-79,-0.10770277454598247,0.018453699883549526,-0.36263051720445955
4778,584,-1072,12412,7552,85,763,-81,0.27460738874366136,-0.049714359747612215,1.5901086746892434
4779,587,-1152,12388,7636,61,728,-34,0.09284163901310465,0.3445343932782675,-2.7770413900680104
4780,591,-1276,12484,7620,149,737,60,-0.289637358884157,0.2900970567888507,-0.7271255619160877
4781,594,-11224,12164,9160,993,-1161,2850,2.752305783250119,0.007252738140765006,3.0535578024604466
4782,598,244,13012,6132,553,-2853,1900,-1.5939854463475922,-0.06958249263398343,-0.5171592670274189
4783,607,1812,11176,6956,-72,842,349,0.65401627558428,-0.9211043639861817,2.2960760820796913
4784,610,-2804,11000,7592,292,-372,1277,1.0730946551754807,0.6267895308909311,0.2906979236549272
4785,613,-288,12800,7576,182,-975,897,1.1660976908840366,-0.8799939835860342,-1.8120418488986763
4786,617,-6172,12492,8580,566,-371,1944,1.2279304968735667,0.3292493013430354,1.9437454213767429
4787,620,2196,12948,6804,3,-621,433,0.7335494901782903,-0.6867183504961268,0.13693995252991864
