,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2989,1,-108,12008,8116,-505,-336,356,2.9270027311780993,0.11411678158009236,0.6785588635325587
2990,24,-24,11988,8580,-133,-121,56,2.440936347796506,-0.27584812679620596,0.989214823203322
2991,27,-176,11924,8444,-89,-110,62,2.1504663162065163,-0.7469716324906457,1.10249453571158
2992,30,-304,12028,8328,-65,-121,40,2.0479421390324166,-1.228287767211683,1.2796185284899497
2993,34,-184,11992,8172,-31,-138,18,-1.9217184196186912,-1.3472008017078294,-2.548001161572541
2994,37,-232,11992,8116,-50,-223,-5,-1.7958490721330898,-0.5476060535262606,-2.1927924801009406
2995,41,-212,12028,8152,-27,-287,-15,-1.8884010765374915,0.45338225625272516,-1.9848766815970893
2996,44,-328,12132,7856,-58,-278,-9,-3.0437681084379586,1.204500986154137,-0.8595496896617669
2997,47,-396,12020,7652,-87,-249,-22,1.7688391637319771,0.625380576684401,0.44817379114931666
2998,50,-400,12020,7744,-136,-297,-6,1.2498892580050178,-0.39892869515346885,0.40642145490213194
2999,53,-572,12044,7872,-170,-409,36,-0.5368316215480025,-0.8668559501774689,-1.2202835383073005
3000,56,-720,11980,7756,-184,-469,59,-1.3958430454408697,0.44781281396860145,-1.8521140588778549
3001,60,-664,12004,7756,-212,-555,162,2.208054404489087,0.8788056358778656,0.43479248111742086
3002,63,-700,11924,7816,-242,-603,166,1.3267772198327417,-0.7911772278063375,0.3275703716028288
3003,66,-548,11964,7880,-292,-700,217,-1.1136345997758799,-0.17854467197809662,-1.7620936739665267
3004,69,-536,12024,7820,-314,-728,217,2.7740638804429136,1.191899933165187,-0.007389946602718592
3005,73,-120,12008,7888,-338,-774,208,1.405400792893406,-0.6173871621047796,0.41603931982805137
3006,82,-240,12012,8152,-348,-413,185,-0.7233354634072058,-0.48350254606802945,-1.1116250663607539
3007,86,-124,12084,8428,-315,-362,181,-1.8500615179116278,0.6862501969815976,-0.912755552391025
3008,89,-104,11988,8280,-311,-314,148,2.500761049069066,0.5413315454385446,0.39948746984758116
3009,92,-108,11952,8264,-275,-188,147,1.538058191460473,-0.22398490495686546,0.23448647320837948
3010,95,8,11900,8260,-277,-27,124,0.47804486776144356,-0.07523488931424008,-0.17561870769186474
3011,98,60,11892,8004,-261,13,115,-0.46359232467441736,0.31837823580058244,-0.13252809957184486
3012,101,-44,11984,7932,-260,-23,36,-1.4218633956487297,0.4563584397883927,-0.07403426593570904
3013,105,-12,11968,7952,-306,-25,38,-2.5773008245204565,0.47968045106198204,0.09490654954338303
3014,108,224,12080,7996,-297,57,-19,2.759599938659036,0.5261509672839813,-0.1305043166590283
3015,111,432,11944,8004,-320,168,-93,1.7666887315306679,1.1345352616974684,-0.29781853688615484
3016,114,388,11984,7936,-353,280,-143,-1.1861457364739851,0.851888429529559,1.603288848067444
3017,117,352,11964,7900,-357,480,-239,-2.1874684977004106,-0.4010056274699138,0.8577262055975121
3018,122,364,11940,7896,-382,732,-284,2.4846333551876825,0.13332404560772315,-0.8817633639088927
3019,125,300,11956,7832,-391,985,-339,-1.7662095578288939,0.9683311031788409,2.145085903194468
3020,128,296,12020,7736,-474,1206,-375,-2.745092103940562,-0.6358783613120254,0.4791797802701512
3021,137,296,11984,7660,-596,1211,-560,2.3087505476076187,0.9959970448665858,-1.0626217085944827
3022,140,164,12124,7812,-630,1124,-648,-1.590635878988602,0.013505261144845876,1.4818818745599096
3023,143,-144,12216,7992,-582,1105,-654,2.7588052884815992,-0.15306992920656584,-0.5780663530040129
3024,147,-10092,21472,13212,759,391,710,0.2614758136631074,-1.4735917323933407,1.3300982613617214
3025,150,-12572,11204,9644,1684,-6585,2684,0.16575597285215432,0.9953798697150079,-1.4544879591693476
3026,153,-2260,15544,8652,1328,-5933,2628,1.4584441125687466,-1.2456661660514736,2.5488093213401974
3027,157,-4840,16480,10124,1797,-6916,3435,-0.13065919747875734,0.8227488320356308,-1.0525013248554782
3028,160,920,9448,6116,1562,-8437,3669,1.3561254725660046,-1.0009650324367692,2.595497377762594
3029,164,1868,12748,7224,1194,-6593,3119,-0.30725790246579493,0.6786321787908354,-0.7646030304199832
3030,168,-4436,17720,10344,1434,-4744,3140,1.9364696739290277,-0.7374695038086831,3.0676691735103283
3031,171,2212,12600,8064,1005,-4535,2769,-0.6320477611725733,0.4467341667379433,-0.4401178385872028
3032,174,-2408,12616,8956,1166,-3955,2988,2.1321967134261017,-0.3322663423098402,-3.0507195147691344
3033,178,4832,10956,7372,566,-2495,2118,-0.6802189565283999,-0.02831055795582032,-0.19656109938708413
3034,181,2776,13560,9384,778,-1504,1801,2.278084257491737,0.39786302849767907,-2.6580390473469273
3035,190,3736,11692,8752,247,1596,330,-2.4847666189217583,-0.1865959362328771,1.1509388712243938
3036,193,3084,10280,8196,104,1885,-15,2.506548108408896,-0.22144719290706275,-1.636018181345019
3037,196,2236,9744,7540,-23,2469,-377,-2.3141407646957286,0.5063986446021268,1.81269816061272
3038,199,4448,11304,7924,-405,3782,-1000,2.9996377719033642,-0.4448701982171373,-0.9636567992766986
3039,203,1892,11980,8772,-323,4085,-1270,-2.4985717353034342,0.6749702356898327,2.368159847669827
3040,207,740,12028,8896,-199,4078,-1421,-2.9213358157928973,-0.6350124686407255,-0.4583154421577909
3041,210,460,12100,8800,-97,3850,-1485,-2.817511065969409,0.6951619908014842,2.9926910754794847
3042,214,876,12076,8380,-19,3674,-1612,-2.442142272893419,-0.6388735774589971,0.16724258182089446
3043,217,792,12008,8316,18,3532,-1770,-3.0760162006380662,0.5496086747092839,-2.6830302550672775
3044,220,1008,12012,8404,98,3495,-1865,-2.0856998176544566,-0.47088332144444617,0.7451844281734336
3045,223,1128,11964,8284,105,3669,-2030,3.0258000846923276,0.2950409695990906,-2.2088302389916934
3046,227,1044,12280,7856,161,4060,-2133,-1.999438182205729,-0.22102142346172357,1.1610306608567178
3047,230,-9300,23400,13744,1893,3278,-686,2.262071619108298,-0.5921454733970946,-2.6946223421902267
3048,233,-100,8064,5288,816,868,-973,-1.823214851726199,0.7489003804348137,2.1592961616634847
3049,236,-4280,20692,11008,1421,2951,-740,1.0593422965722772,-1.010531349408233,-2.483426280764521
3050,245,-6712,17736,9544,2335,-1841,1411,0.3184099257510326,-0.5785738515838955,0.43028417805357105
3051,250,-4376,13504,7084,2460,-4141,2520,0.7201304793518546,-0.31115956835078135,-2.3422668309315093
3052,253,-4612,14752,7540,2519,-4776,2963,0.3943207932894776,-0.5460552233957158,0.8302226306257825
3053,257,-2052,11980,5116,2352,-5112,3160,0.6619767514982902,-0.17467614797877698,-2.0526838004415007
3054,260,-4152,14840,7244,2645,-5896,3869,0.51644179323644,-0.5504561819604155,1.1742882349071433
3055,263,-3648,11796,5776,2629,-7299,4491,0.5531188171480604,-0.04300130117375889,-1.8385757765864832
3056,267,-2432,14348,7668,2769,-7211,4996,0.7015725184404908,-0.5591954946631437,1.4635280164170303
