,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2227,2,976,11924,7976,-366,-555,524,-2.2817412482806843,0.3548019015210756,-0.09794507510121157
2228,11,1440,11984,8112,-402,-398,588,3.041574008971431,-0.7615913934261412,1.248557380571284
2229,14,1592,11900,8060,-409,-357,598,-0.9857106504555636,-0.7183305029389695,-1.5748134554784021
2230,17,1836,12020,8100,-410,-256,545,-1.920841620407365,0.20058310698074172,-0.30366701472127783
2231,20,1636,12076,8120,-391,-197,562,-2.869754626336626,-0.6300360569853903,1.0199389199210143
2232,23,1644,11968,8084,-406,-147,517,-0.7198795752055963,-1.1181722005750165,-1.8407377521881665
2233,28,1456,11892,8116,-385,-217,520,-1.4142015095090503,0.12850256160159654,-0.8690480792894743
2234,31,1604,12000,8256,-394,-264,522,-2.8272060335155764,-0.019527090285407125,0.6005064255582055
2235,34,1624,11948,8144,-375,-267,506,3.1412975445015943,-1.3866943537710965,1.7101489299418313
2236,37,1928,11964,8216,-362,-173,491,-0.9030949737050884,-0.35929091029339866,-1.137264357006526
2237,41,1940,11936,8324,-359,-54,414,-1.909435031456791,0.023661422483001408,0.001160183711362291
2238,44,2140,12032,8360,-322,88,378,-2.6539414385761866,-0.949652068857786,0.7308453410716689
2239,47,2092,11880,8276,-285,136,300,0.4508788136433219,-1.0547396522456205,-1.5614259859911668
2240,50,1864,11932,8356,-275,198,261,-0.16931854417394784,-0.12510299104789566,-0.9755663471612888
2241,53,1860,11988,8264,-264,199,216,-1.0918660038934802,0.06805176116806098,-0.049993721805276004
2242,56,1816,11892,8156,-215,212,167,-1.7023178980072342,-0.5632715939199293,0.6368688701347436
2243,65,1696,11956,8064,-245,153,125,-2.4340118130522255,-1.2261961046563319,0.8352112190803896
2244,68,1588,11952,8240,-246,94,85,1.2882728282172584,-1.333902816982556,-0.8664164711493757
2245,72,1412,12036,8128,-263,53,78,0.2145782904711899,-1.0115542116655796,-0.9937512876541313
2246,75,1500,12012,8068,-267,-10,72,-0.7133479229413916,-0.7672517087764713,-0.9464206025462224
2247,79,1492,12028,8060,-285,-61,67,-1.6325699881037685,-0.4908750287947672,-0.7902065003008427
2248,82,1588,11916,8028,-270,-106,76,-2.4418722261748247,-0.28129300413334113,-0.36787654342498943
2249,85,1512,12016,8188,-309,-95,36,2.858214515280089,-0.33300721394490246,-0.01863140394261047
2250,88,1596,11836,8100,-291,-92,43,1.8855088595516105,-0.6532933686235866,0.11884938701653239
2251,91,1668,11972,8192,-280,-76,16,0.7637756641440497,-0.8920892464240676,-0.044372529062568715
2252,94,1656,11892,8232,-274,-42,14,-0.39862211537403147,-0.8693951417661521,-0.28497290422144755
2253,97,1720,11972,8264,-279,-5,-53,-1.6031374081812253,-0.954256792961463,-0.5520992237504371
2254,101,1764,11988,8252,-262,18,-39,-2.753816768113499,-0.9276031751965134,-0.8049080863903316
2255,104,1532,12044,8292,-255,25,-49,2.526695939623458,-0.7461365715672006,-0.9063334608962527
2256,107,1584,11952,8380,-249,20,-55,1.7179302480993188,-0.5833447392645863,-0.7437133905602928
2257,110,1568,11948,8268,-216,82,-95,1.1080011663745362,-0.34396184275114783,-0.3190563791172163
2258,114,1516,12012,8056,-218,61,-68,0.42084881611919245,-0.3690449651270697,0.03156502441036184
