,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-1708.0,12424.0,7668.0,-329.0,248.0,59.0,0.8310003289218132,-0.3590022779514184,-0.10530329815593145,0.4116637379646328
1,-1824.0,12380.0,7564.0,-276.0,21.0,156.0,-0.046647716735938975,-0.31741455024530385,-0.6483960939641477,0.6904016940505947
2,-1824.0,12336.0,7740.0,-222.0,-309.0,184.0,-0.29991141333643756,0.3217915799584652,-0.6061897125916329,0.6625989402092708
3,-1624.0,12428.0,7400.0,-26.0,-157.0,-59.0,0.5833301681085448,0.25016494140871737,-0.7194017418000911,0.2821427847020458
4,-1580.0,12552.0,7380.0,-215.0,187.0,-148.0,0.9396662554282569,-0.21748826988131265,-0.05385518705745808,-0.25850686586719007
5,-2236.0,12472.0,7444.0,-245.0,279.0,-107.0,0.5151734656054462,-0.8493886331956608,0.01850123586067426,-0.11310594328199217
6,-1980.0,12432.0,7468.0,-200.0,-43.0,22.0,-0.02501209272657661,-0.8631759467633632,-0.12577054617017813,0.4883476731414453
7,-1936.0,12500.0,7532.0,-139.0,-174.0,38.0,-0.6268713032823917,-0.08925990854464372,0.16951356364698567,0.7552020852641609
8,-1612.0,12504.0,7288.0,-164.0,-314.0,202.0,-0.5289081345374226,0.8270998647417416,0.17115583970806197,0.0828714516475039
9,-2052.0,12564.0,7220.0,-258.0,-372.0,288.0,-0.1327597235267077,0.42461290462588197,-0.7794637832156762,0.44103848776426413
10,-1716.0,12392.0,7192.0,-157.0,471.0,305.0,0.13804673541528523,0.3470240304618421,0.42733417707731375,0.8233486030988671
11,1348.0,12588.0,7468.0,912.0,311.0,-782.0,0.6836907590639123,0.2842204125177015,0.5650900727431615,-0.3639490524318033
12,-3572.0,11656.0,5732.0,627.0,-852.0,-1020.0,0.13637582189274175,-0.4140558867675076,-0.3653475815726387,-0.8224843478603566
13,-2256.0,13224.0,7376.0,806.0,-2078.0,-1878.0,-0.5876671599830213,-0.4933265331680925,-0.5576428712764954,0.31671859570342087
14,-2716.0,13360.0,6988.0,783.0,-2457.0,-1457.0,-0.0978863278863294,0.39113143452672533,0.14630474005067234,0.9033434511727536
15,-612.0,13912.0,7268.0,787.0,-2055.0,-1869.0,0.6538963815340542,0.5231285062517012,0.5189364598900511,-0.1716421823454706
16,-2552.0,11960.0,7252.0,608.0,-2232.0,-2278.0,0.005896010745059954,-0.3125419790018198,0.11474116248771916,-0.9429301215094822
17,-1540.0,13112.0,6372.0,849.0,-1538.0,-2713.0,-0.78980064639607,-0.32836389852103554,-0.517969506703335,-0.009983948413393945
18,-1528.0,12336.0,6056.0,1004.0,-913.0,-3938.0,-0.22589089834095122,0.2222864896193692,0.076548601053769,0.9453583078685707
19,-1628.0,13096.0,7088.0,849.0,-1724.0,-2978.0,0.32407283089625083,0.8362900882339006,0.43723636727695475,-0.06648343949493596
20,1320.0,11108.0,10904.0,378.0,-2230.0,-779.0,0.240970224706052,-0.0912890502361587,0.038616366559799706,-0.9654576305285562
21,-288.0,12716.0,7652.0,455.0,-2188.0,-891.0,-0.13546556724097278,-0.9603730447862066,-0.23633293014190163,-0.05898678725524447
22,-4264.0,12984.0,7448.0,-26.0,-1893.0,-396.0,-0.43206061522192735,-0.20515734315904482,0.17189404695382973,0.8612122421005209
23,-4344.0,12292.0,6956.0,-236.0,-1175.0,87.0,-0.006862360172069815,0.867347350482719,0.3886892043510211,0.31077674308809944
24,-1956.0,12748.0,6652.0,-119.0,-1226.0,126.0,0.2960862287668226,0.5374097182707477,-0.3239101161161319,-0.7201430250446298
25,-2216.0,12616.0,7476.0,-142.0,-1581.0,704.0,0.3309169590498353,-0.698772909132579,-0.4220540084481123,-0.47337173725147863
26,-1328.0,12860.0,6332.0,-234.0,-775.0,551.0,-0.3842554950069443,0.3740795062724764,-0.6688653393079007,-0.5148120000703513
27,-3852.0,13164.0,6284.0,-66.0,223.0,-1422.0,0.11171495382481791,0.7686408612555349,0.11335647275513652,-0.6195654167114094
28,-2148.0,12752.0,6920.0,-332.0,80.0,-107.0,-0.027366187035127457,0.3881139168620401,0.8033657222504812,0.4508017254382756
29,-776.0,12724.0,7292.0,-905.0,1270.0,-1009.0,-0.41217666140957865,-0.7158802345865534,0.08920473967583117,0.5564785745533445
30,-1964.0,12616.0,6084.0,-812.0,3099.0,-1569.0,-0.29567363817730735,-0.5707897600111844,-0.1850348545946656,-0.7433291680934497
31,-7792.0,11960.0,10484.0,-26.0,1898.0,573.0,0.7324251294495734,-0.15384841306109656,0.5466978221790211,-0.375507106156559
32,-2904.0,13080.0,6520.0,-50.0,300.0,4046.0,0.3827252460643996,0.4893279248274672,0.2436069232103712,0.7448055014384399
33,4836.0,13008.0,6056.0,-278.0,131.0,3396.0,-0.7441424713252315,-0.15029933245856827,-0.1881455294409981,0.6231078179447377
34,-3016.0,12888.0,6716.0,49.0,1756.0,2831.0,-0.5200236083881602,-0.4545939309614323,-0.20561005196578036,-0.6932851586343235
35,-2228.0,12816.0,6524.0,5.0,1428.0,2886.0,0.7056536662457926,-0.18389593076841546,0.32197295718402363,-0.6037951679194399
36,-1032.0,12940.0,7920.0,200.0,361.0,2860.0,0.62173157683543,0.45418015088366664,0.23958384216824802,0.5914134082694774
37,-2036.0,12888.0,6928.0,265.0,357.0,2612.0,-0.44837460787534295,-0.30796695643825367,0.3655600463567938,0.7553028645930122
38,216.0,12304.0,7748.0,82.0,1487.0,856.0,-0.3960323837667488,-0.7314366089968848,-0.5517934674488957,-0.060686137691316075
39,-392.0,12696.0,5368.0,-243.0,1241.0,-143.0,0.26872760064100126,0.15533221060000618,-0.6075905579630024,-0.7310889787693787
40,696.0,12612.0,6200.0,-290.0,1169.0,-281.0,-0.028626761719633607,-0.39884482239942765,0.306278533164533,-0.8638847008028319
41,-1732.0,12768.0,7124.0,-453.0,-192.0,-31.0,-0.6268003332535254,-0.3322199352771179,-0.1716388184400837,-0.6835871362468936
42,-1440.0,12844.0,7084.0,34.0,53.0,-201.0,-0.23819989886020573,-0.7340807563607675,0.6310629100091804,0.07839550328007648
43,-1316.0,12048.0,4952.0,-32.0,-834.0,107.0,0.6770479589381896,-0.461283369571,0.2977940872209934,0.4900432591833819
