,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,480.0,12832.0,7064.0,-361.0,52.0,177.0,0.7270328491085304,-0.5490452198651411,-0.3834941123326889,0.15134347910146206
1,548.2828282828832,12738.464646464628,7374.989898989957,-477.5454545454586,-134.9090909090828,185.1616161616157,-0.3782205558887191,-0.8953662552879746,-0.13560025188828312,0.1920444002897549
2,405.939393939394,12746.9898989899,7396.161616161617,-541.0202020202019,-143.44444444444434,312.848484848485,-0.8440810862787155,-0.2152827000114692,0.08279134582786625,-0.4840723829328896
3,820.2424242424604,12687.636363636351,7562.060606060608,-354.96969696970336,161.3030303030173,219.87878787879163,-0.4526529193700761,0.7472436275043409,-0.19933518571177924,-0.44384431896460247
4,524.5656565656536,12729.171717171715,7318.464646464647,-283.67676767676767,316.0505050505053,83.20202020202032,0.5187407602294009,0.7898264165088096,-0.12711863240695057,-0.301534589651772
5,471.2323232323215,12706.464646464645,7327.555555555537,-290.9696969697093,111.21212121212056,118.21212121212056,0.9572695846550883,-0.06810361095866806,-0.21840470715670457,0.17690738921949886
6,353.4545454545423,12755.636363636364,7276.0,-336.909090909091,61.15151515151456,269.12121212121247,0.12194228489644263,-0.7829722172658251,-0.38901935083906897,0.4698388349389839
7,689.69696969699,12716.52525252525,7386.787878787876,-418.4343434343437,-141.5050505050585,338.72727272727843,-0.8415145114771383,-0.5104176940216008,-0.14561877444216562,0.10060952804295734
8,486.4242424242402,12733.41414141414,7414.141414141413,-374.1919191919187,-91.78787878787809,245.42424242424204,-0.8886360282803465,0.30829665211620333,0.1734802767400518,-0.29186259972505374
9,387.2727272727661,12750.90909090908,7306.909090909108,-275.4545454545428,-58.72727272727252,141.27272727271384,0.1788025438783094,0.24011922187239734,0.7595384489055326,-0.5774718644438165
10,536.4444444444525,12715.838383838383,7372.727272727279,-362.0101010101016,-755.4040404040416,346.04040404040416,0.9328447449579474,-0.3127130290245885,-0.024427723184461986,-0.17724144442717765
11,741.3333333332848,12675.55555555557,7440.888888888898,-149.4444444444416,-1066.333333333347,313.6666666666752,-0.052792727301941865,-0.14682065749128523,-0.7362308796937096,-0.6584988339118574
12,2247.515151515156,13031.757575757576,7095.757575757605,-59.51515151515196,-773.5454545454386,-1294.2727272727416,-0.9152691609447311,0.3653117717058909,-0.12372559860225786,-0.1162826243561085
13,816.0808080803854,12950.343434343456,7818.949494949828,-194.31313131312615,-504.5757575757475,-1088.3434343432414,-0.07703811120062429,0.21304911266237525,0.03196421163782831,0.9734749581734432
14,-2290.868686868709,12581.69696969698,6004.404040404081,-321.434343434345,2190.2121212121147,-6013.888888888867,0.9159959962891877,-0.3379116197280581,0.13759210665523966,0.16683969617903208
15,-1241.8181818178855,12774.78787878777,7361.333333333274,-334.09090909094266,2676.636363636433,-7789.36363636379,0.1446150848258995,-0.1942536727355853,-0.08134971767846265,-0.9668165344589265
16,-908.7676767676458,12867.71717171713,8379.393939393936,-75.1111111111095,2066.595959595954,-7525.97979797978,-0.8337474832554741,0.4849176998972519,-0.13271720103110138,-0.22826761277498822
17,-1861.9393939390864,12092.323232322908,7796.606060606002,214.1919191919292,5097.292929293029,-10816.838383838473,-0.18811632386814978,0.21428662415076763,0.15268945656672492,0.9462449055386027
18,-3706.9090909091337,11922.181818181867,7397.818181818216,26.81818181817925,2902.2727272727084,-7628.090909090875,0.31878562437592756,-0.8220116645681977,-0.134208447499146,0.45239434305143517
19,-2513.333333333285,12724.686868686782,8205.333333333358,-128.05050505051258,992.9191919193144,-563.8989898990658,-0.763707706965157,-0.46197507410192973,0.17998954718345275,0.4134408447834275
20,-2671.919191919187,12742.141414141412,6345.292929292933,-426.4646464646512,-117.59595959597208,459.27272727272975,0.3217879865250571,0.22278318533631689,0.4037484286564354,0.8269264480091402
21,2810.060606059569,11883.393939394022,7315.636363636508,-10.303030303065952,-2550.96969696966,-1632.9999999995744,0.14965137230449188,-0.582641002170267,0.7868399904036056,-0.13790126489290494
22,-2847.111111111195,12606.222222222252,7616.888888888858,795.888888888895,1055.4444444444507,-948.5555555555202,-0.9378559526137422,-0.22393257542901604,0.24210193829839127,-0.10801419018286579
23,-2958.949494949484,12808.44444444446,5675.959595959601,-540.2828282827941,824.4747474747592,-184.72727272728844,-0.3042659404613086,0.8820571668119755,0.11966565457851347,-0.3392307814233871
