accX,accY,accZ,gyrX,gyrY,gyrZ
899.8124101315642,16657.404576806664,6399.138528229155,-127.02266062690967,-586.5752484428508,716.8857400264897
884.8153371036035,11905.271956172439,6391.110885965981,-83.46704077380696,-462.77250209497015,-109.58867003651184
713.2919970757807,13079.554176616744,9021.027771174895,-912.7322299073727,142.64093514439122,124.13376893391538
1713.214758645879,10178.130391231469,10078.72362314925,-693.2393391918768,-282.29929783744825,974.9303843843218
639.332754395013,11592.325487428856,6667.929686872381,-145.93589462350178,-30.92080509464779,70.41121987762548
500.83088688801024,6081.480888770938,4222.400837934368,-191.42509330950315,-863.1642757957019,570.320726554001
770.9341831098603,12955.717502344913,7924.332873804883,-951.8343562639791,-73.80756176533868,412.65264543563285
1562.2901167640534,12307.47304174179,6311.710975366914,-476.6539260067757,-820.530464123666,545.5463594867333
1078.8989828789827,9167.00913586933,6379.999053543191,-691.2218447612418,-60.13988174611143,224.72714265173425
949.3625574358482,13150.500705351766,5898.122786451981,-144.79899951766606,362.34019031863534,986.026585139817
1307.9057963970063,10516.7398702606,2110.8959304163895,-400.4940387611336,-933.4958599956652,806.1703137596389
1060.5099625360626,15584.410516042195,8479.760396802643,-822.1997801854488,-78.80960577117415,360.705106269704
967.7558800057924,14731.416059624597,7455.379994339413,-346.6471680191986,167.3838100611164,105.00734019694795
575.2817509902178,9851.824452371586,7180.19960568137,356.6885723685052,-130.16178063348954,184.80592527211405
1685.0645700353002,11799.07167816404,7070.837983462436,-201.8782280352783,-358.5480191373785,245.46513861402357
948.5926286579236,20085.419851793973,6871.700042559134,154.2692632446315,-1622.6660287871832,716.2139640493313
1798.434450532659,11963.490722635026,8734.834991999804,89.49866951906921,-1041.4168242172545,-656.7190241973251
1860.5869391836404,15435.739204615165,7422.061075148478,905.9809664030079,-3063.2067387979387,-610.6315899878367
-1349.0597380166132,9894.911674271912,2840.9483483196987,53.11838485273415,-2022.3649492908562,-207.14207268153007
3046.8008812378407,10746.774607676143,7253.018370668414,1911.9153447014166,-5095.32287516229,-1200.212059860482
1514.2509957163397,14236.228633818848,4948.659419054284,2762.4549098128978,-4945.26003557976,-1644.977404474464
4114.174891135532,15007.15096855487,6784.521378751006,2868.9275368448843,-5250.477436163773,-2046.6892564768414
200.34355214482932,14398.720784125577,5945.476624288534,1219.114117176834,-5189.906288811277,-1617.5100696485745
1508.6187365463509,15124.712316254188,7447.646821295732,1551.7652558115851,-5055.747311212152,-1124.68971518715
3145.987809248049,13790.57161203375,8957.385442957138,1358.023745944773,-4187.094594215491,-894.8138354398169
1163.6300489373252,10704.008936300568,5787.856993861653,-115.93109200291948,-588.6571508810273,-882.884994412643
2732.5493107710313,15051.138385895363,7606.914498063037,507.5302363081999,-448.4920677444933,-418.90010386605854
2421.3541184645337,14644.94028015297,6055.324901534539,212.49454510890615,219.22528113224132,328.773735223324
2132.834577451087,11748.14570668503,6509.313731890862,-88.89871786232302,66.8138185296468,-825.5106876541058
1047.3398628835814,14506.85862851879,5410.779867702591,-1033.0852508458167,144.50539938440076,-478.4022011654399
1955.1802201291237,17564.15790653457,5579.438650216269,-421.8239461294076,-112.98574588182468,655.8287714007565
1676.2011856203326,22009.296049940433,5848.889141899855,-285.52322380854673,429.86504862779327,1164.3944119385033
2411.952144197546,9983.949811400993,4771.572448168847,-1313.812450967186,-186.80786686684579,557.1131077345552
1031.249355443886,12056.474165116628,5894.127780438058,-594.3727074357823,-397.1619895238947,-53.775615816591994
3039.526922060493,18955.2407875951,4343.575449105397,-600.4133838972823,777.5892222135662,-508.4598390493686
1483.332042316621,10503.6566118677,6431.792777185674,-257.89018282378777,1667.903939115252,-111.83021126639045
3298.30117950332,18522.454251960808,6784.362040381638,-550.4199032269736,2384.772412431007,610.0878276059746
6220.266543450953,14148.315394769308,9094.33414188122,502.6261156583657,815.1001055668651,2583.800001835986
3099.6130388044226,13333.96766364964,7068.043845865397,-263.8985244365051,1760.156583560916,1130.392752927981
3704.8271706996657,13643.167888386834,7504.946295884756,627.7033674525729,2353.413617507387,3509.3249940677333
1865.8364519307663,16012.382799206278,4413.3211893813395,68.31895417800965,681.9304623910031,1638.3722986095827
2279.9888872338393,12183.28213055604,7087.268229491785,405.6176567607888,662.5752325191662,2731.5097688815663
614.3931753921286,13284.110299080297,5265.700724856168,87.93355934474738,1347.774098374176,3542.337472071738
3707.183381582345,12964.75994316278,4879.959382586608,-334.8376947318178,566.2139906094128,4300.493438467141
1649.8995530946704,14383.417351333703,4589.743216157347,414.91607314052084,1063.2253615508064,3530.3682666579443
253.09044336561954,11060.89246525742,4709.611296807542,337.4655388436634,1853.6714327843702,5166.114233324266
2604.1615183206354,13305.392753049162,4206.643182044525,-292.99133416876873,451.2995703293075,2458.0305270877534
7293.479277328258,15341.135013650946,6441.71073106969,1092.399573002008,1369.1894274341166,808.6276726521297
2680.9801021743765,15892.745375308616,5569.713449696586,761.7585822127912,2241.3000139857845,1069.3165851927934
1549.1808315042235,10269.136480363859,4420.763222604302,-419.91916474993053,-885.1220567513893,253.3740575704531
2584.101832173099,14800.480404364384,5322.782629159717,-477.6473344195864,-586.6865800133436,412.2225380368836
3322.510743609775,15979.584876591838,5597.105059981003,19.611938886094624,-747.8059835783004,-167.14964135239256
901.6803101828121,11026.42638862851,5540.3143267960295,-236.89347028974305,-631.4650450804951,615.0672687794787
3880.7766825811273,7699.453400379356,5102.060341800602,-676.0258120525966,451.6762838229313,-283.5659752267441
2608.2381350353353,12440.001817795104,6089.769473256524,102.2868700216975,-315.4617867322143,-870.5750598843224
3615.016561679313,10899.655194548599,6245.504241351224,625.3979403455205,752.5576203575881,-574.7938433117205
2779.1843988373425,20012.032278261744,5939.647439056396,832.6568420567423,-640.1049224944594,213.72772169156212
1685.5151092670974,11678.537125485584,4128.798489751904,1758.1449002861395,-1211.2377266166452,-89.2566233406925
4128.198491945044,15649.163597755803,4892.994806271839,1617.5166052502882,-3181.9294669114497,-1580.7975094444485
3022.881888505235,13046.287693018137,5589.45719202002,-622.8940649532444,-1091.258352019109,-21.98708344523439
4212.274844438428,14971.656180942595,9286.1424575749,1387.1050133904064,-5710.0303273656,282.11964598976436
5896.132239153224,13202.688245086418,5438.079949054732,1240.624837047414,-5316.770887688199,-1307.6444673768342
3720.5731636106016,12149.20409445185,4685.222046235133,1429.4845541608493,-2821.3783877286287,-404.589817765131
3373.851441812765,8517.383204963402,5744.2407837915525,1131.686988368194,-5132.922842438156,-463.4977878957657
1565.0204626155235,13009.433746159819,2774.527072862704,1730.627426265739,-4124.681597628944,-1550.631510646017
2799.136998657634,15361.8755564875,4673.313783285657,884.0817307421999,-3589.250677878899,-488.83077661551624
5483.209310502273,13406.83441714159,4607.101735623743,1328.236165759691,-2912.916074309386,433.5318401531832
5490.06302998111,12056.567666757643,3890.4522083340926,1194.5822740498536,-800.2442048328074,-1151.6901590040532
826.9291980600555,11833.131951548758,3749.1874331320805,342.86875553683956,276.3122865642112,-938.2421266419171
4289.827573362157,14232.625547866734,3611.030569435227,-491.6234356884261,912.5046315776755,-982.8148255603237
2649.286199682964,20645.246748749454,3507.7303460037583,-820.3424507288521,-1045.023685077281,-56.73905178916853
3688.6237308432837,17195.593379592345,3564.234405389078,-624.4799304959424,304.05018100252653,336.70341539356247
4482.384228601995,13932.009636435898,4297.906405409335,-803.3149690369949,-342.111193748425,446.36492323221205
5998.667330590643,16833.762751073034,2552.0008561200684,-360.8301235780616,885.0930977016379,-433.493949943321
4363.299356637555,9680.606236244928,4759.2752038296,-373.47236440506293,303.2319061182776,183.495755655292
2844.4315745484855,15984.034222827246,4710.656881545444,391.28697144180256,223.61928032218034,478.0302335809553
4438.07379722642,14313.469329534748,2984.3187319128165,-394.05074949135985,11.2679270955241,18.070711879623843
3148.3897914688555,11208.31053957558,4696.714484140902,-49.714407691842496,-600.7094121270746,346.57448349278036
4096.3485815731865,19430.69967901173,4476.897973827039,-332.81819684159547,493.23247085808254,-50.56747490446844
4669.102595600283,9305.267097242366,3587.289658863853,56.28120209294849,137.61052917313123,-338.60770178499985
2899.699020363142,13580.184467926327,3141.917234882688,-627.5114249578166,673.6406349697229,8.59020471787814
2625.7532319706797,11369.511986430283,4011.308033114392,-168.72735552300503,93.92571962534868,-160.86398297152823
3475.0185196378297,17091.784142481258,1813.8698812602106,-278.02700359474363,-128.60794621977516,-91.01224856015381
3768.8730026013604,12965.116741020207,2988.4065479460155,-763.5881153619582,-574.5355441174374,381.0787706040146
3208.1546541973157,14719.017833339341,4295.293927927681,145.32225961609709,-48.95212164638781,274.06046052442474
4200.205320369528,10585.56134165376,3580.258764267553,-1190.7233174585695,762.3963399106976,312.1723625365173
2621.803902653382,13731.321611286286,4145.692060719379,-362.4654340214191,-53.60339614549463,-3.230021960397437
