accX,accY,accZ,gyrX,gyrY,gyrZ
1076.0,12836.0,7028.0,-88.0,98.0,-153.0
1479.0303030302748,12726.666666666672,7389.45454545453,96.00000000000364,736.6969696969791,-435.8484848484877
979.6363636363658,12657.21212121212,7743.030303030303,326.06060606060555,1898.6363636363644,-1032.909090909091
701.4545454545587,12903.272727272735,6617.818181818176,150.4545454545405,655.363636363642,-455.2727272727218
1436.7272727272702,12918.666666666668,6728.12121212121,-457.2121212121201,715.7575757575737,-123.0303030303021
1793.9393939393885,12827.272727272726,7851.515151515159,-14.787878787869431,2002.3333333333376,-990.1212121212229
286.54545454546405,12904.727272727272,7125.454545454541,464.63636363636215,1230.0000000000136,-1203.7272727272762
1000.1212121212075,12809.696969696975,7387.636363636342,821.8484848484907,-531.8484848484552,-1098.2727272727286
504.3636363636688,16336.969696969725,7068.606060606096,3725.181818181816,-3684.7878787878753,-1622.181818181817
329.0909090910027,14221.818181818311,4330.545454545529,2539.0909090908835,-5123.454545454547,-1627.6363636363667
1477.333333333312,13887.757575757516,7456.848484848426,3522.939393939395,-5766.727272727287,-2742.2727272727275
1561.3333333333903,13890.66666666675,8976.000000000127,1538.333333333295,-4764.666666666672,-1290.9999999999675
1476.7272727273412,12072.727272727408,7012.727272727459,584.0000000000286,-447.2727272727202,-1480.818181818187
170.6666666666424,13455.393939393949,6963.393939393922,589.5151515151592,921.7272727272566,-1053.818181818178
-437.93939393938854,13530.303030303025,5072.363636363637,169.63636363637102,257.48484848485987,87.51515151514332
1040.7272727272893,13464.363636363649,5724.000000000014,-735.8181818181818,-318.18181818181415,672.5454545454534
1565.818181818191,13432.484848484855,6409.454545454544,-594.7878787878817,460.87878787878617,-62.030303030298455
1491.0303030302966,13457.21212121212,6588.969696969711,-262.87878787878617,837.6060606060655,-706.6969696969736
893.454545454546,13519.27272727272,6141.8181818181865,34.27272727272634,1693.7272727272682,-1186.3636363636351
15.636363636369424,13544.9696969697,5960.363636363637,-163.45454545454618,1788.8787878787866,-875.3939393939363
1048.121212121201,13478.909090909081,6391.515151515141,-157.12121212121474,2910.181818181781,-715.9393939393926
2233.0909090909227,13674.181818181803,6044.363636363687,-486.2727272727261,2045.6363636363576,2221.1818181818026
385.3333333331029,12265.333333333157,6101.333333333207,4.333333333322116,1556.666666666684,3582.6666666666974
157.69696969696997,12829.212121212106,6912.3636363636215,-232.87878787878753,2311.696969696977,4351.727272727285
1775.2727272726734,12491.272727272717,6376.363636363596,323.6363636363685,2831.0000000000064,8418.636363636353
1626.0606060605896,14208.727272727225,5879.0303030302675,251.060606060606,2173.3636363636324,4411.878787878783
-528.4848484848417,12283.757575757667,2399.75757575794,-183.5151515151406,1948.0000000000148,2345.8787878788694
807.9999999999536,13504.727272727276,5036.363636363637,-382.90909090908895,2653.727272727275,1864.1818181818098
-385.69696969681536,13343.636363636395,5832.363636363592,163.54545454546496,1240.3333333333535,-111.84848484851909
587.515151515152,13551.393939393942,5931.272727272726,-326.75757575757643,-88.96969696969609,419.3636363636374
1773.818181818233,13485.090909090903,6357.090909090908,-350.18181818181483,-230.27272727271065,559.1818181818094
1265.090909090909,13561.575757575756,6384.969696969696,27.727272727272748,359.6363636363635,80.36363636363649
1513.2121212120837,13593.333333333343,6306.54545454547,273.5151515151483,-161.93939393940673,133.72727272729026
2164.0,13476.0,6244.0,337.0,473.0,-393.0
-795.2727272727934,13923.999999999753,3928.7272727267846,2805.5151515151483,-2356.848484848717,-628.7878787878872
-471.03030303031755,13996.484848484843,3040.9696969696706,2821.3636363636338,-4439.909090909093,-477.66666666666606
617.4545454544314,14167.272727272692,6119.636363636237,2546.9999999999754,-7407.999999999992,588.1818181818148
1365.3333333333267,13636.363636363629,4379.8787878787825,2064.878787878789,-10421.060606060604,1092.8787878787894
4738.666666666599,12563.030303030331,6329.8181818180765,751.7272727272548,-6089.060606060541,-9.727272727280251
3302.90909090907,12771.27272727272,5881.818181818143,195.6363636363667,-2829.0000000000136,-68.72727272727138
2586.060606060637,14005.45454545454,5252.1212121212375,410.8787878787898,-349.787878787889,-758.3333333333303
1532.3636363636251,14098.78787878788,4233.575757575731,-186.33333333332212,146.4545454545405,-296.8484848484977
2334.5454545454486,14031.272727272735,5469.454545454548,-369.90909090908735,169.3636363636324,168.81818181817835
2312.606060606069,13953.575757575756,5136.000000000005,-248.4242424242425,23.484848484849863,51.78787878788103
2306.666666666657,14042.666666666664,5018.666666666673,-280.333333333336,397.99999999999886,-232.3333333333362
1906.545454545454,13923.999999999998,5149.454545454546,-404.72727272727207,373.4545454545437,-70.81818181818335
2281.81818181818,13942.18181818181,5209.818181818198,-395.4242424242425,796.7575757575773,-64.27272727272748
2000.7272727272739,13988.36363636363,5228.363636363637,-406.6060606060605,407.0000000000032,-27.39393939393949
2032.7272727272812,14037.454545454548,5387.636363636376,-369.72727272727093,239.63636363636624,62.81818181818244
1861.8181818181765,13973.57575757576,5086.6666666666715,-333.121212121212,490.7575757575778,46.33333333333212
2113.9393939393995,14005.333333333328,5295.393939393936,-320.0909090909099,253.57575757575614,115.93939393939218
2099.9999999999973,14032.72727272727,5324.36363636363,-383.45454545454527,298.8181818181811,146.36363636363785
2103.272727272726,14008.727272727268,5340.969696969694,-350.42424242424204,381.9999999999984,108.78787878787739
1984.60606060606,13857.81818181818,5080.969696969709,-349.06060606060737,313.06060606060737,185.81818181818016
2314.9090909090937,14032.0,5352.727272727274,-315.72727272727116,402.3636363636392,173.1818181818162
2253.3333333333476,13909.333333333323,5165.333333333325,-328.0000000000007,211.3333333333353,127.0
1973.09090909091,13948.12121212121,5253.4545454545405,-323.0,163.21212121212352,110.9393939393949
2137.4545454545514,13829.090909090897,5304.0,-382.1818181818189,319.6363636363594,201.63636363636306
2029.4545454545478,13890.42424242424,5161.8181818181765,-286.42424242424295,203.0606060606042,223.72727272727298
1972.9696969696815,13981.57575757576,5260.606060606078,-306.63636363636033,99.87878787878981,207.4545454545405
2163.636363636364,13942.90909090909,5145.090909090908,-389.7272727272725,165.00000000000045,202.63636363636306
1952.2424242424204,13900.36363636363,5324.0,-333.1515151515159,267.75757575757325,203.36363636363376
2058.6666666666642,13879.39393939394,5265.818181818182,-226.75757575757552,361.6060606060614,40.5151515151515
1736.7272727272648,13990.909090909092,5104.727272727276,-328.72727272727434,248.18181818180665,125.5454545454595
2031.3939393939218,13920.60606060602,5371.5151515151665,-294.15151515151956,52.24242424242402,216.36363636363967
2003.7575757575542,13892.72727272728,5314.303030303025,-309.8181818181838,176.93939393939218,181.69696969696815
2112.0,13996.0,5368.0,-322.0,102.0,138.0
1868.8484848484513,13877.454545454544,5196.84848484848,-266.878787878788,158.87878787878435,39.42424242424386
2088.969696969725,13927.757575757569,5317.939393939392,-243.90909090909554,-50.39393939393631,109.24242424241675
1805.0909090909136,13950.545454545454,5360.727272727276,-246.27272727273112,253.36363636363376,102.09090909090537
1925.575757575758,13933.09090909091,5167.878787878786,-290.93939393939354,220.9090909090919,169.66666666666652
2022.3030303030064,13929.454545454548,5367.272727272739,-277.6363636363567,21.333333333337578,170.75757575757325
2154.90909090907,13950.181818181816,5371.636363636389,-256.0909090909108,295.9999999999727,211.90909090909736
2050.6666666666606,13940.84848484848,5252.0,-312.87878787878526,417.39393939393995,105.75757575757962
2149.81818181818,13916.242424242424,5426.060606060608,-282.1212121212129,268.3636363636351,-1.8787878787870795
1743.6363636363603,14001.818181818184,5193.454545454533,-232.0000000000009,238.9090909090919,-101.99999999999909
1927.6363636363822,13912.969696969707,5326.787878787847,-272.75757575757325,354.6969696969809,0.7272727272738848
1943.9999999999873,13914.666666666673,5231.999999999973,-265.99999999999636,161.99999999999181,-1.6666666666669698
1984.3636363636379,13902.545454545458,5254.909090909088,-243.27272727272748,189.09090909090673,-14.272727272728389
1757.8181818181893,13869.21212121212,5267.515151515159,-300.12121212121247,120.51515151515241,69.27272727272748
1857.090909090919,13930.909090909117,5324.727272727243,-282.48484848484986,228.51515151515014,48.69696969696997
1674.1818181818235,13974.545454545449,5188.727272727272,-215.09090909090628,196.4545454545405,100.2727272727243
1832.9696969696888,13962.181818181823,5260.363636363632,-315.5151515151538,-212.60606060605824,280.5757575757598
2078.6666666666642,13963.272727272728,5184.363636363632,-132.45454545454595,116.45454545454413,-30.212121212123748
2065.8181818181984,13998.909090909088,5142.1818181818235,-225.00000000000546,146.90909090908463,-236.63636363637306
1947.0303030303185,13908.606060606078,5323.3939393939945,-290.72727272727025,7.787878787870795,-495.0909090909099
1481.3333333333667,13986.66666666667,5243.272727272757,-197.12121212120792,374.8181818181779,-416.8787878788103
1291.6363636363567,13937.090909090914,5138.545454545454,-233.09090909090855,-50.45454545455095,115.27272727272839
1801.333333333334,13998.666666666666,5317.3333333332885,-196.3333333333394,-165.00000000000045,345.9999999999991
2034.0606060606115,13963.151515151516,5363.757575757605,-201.36363636363694,-107.87878787878344,178.24242424243312
1749.0909090909117,13973.454545454544,5186.545454545438,-199.27272727272612,18.636363636363967,16.363636363636942
1674.909090909092,13951.757575757572,5344.727272727276,-254.09090909090992,11.545454545454959,126.24242424242493
1666.3030303030391,13952.48484848484,5312.484848484841,-165.33333333333485,55.12121212121474,255.30303030303003
1701.4545454545296,13972.363636363643,5119.272727272724,-237.1818181818162,84.09090909090264,276.181818181808
1953.6969696969936,13983.515151515134,5298.909090909108,-203.5454545454554,195.66666666666242,122.60606060606051
1776.7272727272702,14016.606060606062,5249.818181818182,-208.5151515151515,173.24242424242402,118.69696969696952
1893.454545454546,13961.090909090908,5188.363636363665,-326.9090909090892,-14.909090909090537,168.63636363636215
1811.6363636363822,13913.45454545453,5306.909090909117,-225.06060606060782,39.03030303031119,94.78787878788717
1619.030303030304,14002.42424242424,5272.848484848495,-183.30303030303185,-60.96969696969609,201.878787878788
1908.0,14020.0,5264.0,-224.0,-20.0,182.0
