,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2337,2,-1076,12732,7060,-362,-258,315
2338,5,-964,12640,7092,-353,-240,308
2339,8,-1000,12772,7216,-375,-259,328
2340,12,-952,12752,7220,-374,-293,311
2341,15,-1020,12756,7120,-391,-330,320
2342,18,-916,12744,7236,-381,-313,311
2343,40,-864,12648,7240,-286,-273,212
2344,45,-920,12724,7252,-273,-225,215
2345,48,-1132,12696,7156,-293,-185,229
2346,51,-1012,12744,7328,-283,-201,243
2347,54,-1204,12684,7104,-287,-201,253
2348,58,-1024,12676,6952,-308,-142,241
2349,61,-968,12800,6976,-307,-143,246
2350,64,-1076,12768,7068,-363,-180,272
2351,67,-932,12716,7164,-389,-162,273
2352,71,-796,12764,6932,-405,-109,233
2353,74,-1012,12920,6544,-465,-12,252
2354,77,-1188,12712,7148,-475,47,259
2355,80,-1124,12752,7112,-496,-135,268
2356,85,-404,12764,7264,-493,-30,218
2357,88,-480,12692,7240,-465,108,135
2358,97,-980,12692,7532,-432,146,82
2359,100,-764,12692,7540,-412,145,72
2360,103,-552,12680,7476,-379,235,8
2361,106,-880,12660,7492,-342,290,-5
2362,109,-996,12532,7456,-321,204,-31
2363,113,-960,12648,7424,-318,271,-21
2364,116,-988,12620,7340,-285,262,-8
2365,119,-1076,12644,7348,-267,249,-46
2366,122,-1200,12648,7468,-246,213,-24
2367,125,-1252,12688,7412,-225,201,-6
2368,130,-1248,12672,7268,-232,131,14
2369,133,-1264,12600,7284,-237,97,65
2370,136,-1108,12628,7288,-212,73,79
2371,139,-1160,12600,7268,-230,65,73
2372,142,-1164,12720,7168,-240,53,133
2373,151,-880,12700,7184,-252,187,124
2374,154,-1172,12724,7192,-279,152,106
2375,158,-1132,12732,7084,-298,99,119
2376,161,-1104,12660,7044,-310,45,144
2377,164,-884,12756,6972,-334,33,117
2378,167,-876,12776,7280,-348,74,91
2379,171,-768,12744,7168,-353,93,60
2380,175,-704,12728,7344,-352,164,53
2381,178,-580,12656,7588,-297,221,10
2382,181,-316,12612,7712,-248,310,-71
2383,184,-60,12724,7900,-164,501,-179
2384,187,-200,12660,8052,-77,733,-288
2385,191,-444,12728,8032,12,836,-364
2386,194,-568,12664,7844,97,907,-383
2387,197,-736,12716,7512,162,981,-429
2388,206,-1616,12740,7188,177,619,-412
2389,209,-1128,12592,7148,204,526,-404
2390,213,-588,12608,7284,220,642,-405
2391,216,-152,12484,7768,269,1015,-501
2392,220,-960,12676,7292,278,695,-549
2393,223,-1100,12748,7524,349,728,-575
2394,226,-1420,12692,7292,362,869,-498
2395,229,-1168,12588,7204,348,891,-473
2396,233,-1072,12832,6792,341,990,-387
2397,236,-5936,14708,7620,548,1146,854
2398,239,-6252,13616,7296,661,-433,2211
2399,242,-2288,12176,6264,416,-2134,2178
2400,246,312,13120,6428,222,-1049,1952
2401,249,-712,13104,6832,272,-649,1910
2402,252,-188,12836,7356,240,-432,1981
2403,262,-3812,13132,7808,224,-12,2419
2404,265,-2896,13308,7412,240,-879,3000
2405,269,-2716,13040,7228,316,-1111,3815
2406,272,-2020,11948,6936,210,-1970,4454
2407,275,-632,12848,6896,213,-2367,4093
2408,279,-2332,13276,7584,417,-1714,4684
2409,282,-3308,12648,7672,427,-2228,5706
2410,285,-5324,13576,8532,597,-2982,6744
2411,289,-4444,13140,8356,558,-4082,7646
2412,292,-3792,13104,8168,672,-4644,8524
2413,295,-2920,12360,7584,691,-5292,9189
2414,300,-284,12132,7904,974,-5794,9244
2415,303,3500,12084,7596,1032,-5230,8333
2416,306,1800,12636,7872,1230,-4378,7848
2417,315,-144,13164,8592,1657,-3626,7500
2418,318,1584,12720,7880,1921,-3984,7359
2419,322,3036,12708,7772,1863,-4026,6872
2420,325,664,12932,7568,2030,-3211,6728
2421,328,560,13056,8088,2076,-2777,6841
2422,332,308,12292,7432,1981,-2786,6882
2423,335,636,12880,6860,1890,-2865,6407
2424,338,-1636,12816,7444,1880,-2337,6925
2425,343,640,12120,6828,1722,-2768,6618
2426,346,2460,12240,6524,1656,-2030,6241
2427,349,-80,12652,7432,1709,-1636,6770
2428,353,-844,12696,6200,1537,-2118,6695
2429,356,388,13320,6792,1548,-2150,6789
2430,359,-424,13412,7052,1463,-2219,7221
2431,368,-1584,12120,6184,1307,-4098,9439
2432,371,724,12156,4992,1082,-4348,9072
2433,375,212,12256,6340,1028,-3968,9306
2434,378,408,12708,6528,961,-4160,9315
2435,381,6156,12792,6468,722,-4178,8054
2436,386,1304,12784,6260,673,-2673,7973
2437,389,-3692,12320,8208,804,-3348,8963
2438,392,-232,12808,6208,947,-4350,9277
2439,396,-1116,12240,7680,1352,-3945,9864
2440,399,3240,13056,6704,1230,-4716,8967
2441,402,3744,12308,6356,1158,-3542,8126
2442,406,2944,12696,6200,1056,-2312,7496
2443,409,1532,12116,6628,995,-2137,7165
2444,412,2736,13308,7860,1014,-2108,6989
2445,421,5332,13248,5192,740,-1072,4043
2446,424,2892,13576,6752,804,79,3643
2447,429,4732,13056,5768,688,-221,2581
2448,432,2116,12964,5700,597,793,1911
2449,435,856,12996,6612,667,503,1456
2450,438,-448,13264,6744,533,1143,1541
2451,441,4464,13644,5696,545,-48,661
2452,445,2176,13244,5632,295,1448,285
2453,448,-352,13164,6184,305,926,474
2454,451,296,13180,5892,210,450,414
2455,454,-932,12948,6128,135,601,735
2456,457,1344,13320,5628,44,57,438
2457,460,1016,13320,6352,67,-128,672
