,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2247,2,-3172,12868,6124,-498,-132,67
2248,5,-3316,12964,6312,-493,-187,62
2249,9,-3464,12976,6412,-501,-266,80
2250,12,-3272,12912,6268,-491,-291,105
2251,16,-3268,12916,6236,-523,-288,147
2252,19,-3276,12992,6336,-473,-274,132
2253,22,-3120,12988,6384,-466,-246,159
2254,26,-3080,12928,6520,-462,-229,154
2255,29,-3024,12964,6464,-431,-186,144
2256,32,-3012,12908,6376,-427,-212,120
2257,35,-2988,12940,6380,-412,-190,77
2258,39,-3000,12852,6372,-372,-179,95
2259,42,-3068,12904,6440,-352,-183,90
2260,45,-2908,12908,6500,-340,-144,48
2261,48,-2908,12896,6360,-361,-92,49
2262,57,-3048,12988,6268,-342,-21,-7
2263,61,-3044,12844,6140,-373,-47,4
2264,64,-3408,12908,6072,-386,-23,22
2265,68,-3476,12992,6020,-424,-106,59
2266,71,-3612,13004,5964,-447,-199,109
2267,74,-3536,12928,5960,-500,-245,156
2268,77,-3504,12860,6160,-544,-281,191
2269,81,-3284,12968,6008,-558,-305,203
2270,84,-3212,12908,6160,-587,-338,227
2271,87,-3212,12936,6232,-617,-367,233
2272,90,-3376,12856,6312,-629,-387,275
2273,94,-3344,12936,6268,-636,-346,272
2274,97,-3292,13044,6456,-636,-370,303
2275,100,-3204,12848,6456,-626,-348,313
2276,110,-2920,12912,6592,-584,-283,319
2277,113,-2916,12964,6588,-549,-233,286
2278,117,-2896,12900,6828,-500,-205,276
2279,120,-2760,12888,6692,-465,-197,227
2280,123,-2844,12848,6628,-383,-161,178
2281,127,-2716,12976,6600,-389,-123,156
2282,130,-2804,12984,6660,-339,-88,88
2283,133,-2836,12976,6600,-337,-89,64
2284,136,-2780,12804,6396,-295,-70,43
2285,140,-2880,12880,6464,-307,-72,0
2286,144,-3096,12992,6344,-301,-59,-13
2287,147,-3096,12892,6424,-289,-52,7
2288,150,-3044,13036,6380,-299,-12,-8
2289,153,-3040,12928,6176,-281,-9,7
2290,156,-3088,12960,6256,-286,-9,-28
2291,165,-3032,12844,6256,-345,20,-63
2292,169,-3032,12920,6316,-321,67,-78
2293,172,-3096,12912,6364,-342,56,-84
2294,175,-3156,12864,6352,-347,67,-97
2295,178,-3092,12980,6480,-314,80,-52
2296,181,-3276,12872,6408,-307,9,-38
2297,185,-3272,12880,6484,-320,-23,-44
2298,189,-3248,12848,6356,-283,-47,-32
2299,192,-3180,12784,6700,-263,-73,-48
2300,195,-3140,12904,6596,-244,-113,-29
2301,199,-3068,12928,6588,-227,-113,-67
2302,202,-3052,12860,6480,-216,-112,-71
2303,205,-3124,12852,6436,-181,-94,-25
2304,208,-3068,12832,6428,-176,-93,-51
2305,212,-3264,12852,6420,-185,-157,-27
2306,235,-3080,12808,6304,-141,-388,-20
2307,239,-3120,12852,6364,-150,-391,-41
2308,242,-2912,12976,6396,-167,-351,-60
2309,245,-2948,12960,6304,-180,-320,-74
2310,249,-3156,12924,6264,-193,-280,-77
2311,252,-3296,12888,6172,-210,-341,-61
2312,255,-3396,12980,6280,-226,-390,-60
2313,258,-3404,12812,6240,-236,-451,-41
2314,262,-3616,12916,6360,-250,-568,-9
2315,265,-3608,12884,6236,-256,-696,57
2316,268,-3684,12984,6256,-288,-825,102
2317,273,-3668,12928,6220,-299,-902,151
2318,276,-3460,12836,6256,-359,-993,181
2319,279,-3412,12988,6344,-354,-1064,236
2320,288,-3224,12884,6532,-354,-1389,258
2321,292,-3740,12856,6464,-333,-1977,271
2322,295,-2752,12832,6768,-310,-1717,273
2323,298,-2988,12864,6644,-341,-1532,278
2324,302,-3540,12812,6564,-275,-1849,313
2325,305,-3348,12892,6380,-249,-1955,291
2326,308,-3188,12760,6500,-216,-2012,331
2327,312,-3012,12780,6604,-220,-2153,310
2328,316,-3184,12956,6592,-206,-2199,304
2329,319,-3048,12908,6544,-188,-2099,310
2330,323,-3188,12828,6552,-166,-2174,309
2331,326,-3156,12756,6520,-140,-2283,343
2332,329,-3232,12780,6372,-129,-2350,353
2333,333,-3004,12868,6496,-120,-2468,373
2334,341,-3192,12920,6384,-109,-2580,421
2335,345,-3152,12832,6492,-109,-2598,441
2336,348,-3192,12908,6536,-131,-2698,452
2337,351,-3068,12924,6528,-89,-2631,495
2338,355,-3072,12908,6656,-74,-2684,516
2339,359,-2908,12928,6712,-65,-2682,526
2340,362,-2868,12832,6636,-36,-2701,500
2341,366,-2820,12908,6700,-26,-2799,474
2342,369,-2352,12976,6532,11,-2609,460
2343,372,-2196,12880,6488,10,-2418,394
2344,375,-1824,12860,6488,-2,-2089,314
2345,379,-1864,12908,6540,13,-1839,225
2346,382,-1848,12852,6400,-22,-1415,133
2347,385,-2044,12940,6464,-19,-1114,53
2348,394,-2512,13024,6340,-33,-890,-84
2349,397,-2032,12968,6304,-23,-548,-131
2350,401,-2392,12896,6332,-47,-258,-161
2351,405,-2528,12948,6312,-80,-215,-175
2352,408,-2568,12960,6408,-98,-123,-187
2353,411,-2564,13016,6292,-125,-79,-219
2354,415,-2488,12904,6276,-123,-34,-230
2355,418,-2336,13000,6400,-167,121,-270
2356,421,-2864,13012,6436,-173,-31,-309
2357,425,-1852,12996,6492,-159,434,-368
2358,428,-1740,12952,6796,-159,826,-440
2359,431,-1248,12864,6780,-104,1222,-634
2360,434,-920,12908,6972,-53,1559,-820
2361,438,-644,12852,7112,45,1926,-1037
2362,441,160,12784,7400,151,2552,-1339
2363,451,2616,12828,7848,603,5367,-2816
2364,454,2716,12796,7868,809,6302,-3468
2365,457,2244,12884,7888,1012,6942,-4065
2366,461,1716,12748,7276,1182,7492,-4696
2367,464,1300,12768,6900,1288,8189,-5202
2368,467,748,12768,6980,1357,8969,-5628
2369,471,-540,12732,6320,1392,9271,-6005
2370,474,-1108,12768,5800,1393,9655,-6259
2371,477,-1972,12792,5832,1340,10163,-6418
2372,481,-2316,12820,5472,1260,10685,-6441
2373,484,-4312,12940,4792,1024,11253,-6263
2374,489,-16228,13764,1468,-578,10439,-2869
2375,492,-24400,14172,4284,-1737,6713,1371
2376,501,-11836,12904,4240,-3471,-744,9381
2377,504,-9460,11988,6776,-4160,-2143,11708
2378,508,-428,10912,8820,-3662,-2788,11005
2379,511,8624,11732,8860,-2944,-1481,8478
2380,515,8688,13144,8768,-2343,840,6252
2381,518,7480,12876,10192,-1549,2846,4298
2382,521,1264,12828,8324,-951,3982,3079
2383,525,-3384,14320,9624,-439,3608,3146
2384,529,-6548,13320,7456,-411,3478,3993
2385,532,-11104,12280,7996,-817,2460,6480
2386,536,-7788,12536,7492,-958,913,7899
2387,539,-3412,11640,7912,-1138,380,8516
2388,542,6400,12024,7292,-676,0,6573
2389,546,2588,13616,3072,-910,1425,5250
2390,554,-4056,13636,6752,-254,2521,3119
2391,558,-8576,13708,5992,-74,989,4094
2392,561,-6100,13748,6992,215,-261,4703
2393,564,-5904,13844,5836,33,-642,5663
2394,568,-3048,13536,6588,-115,-1372,5964
2395,572,-712,13720,4692,-347,-41,5765
2396,575,-1696,13312,6052,-333,619,5746
2397,578,-2772,13104,5140,-576,318,5666
2398,582,-6680,12764,6436,-713,-443,6673
2399,585,-3900,13136,5604,-494,-920,6839
2400,588,-7044,12196,6680,-683,-1398,8017
2401,592,-176,13944,5056,-405,-722,7213
2402,595,696,12844,6412,-572,-222,7069
2403,598,-308,12372,5116,-533,695,6417
2404,607,-1956,13676,5560,-250,463,4839
2405,611,-4144,13664,5060,-120,447,4464
2406,615,-6992,12868,4556,-142,527,5069
2407,618,-9068,13172,6964,-50,263,6354
2408,621,-7500,12028,6924,89,-1033,6649
2409,625,3396,13416,6040,443,-34,4853
2410,628,2600,12384,6328,398,957,4060
2411,631,2468,13460,4976,362,2508,3041
2412,634,44,12904,7180,375,2811,2468
2413,638,-2520,12960,6592,353,3277,2857
2414,641,-7948,13128,6752,187,2588,4111
2415,644,-5676,12352,6436,-58,2010,5253
2416,647,-3616,12000,6108,-79,1661,5581
2417,651,1164,12716,4248,-180,1749,4649
2418,654,-2264,13608,4224,-376,1789,4435
2419,678,-2372,13196,6148,-1140,1660,5657
2420,681,-1756,13384,6784,-1133,1296,5657
2421,684,2448,12856,6800,-866,2027,4832
2422,688,-3632,12844,6988,-1079,2206,5616
2423,691,-1652,12900,6972,-976,2315,5709
2424,694,1112,13160,7016,-806,2608,4955
2425,699,472,12492,5984,-835,2978,4594
2426,702,-4488,13092,4940,-868,2864,4504
2427,705,-4192,12892,5548,-962,2724,4628
2428,709,-5244,12776,6032,-1136,1984,5428
2429,712,-4620,13192,5680,-1161,1666,5949
2430,715,-3076,13228,5972,-1173,1767,5768
2431,719,-1860,12984,6012,-1244,1902,5564
2432,728,1964,13884,7180,-728,2997,3521
2433,731,-3324,13484,5768,-929,2821,3612
2434,734,-2304,14052,4872,-674,3127,2856
2435,738,-2976,13840,4572,-890,3286,2764
2436,742,-2992,14068,3452,-745,3567,2107
2437,745,-5472,13828,5268,-1081,3095,2605
2438,749,-7728,13836,1788,-1409,3121,2895
