,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3832,2,2864,13720,5240,-217,97,33
3833,5,2868,13840,5248,-220,119,19
3834,8,3004,13800,5172,-197,108,39
3835,17,2824,13800,5276,-210,147,66
3836,20,2756,13808,5320,-199,148,67
3837,23,2684,13844,5184,-213,100,82
3838,26,2836,13880,5336,-193,125,102
3839,29,2892,13880,5172,-205,134,120
3840,34,2776,13904,5220,-235,127,136
3841,37,2732,13860,5328,-229,104,173
3842,40,2772,13884,5104,-228,56,180
3843,43,2844,13884,5168,-267,39,193
3844,46,2952,13948,5172,-281,48,185
3845,49,2940,13852,5280,-265,50,172
3846,52,3016,13852,5248,-298,38,160
3847,56,2920,13816,5336,-291,-12,151
3848,59,2912,13808,5304,-260,-108,198
3849,62,2892,13940,5260,-280,-156,162
3850,65,2928,13872,5248,-301,-232,147
3851,74,3504,13876,5140,-266,-38,25
3852,78,3280,13792,5232,-249,25,0
3853,81,3124,13848,5124,-247,55,-42
3854,84,3024,13796,5360,-241,113,-53
3855,88,2760,13856,5268,-235,176,-19
3856,91,2524,13908,5188,-229,95,28
3857,94,2600,13856,5252,-197,95,61
3858,97,2708,13828,5240,-220,70,110
3859,100,2904,13892,5276,-239,90,115
3860,103,2964,13900,5124,-236,121,91
3861,106,2892,13848,5260,-239,147,100
3862,110,2780,13932,5300,-254,196,117
3863,113,2684,13820,5292,-227,165,105
3864,116,2780,13752,5272,-225,99,138
3865,120,2920,13920,5060,-228,67,147
3866,123,2912,13808,5096,-237,18,154
3867,146,3036,13872,5068,-508,12,163
3868,149,2992,13896,5260,-516,2,157
3869,152,3212,13784,5180,-530,33,141
3870,156,3448,13988,5000,-532,30,93
3871,159,3596,13896,5188,-586,177,25
3872,163,3348,13828,5432,-544,221,-30
3873,166,2996,13880,5376,-544,263,-26
3874,169,2988,13840,5288,-543,303,-70
3875,173,3236,13948,5056,-554,312,-103
3876,176,3580,13904,5020,-595,327,-143
3877,179,3404,13844,5324,-571,326,-249
3878,182,3304,13836,5732,-517,224,-292
3879,186,3484,13804,5680,-510,183,-367
3880,189,3440,13776,5672,-437,310,-427
3881,192,3608,13764,5488,-432,302,-529
3882,201,3204,13836,5312,-403,391,-749
3883,205,3184,13856,5324,-428,313,-784
3884,209,3232,13780,5112,-394,331,-834
3885,212,3152,13848,5112,-413,308,-874
3886,215,3028,13868,5136,-422,350,-871
3887,218,2864,13904,5004,-449,518,-873
3888,222,2476,13880,5184,-453,398,-817
3889,225,2464,13936,5136,-472,578,-761
3890,228,2208,13792,5184,-494,619,-665
3891,231,2044,13784,4908,-491,644,-598
3892,235,1996,14008,4996,-548,428,-510
3893,238,1780,13916,5156,-586,303,-378
3894,241,1864,13852,5172,-631,296,-251
3895,244,1792,13768,5352,-618,365,-102
3896,254,2460,13984,5232,-583,162,70
3897,258,2820,13892,5356,-591,157,62
3898,261,3104,13820,5228,-592,440,58
3899,264,3152,13772,5232,-578,372,15
3900,267,3304,13912,5092,-608,477,-39
3901,270,3180,13916,5348,-628,462,-113
3902,274,2972,13776,5468,-609,473,-134
3903,277,2860,13832,5244,-612,472,-156
3904,280,3060,13868,5280,-615,386,-210
3905,283,3372,13872,5352,-629,398,-272
3906,287,3272,13796,5356,-614,416,-339
3907,291,3480,13792,5528,-613,521,-430
3908,294,3192,13784,5332,-619,588,-450
3909,297,2672,13840,5492,-599,506,-459
3910,301,2404,13872,5512,-567,522,-397
3911,310,-3308,13548,7880,157,-94,1245
3912,313,5284,13596,4812,234,-885,1354
