,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-1176,12572,7276,-228,-313,229
1,5,-1160,12644,7204,-221,-279,223
2,8,-1240,12628,7336,-243,-286,238
3,11,-1156,12636,7228,-249,-307,247
4,14,-908,12644,7336,-261,-277,257
5,18,-880,12684,7192,-238,-207,229
6,22,-512,12656,7460,-263,-115,173
7,25,-324,12768,7596,-231,70,103
8,28,-500,12644,7644,-175,156,51
9,31,-660,12492,7712,-150,187,-9
10,35,-564,12684,7556,-88,297,-39
11,38,-588,12760,7372,-100,339,-109
12,41,-660,12584,7448,-79,378,-126
13,44,-732,12512,7272,-73,485,-196
14,47,-920,12576,7276,-95,517,-198
15,56,-1160,12648,7192,-135,464,-180
16,59,-1024,12588,7280,-162,439,-168
17,64,-1020,12712,7232,-170,493,-171
18,67,-1184,12552,7240,-164,504,-159
19,70,-1204,12492,7280,-176,465,-149
20,73,-1268,12648,7260,-170,448,-121
21,77,-1224,12616,7344,-192,441,-102
22,80,-1452,12668,7120,-197,395,-92
23,83,-1560,12600,7152,-216,291,-35
24,86,-1604,12704,7096,-291,206,28
25,90,-1468,12672,6908,-310,97,53
26,93,-1384,12652,7032,-350,72,119
27,96,-1324,12600,7028,-380,28,122
28,99,-1296,12676,7188,-419,-13,181
29,102,-1124,12676,7160,-410,-4,179
30,112,-636,12700,7528,-415,158,106
31,115,-448,12648,7596,-402,345,50
32,118,-500,12596,7728,-375,516,-37
33,122,-412,12620,7608,-344,702,-90
34,125,-396,12624,7464,-287,921,-165
35,128,-496,12616,7520,-248,1123,-238
36,131,-696,12640,7472,-261,1256,-265
37,135,-716,12656,7328,-252,1282,-309
38,138,-932,12704,7348,-225,1351,-349
39,141,-916,12720,7268,-263,1437,-380
40,145,-948,12644,7016,-297,1549,-418
41,149,-1536,12696,6968,-336,1444,-387
42,152,-1824,12692,6996,-380,1096,-335
43,156,-1780,12624,6820,-412,842,-274
44,164,-1396,12616,7456,-481,349,-184
45,168,-1152,12460,7796,-429,186,-183
46,171,-3276,13184,8060,-329,292,177
47,174,-11124,13740,9396,-255,-35,3516
48,178,-4848,12012,8332,-171,-3905,4163
49,181,4160,11860,7836,-88,-3749,3152
50,184,4388,12052,7972,-36,-1907,1993
51,187,-312,12808,7276,-28,-211,1750
52,192,-1344,12448,7536,141,-718,1674
53,195,-2868,12908,7732,209,-1279,2132
54,198,-1120,12888,7348,319,-1814,2023
55,202,-516,12672,7736,393,-1437,2365
56,205,-1252,13080,7700,489,-2036,2693
57,208,-3796,13252,7680,509,-2158,3912
58,217,-32,12204,7412,548,-3988,5283
59,221,1196,12552,7756,379,-3644,4856
60,224,-1184,12336,6704,260,-2756,5061
61,227,-1996,12652,7236,469,-2696,5256
62,230,-2728,12636,7632,405,-2867,5869
63,235,-2368,12472,6808,376,-3443,5968
64,238,-1376,13124,7092,410,-3528,6325
65,241,240,13084,7396,516,-3835,6328
66,245,-1952,13036,7740,541,-3604,6931
67,248,-2060,12044,6920,684,-4239,7318
68,251,-1988,13128,7436,798,-4633,7553
69,255,-788,12056,6776,843,-4794,7981
70,258,-168,12124,6872,912,-4802,8262
71,261,-860,12624,7040,1138,-4819,8912
72,270,-1432,12704,6724,1340,-6957,10576
73,274,4,12548,8796,1499,-6853,11106
74,278,-440,12520,7684,1476,-7170,11319
75,281,804,12936,9152,1811,-7181,11555
76,285,-752,11980,7944,1899,-7204,12129
77,288,-508,12444,8604,2128,-8009,12738
78,291,928,12068,8268,2149,-8397,12986
79,295,-844,12164,8660,2457,-8085,14092
80,298,816,12036,8552,2502,-8869,14202
81,301,-124,12528,8784,2849,-8614,15220
82,305,-664,10952,7436,3124,-9179,15830
83,308,3748,11544,7860,3205,-9258,15098
84,311,6396,11140,5160,2879,-7816,13268
85,315,7096,12336,7272,2746,-6098,11106
86,325,3184,12704,5420,1745,-1980,6892
87,328,-36,13092,5616,1573,-2094,6463
88,331,524,12728,4492,1245,-2545,5564
89,335,4704,13716,6104,1219,-2641,4315
90,338,2832,14060,7032,1127,-1935,3475
91,341,3312,13436,6480,995,-1325,2973
92,345,1376,13692,6468,978,-1358,2649
93,348,3104,13220,5896,752,-1451,1660
94,351,3784,13332,5880,596,-893,760
95,354,4324,13572,5128,456,-548,-700
96,358,1936,13556,5336,292,407,-1157
97,362,-492,13196,6064,117,-121,-797
98,365,384,13232,5768,-30,-906,-651
99,368,536,13208,6000,-131,-1225,-503
100,377,1596,12900,6744,-225,-1232,-282
101,381,1368,12868,6852,-237,-1245,-186
102,384,1228,12864,6952,-212,-1422,-112
103,387,1432,12940,6756,-221,-1557,-63
104,391,1608,12984,6748,-257,-1490,29
105,394,1600,12880,6776,-267,-1422,77
106,397,1244,13008,6888,-269,-1388,155
107,400,1196,12912,6760,-309,-1398,315
108,405,1152,12916,6804,-311,-1429,404
109,408,1252,12960,6744,-351,-1468,514
110,411,1580,12968,6840,-377,-1455,603
111,415,2064,12956,6884,-398,-1353,658
112,418,2364,12924,6972,-383,-1096,659
113,421,2088,12948,6876,-378,-886,659
114,424,1960,12912,6996,-376,-805,696
115,456,2932,14380,4672,-1972,-35,346
116,460,5180,14664,4340,-2669,334,-520
117,463,12376,15068,2680,-3776,231,-3320
118,466,9788,15852,4912,-4305,2689,-5536
119,470,3996,15928,4496,-4512,3637,-6377
120,473,564,18152,4200,-5204,3262,-6188
121,476,-2044,19204,3688,-6332,2225,-5188
122,480,-948,20020,3108,-7656,622,-4497
123,483,1568,20228,2580,-9025,-168,-4439
124,486,2448,19544,2820,-10278,-390,-4734
125,491,2740,17912,3468,-11211,-383,-5288
126,494,2348,16392,3768,-11833,-239,-5874
127,498,1228,14076,4592,-12108,-335,-6277
128,507,448,8220,7700,-10903,-73,-6719
129,510,408,6208,8508,-10023,248,-6834
130,513,544,5264,9156,-9079,837,-6895
131,517,496,4724,9592,-8139,1603,-6946
132,520,524,4648,10144,-7254,2308,-6987
133,523,576,5028,10280,-6435,2958,-6972
134,527,628,5836,11032,-5623,3563,-6822
135,530,676,6416,11560,-4832,3939,-6487
136,534,596,7660,12180,-4068,3885,-6169
137,538,896,8632,12696,-3278,3531,-5831
138,541,1964,9972,12728,-2623,3295,-5577
139,544,2732,10524,12660,-2077,3213,-5450
140,548,3056,11256,12316,-1704,3186,-5554
141,551,2844,11496,11804,-1454,3160,-5706
142,560,1728,10844,10656,-988,2757,-5640
143,564,1516,9988,10288,-766,2836,-5567
144,567,2236,9760,10456,-540,3104,-5639
145,570,2464,9504,10344,-141,3363,-5885
146,575,2660,9380,9940,280,4060,-6091
147,578,2800,9296,9528,603,4731,-6374
148,581,2792,9716,9104,856,5481,-6774
149,584,2596,9844,8704,1076,6163,-7157
150,588,1852,10464,8380,1260,6855,-7443
151,591,1144,10916,8340,1452,7353,-7525
152,594,464,11556,7860,1566,7700,-7458
153,598,28,11664,7632,1698,7989,-7213
154,601,-680,12268,7352,1623,8110,-6902
155,604,-1448,13036,7132,1428,7763,-6394
156,613,-2556,14352,7076,800,5910,-4349
157,616,-2680,14452,6804,577,5207,-3569
158,621,-2572,14388,6432,301,4380,-2911
159,624,-2384,14472,6352,-93,3668,-2415
160,627,-1992,14272,6268,-345,3273,-1942
161,631,-1964,14152,6428,-634,2880,-1556
162,634,-1628,13956,6444,-879,2494,-1225
163,638,-1548,13568,6600,-1062,2299,-918
164,641,-1628,13108,6884,-1123,2174,-665
165,644,-1488,12832,7072,-1020,2053,-461
166,648,-1220,12300,7016,-839,1874,-376
167,651,-672,12248,7076,-761,1933,-407
168,654,24,11808,7224,-597,2400,-573
169,658,864,11432,7720,-342,3084,-871
170,667,460,10968,8680,550,4532,-1704
171,671,412,10668,8896,904,4912,-1910
172,674,444,10588,9188,1312,5274,-2039
173,677,368,10520,9352,1729,5475,-2214
174,680,572,10716,9448,2039,5632,-2292
175,684,700,11072,9632,2314,5986,-2434
176,687,540,10948,9708,2614,6280,-2511
177,690,84,11036,9648,2932,6455,-2579
178,694,-328,10848,9660,3221,6449,-2532
179,697,-624,11056,9512,3485,6398,-2449
180,700,-564,11088,9336,3797,6353,-2367
181,705,-448,12440,8680,3930,6547,-2245
182,708,-1380,16068,7356,3478,7007,-1810
183,711,-2576,16868,8304,2996,6693,-1218
184,720,-648,14336,6072,1432,5161,-1946
185,724,-3300,15460,7368,1634,4485,-1740
186,727,-2384,13116,6092,1479,4110,-1586
187,730,-956,12772,5536,1057,4031,-1898
188,734,-2480,13172,5884,1079,4307,-1715
189,737,-2532,12244,5336,1041,4290,-1091
190,740,-1404,13124,5524,830,3768,-1424
191,744,-1808,13912,5708,627,4351,-1948
192,748,-88,13244,6548,821,4232,-2681
193,751,-440,14152,6124,763,5024,-3372
194,755,1080,13124,6044,1050,4915,-4654
195,758,-2484,14172,6452,1179,5434,-4510
196,761,-2632,13692,4864,1375,4592,-5155
197,765,-2892,13568,6288,1639,4651,-5214
198,774,-4564,14244,6120,2214,2928,-5074
199,777,-4812,13608,5616,2148,2299,-4959
200,780,-3812,13732,7152,2037,1759,-4326
201,784,-5272,13428,6400,1843,935,-3664
202,788,-3724,12996,6596,1876,-603,-3443
203,791,-4644,13124,6044,1843,-1216,-3134
204,795,-3664,13552,7564,1890,-1393,-2996
205,798,-1996,11896,5748,2074,-1770,-3128
