,time,accX,accY,accZ,gyrX,gyrY,gyrZ
777,2,-1592,12740,6988,-231,-242,358
778,5,-1468,12780,6968,-267,-180,323
779,8,-1424,12804,6980,-285,-179,320
780,11,-1460,12668,6952,-291,-141,304
781,14,-1312,12768,6968,-289,-110,252
782,18,-1388,12744,7136,-310,-65,210
783,21,-1572,12676,7264,-292,-79,191
784,24,-1284,12660,7104,-300,11,170
785,27,-1260,12632,7244,-296,135,128
786,36,-1628,12624,7136,-267,180,54
787,39,-1528,12688,7052,-263,161,62
788,43,-1636,12684,6996,-276,176,53
789,47,-1660,12628,7032,-270,188,38
790,50,-1904,12676,7036,-287,186,44
791,53,-1704,12680,6992,-287,142,56
792,56,-1788,12680,7152,-302,163,76
793,59,-1912,12660,7084,-299,75,98
794,63,-1808,12684,7260,-261,32,103
795,66,-1708,12668,7200,-280,-60,127
796,69,-1696,12584,7156,-258,-33,124
797,72,-1664,12612,7180,-252,-1,140
798,75,-1768,12656,6972,-254,5,146
799,78,-1856,12752,7004,-274,-34,184
800,83,-1908,12832,7056,-290,-75,184
801,86,-1976,12744,7116,-308,-137,202
802,95,-1656,12756,7084,-318,-178,250
803,98,-1616,12684,7208,-321,-161,240
804,101,-1616,12708,7284,-308,-112,218
805,105,-1520,12656,7100,-266,-105,200
806,108,-1500,12668,7320,-254,-98,204
807,111,-1548,12616,7272,-199,-33,199
808,114,-1368,12756,7248,-195,-23,153
809,118,-1256,12744,7296,-148,75,139
810,121,-1528,12604,7316,-144,185,76
811,124,-1460,12716,7144,-133,220,83
812,128,-1232,12672,7340,-102,362,35
813,131,-1252,12680,7292,-112,546,-7
814,135,-1376,12712,7392,-100,642,-37
815,138,-1628,12740,7224,-79,680,-73
816,160,-2056,12900,6764,-426,216,111
817,164,-2072,12792,7136,-425,91,126
818,167,-2060,12708,7368,-423,-83,151
819,171,-1828,12692,7308,-382,-143,199
820,174,-3812,13392,7484,-336,-4,925
821,178,-9480,13308,8252,-297,-849,3495
822,181,-2076,12180,6984,-327,-3622,3558
823,184,4200,12324,7604,-158,-2648,1981
824,188,964,12760,8204,13,-710,1630
825,191,-1784,12644,7608,102,-1027,1843
826,194,-1760,12748,7628,225,-1443,2062
827,198,-2548,12892,7296,322,-1622,2268
828,201,-240,12544,7420,326,-1822,1992
829,204,-724,12684,7108,281,-1228,2049
830,207,-1436,12720,6944,311,-1287,2102
831,218,-492,12656,7004,231,-1856,2271
832,221,-2328,13240,7072,293,-1506,2652
833,224,-2024,13324,6972,207,-2030,2417
834,227,-3396,13168,7388,288,-1637,3186
835,231,-4668,12820,6920,261,-2288,4113
836,234,-1600,12884,7000,260,-2829,4169
837,237,-2484,13236,7484,263,-2809,4458
