,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4655,1,-860,12696,7124,-284,-232,233
4656,4,-812,12732,7192,-308,-267,268
4657,13,-352,12708,7356,-349,-69,220
4658,17,-320,12720,7496,-307,-6,181
4659,20,-168,12612,7476,-278,148,132
4660,24,-300,12620,7396,-292,229,88
4661,27,-408,12724,7420,-250,296,64
4662,30,-360,12680,7336,-278,371,40
4663,33,-380,12764,7180,-279,432,9
4664,36,-324,12620,7248,-300,471,-15
4665,39,-440,12620,7412,-315,430,-58
4666,43,-616,12612,7224,-313,370,-57
4667,46,-728,12748,7208,-293,329,-51
4668,49,-736,12700,7256,-341,266,-60
4669,52,-828,12640,7304,-311,212,-26
4670,55,-748,12596,7320,-335,162,-34
4671,58,-776,12664,7320,-307,53,-29
4672,63,-972,12584,7436,-282,-22,-2
4673,85,-716,12648,7560,-160,-225,117
4674,88,-708,12712,7600,-131,-218,143
4675,91,-628,12652,7572,-112,-231,123
4676,94,-672,12544,7480,-109,-232,131
4677,98,-760,12628,7412,-94,-229,149
4678,102,-552,12684,7372,-117,-198,135
4679,105,-556,12740,7240,-114,-108,161
4680,108,-632,12748,7272,-146,-70,162
4681,112,-692,12704,7184,-149,-3,145
4682,115,-440,12752,7088,-196,62,159
4683,118,-284,12628,7188,-210,197,114
4684,121,-388,12724,7272,-230,365,71
4685,124,-644,12696,7076,-252,405,73
4686,128,-704,12720,6960,-270,448,89
4687,131,-484,12764,7076,-304,450,82
4688,140,-808,12588,7216,-371,558,69
4689,143,-676,12636,7028,-378,511,64
4690,147,-624,12520,7232,-400,554,45
4691,150,-536,12684,7272,-385,548,41
4692,153,-648,12664,7192,-411,601,33
4693,157,-1132,12696,7184,-426,517,50
4694,160,-1168,12676,7012,-418,347,70
4695,163,-1028,12676,7188,-464,287,122
4696,166,-868,12708,7224,-494,219,130
4697,169,-848,12620,7584,-454,153,155
4698,173,-844,12612,7784,-426,97,181
4699,176,-732,12556,7856,-337,26,169
4700,179,-608,12608,7756,-294,-36,161
4701,182,-496,12672,7724,-219,-11,116
4702,185,-492,12668,7704,-193,-36,76
4703,195,-524,12560,7580,-54,70,48
4704,198,-428,12668,7524,-59,117,31
4705,201,-360,12700,7428,-33,241,3
4706,204,-404,12756,7292,-34,284,-43
4707,208,-460,12740,7232,-43,259,-53
4708,211,-308,12776,7292,-50,453,-51
4709,214,-80,12776,7356,-79,669,-144
4710,217,-232,12720,7204,-77,802,-191
4711,220,-488,12696,7208,-109,898,-220
4712,224,-80,12816,7188,-132,1133,-244
4713,227,-188,12652,6956,-168,1357,-323
4714,231,-828,12704,6880,-218,1503,-287
4715,235,-1180,12740,6632,-285,1514,-264
4716,238,-1240,12832,6772,-369,1444,-202
4717,241,-1168,12696,6476,-458,1336,-152
4718,250,-1144,12700,6984,-671,1156,-81
4719,253,-1252,12616,7068,-707,1032,-49
4720,257,-1356,12688,6984,-728,836,29
4721,260,-1164,12556,7412,-716,786,57
4722,263,-1164,12692,7724,-708,568,64
4723,266,-1016,12620,7900,-663,230,60
4724,269,-724,12492,7788,-561,277,49
4725,274,-680,12604,7852,-515,215,36
4726,277,-1000,12508,7880,-440,-84,27
4727,280,-956,12504,7880,-358,-296,7
4728,283,-748,12700,7816,-336,-332,17
4729,286,-636,12596,7552,-285,-344,-6
4730,290,-480,12592,7684,-252,-239,-61
4731,293,-348,12608,7548,-197,-201,-103
4732,296,-412,12708,7516,-182,-146,-118
4733,305,-296,12660,7660,-150,-679,-296
4734,308,544,12864,7288,-139,-23,-352
4735,312,128,12564,7536,-129,423,-465
4736,316,-1340,12732,7392,-110,329,-433
4737,319,-15540,15356,7820,-91,1131,3482
4738,322,-11384,12884,7864,-43,-4357,5651
4739,326,2296,12240,6168,-357,-4858,4948
4740,329,5628,12852,6864,-333,-2351,3634
4741,332,2216,11884,7864,-268,-1238,3633
4742,336,1228,12708,7024,-304,-801,3582
4743,339,-564,12492,7008,-161,-1603,3313
4744,342,-2704,12956,8300,-120,-1197,4246
4745,346,-560,12740,6924,-136,-2238,4242
4746,349,-564,12824,7772,-110,-2194,4476
4747,359,932,12744,7088,-109,-2719,4134
4748,362,800,12348,7520,33,-2083,4052
4749,365,3820,12464,7676,90,-2212,2933
4750,369,2228,12716,7664,154,-1158,2397
4751,372,-1760,12120,8156,274,-1009,3067
4752,375,-568,12976,7636,423,-1716,2918
4753,379,480,12292,7832,463,-1572,2596
4754,382,-4128,12612,8420,528,-815,3998
4755,385,88,12528,7260,639,-2399,3826
4756,388,-3192,12744,8604,598,-1549,4990
4757,392,-3548,12892,7636,730,-2608,5822
4758,395,-4288,12388,8780,808,-2926,7644
4759,398,-5256,11536,8056,985,-4239,9607
4760,403,-3140,12316,7768,1090,-5087,10501
4761,412,-3224,12500,8424,1335,-4840,12409
4762,415,1344,12860,7016,1303,-6139,12449
4763,418,2480,11868,6216,1057,-5259,12316
4764,422,-656,12580,7828,1318,-4598,12863
4765,425,-464,12148,8732,1567,-5433,13571
4766,429,1196,12700,8012,1679,-5520,13637
4767,432,-304,11380,6648,1877,-4795,13600
4768,435,1824,11924,7180,2238,-5568,13269
4769,439,6600,13588,6840,2098,-5763,11572
4770,442,5344,12676,6952,1703,-3454,10164
4771,446,4688,13296,6696,1763,-3336,9011
4772,450,2484,12776,6748,1600,-2800,8121
4773,453,6084,13412,5520,1390,-2946,6447
4774,456,1608,13116,7392,1361,-1715,6124
4775,465,2280,12744,6940,1471,-2408,6142
4776,469,2912,12408,7044,1416,-2586,5634
4777,472,4180,12808,6164,1168,-1828,4685
4778,475,4016,12956,6504,1033,-857,3525
4779,479,1996,12216,6188,811,-140,3234
4780,482,3980,13536,6168,630,-479,2199
4781,486,388,12716,6952,566,-29,2484
4782,489,1408,13068,6608,443,-618,2498
4783,493,1648,12696,7320,470,-336,2569
4784,496,3232,12612,6912,344,23,2407
4785,499,3400,12752,6912,281,433,1836
4786,502,2704,12660,8396,277,858,2189
4787,505,3676,12740,7416,355,757,2424
4788,509,716,12064,6784,276,902,2953
4789,532,4260,14132,5488,-162,404,1496
4790,535,44,13536,6964,-411,791,2187
4791,538,-2292,12784,7144,-442,-764,3145
4792,542,-1376,12584,8252,-258,-1659,4219
4793,545,2940,12844,7824,34,-2041,3943
4794,548,3648,13496,7100,66,-1310,2912
4795,552,4788,13904,6132,99,-657,1218
4796,555,4864,14620,6168,236,78,-152
4797,558,-736,13584,5992,60,-177,-120
4798,561,-568,13100,6108,-103,-1548,149
4799,564,180,13100,6172,-208,-1997,310
4800,568,664,12876,6696,-268,-1971,497
4801,572,880,12936,6764,-265,-1865,644
4802,575,1616,12936,6948,-290,-1873,715
4803,579,2568,13164,7084,-321,-1833,695
4804,588,3828,12920,7292,-292,-1100,231
4805,591,2840,13320,6760,-368,-793,134
4806,594,2576,13116,6352,-453,-787,61
4807,597,2724,13428,5640,-650,-859,-113
4808,601,5008,13920,4560,-936,-639,-782
4809,604,4956,14212,5072,-1344,201,-1366
4810,607,5532,14276,4828,-1669,491,-2378
4811,611,6680,14008,3384,-2375,693,-4077
4812,615,3396,14408,5368,-2604,1745,-4494
4813,618,2040,14676,5108,-2955,1422,-4705
4814,622,2584,14892,4836,-3260,972,-5194
4815,625,2340,15260,4388,-3660,947,-5625
4816,628,1892,15864,4276,-4111,883,-6067
4817,632,-564,17284,3740,-4811,796,-5955
4818,641,292,17424,4584,-7440,-1618,-4486
4819,644,1580,16700,5232,-8172,-1985,-4651
4820,647,2348,15028,6236,-8621,-2051,-5007
