,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,3984,13624,5384,-274,32,245
1,5,3836,13640,5444,-249,32,256
2,8,3992,13676,5436,-224,61,247
3,11,3944,13616,5264,-216,73,204
4,14,3728,13600,5428,-229,41,215
5,17,3756,13588,5376,-225,17,228
6,21,3896,13564,5080,-211,30,230
7,25,3892,13528,5072,-245,29,227
8,28,3928,13696,5416,-234,-18,205
9,31,3956,13644,5388,-224,18,198
10,34,3964,13620,5384,-229,26,162
11,37,4148,13608,5252,-231,61,141
12,40,4280,13580,5184,-248,130,73
13,44,4064,13684,5280,-238,181,59
14,47,4004,13752,5196,-271,187,29
15,56,3984,13644,5196,-293,262,33
16,59,3928,13560,5224,-296,266,2
17,63,3920,13628,5160,-306,234,4
18,66,3764,13628,5336,-329,238,20
19,69,3824,13564,5212,-324,265,18
20,72,3792,13588,5272,-355,241,27
21,75,3848,13672,5340,-349,267,-2
22,78,3804,13620,5396,-325,215,57
23,82,3836,13596,5336,-320,238,21
24,85,3820,13624,5376,-326,227,34
25,88,3652,13648,5396,-312,199,61
26,91,3548,13624,5432,-303,191,74
27,94,3572,13588,5272,-279,178,120
28,97,3620,13680,5340,-306,163,116
29,101,3820,13628,5104,-319,168,169
30,105,3932,13684,5240,-325,194,172
31,113,3988,13600,5368,-301,333,137
32,117,3820,13632,5244,-326,324,105
33,120,3840,13664,5304,-317,336,111
34,123,3920,13704,5260,-333,377,117
35,126,3960,13708,5236,-321,448,82
36,129,3832,13548,5108,-339,435,76
37,133,3972,13664,5080,-346,407,49
38,136,4232,13624,4948,-414,518,22
39,139,4544,13680,4716,-454,768,-48
40,142,4820,13804,4724,-524,1070,-139
41,146,4396,13756,4828,-562,1230,-250
42,150,4028,13568,5256,-621,1150,-294
43,153,3780,13620,5240,-610,1181,-229
44,156,4032,13732,5268,-615,1278,-285
45,160,4428,13792,4832,-670,1469,-342
46,168,4572,13716,4620,-930,2076,-593
47,172,4516,13760,4648,-1026,2291,-658
48,175,4532,13740,4528,-1126,2554,-726
49,178,4952,13872,4360,-1263,2742,-838
50,182,5112,13712,4652,-1374,2913,-1014
51,185,5072,13760,4812,-1465,3217,-1176
52,188,4268,13656,5076,-1521,3232,-1272
53,193,4188,13836,5096,-1562,3342,-1315
54,196,4372,13776,4892,-1635,3806,-1338
55,200,4512,13776,4980,-1638,4383,-1355
56,203,3780,13716,5540,-1552,4701,-1272
57,206,-4676,14952,12360,-185,4585,230
58,210,-4580,13776,11520,1174,2220,1921
59,213,-1900,14052,9940,2374,1498,3596
60,222,212,13072,7380,2592,1011,4471
61,225,332,14040,7816,3186,1085,5383
62,228,2012,13520,7496,3992,154,6478
63,233,2724,12992,5824,4403,-216,7200
64,236,6192,13560,2824,4227,-658,7139
65,239,7596,13296,2092,3561,-266,6430
66,243,8548,14084,1736,3053,805,5663
67,246,5800,13072,4376,2856,1136,5282
68,249,3824,13888,6788,3098,1422,5359
69,252,52,13344,9072,3984,900,6454
70,256,-172,12604,8208,4914,-636,7729
71,259,5140,13428,5116,5085,-1476,7912
72,262,9444,13836,860,4209,-1086,6519
73,266,6536,13700,3848,3737,-293,6024
74,274,5040,12764,5416,3971,786,6063
75,279,10584,14020,1664,3596,861,5082
76,282,8988,13920,2000,3033,1331,4159
77,285,2928,13932,5892,3505,1422,4819
78,289,4880,13696,6632,4188,1106,5126
79,292,5444,14256,4784,4063,1046,4969
80,295,4784,13092,5128,4078,1094,4842
81,298,6800,13448,3600,3830,1620,4472
82,302,3732,13216,5836,4193,1831,4655
83,305,5608,13912,4288,3954,1671,4292
84,308,5712,14292,3256,3088,1823,3448
85,312,2372,13824,5664,3204,2088,3650
86,315,3156,13692,5600,3332,2020,3914
87,319,716,12516,7168,3891,1397,4810
88,328,6592,14036,3084,3087,1462,3934
89,331,1992,13516,6248,3414,1895,4692
90,335,3348,12640,4816,3916,1817,5430
91,338,2428,12380,4332,4011,1586,5707
92,341,4080,13188,5240,4061,1921,5482
93,345,5672,13412,2920,3816,1843,5384
94,348,8316,14648,3280,3580,2143,4846
95,351,4420,13492,2660,2943,2513,4433
96,354,4664,14088,5184,3393,2409,4672
97,358,7596,14296,1932,2804,2321,3812
98,362,5968,14592,2048,2230,2652,2885
99,365,6944,14568,2380,1636,2838,2084
100,369,4400,14900,4088,1153,3024,1555
101,372,1404,13448,5680,1548,2904,2003
102,375,2792,13652,5312,1763,2074,2266
103,384,5400,14032,3796,3412,48,4810
104,387,4068,12548,5128,3516,89,5343
105,390,7036,13548,3068,3365,661,5118
106,394,7132,14388,2892,2909,1190,4524
107,397,6728,14472,2684,2348,1587,3818
108,400,7488,14764,2968,1970,1480,3217
109,405,5176,14076,3692,1735,1920,2732
110,408,4648,13480,5272,1871,1953,2978
111,411,1892,12764,7344,2603,1247,3920
112,414,7540,13296,3432,2699,1388,3642
113,418,6452,13460,2912,2289,1718,3141
114,421,6184,13188,3456,2026,2453,2914
115,424,7780,14032,2944,1613,3307,2241
116,428,6176,14940,2900,1020,4031,1430
117,451,4596,13548,4376,1009,2975,1339
118,454,4748,14184,4880,1118,2897,1572
119,458,1872,13016,6184,1386,2634,2081
120,461,5956,13624,4968,1705,2306,2546
121,464,6860,13720,3968,1647,2594,2275
122,468,6612,13628,3888,1442,3102,2100
123,471,7772,13952,3764,1243,3429,1714
124,474,8544,14816,2744,881,3871,1069
125,477,2056,13784,5152,740,4125,1103
126,481,5308,13872,4228,1000,4359,1360
127,484,6564,14236,4636,1207,4393,1779
128,487,5944,13104,3208,1238,4977,1863
129,492,6464,13428,5540,1631,4981,2304
130,495,3992,13000,6152,1911,5201,2780
131,504,3556,12548,4324,2907,4761,4532
132,507,11568,14616,1020,2395,5618,3365
133,510,5692,14612,2620,1732,6490,2623
134,514,4248,14856,3088,1529,6487,2358
135,517,2480,14496,5884,1841,5944,2876
136,520,468,14184,6232,2365,5202,3484
137,524,6376,15016,3188,2128,5080,2971
138,527,3512,14440,2764,1548,5722,2131
139,530,6920,14784,1788,1213,5740,1615
140,534,5220,13960,6212,1884,4910,2760
141,538,9060,15072,1692,1564,4514,1791
142,541,5612,14868,3208,1264,4469,1388
143,544,3104,14824,5132,1354,4350,1494
144,548,5312,14964,2544,886,4355,788
145,551,2800,14592,3748,740,3957,727
146,560,236,14060,5540,1004,2935,1365
147,563,444,13248,7232,1636,2213,2383
148,566,1428,13688,6352,1957,2176,2675
149,569,5620,14176,2104,1123,2516,1707
150,573,-2244,13756,7176,1281,2392,2248
151,577,4780,14464,3548,1097,1968,1990
152,580,3048,14464,3260,496,2077,1514
153,584,4496,14272,2880,91,1757,1245
154,587,2612,13972,5044,136,1428,1541
155,590,3164,13872,4728,186,1189,1747
156,593,3440,13928,4732,242,1083,1962
157,597,3176,14140,4764,320,751,2211
158,600,2980,14188,4708,326,344,2481
159,603,3264,14248,4480,330,-170,2700
160,612,4784,14700,3784,5,-1187,3054
161,615,4720,14680,4012,-70,-1546,3087
162,619,4972,14916,4060,-156,-1873,3125
163,623,5656,15444,3180,-431,-1986,3027
164,626,6584,15788,2776,-722,-1972,2922
165,629,8696,16448,2416,-1099,-1740,2604
166,633,14140,17864,360,-1838,-612,908
167,636,19480,18548,-6592,-3755,388,-2254
168,639,16148,19092,-8804,-6975,558,-5934
169,643,9496,19244,-3952,-9501,25,-8380
170,646,-136,21124,2548,-10556,-670,-8446
171,650,-6748,20844,7140,-10653,-3081,-6013
172,653,-4964,20880,4892,-11213,-5008,-3792
