,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3062,1,2820,13976,4896,-264,95,132
3063,5,2828,14036,4980,-248,23,114
3064,8,2776,14020,5032,-268,-59,149
3065,12,2720,14012,5064,-266,-106,171
3066,15,2900,13980,5140,-242,-118,193
3067,18,2984,14020,5116,-223,-133,211
3068,21,3240,13972,5132,-224,-116,181
3069,24,3104,14024,5136,-230,-126,187
3070,28,3092,13972,5080,-203,-184,166
3071,31,3188,14000,4952,-220,-175,161
3072,34,3176,13972,5088,-206,-128,133
3073,37,3328,13960,4936,-218,-91,54
3074,40,3164,13980,5012,-224,-53,91
3075,44,3128,13936,5000,-243,-56,69
3076,48,3244,13976,4752,-257,40,58
3077,51,3116,13880,4880,-270,61,40
3078,60,2648,13884,5244,-240,-35,97
3079,63,2828,14012,5008,-240,-55,123
3080,66,2956,14016,4968,-228,-90,141
3081,69,3132,14004,4988,-223,-108,124
3082,72,3132,14020,5072,-228,-95,144
3083,76,3076,13892,5004,-232,-55,111
3084,79,3244,14000,5020,-225,-59,121
3085,82,3168,13876,4984,-240,-46,97
3086,85,3152,14012,5080,-235,-9,49
3087,89,3168,14020,4968,-265,-6,55
3088,92,3192,13976,4868,-256,29,58
3089,95,3072,13816,4924,-263,80,4
3090,99,3040,13948,5000,-275,124,11
3091,102,2940,13928,4984,-252,115,27
3092,105,3020,13972,4892,-294,191,38
3093,108,3020,13940,4924,-300,188,15
3094,117,2856,13960,5012,-273,120,98
3095,120,2808,13988,4980,-287,106,101
3096,123,3040,13924,4788,-300,107,130
3097,126,3240,14088,4744,-331,139,80
3098,130,3044,14084,5176,-335,159,106
3099,134,2368,13932,5420,-273,70,152
3100,137,2744,13848,5040,-242,8,234
3101,140,3136,14024,5092,-223,32,210
3102,143,3176,13880,4960,-295,52,186
3103,146,3288,13956,4920,-296,124,142
3104,150,3036,13964,5244,-277,103,172
3105,153,2792,14032,5292,-255,62,158
3106,156,3144,13972,5152,-213,47,190
3107,159,3372,14004,4864,-237,92,155
3108,162,3412,14036,4872,-238,170,64
3109,171,3144,13860,4920,-227,207,40
3110,175,3184,14008,4916,-205,226,25
3111,179,3152,14004,5012,-232,222,-3
3112,182,3216,14064,5044,-244,283,-22
3113,185,3064,14040,4848,-264,304,-42
3114,188,3092,13972,5004,-276,342,-75
3115,191,3060,13900,5028,-269,343,-56
3116,195,3056,13916,5084,-289,383,-104
3117,198,3100,14100,4896,-286,417,-89
3118,201,3080,13948,5072,-298,398,-107
3119,204,3016,14004,4880,-307,438,-102
3120,208,2968,13936,5108,-289,417,-118
3121,211,2820,13976,4980,-317,397,-100
3122,214,2732,13972,5060,-308,340,-71
3123,218,2780,13992,5084,-301,262,-50
3124,227,3104,14032,5012,-315,324,-20
3125,230,2928,13992,5024,-323,309,-32
3126,234,2852,13920,5064,-316,262,13
3127,237,2996,13912,5108,-302,271,0
3128,240,3100,14032,5076,-289,298,3
3129,243,3196,13932,4980,-305,417,-43
3130,246,3044,14028,4996,-296,431,6
3131,250,3008,13936,5056,-311,445,-38
3132,253,2936,13964,4872,-329,459,-44
3133,256,2876,14004,4840,-335,519,-19
3134,260,2912,13920,4732,-382,545,3
3135,263,3060,13988,4676,-459,563,29
3136,266,2692,14008,4972,-469,479,-14
3137,270,2556,14008,5000,-466,408,62
3138,273,3408,13948,4580,-523,473,18
3139,276,3780,13944,4588,-564,602,-61
3140,285,3904,14132,4592,-731,973,-275
3141,288,4064,14112,4380,-812,1389,-371
3142,291,3728,14132,4192,-931,1628,-446
3143,295,2676,14048,4676,-991,1654,-455
3144,298,1956,14044,4696,-1069,1547,-352
3145,301,1752,14104,4476,-1126,1350,-216
3146,306,1788,14048,4644,-1213,1223,-79
3147,309,1736,14028,4704,-1261,1169,116
3148,312,1908,13888,5164,-1269,1083,227
3149,316,2036,13944,5124,-1251,1098,358
3150,319,2148,13872,5212,-1217,977,470
3151,322,2172,13856,5396,-1194,858,601
3152,325,884,14008,6128,-912,808,1099
3153,329,1020,13972,6468,-609,533,1634
3154,337,-576,13696,7960,642,394,3558
3155,341,10460,13992,2628,266,125,2616
3156,345,612,13604,5932,477,1273,3054
3157,348,5152,14032,4480,365,960,2681
3158,351,9244,14784,1904,-473,2135,687
3159,355,3552,14008,5392,-349,1995,844
3160,358,-196,13520,7600,237,1703,1976
3161,361,4076,14324,5340,147,1500,1478
3162,364,4920,14068,4096,46,1816,1015
3163,368,4496,13208,5304,363,1483,1660
3164,371,8400,14000,3344,38,2528,763
3165,374,3668,13600,6744,537,1905,1755
3166,377,3948,13828,5768,714,1925,1939
3167,381,1296,13532,6392,975,1840,2265
3168,384,-2332,13512,8464,1714,1560,3790
3169,394,3024,13732,4512,1809,1594,3765
3170,397,2216,13900,7056,2338,1160,4725
3171,400,6240,14504,3972,2059,1269,4096
3172,404,5508,13784,4160,1979,1204,3744
3173,407,8748,14012,2672,1594,1383,2884
3174,410,6132,14376,3392,1171,2479,1794
3175,414,2456,14008,5380,1301,2031,2317
3176,417,2280,13760,5436,1501,1684,2558
3177,420,2756,13680,4640,1363,1928,2099
3178,423,1552,13992,5968,1547,1591,2394
3179,427,2164,13564,5184,1647,1429,2746
3180,431,5420,13836,4228,1608,1104,2861
3181,434,3504,13928,4368,1524,1391,2760
3182,438,-296,13700,5868,1558,1317,2966
3183,471,1148,13780,5408,1311,2286,2786
3184,475,3512,14236,4452,1133,2457,2372
3185,479,1408,14052,5032,1284,2402,2602
3186,482,4680,13944,4796,1306,2003,2625
3187,485,200,14068,6480,1529,1918,3234
3188,489,4992,14284,3332,1200,2129,2411
3189,492,5624,14376,3000,659,2669,1549
3190,495,1736,14068,4448,685,2926,1689
3191,498,1536,13744,5660,897,2528,2395
3192,502,2192,14228,4172,596,2813,1717
3193,505,2416,14320,4436,429,2780,1500
3194,508,2776,14152,5112,515,2572,1748
3195,511,2676,14244,4868,447,2715,1599
3196,516,1080,14100,5332,507,2666,1870
3197,525,2504,13940,4980,577,2148,2072
3198,528,2184,13976,5196,561,2136,2057
3199,531,6864,14272,3468,358,2299,1470
3200,535,5544,14168,3992,212,2528,1145
3201,538,6380,14304,4132,91,2911,819
3202,541,1424,14000,6640,342,2836,1254
3203,544,3732,13720,5636,589,2429,1484
3204,547,3096,14124,5180,540,2546,1276
3205,551,1248,13920,5912,665,2151,1419
3206,554,2668,13552,5296,829,1813,1596
3207,557,4824,13904,4844,853,1433,1492
3208,561,4472,13960,4076,673,1545,1091
3209,565,4016,13800,4716,769,1474,1259
3210,568,1156,13772,6200,933,1586,1692
3211,571,7216,14148,3448,694,1835,976
3212,580,1768,13624,5820,1043,1593,1726
3213,583,4920,13852,4100,937,1784,1271
3214,587,4988,14072,4636,991,1702,1461
3215,590,4584,14068,4288,931,1854,1462
3216,593,4048,14100,3996,936,1729,1542
3217,596,732,13888,6044,1134,1512,2050
3218,601,3652,13952,4772,1121,1455,1985
3219,604,5196,14028,3980,872,1770,1726
3220,607,4528,14040,4484,818,1982,1625
3221,610,3288,13584,4968,1126,1951,1993
3222,614,904,13676,5916,1207,1738,2243
3223,617,3180,13724,5700,1409,1748,2337
3224,620,3320,14092,4696,1117,1747,2041
3225,623,2848,14140,5124,1250,1592,2460
3226,627,4392,14152,5044,1362,1247,2755
3227,636,5620,14464,3632,607,1989,1153
3228,639,4148,14412,3448,394,2461,583
3229,642,5132,14352,3752,152,2633,24
3230,646,32,14048,6044,268,2387,538
3231,649,4540,14300,3980,176,2606,252
3232,653,2872,14224,4752,257,2569,519
3233,656,-2256,13500,7140,640,2319,1589
3234,659,3592,13728,4688,682,2524,1561
3235,662,1576,13664,5516,872,2644,1834
3236,666,1356,13248,5524,978,2446,2324
3237,669,2080,13496,5928,1298,2250,3039
3238,672,4504,13940,4088,1327,2191,3031
3239,675,6392,14132,3324,1064,2616,2236
3240,679,4736,14468,3840,838,2983,1729
3241,689,4176,14372,4240,814,3120,1292
3242,692,4340,14192,3728,693,3262,1012
3243,695,4500,14432,3648,490,3650,522
3244,698,6600,14444,2984,261,3904,-138
3245,702,-600,14144,4652,140,3693,-18
3246,705,-8,14320,4660,117,3778,-3
3247,708,2176,14072,5040,253,3411,198
3248,711,4996,14128,3840,122,3494,64
3249,714,496,14136,5688,240,3541,190
3250,718,1216,13884,5532,319,3269,234
3251,721,1756,14264,4572,64,3485,-269
3252,724,2500,14340,4352,-132,3434,-579
3253,727,2664,14184,4500,-154,3389,-473
3254,732,1976,13992,5224,86,2860,72
3255,735,476,14056,5980,271,2621,517
3256,744,3640,14216,4308,-163,2569,-181
3257,747,2220,14064,4856,-158,2494,-81
3258,750,-492,14080,6480,179,2068,596
3259,753,3256,14000,4400,154,1929,654
3260,756,4504,14272,4020,15,2245,416
3261,760,6264,14124,3496,-242,2474,-41
3262,763,3392,14272,4544,-274,2471,-94
3263,766,1712,14036,5520,-55,2036,261
3264,769,1560,14200,5596,193,1690,740
3265,774,4404,13816,4592,375,1238,1119
3266,777,7008,14328,2780,-10,1683,508
3267,780,-308,13712,6100,272,1435,1274
3268,783,3336,14064,4552,360,1043,1439
3269,787,4896,14044,3548,301,650,1405
3270,790,5608,14108,3992,186,765,1248
3271,799,7532,14600,2800,30,922,1116
3272,802,1156,13860,5236,219,591,2100
3273,805,4340,14148,3232,126,675,1953
3274,808,4824,13956,4484,123,335,2299
3275,812,3660,14244,3956,45,51,2342
3276,816,-108,13700,6408,239,-692,3187
3277,819,5040,14320,3576,115,-369,2621
3278,822,5828,14644,3992,-99,-374,2000
3279,825,5424,15156,3060,-587,412,721
3280,829,1224,14968,4052,-790,408,450
