,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2297,2,3324,13988,4916,-244,-24,89
2298,5,3360,13996,4780,-266,7,56
2299,8,3324,14008,4808,-275,17,74
2300,11,3336,13932,4912,-255,10,87
2301,14,3260,13960,4872,-277,-19,77
2302,17,3300,13916,4836,-261,21,105
2303,21,3344,13936,4764,-290,39,71
2304,25,3448,13928,4820,-294,82,92
2305,28,3328,14040,4868,-319,101,65
2306,31,3396,13928,4648,-320,120,65
2307,34,3268,13932,4780,-361,125,72
2308,37,3336,14048,4780,-331,153,70
2309,40,3500,13960,4596,-374,184,71
2310,49,3492,14004,4740,-486,367,-12
2311,52,3636,13992,4796,-471,447,-10
2312,55,3592,13944,4732,-492,546,-56
2313,59,3408,13948,4716,-505,593,-76
2314,62,3284,14000,4880,-547,606,-53
2315,66,3248,14052,4900,-536,676,-60
2316,69,3308,13800,4752,-576,920,-16
2317,72,2952,13940,5116,-543,772,2
2318,75,2600,14532,4484,-617,401,2
2319,79,2412,13720,5412,-568,551,139
2320,82,2216,13788,5600,-490,182,262
2321,85,2900,13864,4940,-485,138,322
2322,88,3476,13836,4852,-489,207,335
2323,91,3628,14020,4652,-529,334,298
2324,94,3452,13900,4936,-543,372,285
2325,103,3232,13856,4956,-535,301,305
2326,106,3248,13888,4740,-560,355,316
2327,111,3020,13936,5152,-549,333,323
2328,114,2688,13892,4976,-542,282,384
2329,117,2792,13892,5100,-522,261,460
2330,120,2852,13816,5056,-530,244,515
2331,124,3036,13940,5096,-513,194,523
2332,127,3292,13984,5092,-528,177,546
2333,130,3172,13720,5080,-507,335,596
2334,133,2972,13984,4960,-511,389,626
2335,136,3028,13960,5120,-505,464,685
2336,140,3368,13980,5040,-524,709,675
2337,143,3436,13976,5000,-513,860,650
2338,146,3376,13944,5060,-539,1040,655
2339,149,3260,13996,4872,-526,1178,663
2340,159,3312,13948,4972,-546,1296,657
2341,162,3088,13840,5012,-553,1293,649
2342,166,3004,13824,5052,-535,1271,693
2343,169,3112,13896,5424,-475,1252,721
2344,172,3316,13908,5228,-441,1200,692
2345,175,3372,13888,5144,-459,1151,674
2346,179,3596,13972,5052,-432,1130,640
2347,182,3536,13912,5104,-441,1061,607
2348,185,3680,13904,5132,-431,1023,576
2349,189,4004,13892,5080,-430,1078,500
2350,192,3992,13832,5220,-390,1066,402
2351,196,3896,13916,5312,-393,1098,314
2352,199,3760,13856,5116,-390,1089,243
2353,203,3680,13888,5068,-381,1053,171
2354,206,3640,13996,4872,-400,1043,103
2355,215,3556,13924,4868,-411,1070,82
2356,218,4056,14004,4688,-471,1333,7
2357,221,4152,13864,4672,-535,1501,-115
2358,224,3212,13836,5108,-549,1388,-140
2359,228,2960,13940,5292,-540,1353,-82
2360,231,2780,14004,5104,-518,1360,-26
2361,234,3096,13888,5008,-539,1328,-4
2362,238,3040,13932,4996,-539,1281,62
2363,242,2792,13860,4988,-595,1297,61
2364,245,2524,13860,5172,-563,1265,142
2365,248,2568,13892,5156,-545,1239,220
2366,251,2844,13896,4704,-588,1237,294
2367,255,3180,13868,4556,-661,1127,312
2368,258,3356,13916,4976,-685,946,257
2369,261,3504,13852,5036,-719,823,222
2370,281,2440,13868,5324,-776,297,140
2371,285,2420,13756,5468,-737,136,202
2372,288,2496,13832,5532,-679,-53,296
2373,291,2492,13824,5404,-643,-217,334
2374,294,2720,13904,5340,-630,-409,381
2375,298,2628,13816,5244,-581,-592,435
2376,301,2944,13840,5444,-566,-597,476
2377,304,3084,13840,5416,-538,-524,497
2378,307,3428,13772,5100,-557,-378,494
2379,311,4112,14028,4620,-631,-234,412
2380,314,4800,13968,4428,-681,222,275
2381,317,4556,13864,4696,-815,534,78
2382,320,3664,13828,5164,-776,385,-18
2383,325,2944,13880,5724,-711,295,16
2384,328,2800,13832,5736,-655,238,66
2385,365,2684,13452,5440,783,285,3964
2386,368,7488,13952,3964,555,906,3476
2387,372,764,13888,6864,978,705,4244
2388,375,960,12780,7356,1640,-100,5700
2389,378,4388,13272,5104,1593,-171,5346
2390,381,2656,13760,5256,1580,121,4925
2391,385,-2692,12972,7516,2128,-415,6210
2392,388,4240,13416,5892,2424,-564,6425
2393,391,7064,13768,5372,2455,-929,6160
2394,394,7596,13868,4204,2169,-350,5498
2395,398,7076,14020,3900,1904,-108,4822
2396,401,6536,13928,3636,1516,653,3981
2397,404,2956,13744,5012,1481,800,3811
2398,409,4136,13656,5092,1542,821,3630
2399,418,2104,13528,6212,1893,320,3961
2400,421,932,13280,6324,2052,447,4121
2401,424,3632,13504,5444,2248,352,4344
2402,427,7128,13964,3828,2049,904,3880
2403,431,1104,13376,6412,2407,896,4754
2404,434,4436,13688,5048,2473,1088,4733
2405,437,4036,13248,4316,2435,1201,4326
2406,440,5972,13908,4672,2371,1255,4031
2407,444,6952,13980,3792,2051,1623,3310
2408,447,6376,14488,3888,1637,2115,2288
2409,451,1508,13844,6116,1786,2210,2530
2410,455,6332,14376,3948,1716,2447,2030
2411,458,3824,13932,4908,1692,2438,2036
2412,461,2300,13720,5472,1698,2534,2015
2413,465,5196,14108,4688,1636,2372,2011
2414,473,1908,13928,5116,1376,2379,1828
2415,477,3492,14164,3856,1207,2150,1735
2416,480,3308,14340,4200,1063,2200,1517
2417,483,5720,14164,4336,1101,2283,1671
2418,487,3600,14156,4376,919,2328,1559
2419,490,2280,14032,5040,1010,2432,1809
2420,494,3952,14000,5040,1077,2228,1985
2421,497,1152,13544,6288,1202,2286,2376
2422,501,2284,13400,4800,1210,2035,2431
2423,504,3628,13708,4460,1169,2032,2362
2424,507,4528,13944,4056,1017,2096,2271
2425,511,6880,14408,3296,667,2337,1753
2426,514,2368,13980,5020,660,2481,1801
2427,517,4160,13968,4288,541,2672,1553
2428,526,2816,13604,5816,899,2242,2448
2429,529,1332,13188,5328,942,2182,2690
2430,533,4380,13596,4888,1038,2107,2772
2431,537,6208,14296,4220,994,2316,2595
2432,540,6388,13856,3920,925,2561,2385
2433,543,5364,14368,4412,936,2668,2299
2434,547,688,13420,6192,1198,2231,3135
2435,550,4116,13700,4788,1320,2124,3176
2436,553,3224,13880,4952,1317,2091,3152
2437,556,5004,14028,4112,1194,2274,2872
