,time,accX,accY,accZ,gyrX,gyrY,gyrZ
768,1,3788,13680,5048,-251,121,34
769,4,3780,13756,5288,-254,139,25
770,7,3708,13780,5228,-258,115,31
771,11,3624,13760,5076,-253,51,50
772,14,3800,13784,4984,-255,41,39
773,17,3744,13708,5248,-237,56,51
774,20,3648,13740,5164,-228,84,44
775,23,3644,13764,5328,-212,48,79
776,26,3480,13740,5160,-209,86,76
777,29,3520,13796,5160,-222,46,111
778,32,3588,13776,5300,-190,28,126
779,42,3692,13784,5072,-198,-8,141
780,45,3704,13700,5228,-189,-6,146
781,48,3804,13724,5160,-171,14,147
782,52,3788,13708,5124,-185,36,134
783,55,3844,13792,5268,-211,46,116
784,58,3952,13808,4936,-194,46,103
785,61,3908,13740,5080,-211,32,87
786,64,3676,13800,5192,-199,82,75
787,67,3720,13780,5264,-213,80,76
788,70,3752,13764,5160,-209,44,79
789,73,3864,13844,5060,-225,120,82
790,77,4040,13832,5012,-220,157,43
791,81,3788,13716,5028,-261,188,11
792,84,3740,13804,5104,-243,201,47
793,87,3888,13868,4944,-238,199,32
794,90,3736,13788,5196,-267,182,8
795,112,3560,13728,5080,-278,9,68
796,116,3748,13848,5112,-281,-13,84
797,119,3752,13632,4900,-276,25,86
798,122,3924,13932,4984,-297,33,65
799,126,3816,13740,5012,-321,12,52
800,129,3772,13740,5192,-300,60,85
801,132,3576,13724,5228,-306,101,104
802,135,3584,13780,5176,-307,121,97
803,139,3604,13744,5136,-268,159,123
804,142,3648,13776,5024,-295,127,149
805,145,3456,13844,5364,-299,173,138
806,148,3648,13764,5196,-286,160,166
807,152,3712,13732,5092,-288,193,178
808,155,3720,13784,4984,-292,210,179
809,158,3744,13780,5028,-323,225,176
810,161,3684,13740,4896,-330,184,165
811,171,4016,13860,4764,-448,322,118
812,174,4020,13776,5128,-458,403,102
813,178,3872,13820,5108,-476,596,103
814,181,3940,13760,4912,-493,744,93
815,184,3828,13832,4960,-522,807,77
816,187,3620,13724,5044,-541,912,93
817,190,3800,13768,4948,-575,1045,118
818,194,3216,13692,5240,-607,967,116
819,197,2688,13768,5300,-574,751,217
820,200,2928,13776,5432,-543,568,287
821,203,3444,13832,5032,-589,552,351
822,207,3664,13844,5000,-616,604,334
823,211,4256,13768,4808,-649,727,295
824,214,4836,13724,4600,-720,956,201
825,217,5076,13820,4600,-790,1202,45
826,226,4808,13788,5168,-884,1557,-372
827,229,4476,13744,5192,-865,1684,-509
828,233,4424,13748,5148,-874,1707,-568
829,236,4356,13844,4996,-892,1686,-670
830,239,4408,13856,4608,-947,1749,-792
831,242,4648,13920,4496,-1041,1890,-907
832,246,4540,13744,4704,-1120,2118,-1035
833,249,4420,13800,4768,-1221,2378,-1091
834,254,3952,13864,4812,-1272,2393,-1157
835,257,3576,13860,4808,-1346,2376,-1143
836,260,3164,13840,5204,-1320,2345,-1049
837,264,-2556,13908,8760,-540,2241,327
838,267,-14084,13472,17220,2300,749,4763
