,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4601,3,3668,13996,4740,-264,117,-4
4602,6,3492,13988,4744,-263,133,-18
4603,9,3592,13972,4716,-246,99,15
4604,18,3356,14044,4692,-273,127,11
4605,21,3416,13912,4724,-265,136,42
4606,24,3432,13992,4576,-291,151,54
4607,27,3352,13888,4572,-319,150,89
4608,30,3100,13940,4888,-271,36,107
4609,34,3020,13932,4948,-245,9,176
4610,37,3156,13960,4924,-248,-104,217
4611,40,3212,14012,4884,-232,-173,262
4612,43,3432,13944,4796,-235,-185,283
4613,47,3584,14120,4840,-242,-205,289
4614,50,3468,13972,4824,-244,-225,275
4615,54,3640,13948,4768,-250,-229,293
4616,57,3800,14028,4720,-258,-186,252
4617,60,3768,13980,4848,-231,-176,226
4618,63,3840,13992,4832,-217,-158,217
4619,72,3688,13932,4884,-241,8,133
4620,75,3588,14060,4912,-238,8,97
4621,78,3496,14048,4888,-219,-5,142
4622,82,3392,13964,4764,-212,16,140
4623,85,3532,13924,4772,-200,6,141
4624,89,3688,14040,4664,-236,54,139
4625,92,3512,13968,4712,-234,10,145
4626,95,3608,13948,4644,-222,30,146
4627,98,3744,14000,4660,-241,60,125
4628,101,3848,13964,4708,-263,109,85
4629,105,3656,14020,4820,-248,125,59
4630,108,3700,13952,4656,-261,149,72
4631,111,3588,14004,4692,-251,125,63
4632,114,3716,13992,4844,-252,176,35
4633,117,3620,14020,4784,-271,126,49
4634,120,3520,13992,4692,-282,135,1
4635,129,3580,14000,4692,-327,103,11
4636,133,3648,14004,4612,-301,142,-11
4637,137,3684,13928,4624,-306,215,-20
4638,140,3700,13960,4892,-301,277,-24
4639,143,3652,13940,4928,-293,324,-47
4640,146,3824,13940,4712,-288,402,-95
4641,150,3956,13980,4548,-308,476,-108
4642,153,3828,14020,4660,-327,587,-145
4643,156,3612,14020,4600,-345,599,-143
4644,159,3648,13992,4568,-369,675,-161
4645,163,3680,14012,4600,-368,651,-165
4646,166,3728,14028,4376,-395,688,-180
4647,169,4200,13980,4368,-426,805,-230
4648,173,5148,14160,4288,-506,1334,-343
4649,177,5228,13952,4440,-556,1753,-565
4650,185,3960,14120,4076,-792,2323,-857
4651,189,3208,14032,4508,-836,2173,-842
4652,192,4208,14148,3976,-893,2575,-845
4653,195,4996,14300,3492,-1098,3200,-929
4654,199,4824,14208,3400,-1306,3531,-1112
4655,202,3964,14096,3884,-1450,3747,-1201
4656,205,3308,14056,4592,-1490,3841,-1223
4657,209,3048,14088,4556,-1527,3913,-1159
4658,212,3676,14020,4612,-1563,4083,-1169
4659,217,4484,14112,4168,-1666,4403,-1292
4660,220,4696,14112,3984,-1762,4585,-1419
4661,223,3764,14060,4548,-1835,4764,-1482
4662,227,2664,14012,5080,-1779,4976,-1334
4663,230,-592,14160,6560,-1477,5057,-718
4664,265,7484,14072,3752,1758,2614,4543
4665,268,8576,14160,3436,1316,3682,3371
4666,271,3864,14296,5340,1488,3982,3568
4667,275,4344,13860,5792,1771,3565,3913
4668,278,3136,13648,5668,1896,3602,3939
4669,281,4848,14168,5184,1977,3686,3912
4670,284,3312,13724,5968,2470,3490,4861
4671,288,3172,13256,5504,2826,3291,5769
4672,291,2924,13368,4996,2920,3103,6342
4673,294,5752,13652,4052,2776,3227,6147
4674,298,7268,13616,3272,2430,3874,5751
4675,302,8068,14148,3388,1840,4623,4569
4676,305,2484,13404,5240,2008,5101,5021
4677,309,5144,13488,4708,2134,4806,5169
4678,318,5444,14012,4416,1691,5886,3571
4679,321,3040,13620,5376,1869,5949,3745
4680,324,4224,14320,5044,1784,6174,3428
4681,328,4692,14164,4300,1629,6300,3125
4682,331,5896,14044,3636,1439,6242,2934
4683,334,648,13760,6068,1744,6066,3639
4684,337,2932,13464,5124,2099,5456,4214
4685,341,2984,13712,4956,2188,5173,4463
