,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-2692,12716,6812,-224,-49,140
1,5,-2840,12820,6532,-241,-28,122
2,8,-2824,12776,6512,-247,-22,129
3,11,-2884,12724,6556,-294,-25,138
4,14,-2812,12668,6540,-300,-50,140
5,18,-2860,12728,6552,-321,-67,127
6,21,-2772,12792,6612,-332,-20,130
7,24,-2760,12548,6708,-345,31,113
8,27,-2904,12696,6680,-364,-17,97
9,30,-2900,12656,6908,-344,-3,124
10,35,-3024,12740,6884,-338,-21,97
11,38,-2952,12744,6864,-323,5,128
12,41,-2904,12732,6896,-316,-7,130
13,44,-2920,12716,7012,-284,3,155
14,47,-2832,12684,6984,-246,-24,145
15,58,-2856,12652,6756,-167,26,140
16,62,-2884,12616,6628,-162,31,148
17,65,-2996,12740,6692,-154,-16,158
18,68,-3016,12760,6636,-177,-45,161
19,71,-2824,12816,6576,-194,23,180
20,75,-2788,12656,6732,-203,48,166
21,79,-2748,12848,6688,-245,105,160
22,82,-2772,12700,6560,-264,95,153
23,85,-2868,12776,6492,-266,97,148
24,88,-2988,12768,6704,-292,154,153
25,91,-2960,12696,6588,-325,194,194
26,95,-2856,12740,6624,-337,218,196
27,98,-2936,12768,6616,-355,260,204
28,101,-3104,12696,6580,-355,266,206
29,104,-3128,12584,6564,-403,219,225
30,115,-2928,12692,6776,-387,223,296
31,119,-3048,12748,6816,-413,202,309
32,123,-2964,12760,6736,-383,189,314
33,126,-2868,12680,6860,-366,135,313
34,129,-2888,12800,6784,-339,141,315
35,132,-2904,12716,6792,-345,136,330
36,136,-2744,12692,6812,-336,168,330
37,139,-2604,12732,6916,-338,172,295
38,142,-2544,12744,6724,-320,233,256
39,145,-2552,12692,6868,-279,318,233
40,149,-2576,12716,6816,-318,358,193
41,152,-2640,12672,6732,-304,362,191
42,155,-2572,12596,6720,-293,432,159
43,158,-2412,12724,6724,-344,429,90
44,163,-2292,12716,6628,-339,488,58
45,174,-2428,12724,6984,-301,451,-171
46,177,-2452,12664,6988,-287,594,-214
47,180,-2608,12676,6928,-236,540,-233
48,183,-2512,12592,6952,-234,593,-287
49,187,-2124,12640,6732,-217,793,-355
50,190,-1532,12780,6744,-219,1168,-490
51,193,-1400,12728,6688,-237,1556,-671
52,197,-1692,12652,7060,-199,1882,-826
53,200,-2088,12656,6896,-160,2131,-887
54,204,-1968,12716,6536,-207,2575,-975
55,208,-1860,12804,6372,-201,3185,-1012
56,211,-1836,12672,6740,-238,4020,-1099
57,214,-1248,12772,6388,-287,4964,-1171
58,218,-1088,12704,7008,-303,6097,-1344
59,229,-900,12704,6752,-91,9578,-1942
60,232,-1312,12692,6248,-152,10316,-2059
61,235,-2884,12800,5852,-244,10620,-2028
62,239,-15912,14400,2856,-1015,9304,-83
63,242,-16056,13240,6400,-1657,5089,2705
64,247,-5248,12620,6260,-1549,3527,3143
65,250,504,12140,7236,-1550,4779,2946
66,253,-1208,13248,4228,-1968,6448,3129
67,257,-5516,13456,5188,-2214,5992,3569
68,260,-9384,14156,6388,-2316,4515,4641
69,263,-12100,12944,5752,-2730,2815,6532
70,267,-1600,10836,9736,-2195,1496,6381
71,270,2900,12992,6556,-1894,3945,5011
72,281,-4936,13904,6312,-1275,9761,1013
73,284,-18496,14632,5432,-1752,6887,3925
74,289,-16412,13648,6512,-1962,2260,6510
75,292,-9192,12484,6896,-2217,156,8245
76,296,-1124,12012,6076,-2325,-357,7976
77,299,8,12256,6800,-2330,-9,7617
78,302,2216,12072,6148,-2185,1055,6494
79,305,4664,12204,8776,-1920,2517,5179
80,309,1160,12508,7536,-1802,3402,4344
81,312,-416,13172,7060,-1440,3542,3610
82,315,-4640,13800,7816,-1349,2904,3791
83,319,-6920,13392,7928,-1297,1903,4847
84,322,3152,12360,8396,-800,1958,3551
85,326,2088,12396,8232,-586,3432,2714
86,337,2508,11900,8888,-27,1631,3954
87,341,6688,11972,8544,172,3288,2152
88,344,3072,12816,7392,417,5339,970
89,347,-3976,13092,6836,438,5680,1212
90,350,-5648,13104,6720,436,5259,1856
91,354,-8520,12372,7876,326,4334,3483
92,357,-11168,12952,6392,175,2636,5183
93,360,-5888,11744,7544,138,1440,6165
94,364,4592,13012,7520,575,2638,4039
95,367,1296,12980,5396,507,5234,2669
96,370,-456,12524,7456,545,5528,2213
97,374,-3824,13296,5092,356,5786,2262
98,378,-9296,12696,6460,93,4428,3553
99,381,-5280,12608,5636,-24,3465,3865
100,392,-824,12168,7344,19,3542,3237
101,395,-1572,12568,5644,-80,4306,2754
102,398,-4844,13236,4648,-337,5063,2864
103,402,-2824,11764,6864,-469,4271,3123
104,405,-3600,13516,5892,-475,4437,3198
105,408,-2356,12576,6116,-419,4498,3076
106,412,-8276,13596,4244,-823,4257,3846
107,415,-10364,13476,6864,-904,2058,5071
108,419,796,13116,5432,-556,4691,3743
109,423,-5248,12240,5536,-804,4516,4220
110,426,-3512,11668,6680,-1051,3340,4549
111,429,-160,12364,6128,-1081,4319,4110
112,433,-1336,12920,4600,-920,5044,3040
113,436,-5172,13688,5740,-896,4480,3114
114,475,-10904,12952,5604,-1112,601,5954
115,479,2112,12332,9048,-433,992,4997
116,482,296,12948,6180,-489,2120,4457
117,485,-3196,12644,5776,-408,1787,3995
118,488,-3516,13076,7712,-396,2228,4604
119,492,-4220,13084,6816,-576,1967,5415
120,495,-3064,12860,6876,-467,1805,5461
121,498,-3320,12052,7412,-435,1639,5715
122,503,-332,12608,5172,-336,2431,4751
123,506,-1868,12888,6636,-292,3396,4516
124,509,-1476,12368,5760,-379,3852,4037
125,513,-2148,12680,6948,-412,3537,4264
126,516,-356,13572,6844,-209,3234,3839
127,519,-2420,12440,6160,-434,2947,3960
128,530,-3860,12976,4892,-967,1624,4375
129,534,-4268,13144,4912,-1049,1085,4378
130,537,-3128,14308,4668,-982,1012,3940
131,540,-4104,13520,4744,-1159,633,3879
132,545,-5236,13620,3796,-1361,664,3993
133,548,-8476,13924,3336,-1544,354,4422
134,552,-3016,13780,5944,-1418,161,4298
135,555,-1936,13480,5548,-1383,689,3651
136,558,-436,12916,6768,-1370,583,3288
137,561,-4692,13324,4112,-1533,593,3362
138,565,824,13740,5964,-1239,989,2215
139,568,-4824,13416,4352,-1575,1240,2460
140,571,-6284,13380,4048,-1738,550,2823
141,575,-3376,13260,5204,-1952,557,3081
142,587,-1744,13028,4736,-2931,1552,3275
143,590,-5472,13548,3580,-3460,1586,3918
144,593,-5208,13448,4204,-3924,1069,4453
145,597,-5296,13684,3292,-4412,1129,4851
146,600,-5056,13968,3856,-4728,500,4905
147,603,-2568,13032,4780,-5024,307,5026
148,607,-2068,14140,4736,-5143,240,4404
149,610,-2812,14852,5580,-5209,240,3742
150,613,-5264,14776,6552,-5218,-364,3903
151,617,-6816,15532,8424,-4459,-808,4243
152,620,208,16388,9384,-3178,-218,2820
153,623,12072,17620,6132,-2747,677,-2151
154,627,18088,22768,-896,-4285,665,-8454
155,631,16256,21968,-76,-5887,728,-13778
