,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1531,2,3624,13960,4848,-263,77,136
1532,5,3660,13924,4720,-252,109,135
1533,8,3556,13884,5076,-271,104,130
1534,11,3596,13936,4964,-264,113,130
1535,14,3596,13880,4992,-268,120,149
1536,17,3600,13924,4864,-243,88,122
1537,21,3728,13944,4924,-273,86,122
1538,24,3564,13952,4888,-263,112,108
1539,32,3596,13856,4788,-283,53,102
1540,37,3620,13756,5080,-311,57,92
1541,40,3764,13876,5168,-301,101,90
1542,43,3668,13848,5100,-259,96,67
1543,46,3612,13956,4996,-271,99,73
1544,49,3560,13892,4932,-246,100,69
1545,52,3588,13952,4980,-245,86,68
1546,55,3568,13920,5088,-255,63,72
1547,58,3648,13800,4968,-217,53,97
1548,62,3516,13928,4812,-251,3,114
1549,65,3428,13904,5016,-236,-59,89
1550,68,3500,14024,4912,-243,-98,101
1551,71,3464,13900,4960,-250,-121,136
1552,74,3616,13840,4996,-256,-124,133
1553,77,3788,13932,4980,-252,-76,138
1554,82,3692,14068,4968,-252,-60,123
1555,90,3628,13896,4972,-243,-32,112
1556,94,3468,13896,5076,-248,-53,133
1557,97,3432,13868,4836,-244,-75,108
1558,100,3524,13820,4948,-227,-88,162
1559,103,3580,13844,4980,-231,-71,178
1560,106,3740,13836,4860,-235,-78,159
1561,110,3724,13892,4864,-254,-14,171
1562,113,3744,13944,4868,-258,-25,119
1563,116,3796,13964,4940,-251,-1,108
1564,119,3788,13916,4956,-258,62,67
1565,123,3832,13904,4776,-251,72,33
1566,126,3764,13940,4980,-287,116,17
1567,130,3676,13968,4964,-270,115,4
1568,133,3708,13872,4884,-271,128,-17
1569,136,3692,13744,4844,-262,127,-12
1570,145,3632,13948,4988,-251,104,-25
1571,148,3504,13860,4880,-270,72,-22
1572,151,3768,13964,4888,-236,118,-15
1573,154,3604,13836,4912,-251,120,-47
1574,158,3524,13948,5032,-242,137,-50
1575,161,3564,13908,4996,-243,106,-50
1576,165,3448,13856,4960,-245,114,-22
1577,168,3600,13836,4912,-225,41,-36
1578,172,3564,13816,4972,-256,42,-22
1579,175,3420,13924,4844,-272,15,3
1580,178,3524,13896,5008,-229,40,-3
1581,181,3632,13916,4828,-259,40,-4
1582,184,3828,13848,4844,-263,48,-28
1583,187,3932,13868,4804,-281,82,-59
1584,190,3884,13892,4732,-283,105,-99
1585,194,3708,13908,4848,-291,128,-125
1586,217,3532,13912,4808,-344,110,3
1587,220,3916,13912,4644,-353,148,-76
1588,224,4240,13864,4564,-397,213,-143
