,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1492,2,-1432,12604,7296,-209,276,12
1493,5,-1564,12568,7244,-208,289,-14
1494,8,-1564,12616,7112,-236,270,-3
1495,11,-1676,12600,7292,-255,278,9
1496,14,-1688,12688,7240,-212,248,30
1497,17,-1764,12612,7296,-262,237,37
1498,21,-1620,12656,7252,-236,227,20
1499,25,-1564,12612,7304,-243,234,20
1500,28,-1488,12708,7244,-253,239,24
1501,31,-1508,12596,7300,-213,272,2
1502,40,-1584,12572,7328,-219,348,-2
1503,43,-1736,12596,7300,-230,351,16
1504,46,-1880,12636,7332,-263,331,46
1505,49,-1824,12640,7240,-246,269,47
1506,53,-1852,12588,7148,-255,239,86
1507,56,-1928,12628,7136,-279,72,113
1508,59,-1728,12560,7260,-270,6,125
1509,62,-1584,12572,7352,-276,-1,124
1510,66,-1588,12612,7448,-241,-83,152
1511,70,-1596,12576,7376,-246,-106,142
1512,73,-1556,12600,7452,-195,-160,132
1513,76,-1752,12628,7416,-191,-232,104
1514,79,-1576,12616,7420,-161,-226,145
1515,83,-1564,12680,7248,-169,-231,122
1516,86,-1496,12608,7356,-145,-245,113
1517,95,-1532,12668,7248,-163,-308,89
1518,98,-1432,12496,7420,-131,-358,50
1519,101,-1388,12580,7468,-127,-392,37
1520,104,-1340,12548,7464,-129,-375,-4
1521,109,-1236,12704,7340,-78,-380,-35
1522,112,-1500,12600,7320,-57,-466,-49
1523,115,-1420,12628,7312,-42,-460,-76
1524,118,-1524,12608,7476,-32,-455,-84
1525,122,-1384,12576,7444,-7,-375,-90
1526,125,-1432,12504,7272,12,-373,-127
1527,128,-1368,12636,7284,38,-341,-143
1528,131,-1196,12708,7512,55,-274,-190
1529,135,-1336,12616,7544,94,-258,-205
1530,138,-1328,12636,7416,114,-323,-241
1531,141,-1340,12604,7476,136,-374,-293
1532,165,-1268,12596,7444,344,-1062,-415
1533,168,-1268,12520,7636,381,-1190,-480
1534,171,-1312,12624,7392,396,-1212,-504
1535,175,-1208,12588,7272,414,-1237,-562
1536,178,-1188,12640,7248,400,-1228,-598
1537,181,-1292,12640,7280,409,-1242,-680
1538,185,-1304,12720,7188,378,-1228,-693
1539,188,-764,12576,7168,415,-1098,-758
1540,191,-472,12672,7324,386,-862,-873
1541,196,-452,12584,7144,408,-622,-1001
1542,199,-380,12612,7200,394,-345,-1125
