,time,accX,accY,accZ,gyrX,gyrY,gyrZ
749,2,-3392,12448,6908,-219,21,7
750,5,-3444,12628,6832,-208,-1,38
751,15,-3312,12508,6804,-219,37,22
752,18,-3264,12544,6796,-246,93,17
753,21,-3460,12472,6760,-244,124,20
754,24,-3456,12504,6644,-286,124,50
755,27,-3520,12460,6732,-302,65,22
756,31,-3492,12576,6628,-296,1,63
757,34,-3560,12532,6720,-312,-66,76
758,37,-3544,12600,6684,-384,-100,87
759,40,-3400,12556,6784,-358,-120,91
760,43,-3160,12548,6736,-398,-60,79
761,46,-2996,12556,6872,-394,91,48
762,50,-3004,12500,6948,-385,168,6
763,54,-3112,12408,6828,-385,190,-17
764,57,-3412,12420,6988,-380,206,0
765,60,-3500,12476,6900,-361,181,6
766,63,-3372,12516,6772,-379,166,20
767,86,-3224,12408,7076,-325,14,132
768,89,-3352,12416,7100,-287,10,98
769,92,-3300,12568,7036,-267,-41,140
770,96,-3416,12504,7012,-264,-59,127
771,100,-3452,12484,6948,-241,-124,132
772,103,-3372,12492,6992,-222,-157,123
773,106,-3444,12560,6960,-227,-139,115
774,109,-3364,12508,6916,-237,-129,139
775,113,-3420,12488,6900,-245,-142,138
776,116,-3540,12480,6752,-241,-201,171
777,119,-3632,12480,6688,-293,-287,183
778,123,-3592,12488,6840,-338,-323,177
779,126,-3444,12600,6648,-345,-347,205
780,129,-3392,12536,6776,-370,-414,213
781,139,-3380,12492,6916,-400,-486,229
782,143,-3272,12484,6992,-411,-479,205
783,146,-3300,12524,6888,-389,-460,189
784,149,-3192,12488,6912,-413,-459,187
785,152,-3184,12404,6952,-379,-419,185
786,156,-3092,12476,6984,-385,-376,146
787,159,-3048,12452,7012,-327,-314,102
788,162,-3096,12456,7164,-312,-227,82
789,166,-3128,12504,6964,-292,-85,75
790,169,-3048,12452,7192,-271,104,85
791,172,-2880,12460,7156,-249,289,53
792,175,-2932,12404,7064,-219,480,29
793,178,-2960,12388,6972,-183,574,-17
794,183,-3276,12512,6992,-181,625,-6
795,186,-3524,12544,6808,-189,605,6
796,195,-3384,12504,6548,-197,352,40
797,198,-3428,12488,6700,-236,164,46
798,201,-3504,12384,6644,-267,81,24
799,204,-3672,12560,6712,-275,-51,35
800,208,-3608,12532,6628,-324,-131,73
801,211,-3500,12528,6712,-355,-170,83
802,214,-3420,12576,6688,-384,-209,88
803,217,-3468,12488,6676,-411,-244,119
804,221,-3196,12380,6944,-410,-209,106
805,225,-3112,12380,6904,-387,-179,85
806,228,-3120,12532,7268,-365,-158,73
807,231,-3320,12400,7204,-299,-158,69
808,235,-3356,12492,7136,-255,-198,56
809,238,-3576,12400,7056,-243,-221,75
810,241,-3480,12384,7084,-217,-216,91
811,250,-3024,12460,6996,-135,-384,40
812,253,-3188,12440,7092,-87,-445,13
813,257,-3336,12504,7284,-43,-486,9
814,260,-3332,12428,7276,-29,-501,5
815,263,-3316,12364,7040,14,-540,-15
816,267,-3448,12516,6968,18,-653,14
817,270,-3460,12664,6888,20,-733,-12
818,274,-3312,12528,6880,35,-688,3
819,277,-3028,12564,6760,41,-656,-18
820,280,-3056,12428,7004,32,-494,-55
821,283,-2820,12500,6964,41,-416,-117
822,286,-2832,12440,7040,76,-273,-135
823,290,-3056,12524,7040,100,-80,-155
824,293,-3084,12436,7124,144,103,-180
825,296,-3032,12488,6992,155,263,-211
826,305,-2284,12440,7148,217,807,-392
827,309,-1752,12520,7156,265,1458,-534
828,313,-596,12448,7620,319,2591,-727
829,316,432,12408,8000,484,4123,-1056
830,319,1140,12380,8636,684,5696,-1456
831,322,1544,12312,8904,949,7564,-1889
832,326,1668,12316,9068,1238,9654,-2347
833,329,1432,12296,8840,1533,11746,-2832
834,332,688,12268,8416,1760,13255,-3217
835,336,656,12228,8444,2010,15273,-3592
836,339,616,12180,8504,2283,16821,-3957
837,342,980,12200,8296,2557,18549,-4370
838,346,1332,12356,8272,2792,20708,-4791
839,349,1576,12272,7928,3094,23142,-5211
840,359,-21784,16456,1672,2430,24183,-1865
841,363,-25388,18312,160,1182,19722,1694
842,366,-12992,12596,3156,458,14302,3657
843,369,-14956,14044,876,-727,11945,6523
844,373,-17280,14560,1908,-1806,8337,9718
845,376,-4400,12136,5268,-2264,6854,9992
846,379,2560,11188,6512,-2645,6966,10164
847,383,-3852,14808,5280,-3000,9427,10682
848,386,11400,12592,9696,-2527,10543,7581
849,390,-18400,16140,2872,-3659,12224,12251
850,394,-9644,12168,4576,-4616,7301,13441
851,397,-10500,11516,5012,-5129,7323,15446
852,401,-10228,13344,6128,-5649,5382,17035
853,410,-376,9932,9204,-5310,5299,16740
854,413,568,12280,10048,-4318,8226,15202
855,417,-10420,11276,7436,-4722,5222,16839
856,420,-472,12928,11380,-3413,3710,15432
857,424,-4700,11396,8668,-3053,3025,15672
858,427,504,11820,10260,-2399,2267,14317
859,430,-2072,11812,8452,-1766,2769,13927
860,434,7876,13176,9756,-867,3020,11489
861,438,-1288,12064,7396,-601,5349,11395
862,441,-6952,11728,7928,-642,2106,12597
863,445,188,14184,7684,176,1903,10886
864,448,108,12924,6872,725,2908,9715
865,451,-5372,14192,4072,579,1951,9173
866,455,-8468,11876,4692,304,1420,10547
867,463,-8784,10788,4008,-501,-2820,13002
868,467,-3620,11152,5216,-342,-3881,12538
