,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3889,2,-832,12608,7292,-314,312,57
3890,5,-888,12564,7404,-332,221,74
3891,8,-704,12660,7432,-309,138,98
3892,11,-572,12652,7464,-334,151,119
3893,14,-608,12580,7532,-315,150,127
3894,18,-592,12588,7668,-304,156,143
3895,21,-636,12476,7520,-281,98,128
3896,24,-804,12572,7360,-282,41,132
3897,27,-752,12576,7348,-292,-17,173
3898,30,-692,12608,7464,-297,-100,167
3899,33,-600,12588,7320,-321,-75,186
3900,38,-756,12616,7488,-302,-106,189
3901,41,-720,12572,7600,-291,-177,199
3902,44,-800,12656,7540,-305,-265,215
3903,47,-752,12560,7408,-277,-291,236
3904,56,-804,12556,7520,-246,-393,277
3905,59,-804,12584,7292,-241,-474,333
3906,62,-584,12608,7484,-257,-508,323
3907,66,-308,12640,7584,-246,-464,309
3908,69,-292,12564,7684,-244,-386,252
3909,72,-448,12568,7660,-234,-315,251
3910,75,-272,12548,7772,-174,-259,230
3911,79,168,12552,7740,-151,-90,127
3912,83,340,12476,7772,-128,157,73
3913,86,-72,12628,7616,-71,367,-6
3914,89,-404,12580,7604,-60,383,-32
3915,92,-364,12684,7536,-49,383,-56
3916,95,-268,12672,7316,-64,432,-85
3917,98,-288,12668,7144,-115,471,-114
3918,101,-432,12676,7216,-115,487,-136
3919,105,-572,12656,7076,-172,478,-137
3920,114,-436,12520,7432,-235,505,-206
3921,117,-476,12624,7296,-241,527,-187
3922,120,-224,12612,7476,-225,551,-228
3923,124,-248,12616,7444,-226,658,-269
3924,128,-596,12576,7440,-202,634,-289
3925,131,-1232,12632,7388,-197,494,-225
3926,134,-852,12532,7244,-206,332,-211
3927,137,-580,12648,7484,-195,295,-177
3928,141,-704,12544,7412,-189,261,-196
3929,144,-692,12676,7516,-184,272,-180
3930,147,-592,12648,7500,-168,314,-150
3931,150,-772,12564,7428,-142,292,-175
3932,154,-944,12696,7692,-90,265,-48
3933,157,-11028,14720,8980,723,566,3039
3934,167,1000,13512,7292,44,-1159,1845
3935,170,-2936,12380,7792,238,-730,2934
3936,173,-1020,13012,6616,134,-2103,2789
3937,177,-3300,13536,8124,222,-1442,3458
3938,180,-3440,13620,7804,338,-2145,3955
3939,183,-768,13344,7556,189,-3241,3920
3940,187,-656,12700,7788,201,-2605,4112
3941,190,-2176,13244,8148,349,-2496,4680
3942,193,-1260,12520,8052,368,-2917,4784
3943,197,-3268,13692,8776,684,-3255,5844
3944,200,-2172,12896,8124,726,-4445,6654
3945,203,-2740,12700,8028,977,-5203,7674
3946,207,144,13244,7796,1114,-5694,7746
3947,211,-1080,13380,9548,1316,-5621,8353
3948,220,-568,12780,7760,1937,-6660,9214
3949,223,-256,12224,7908,2168,-6884,9532
3950,226,1236,12712,8716,2463,-6905,9469
3951,230,2436,12360,7468,2422,-6167,9042
3952,233,2916,11648,7080,2379,-5701,8579
3953,236,2128,12084,7420,2535,-5028,8530
3954,240,1680,12752,8212,2712,-4725,8544
3955,243,3280,12620,7076,2518,-4976,7691
3956,246,3296,12964,7352,2510,-4020,7311
3957,250,-900,11640,7200,2524,-2874,8441
3958,254,-1220,12292,7996,2695,-3674,9514
3959,257,356,12956,8544,2761,-4184,9900
3960,261,1180,12192,7616,2684,-3861,10318
3961,264,876,12280,8696,2818,-3779,10796
3962,273,784,12480,7868,2910,-4131,12004
3963,276,772,11836,7688,3008,-4344,12431
3964,280,3664,12104,7924,2887,-4578,12085
3965,283,4644,12984,6324,2496,-4581,11012
3966,286,6324,12704,6256,2150,-3815,9606
3967,290,2644,12852,6564,2073,-2458,9242
3968,294,-2956,11628,8332,2316,-1901,10283
3969,297,-264,12012,6712,2388,-3665,10645
3970,301,2636,12660,6024,2236,-4061,10089
3971,304,5296,12524,6456,1752,-3459,8762
3972,307,4204,13180,7052,1715,-2414,7890
3973,311,3980,12992,6256,1569,-2100,6915
3974,314,4284,13504,7120,1442,-1479,6302
3975,317,4984,13480,6568,1241,-1452,5284
3976,341,2724,13792,6540,-32,354,1311
3977,344,2436,12928,5028,-107,679,867
3978,347,1264,13048,7284,-98,1339,1292
3979,351,2336,13260,6544,-23,1136,1170
3980,354,220,12972,7360,-45,1570,1891
3981,357,-520,12688,6564,-61,1039,2389
3982,360,1948,12960,6872,-8,889,2750
3983,364,172,12776,6300,-66,666,3031
3984,367,1492,13080,6724,7,568,3297
3985,370,1072,13032,7340,49,346,3545
3986,373,2716,12692,5964,26,-29,3251
3987,376,2444,12780,6504,64,-155,3192
3988,381,3896,13360,7748,140,-930,2722
3989,384,7264,14084,7088,-16,-322,1725
3990,387,4196,13432,6816,-37,522,1086
3991,396,4816,13508,6352,-56,-119,18
3992,399,1704,13112,6852,-106,211,-24
3993,402,1328,13008,6884,-82,-283,99
3994,406,1836,12996,6792,-124,-372,208
3995,409,1660,12996,6528,-162,-448,271
3996,412,1784,13064,6796,-183,-716,365
3997,415,2096,13064,6696,-214,-771,446
3998,419,2884,13168,6796,-215,-695,399
3999,423,3172,13056,6736,-243,-617,341
4000,426,3412,13316,6640,-283,-616,247
4001,429,3136,13308,6732,-355,-574,157
4002,433,3112,13608,6256,-450,-483,111
4003,436,3908,13688,5904,-686,-123,3
4004,439,4004,13732,5724,-861,228,-174
4005,442,3708,13760,5744,-1111,330,-355
4006,451,10584,13992,3196,-3174,618,-4554
4007,455,6892,14592,5472,-3501,2500,-5980
4008,458,2884,14964,5300,-3877,2870,-6381
4009,461,-1676,17100,4448,-4610,2234,-5560
4010,466,-2356,17064,4476,-5471,884,-4279
4011,469,-428,17608,3792,-6418,-369,-3423
4012,472,1420,17756,3436,-7434,-904,-3218
4013,476,2624,17148,3848,-8430,-1047,-3420
4014,479,2644,16420,4140,-9183,-1050,-3802
4015,483,2380,15148,4968,-9660,-1174,-4296
4016,486,2028,14052,5476,-9826,-1349,-4718
4017,489,1900,12724,5844,-9828,-1478,-5062
4018,493,1840,11728,6312,-9632,-1458,-5423
4019,502,1900,9048,7772,-8592,-697,-6478
4020,505,2188,8656,8044,-7885,-171,-6858
4021,509,2084,8480,8508,-7278,272,-7106
4022,513,1972,8348,9272,-6646,648,-7230
4023,516,1668,8532,9616,-6022,962,-7181
4024,519,1444,9032,10196,-5396,1217,-7007
4025,523,1244,9428,10504,-4775,1158,-6689
4026,526,1216,9880,10884,-4216,1033,-6233
4027,529,1108,10176,11084,-3666,815,-5783
4028,533,1256,10528,11084,-3167,545,-5294
4029,536,1552,10672,10956,-2744,353,-4913
4030,540,2064,10664,10676,-2367,231,-4696
4031,543,2348,10796,10484,-2067,72,-4636
4032,546,2996,10692,10256,-1864,190,-4675
4033,556,3096,10440,10160,-1244,1439,-4800
4034,560,2640,10380,9932,-983,1680,-4907
4035,563,2108,10568,9480,-685,1734,-4942
4036,566,1984,10672,8860,-541,1804,-5112
4037,570,2440,10996,8352,-365,2127,-5292
4038,573,2584,10992,8220,-317,2376,-5575
4039,576,2368,11140,8240,-170,2740,-5831
4040,580,2188,11236,8540,46,3008,-6069
4041,583,1804,11480,8204,203,3217,-6196
4042,586,1348,11744,8264,320,3270,-6316
4043,589,1008,11788,8148,428,3248,-6339
4044,594,876,11796,7784,533,3286,-6311
4045,597,980,11900,7764,649,3536,-6297
4046,600,840,11912,7600,714,3998,-6262
4047,609,480,11940,7628,847,5205,-5841
4048,612,-188,12000,7992,925,5267,-5501
4049,616,-840,12152,7996,1006,5198,-4959
4050,619,-988,12560,7984,1005,4806,-4441
4051,622,-824,12672,7852,1014,4379,-3925
4052,626,-568,12648,7572,970,4031,-3541
4053,629,-676,12784,7596,895,3749,-3148
4054,632,-668,12672,7536,890,3455,-2733
4055,636,-228,12624,7512,892,3294,-2446
4056,640,336,12540,7440,874,3293,-2351
4057,643,700,12396,7544,897,3447,-2373
4058,646,964,12176,7648,919,3821,-2492
4059,650,956,11912,7692,1003,4211,-2619
4060,653,696,11624,7800,1120,4583,-2701
4061,662,76,11460,7832,1638,4947,-2851
4062,665,112,11368,7972,1875,4951,-2944
4063,668,36,11464,8204,2159,4892,-3101
