,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3113,2,-960,12644,7264,-388,-863,430
3114,5,-1152,12688,7440,-412,-1024,495
3115,8,-1164,12596,7508,-374,-1176,513
3116,17,-972,12588,7744,-251,-1626,541
3117,20,-876,12544,7588,-201,-1592,572
3118,24,-796,12684,7400,-189,-1718,580
3119,27,-348,12676,7420,-188,-1695,570
3120,31,-512,12608,7608,-153,-1474,522
3121,35,-712,12632,7616,-142,-1471,528
3122,38,-476,12740,7624,-112,-1421,519
3123,41,40,12540,7612,-102,-1070,451
3124,44,196,12672,7400,-108,-744,395
3125,47,196,12708,7548,-71,-449,291
3126,51,-100,12640,7528,-82,-302,232
3127,54,-328,12700,7340,-51,-186,217
3128,57,-352,12684,7248,-84,-141,164
3129,60,-288,12692,7124,-141,-59,136
3130,63,-180,12656,7036,-162,105,105
3131,73,-440,12676,7184,-261,373,-5
3132,76,-504,12592,7028,-286,423,-15
3133,79,-520,12748,7040,-323,491,-29
3134,83,-864,12608,7100,-353,487,-32
3135,86,-904,12736,7088,-390,351,-16
3136,89,-944,12860,7048,-416,231,28
3137,92,-820,12704,7368,-458,102,20
3138,95,-816,12528,7432,-435,42,32
3139,98,-732,12620,7576,-450,-7,45
3140,101,-744,12700,7472,-400,-37,69
3141,105,-968,12512,7728,-380,-83,34
3142,108,-804,12540,7584,-354,-112,84
3143,111,-672,12488,7548,-339,-169,74
3144,115,-676,12568,7608,-301,-133,115
3145,118,-756,12636,7588,-257,-115,115
3146,122,-832,12648,7484,-263,-110,135
3147,131,-536,12720,7284,-259,-90,156
3148,134,-388,12680,7492,-280,-19,129
3149,137,-288,12672,7544,-259,118,103
3150,140,-496,12696,7480,-239,157,79
3151,143,-564,12636,7632,-229,209,48
3152,147,-340,12660,7304,-203,302,33
3153,150,-432,12600,7264,-195,359,16
3154,153,-468,12636,7308,-222,389,2
3155,157,-352,12788,7344,-219,418,-53
3156,160,52,12568,7464,-216,607,-94
3157,163,20,12648,7544,-191,851,-157
3158,167,-88,12656,7560,-156,942,-220
3159,170,48,12664,7604,-142,1096,-286
3160,173,340,12616,7712,-97,1399,-415
3161,176,-88,12636,7740,-31,1615,-401
3162,200,-1772,13448,6776,259,-1796,3126
