,accX,accY,accZ,gyrX,gyrY,gyrZ
3004.0,3832.0,11952.0,7900.0,-382.0,206.0,50.0
3005.5450901803606,3524.4569138276856,11910.933867735479,7942.933867735479,-359.6513026052153,187.18837675350915,35.9879759518999
3007.0901803607217,3463.182364729486,11883.967935871753,7968.817635270514,-327.7454909819585,189.2525050099989,62.55711422845343
3008.6352705410823,3489.603206412812,11936.705410821645,7970.3486973948075,-305.63527054108226,52.71943887774796,42.91783567134189
3010.180360721443,3494.9418837675403,11899.278557114229,8081.963927855713,-224.32064128256934,-56.18637274548746,96.90781563125893
3011.7254509018035,3257.4909819639306,11846.669338677364,7915.8476953907975,-36.745490981965304,-281.72144288575737,287.99799599197695
3013.2705410821645,3211.5350701402567,11916.753507014026,7967.5911823646675,13.91783567134189,-319.2364729458868,361.0440881763652
3014.815631262525,3283.8637274549255,11953.675350701407,7645.386773547085,-6.9438877755528665,-354.01603206413347,430.6533066132288
3016.3607214428857,3406.172344689374,11933.643286573144,7516.601202404803,-65.410821643286,-501.18236472945773,480.45691382765654
3017.9058116232463,3723.5110220440474,11964.75350701403,7703.711422845678,-90.39879759518772,-532.7755511022024,453.65931863727565
3019.4509018036074,3910.4288577154366,11902.981963927852,7688.144288577183,-78.80360721442958,-512.9198396793627,402.7094188376673
3020.995991983968,3987.75951903808,11995.583166332672,7704.288577154304,-137.77154308617583,-542.927855711424,332.18436873747214
3022.5410821643286,4390.244488977947,11889.314629258515,7852.905811623254,-108.3426853707424,-369.9959919839798,231.2885771543124
3024.086172344689,4476.961923847677,11970.693386773566,7453.515030060109,-150.98196392785167,-131.31663326656508,83.19238476955297
3025.6312625250503,4162.941883767431,11882.100200400804,7600.3767535070365,-180.2064128256534,186.50300601206254,-110.8336673347003
3027.176352705411,4050.1162324649304,11956.016032064123,7678.348697394791,-208.64529058116295,426.9218436873816,-208.87575150300836
3028.7214428857715,4048.4569138276565,11907.486973947889,7503.1102204409035,-229.6573146292576,667.3306613226341,-291.7935871743448
3030.266533066132,3610.7254509018894,11958.12424849698,7575.190380761509,-280.9959919839621,801.72945891783,-315.4649298597169
3031.811623246493,3031.527054108172,11939.823647294577,7800.064128256543,-311.1162324649313,818.9418837675344,-264.12825651301546
3033.3567134268537,3007.4629258517016,11903.462925851702,7631.975951903809,-312.7074148296597,723.6913827655285,-128.0300601202389
3034.9018036072143,2992.0721442885733,11924.144288577147,7761.787575150291,-321.19639278557133,616.7314629258553,-32.49899799599734
3036.446893787575,3038.3727454910077,11859.823647294605,7927.166332665287,-320.46492985972736,523.0100200401084,66.64529058114476
3037.991983967936,3221.9799599198705,11708.897795591169,7254.348697394693,-362.4949899799676,410.32064128256025,170.52705410822364
3039.5370741482966,530.1963927855613,7136.352705410805,4583.559118236466,-1528.5210420841722,574.8737474949903,1610.5591182364788
3041.082164328657,9643.446893788241,14192.513026052417,11127.543086172725,-1155.1382765531116,2318.953907815553,1067.0080160320977
3042.6272545090183,1938.9418837666944,10865.515030059827,7720.192384769411,-972.7494989979468,2450.9779559116496,570.052104208336
3044.172344689379,2720.985971944474,10775.278557114481,8564.312625250446,-671.9899799598834,905.1222444890013,771.9278557113248
3045.7174348697395,4077.274549098269,11777.76352705413,8155.567134268536,-408.414829659318,1537.0921843687279,118.16032064127967
3047.2625250501,3462.204408817879,11261.947895791594,8199.943887775584,-320.88977955910605,1382.5571142284857,368.2424849698464
3048.807615230461,1622.5090180359475,9539.543086171929,6020.344689378257,-547.9078156313026,1847.4789579159878,895.1142284569169
3050.3527054108217,6443.991983967186,13333.899799598941,9206.797595190306,-275.83166332667133,1929.5831663326462,704.8917835672146
3051.8977955911823,1531.8396793586835,11276.176352705414,7245.803607214482,-356.64328657314854,1922.0561122244435,952.414829659333
3053.442885771543,2688.7374749493174,13004.625250500714,7710.316633266673,-318.1262525050224,1750.9498997995615,1035.9759519039362
3054.987975951904,3760.7454909817698,14020.384769539072,8448.801603206644,-353.02605210422325,1981.8577154308791,848.5851703407334
