accX,accY,accZ,gyrX,gyrY,gyrZ
-2620.0,13232.0,5956.0,-276.0,-145.0,32.0
-2664.0,13248.0,5992.0,-200.0,-42.0,-71.0
-2916.0,13348.0,5836.0,-308.0,-233.0,73.0
-2724.0,13076.0,5896.0,-232.0,-245.0,128.0
-2832.0,13256.0,5836.0,-313.0,-310.0,47.0
-2556.0,13200.0,6032.0,-199.0,-105.0,-48.0
-2808.0,13236.0,5740.0,-257.0,289.0,-125.0
-3224.0,13252.0,5900.0,-312.0,333.0,16.0
-2712.0,13148.0,6256.0,11.0,602.0,-49.0
-2580.0,13236.0,5648.0,63.0,1105.0,-272.0
-3104.0,13364.0,5476.0,-537.0,1100.0,-145.0
-2676.0,13192.0,6084.0,-568.0,2266.0,-154.0
-3272.0,13052.0,6996.0,-2449.0,4881.0,-1522.0
-4632.0,12100.0,4972.0,-2190.0,2554.0,-159.0
-3396.0,14012.0,7648.0,-1718.0,3926.0,168.0
-3836.0,12572.0,4972.0,-2182.0,3097.0,690.0
-3432.0,12772.0,5172.0,-2748.0,2726.0,2091.0
-5100.0,13236.0,5676.0,-2572.0,1885.0,3204.0
-3944.0,13492.0,5420.0,-3044.0,299.0,5325.0
-2344.0,12116.0,8864.0,-2905.0,-2577.0,8596.0
-3120.0,12548.0,6908.0,-1635.0,-3725.0,9694.0
5412.0,12412.0,6916.0,22.0,-5246.0,7237.0
-1824.0,13768.0,5564.0,1077.0,-5063.0,7158.0
-2756.0,13084.0,5792.0,1664.0,-7988.0,6194.0
248.0,13536.0,5636.0,2012.0,-10386.0,3221.0
1148.0,13080.0,6116.0,749.0,-8660.0,383.0
2988.0,13896.0,6936.0,598.0,-5980.0,-2845.0
1728.0,13208.0,7844.0,1371.0,-4141.0,-5392.0
-996.0,13268.0,5968.0,1324.0,-506.0,-8323.0
-440.0,12396.0,7384.0,665.0,416.0,-4089.0
2656.0,13520.0,6032.0,-138.0,796.0,-2039.0
-156.0,13488.0,6440.0,-412.0,-85.0,-882.0
-864.0,13488.0,5744.0,123.0,13.0,-1075.0
-960.0,13392.0,6152.0,294.0,727.0,-1075.0
-2012.0,13496.0,5524.0,-121.0,485.0,-14.0
-1232.0,13496.0,5864.0,-222.0,-69.0,612.0
-376.0,13536.0,5916.0,148.0,100.0,220.0
-548.0,13584.0,6316.0,373.0,905.0,-198.0
-768.0,13380.0,6180.0,639.0,2683.0,-295.0
-1312.0,11764.0,5356.0,-2306.0,9433.0,-714.0
-936.0,11788.0,5904.0,-2970.0,10855.0,-250.0
-2848.0,13748.0,-2092.0,-3668.0,7886.0,705.0
-1872.0,15144.0,3968.0,-3103.0,6473.0,1619.0
-916.0,13076.0,7132.0,-572.0,4.0,-1011.0
-2644.0,13104.0,6120.0,-196.0,-1598.0,-928.0
-2608.0,13188.0,7068.0,-50.0,-736.0,-352.0
-2696.0,13156.0,5808.0,457.0,-1046.0,204.0
-1940.0,13324.0,5500.0,-444.0,-1092.0,521.0
-1936.0,13120.0,6392.0,-557.0,-872.0,271.0
-1820.0,13100.0,6464.0,-232.0,-879.0,133.0
-1960.0,13152.0,6220.0,-178.0,129.0,125.0
-2004.0,13244.0,6168.0,-270.0,277.0,222.0
-2152.0,13180.0,6160.0,-225.0,194.0,124.0
-2064.0,13292.0,6212.0,-349.0,-223.0,206.0
-2116.0,13160.0,6268.0,-457.0,-565.0,296.0
-1332.0,13116.0,6604.0,-354.0,-357.0,210.0
-2108.0,13260.0,6124.0,-108.0,60.0,-28.0
-1892.0,13216.0,6316.0,-221.0,-106.0,86.0
-1996.0,13200.0,6244.0,-255.0,-290.0,76.0
-1920.0,13164.0,6548.0,-328.0,-391.0,198.0
-1784.0,13228.0,6484.0,-97.0,25.0,72.0
-1780.0,13096.0,6220.0,-216.0,-70.0,-17.0
-1940.0,13236.0,6212.0,-312.0,-37.0,27.0
-2008.0,13200.0,6468.0,-435.0,-603.0,126.0
-1844.0,13260.0,6232.0,-409.0,-802.0,161.0
-1860.0,13004.0,6324.0,-339.0,-135.0,157.0
-1636.0,13148.0,6516.0,-135.0,155.0,18.0
-1848.0,13180.0,6372.0,-170.0,-170.0,79.0
-2080.0,13228.0,6092.0,-191.0,-101.0,146.0
-1932.0,13276.0,6396.0,-248.0,-185.0,175.0
-1888.0,13236.0,6264.0,-255.0,-334.0,206.0
-1748.0,13188.0,6328.0,-204.0,-308.0,240.0
-1684.0,13196.0,6380.0,-328.0,-133.0,257.0
-1744.0,13080.0,6540.0,-332.0,-259.0,277.0
-1752.0,13236.0,6356.0,-160.0,-233.0,148.0
-1476.0,13276.0,6232.0,-187.0,101.0,96.0
-1808.0,13200.0,6432.0,-315.0,76.0,111.0
-1988.0,13196.0,6420.0,-183.0,-153.0,187.0
-1648.0,13312.0,6300.0,-240.0,-218.0,235.0
-1644.0,13236.0,6276.0,-299.0,-148.0,187.0
-1736.0,13228.0,6556.0,-210.0,-127.0,169.0
-1736.0,13172.0,6300.0,-274.0,-114.0,177.0
-1656.0,13084.0,6552.0,-282.0,-89.0,162.0
-1652.0,13196.0,6220.0,-234.0,-50.0,46.0
-1968.0,13208.0,6384.0,-257.0,5.0,209.0
-1680.0,13264.0,6248.0,-52.0,159.0,367.0
-1704.0,13276.0,6156.0,-168.0,14.0,283.0
-1488.0,13240.0,6536.0,-168.0,-238.0,126.0
-1708.0,13240.0,6320.0,-15.0,-112.0,73.0
-1708.0,13284.0,6124.0,-86.0,195.0,100.0
-1908.0,13356.0,6160.0,-168.0,432.0,77.0
-1860.0,13236.0,6216.0,-196.0,60.0,213.0
-1672.0,13232.0,6208.0,-324.0,-99.0,292.0
-1556.0,13232.0,6500.0,-203.0,-123.0,87.0
-1756.0,13316.0,5940.0,-20.0,-32.0,-133.0
-2084.0,13380.0,5792.0,-296.0,148.0,-1.0
-1984.0,13080.0,6336.0,-292.0,-140.0,319.0
-1660.0,13304.0,6248.0,-266.0,-386.0,382.0
-1464.0,13288.0,6296.0,-321.0,-114.0,399.0
-1580.0,13296.0,6196.0,-263.0,-54.0,182.0
