accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
6496.806783496484,16608.639855857775,6084.024082795883,-661.7870539208382,540.6955712355968,81.05106992293892,-352.8542164311098,482.02633949921045,-84.39017854835407
4846.362201820789,16763.954234209985,6547.938522547958,379.77653560259546,680.5488522209446,921.6413718927424,-279.1824576923505,1000.1360074326069,3.140082323457222
4574.618070893174,17063.39364563318,5060.641908406549,739.3836862918257,1189.983206854192,-354.1198325318916,-227.7925500183702,-633.211104284712,-219.06811303931352
5212.41346281839,16711.87931565632,6609.157159017346,-230.63312782371798,113.99210221296573,1302.0179740297842,954.5141222432769,-282.2735898877735,-108.01218740290435
6894.942155676183,16599.84604886164,5625.030182509131,319.8246667670637,722.2174138544575,859.1191559759616,10.75020082169939,893.3378111833221,-361.80027790781867
5260.4355373011385,17043.430609627932,5261.27913151181,346.3400297938633,791.6133792461153,233.5774832944253,-154.0370952653814,374.63437108842436,85.09238752621418
4620.483295575683,16533.766837568855,6044.25308038616,1145.7742823717933,250.79577791369582,1023.0593864137379,352.9935118323535,484.8896209757388,263.04355433103825
7803.128984781715,16505.126991357924,6263.591991783042,-243.28895014728397,1976.6742160894185,-9.54477327798594,95.7164471943928,652.4838039055924,255.9440892223676
2171.0373642450713,12952.133999168444,3412.598736742953,-490.0174305389814,4375.7094999071915,-766.1339172398343,-270.9491379128555,694.8352880849254,-134.4300908458305
1355.9754960745313,15702.542059887335,4209.24709903614,196.35605730041908,2353.040676964264,2426.727864803103,141.61929232194188,38.26234302802204,-319.6628273290347
15104.635093220266,19406.364841470182,5004.461177779779,-424.144978718445,2498.2457230053537,-308.6316999059974,814.6158290484942,743.6234074108804,448.624028092123
17703.085909979647,15910.1943757982,5178.802440112365,429.3549787838256,-2658.2867599127785,6175.421300124295,303.28624471779176,-27.776880592914274,443.60826573256827
9008.492845218467,16094.583011848292,4416.805513908086,1719.9906549904358,1133.6369636022764,7915.777166089832,-259.40509955981145,413.02972903846825,-54.97682531980623
2725.4359461232684,17049.953291217986,5282.583392784535,1720.501772253877,5620.055942192154,5812.72189445209,246.6177113417602,250.2765261324024,563.284386880572
1136.3023732904335,17591.10852393267,6552.363865684478,1953.0164029435357,390.26408973133164,7275.717059302256,334.65989869673115,526.2913410953712,489.0821464736572
10720.061580141364,16036.588456342633,4637.966341241517,3348.884324620535,2470.3674107179877,8117.473246256466,342.54872588748145,-263.1300983549503,53.591406392537436
5334.106777641998,18356.615139981164,6172.109261080825,3927.8939600032545,8235.344526493602,6370.859509213854,445.93495181461105,-56.67045324142272,684.4520242335594
2453.965357805605,18839.671189627235,7677.0812266520425,2382.2095488080627,8503.408646623004,4303.601533453864,669.9678329307848,357.4026617524338,-218.82451685674891
5941.693617747991,17084.243767482236,6482.578575932876,1675.6446266713212,2311.741241934083,3950.8668032812084,429.6029061616931,141.81134472017013,481.6015277945254
5447.739138355616,17132.23505861748,3499.9547679589036,1983.2421696489855,-214.96259396266902,3827.453896190271,-54.446398986988484,292.6700153373363,273.7391995672469
3261.1645411947493,16657.716574994603,5129.364673213146,1390.5852446758379,-6914.474305640967,2487.7096975950117,145.92099346388156,-45.50960173056461,943.6630154610049
8588.81618676521,16542.15241200555,2991.5075896643066,478.3898403529016,-11065.540271673679,-2453.4759807994224,340.07595869669933,312.73050167391426,-180.38946817715345
6614.135995739436,15768.273704409366,5342.49334742881,-1992.2354287028772,-2202.698370038292,-5330.868826417829,-354.58176487787915,430.090210291053,763.5331037221669
20261.839185072648,17580.495947729498,3603.4578852930726,-1517.4585743594466,-1940.1289944576959,-4369.146261535744,50.16040013469117,-175.7678741327936,901.4651896199747
11606.427699088048,16674.66923078711,5580.865159214963,-3857.5265264485874,3400.6592497983293,-7883.275191353179,-100.46265088389988,552.9008995085527,-437.3637631074103
4799.180656476249,19842.77292788246,5553.917102977499,-1723.6425367898678,2051.3629009769493,-4418.7415980419655,-83.18360935577975,100.67841318368157,24.44109092196081
11067.722002275865,16284.8634274858,5761.027310407703,-3242.353551301464,6965.955301773169,-2013.3031690821904,27.50347061346426,556.976502019343,127.97719584397584
8584.498952946564,18349.514342174964,6126.719392392348,-1393.8810847202399,7924.6950908054205,-242.59288373766765,73.81775692724004,-93.02481577205755,190.95263319386683
3308.260124966472,18017.228776730695,5554.02640807789,149.53140460191452,4173.381373184396,-2036.598467665334,60.738276514229575,829.4624069602618,1175.3392687674257
4403.801077121032,17264.55673087776,5466.2845065453575,-650.7026734885359,1408.344475829214,-60.15541193511354,-179.13960322094604,528.2148037982871,-41.79526261268762
6457.8642766621615,17072.804384426607,5845.03553135158,-85.13806545603828,1414.8303984412446,-0.29501505473211864,564.0716852424702,258.0727978669476,14.613422553945707
10723.86495808151,23187.247450781677,6322.328519324844,38.75299411670409,685.422918774004,-1427.7027293847989,749.2402963345227,-68.71242657314636,68.69432678982248
2006.7875572647708,16580.95592713215,4955.66577260817,551.6392579558227,-2377.321754950752,2518.762574499744,517.3261091038046,131.01017661774438,-566.7848860029135
8193.179973383523,16144.665388567644,5839.513917673066,277.0279679524274,-1624.8257099697894,1334.6933010058265,595.0042989246638,-316.11903480483574,154.80767463482997
