,accX,accY,accZ,gyrX,gyrY,gyrZ
0.0,5528.0,11728.0,7196.0,-217.0,-101.0,76.0
1.5250501002004009,5496.993987975952,11683.599198396794,7234.29258517034,-221.5751503006012,-150.3507014028056,65.97394789579158
3.0501002004008018,5460.793587174348,11634.004008016032,7126.0040080160325,-216.70140280561122,-162.40080160320642,73.64929859719439
4.575150300601202,5469.018036072144,11635.190380761524,7200.809619238477,-235.17635270541084,-149.8697394789579,91.7314629258517
6.1002004008016035,5470.428857715431,11570.420841683366,7118.0200400801605,-244.80761523046093,-87.50901803607216,107.49699398797594
7.625250501002005,5577.490981963928,11699.014028056112,7060.440881763527,-278.37474949899797,-180.52104208416839,97.12625250501003
9.150300601202405,5590.957915831664,11700.96993987976,7197.691382765531,-314.25450901803606,-234.75751503006012,61.64729458917836
10.675350701402806,5528.7294589178355,11616.0,7458.701402805611,-300.66132264529057,-193.19238476953905,73.58517034068137
12.200400801603207,5524.761523046092,11712.817635270541,7389.571142284569,-301.9939879759519,-47.58917835671341,97.61122244488979
13.725450901803608,5378.356713426853,11698.669338677355,7500.304609218437,-291.4509018036072,-13.667334669338661,123.62725450901804
15.25050100200401,5478.108216432866,11643.975951903807,7284.929859719438,-170.75751503006015,-92.48496993987972,218.24649298597194
16.77555110220441,5742.372745490982,11682.452905811624,7176.897795591182,-208.36873747494997,-23.466933867735378,162.58917835671332
18.30060120240481,5670.821643286573,11642.380761523045,7264.761523046092,-214.80961923847696,66.93186372745491,150.57715430861722
19.825651302605213,5600.224448897795,11669.539078156313,7332.288577154309,-215.26653306613224,118.03607214428861,130.6052104208417
21.350701402805612,5473.763527054109,11716.0,7313.555110220441,-232.05210420841684,-51.17434869739486,125.79158316633266
22.875751503006015,5464.521042084169,11761.539078156313,7152.897795591182,-267.27855711422853,-209.3266533066135,110.99398797595188
24.400801603206414,5500.841683366733,11679.12625250501,7336.160320641283,-276.7895791583166,-266.5350701402805,112.79358717434869
25.925851703406813,5520.889779559118,11738.805611222444,7470.813627254509,-237.52104208416836,-172.63326653306615,137.62725450901803
27.450901803607216,5343.446893787575,11664.857715430862,7431.76753507014,-206.66933867735463,-244.15230460921856,171.80360721442887
28.975951903807616,5574.997995991984,11746.845691382765,7412.0,-190.92785571142284,-253.55310621242484,201.32665330661325
30.50100200400802,5723.703406813626,11675.967935871744,7262.228456913828,-314.98597194388776,325.5751503006014,226.48697394789576
32.02605210420842,5487.190380761524,11706.436873747494,7487.062124248497,-287.2805611222444,353.15230460921856,231.45290581162322
33.55110220440882,5714.116232464929,11694.29258517034,7282.260521042083,-231.2665330661323,484.2264529058117,203.83567134268532
35.076152304609224,5666.252505010019,11593.907815631263,7373.402805611224,-254.87775551102183,550.899799599199,192.3046092184369
36.60120240480962,5495.094188376754,11565.691382765532,7507.142284569139,-179.12424849699397,690.8396793587175,232.07214428857716
38.12625250501002,5325.050100200401,11591.150300601203,7616.344689378757,-111.86372745490979,572.6432865731459,251.30260521042095
39.651302605210425,5422.525050100201,11677.763527054109,7591.366733466934,-62.31663326653279,297.02204408817556,275.6252505010019
41.17635270541082,5440.480961923848,11711.53507014028,7879.062124248497,32.284569138276495,162.07815631262537,293.9438877755511
42.701402805611224,5328.7214428857715,11657.971943887776,7853.194388777555,178.95991983967951,-92.23847695390805,285.52104208416836
44.22645290581163,5491.102204408819,11599.470941883768,7741.65130260521,258.84969939879767,-236.47094188376747,318.96192384769535
45.75150300601203,7918.533066132281,6882.597194388743,2307.5030060119852,-1633.811623246507,2207.1062124248674,949.2745490982011
47.276553106212425,10867.32665330661,11500.48897795591,6193.01002004008,-2742.1022044088177,5074.913827655311,817.8977955911821
48.80160320641283,9006.308617234472,12610.773547094195,8971.57515030061,-2837.849699398798,5734.5611222444895,264.95791583166294
50.32665330661323,6690.124248496988,12480.793587174341,10152.13627254508,-2198.9098196392797,5898.711422845692,-54.4288577154301
51.85170340681363,2346.084168336675,7501.282565130263,5822.124248496995,-2386.2204408817634,6115.941883767535,291.92184368737463
53.37675350701403,6899.615230460916,12151.17434869739,6901.458917835669,-2505.124248496994,6762.885771543086,44.264529058116125
54.90180360721443,3112.6092184368667,7636.801603206401,5032.513026052099,-2694.65731462926,6596.214428857716,494.6793587174369
56.426853707414836,5260.064128256517,9221.434869739473,6063.310621242484,-2596.2384769539094,7058.625250501006,503.98597194389026
57.95190380761523,6373.9078156312635,9713.322645290582,6426.028056112225,-2828.296593186373,7824.655310621243,724.1543086172344
59.476953907815634,4441.282565130254,10560.625250501009,9494.517034068142,-2527.6352705410795,7795.547094188373,1068.6012024048082
61.00200400801604,-254.30060120238062,8965.995991983993,7228.080160320642,-1840.48296593186,6535.8296593186315,733.7855711422791
62.52705410821643,4008.8897795591183,14000.921843687374,8212.480961923848,-1179.3426853707415,5110.306613226453,-339.48496993987976
64.05210420841684,6663.9519038076105,15972.264529058113,10463.310621242483,-829.6773547094189,3995.4488977955903,-87.47695390781541
65.57715430861724,3297.9879759518954,14022.020040080155,7455.8236472945755,-885.2865731462929,2921.7414829659274,-236.33066132264707
67.10220440881764,3829.0501002004003,12707.230460921865,7217.4268537074,-875.6212424849672,2006.3166332665342,283.41082164327815
68.62725450901804,1181.202404809585,13423.991983967906,7994.573146292622,-379.1482965931851,1518.0100200400716,-435.9599198396728
70.15230460921845,1292.985971943904,11839.286573146292,7444.657314629241,-323.48096192384963,7.296593186368682,386.2805611222478
71.67735470941884,3563.0060120240455,11612.913827655311,5626.364729458919,-715.6873747494984,-336.51503006012024,732.8957915831661
73.20240480961924,5029.587174348699,11681.763527054109,6332.961923847695,-1127.4408817635272,-195.31863727454873,826.254509018036
74.72745490981964,7089.803607214429,11642.885771543086,6823.679358717435,-1617.5651302605213,1048.9979959919851,418.2324649298592
76.25250501002004,3750.2765531062005,10279.767535070137,10960.593186372802,-666.825651302588,396.5050100200133,2832.697394789606
77.77755511022045,9703.0541082165,11380.024048096206,8454.084168336572,2489.8116232464954,-5687.5390781563265,6820.246492985968
79.30260521042085,13345.707414829703,11465.931863727477,5790.2765531061905,2566.5531062124205,-4942.040080160307,6250.819639278548
80.82765531062125,7668.056112224329,10831.38276553103,10506.332665330745,2638.8637274549155,-3420.1683366733405,5999.252505010027
82.35270541082164,9840.24048096192,11942.180360721439,6923.89579158317,3054.0941883767537,-3087.4468937875754,5409.867735470943
83.87775551102204,9457.258517034066,11510.1002004008,5015.695390781563,2499.6893787575145,-1943.8376753507007,4345.811623246493
85.40280561122245,6763.078156312611,10841.442885771543,6525.010020040087,2440.609218436875,-923.8376753507005,4085.7114228456917
86.92785571142285,8281.587174348722,12292.569138276562,5326.581162324635,2767.589178356714,-1563.3486973947938,3945.0881763527045
88.45290581162325,1362.6533066132138,11666.364729458921,9182.316633266517,3680.332665330661,-3202.995991983971,5383.4749498998
89.97795591182366,4917.186372745533,12657.747494989988,6914.749498997987,3950.769539078159,-4267.505010020048,5242.703406813625
91.50300601202406,6327.631262525019,12878.6372745491,5073.659318637303,2627.6513026052035,-2698.0781563126093,3859.4288577154234
93.02805611222445,5174.308617234472,13053.226452905812,5558.35671342685,1697.4068136272542,-529.5370741482964,2750.6553106212423
94.55310621242485,3631.6953907815646,12564.95390781563,8354.052104208415,1881.5430861723446,-780.8897795591183,2695.7194388777552
96.07815631262525,1227.006012024061,12534.23647294589,10384.961923847679,2325.9098196392774,-1690.1923847695366,3093.4589178356705
97.60320641282566,2938.9979959919656,12403.823647294592,9275.623246493018,2749.1362725450967,-1876.114228456922,3486.8296593186433
99.12825651302606,6358.188376753483,12407.959919839674,5681.354709418855,3044.7715430861726,-2159.318637274551,3789.210420841684
