,accX,accY,accZ,gyrX,gyrY,gyrZ
2225.0,1524.0,13116.0,6668.0,-249.0,2.0,6.0
2226.547094188377,1368.769539078141,13038.565130260522,6797.058116232463,-215.30460921843405,-32.54709418837683,45.601202404812284
2228.0941883767537,1329.9398797595422,13095.767535070147,6599.070140280586,-215.36272545089741,-33.24649298597069,78.41282565130496
2229.64128256513,1476.8256513026008,13101.218436873758,6759.390781563121,-207.3146292585111,-19.58717434869959,82.38076152304939
2231.188376753507,1462.3807615230653,12975.302605210412,6684.8176352705705,-197.3907815631237,30.869739478958763,129.05811623246564
2232.7354709418837,1278.4529058116295,13012.23246492986,6577.779559118231,-209.05811623246518,24.52905811623259,147.06412825651114
2234.2825651302605,1376.7855711422835,13070.084168336674,6501.474949899801,-231.23847695390805,12.50100200400766,165.88977955911878
2235.8296593186374,1513.8436873747705,13056.26452905811,6652.240480961935,-251.95591182364842,5.955911823648421,199.29659318637368
2237.376753507014,1652.2244488978176,13083.535070140284,6565.042084168341,-257.9118236472982,5.577154308624813,169.0881763527018
2238.9238476953906,1698.7414829659392,13081.21843687375,6628.04008016031,-279.3146292585152,63.486973947889055,132.90380761523556
2240.4709418837674,1607.5831663326462,13105.346693386797,6701.9078156312535,-295.8376753506964,45.47094188376741,112.93587174348886
2242.0180360721442,1798.8777555110355,13118.052104208422,6670.236472945886,-320.16232464929817,107.1362725450872,81.51302605210549
2243.565130260521,1592.3366733466974,13075.29458917836,6787.478957915831,-314.8717434869732,186.51903807615327,55.56513026052107
2245.112224448898,1420.408817635267,13036.040080160325,6818.653306613225,-313.34669338677486,198.33667334669371,37.581162324651814
2246.6593186372747,1362.9899799599116,13097.010020040088,6718.332665330636,-305.53907815630737,141.66132264527369,74.48296593186842
2248.206412825651,1309.266533066142,13056.56913827656,6716.513026052089,-326.96793587174443,89.49098196393106,67.57314629258008
2249.753507014028,1195.6633266533172,13061.15430861723,6752.873747494994,-304.9158316633293,-21.202404809605014,86.73947895791616
2251.300601202405,1716.456913827631,12999.951903807618,6331.462925851711,-426.6112224448839,-168.21442885771467,-17.76352705409954
2252.8476953907816,2987.1903807615636,12676.128256513011,6236.424849699402,-787.4208416833794,-18.851703406804518,-584.3767535070347
2254.3947895791584,3425.675350701382,12725.74749499013,7186.180360721621,-1202.1122244489143,465.42685370749086,-1546.1923847696207
2255.9418837675353,780.9138276547619,13237.250501001958,6480.705410821305,-412.6412825649427,-76.80160320660934,-465.12625250469137
2257.4889779559117,1516.6653306612388,13236.456913827631,6801.394789579212,-311.86372745491553,-228.6352705411,-196.59519038077087
2259.0360721442885,3960.0961923847062,11931.5591182364,4298.693386773477,-830.8456913827213,-381.7535070140839,-715.5130260520345
2260.5831663326653,3370.020040080195,12875.607214428852,6640.200400801557,-1340.482965931862,571.4729458917727,-1772.1503006011926
2262.130260521042,-1985.8757515028337,13325.755511021976,9213.74749498973,-606.9178356713564,1856.2264529057156,-858.3026052104215
2263.677354709419,1710.8456913830305,12657.779559118295,5941.138276553156,-961.8877755511357,331.53306613222776,-1013.9859719439182
2265.224448897796,929.6032064129831,13590.428857715102,8498.901803606539,-485.56913827656535,738.4829659317911,-625.6573146292358
2266.771543086172,3333.5310621238714,12683.238476953855,5943.519038076185,-954.120240480875,166.98196392791988,-1296.4829659317102
2268.318637274549,2424.5771543085484,12386.084168336627,5970.412825651294,-784.420841683333,1100.002004008079,-1246.697394789529
2269.865731462926,740.8577154308641,13248.032064128256,7650.797595190379,-953.6633266533067,1345.9498997995984,-1465.0300601202407
2271.4128256513027,2097.218436873716,12368.60120240475,6365.250501001838,-1166.5250501001915,1029.6593186373184,-1627.7835671342527
2272.9599198396795,1172.6973947894676,13298.444889779783,8375.406813627786,-948.2925851703162,1399.436873747501,-1388.9699398797402
2274.507014028056,1492.937875751788,12774.116232464738,7496.184368737595,-1292.272545090219,1397.1462925849928,-1717.0521042084938
2276.0541082164327,2223.0460921846025,12696.016032064086,7156.585170340564,-1420.9839679359138,1604.1322645289947,-1831.3026052104779
2277.6012024048096,845.9559118236284,12651.35070140284,7310.749498998062,-1193.3046092184313,1933.4148296593285,-1370.83767535071
2279.1482965931864,2011.8236472945719,11892.553106212436,6117.354709418869,-1571.7595190380744,1720.1442885771612,-1560.3486973947875
2280.695390781563,618.9258517033559,12343.543086172322,7698.004008016,-1266.0320641282296,2321.1863727455175,-1197.4809619238158
2282.24248496994,789.2424849700255,11172.617234469311,4484.168336674164,-1397.4228456914643,2110.549098196232,-926.6873747495574
2283.7895791583164,271.03807615253754,13323.014028055983,6005.194388778098,-1584.2925851703858,1954.2845691381326,-547.8096192386424
2285.3366733466933,161.0340681361322,13703.014028056099,8477.018036072055,-1031.1222444889986,1836.2184368737771,-195.34268537075377
2286.88376753507,966.7014028056074,14249.23446893785,9046.51703406813,-1303.9038076152096,1477.7334669338788,-137.18637274549064
2288.430861723447,632.3206412825693,12995.639278557117,6969.883767535042,-1249.5390781563028,1141.9098196392792,-39.913827655307614
2289.9779559118238,1095.3587174349123,12375.166332665256,7046.4208416834335,-1336.8496993988279,1216.6112224448966,-97.42084168337942
2291.5250501002006,805.4829659318002,13644.513026052526,8299.975951904464,-1395.9579158315996,1323.3346693387134,19.95991983971635
2293.072144288577,1623.2064128259372,11364.496993987239,5833.635270540195,-1646.2885771544024,2054.705410821778,3.1723446893520304
2294.619238476954,808.561122244384,13864.801603206612,9323.927855711576,-1154.7995991984026,1133.6813627254978,172.3927855711354
2296.1663326653306,1256.0160320641298,13703.078156312666,6629.595190380656,-968.3547094188398,1132.865731462929,185.01002004008114
2297.7134268537075,1167.4869739478927,11745.691382765472,6764.200400801441,-931.4088176352716,743.0861723446696,137.88376753506873
2299.2605210420843,1446.8777555109264,13182.573146292722,6984.785571142376,-722.9519038075705,738.6653306613334,-80.72945891782365
2300.807615230461,620.7935871742848,15314.028056112555,9092.312625250892,184.43887775567146,614.018036072097,-43.72745490982834
2302.3547094188375,570.6212424851983,10954.829659317062,5162.501002002164,-1468.1082164330114,745.1923847697981,38.19238476953751
2303.9018036072143,1018.9899799597824,11302.212424850282,6210.420841683981,-1242.7294589178023,-8.486973947917704,146.80561122243398
2305.448897795591,1366.0280561122217,13019.695390781637,6099.90380761521,-1150.817635270524,1084.8076152304461,125.29458917835427
2306.995991983968,1073.5230460921612,14229.683366733685,7811.719438877821,-1505.7494989979846,965.3767535069778,104.3967935871683
2308.543086172345,334.54108216441455,11852.464929859585,6828.825651302621,-1439.5030060120694,960.0801603206205,431.2404809619311
2310.0901803607217,895.8877755513531,13674.116232464732,9322.509018035866,-1298.4328657314422,862.6432865731986,611.6372745490708
2311.637274549098,1574.380761523138,12733.290581162353,6326.404809619769,-1166.7535070140393,1304.6833667334113,468.95991983968634
2313.184368737475,679.1983967935666,13160.521042084118,8435.791583166225,-985.4529058116605,1728.152304609248,845.6232464929635
2314.7314629258517,235.5350701402822,12698.765531062127,5558.693386773557,-725.4969939879757,1283.170340681363,1105.4529058116232
2316.2785571142285,753.787575150367,15254.837675350653,8073.330661322863,-227.03206412823783,985.5791583166301,948.2985971943963
2317.8256513026054,544.4408817633703,11219.278557113557,5639.759519037234,-845.2765531063615,1571.1102204409972,1347.6092184369354
2319.372745490982,706.9979959921911,13525.907815631013,7209.667334668804,-654.605210420792,445.96392785571516,1461.16032064124
2320.9198396793586,1234.5651302605256,14173.210420841478,8498.404809618814,-616.6633266532917,1266.378757514904,1555.8036072143964
2322.4669338677354,1626.3406813626752,13862.72545090179,7015.5430861721325,-526.7975951903813,786.6332665330096,1198.1643286573071
2324.0140280561122,-385.1943887775524,10483.13426853712,5328.913827655335,-1002.641282565125,967.4228456913656,1591.0
2325.561122244489,676.1282565131678,13730.909819639268,7501.963927855781,-564.8376753506914,-378.5410821643468,1573.0440881763498
2327.108216432866,2372.1603206408545,13418.533066132168,7270.196392785625,-365.57515030061313,61.408817635488504,1237.39879759518
2328.6553106212423,-96.0480961923131,12138.73346693411,7048.72144288593,-585.274549098147,656.1262525051816,1375.0060120239878
2330.202404809619,609.6993987974201,12953.09819639277,7103.110220440802,-527.89178356714,180.11422845687594,1536.78356713428
2331.749498997996,-253.69138276540252,12023.687374749567,7541.042084168341,-731.0901803607057,1132.0220440881294,2013.63326653303
2333.296593186373,904.3046092184959,12864.104208416888,7668.585170340724,-487.573146292576,93.02605210420734,2054.0020040080126
2334.8436873747496,1335.8236472944627,13347.31062124238,6230.308617234154,-294.6853707414866,114.24649298597797,1931.3466933867685
2336.3907815631264,2674.2925851703912,14288.80961923825,7732.160320641102,-93.0801603206437,-95.56913827650533,1358.7194388777007
2337.937875751503,-1054.0601202396901,11203.310621242961,4859.086172345153,-557.7454909818712,514.9318637273627,1635.7454909818712
2339.4849699398796,1393.482965932173,14048.65731462977,7508.545090180753,-75.33266533057804,-383.91382765553,826.9859719438168
2341.0320641282565,-1241.3707414830023,12827.414829659374,7999.5110220442275,-477.0480961923763,-66.29058116230226,1604.5270541082127
2342.5791583166333,-1006.8216432866357,10802.156312625217,4502.709418837714,-854.3647294589282,739.4749498999113,2054.4408817635535
2344.12625250501,-390.16432865728166,12633.034068136227,6788.4088176352125,-738.4749498997971,-580.6833667334481,2341.1242484970185
2345.673346693387,1845.1863727460895,12687.767535070254,6691.126252505104,-665.785571142268,-286.070140280513,2211.9939879758613
2347.2204408817634,921.8116232460598,12316.024048095802,6691.943887775065,-658.1803607214824,707.3567134269106,2234.54108216436
2348.76753507014,-939.6232464925088,12207.775551102437,7133.651302605427,-604.8056112224294,762.549098196354,2794.991983967848
2350.314629258517,-54.557114228533464,12944.96192384768,8829.186372745477,-508.6913827655353,-733.2044088176153,3671.985971943881
2351.861723446894,3041.1543086172496,12927.26252505006,6748.9138276551275,-447.23647294589864,-1221.8977955911641,3626.5350701402594
2353.4088176352707,2906.404809618849,12763.823647294586,7816.280561122287,-360.9238476953833,-202.43286573145087,3065.2825651302555
2354.9559118236475,3595.5430861728782,13933.507014028324,8550.428857715557,-96.71342685365471,-664.3246492987137,2645.3847695389877
2356.503006012024,2265.955911823119,13329.274549098129,8534.05210420852,-211.35270541082946,-1414.0100200397878,3428.641282565043
2358.0501002004007,398.82965931861327,11474.949899799478,6637.386773546943,-378.01803607217016,-1073.242484969865,4412.170340681347
2359.5971943887776,2612.5210420841595,13118.15631262525,7688.977955911827,19.356713426853275,-2175.1422845691372,4158.298597194391
2361.1442885771544,2719.3907815631846,12855.631262525121,5904.28056112241,-29.156312625228566,-434.0561122244594,3433.7054108216353
2362.691382765531,3086.8537074147644,13001.803607214282,7224.128256512902,103.5390781562869,-563.3707414829682,3188.821643286539
2364.2384769539076,1096.296593186089,12861.939879759499,6418.501002003883,108.82364729458095,-178.8997995992013,2850.7414829659992
2365.7855711422844,1766.3406813627807,12847.158316633282,7077.386773547052,86.72344689379679,21.89378757511531,2609.002004008018
2367.3326653306613,1102.677354709289,12969.995991983902,6063.438877755456,-40.63126252504662,68.09418837676276,2655.6913827655335
