,accX,accY,accZ,gyrX,gyrY,gyrZ
767.0,-1088.0,12724.0,6768.0,-282.0,223.0,50.0
768.5531062124248,-1194.725450901804,12807.39879759519,6737.18637274549,-356.31462925851633,181.95591182364706,111.38076152304575
770.1062124248497,-1035.0781563126275,12767.078156312627,6908.184368737464,-426.5751503006013,178.34468937875818,166.1863727454902
771.6593186372745,-915.1663326653334,12697.274549098196,7179.783567134275,-385.41883767535296,134.9018036072157,183.76953907815687
773.2124248496993,-784.3927855711372,12649.699398797595,7223.110220440889,-392.3887775551111,113.52905811623532,156.5751503006013
774.7655310621243,-777.322645290576,12695.807615230464,7076.192384769536,-366.75150300601126,26.599198396790825,141.98597194388697
776.3186372745491,-879.4709418837688,12704.745490981964,7257.13827655311,-352.9458917835665,-57.38276553106357,138.03406813627169
777.871743486974,-694.7815631262474,12732.0,7310.56513026052,-306.0020040080152,-169.68737474950103,110.53907815631237
779.4248496993988,-648.7294589178341,12670.509018036071,7417.306613226452,-244.4248496993988,-208.8496993987976,95.15631262525017
780.9779559118236,-618.1482965931859,12577.322645290582,7415.470941883767,-180.45490981963962,-223.691382765531,16.234468937876045
782.5310621242485,-694.4609218436835,12770.100200400799,7249.018036072146,-132.06813627254564,-216.03406813627282,-13.965931863727178
784.0841683366733,-970.909819639282,12717.683366733467,7010.989979959921,-138.64328657314718,-293.17434869739134,-3.8416833667331503
785.6372745490982,-790.4288577154366,12730.901803607216,7168.240480961912,-111.08817635270555,-398.73547094188336,-4.71543086172403
787.1903807615231,-768.176352705419,12691.799599198403,7137.314629258528,-92.09619238476898,-293.9098196392756,-16.382765531061068
788.7434869739479,-819.5991983967897,12707.59919839679,7224.625250500998,-95.89579158316701,-213.8256513026031,-10.665330661323196
790.2965931863728,-805.0821643286617,12704.472945891786,7014.581162324641,-107.27054108216544,-138.83166332665132,5.152304609218845
791.8496993987976,-1024.1603206412847,12867.166332665332,6849.386773547095,-149.294589178357,-79.10420841683344,32.843687374749834
793.4028056112224,-1053.7795591182366,12790.773547094188,6773.779559118237,-204.51503006012035,-104.44488977955916,92.47294589178364
794.9559118236473,-1233.474949899798,12814.709418837674,6819.647294589178,-282.5310621242479,-162.7515030060115,165.35470941883705
796.5090180360721,-1091.4949899799612,12767.855711422846,6797.298597194385,-329.45090180360603,-200.25250501001938,215.14428857715393
798.062124248497,-1049.490981963927,12774.509018036073,6967.2545090180365,-390.24248496993914,-237.1362725450913,257.49098196392697
799.6152304609218,-884.9699398797748,12734.77354709419,6995.374749498995,-412.07615230460897,-235.45490981963712,284.30661322645255
801.1683366733467,-929.7795591182298,12704.0,7032.753507014031,-434.68336673346744,-318.04008016032185,285.86172344689464
802.7214428857716,-724.7695390781514,12669.370741482964,7266.460921843697,-414.1422845691368,-335.83567134268526,285.5711422845684
804.2745490981964,-519.9198396793577,12640.392785571143,7247.527054108215,-361.01803607214333,-303.116232464929,225.45090180360717
805.8276553106213,-511.1743486973951,12718.2124248497,7485.402805611226,-311.30861723446867,-242.23847695390737,202.48096192384742
807.3807615230461,-723.4148296593185,12690.29258517034,7387.03006012024,-241.05010020040083,-204.63126252505026,177.90781563126257
808.9338677354709,-685.8196392785585,12619.438877755512,7339.406813627256,-205.91783567134314,-167.80160320641278,109.16633266533165
810.4869739478958,-504.3126252505017,12663.687374749497,7172.657314629265,-170.49498997996102,-72.4769539078178,96.2084168336678
812.0400801603206,-750.404809619236,12709.603206412823,7216.160320641282,-166.19839679358802,19.721442885770784,64.36072144288539
813.5931863727455,-831.727454909822,12743.254509018036,7174.917835671338,-140.47494989979896,77.33667334669735,87.82965931863873
815.1462925851704,-947.8957915831725,12661.947895791585,7015.126252505006,-180.89579158317247,116.579158316639,126.16232464930636
816.6993987975952,-940.9058116232409,12725.595190380762,6998.749498997999,-310.98797595190445,236.88977955911878,293.98196392785667
818.2525050100201,-868.2805611222466,12804.649298597193,7115.719438877753,-339.0,340.33266533066194,303.48496993987965
819.8056112224449,-864.9939879759513,12738.669338677355,7057.779559118237,-346.25050100200406,326.330661322645,319.9458917835673
821.3587174348697,-757.0420841683372,12739.174348697394,7096.7374749499,-348.01002004008046,220.77154308617241,295.1843687374751
822.9118236472946,-661.2905811623259,12708.23246492986,7259.54308617234,-317.5290581162326,201.32264529058148,276.617234468938
824.4649298597194,-654.7735470941852,12724.456913827653,7242.981963927857,-292.3326653306626,169.03406813627453,236.18436873747464
826.0180360721442,-591.7114228456921,12671.134268537076,7193.0821643286545,-266.2605210420861,147.23446893787514,194.15230460922066
827.5711422845692,-598.8456913827677,12619.430861723446,7286.268537074151,-215.14829659318536,163.99799599198434,146.85771543086162
829.124248496994,-339.0060120240478,12740.048096192382,7375.575150300598,-174.3967935871732,188.37274549098208,89.17234468937625
830.6773547094189,-459.3426853707465,12705.675350701404,7293.418837675351,-79.90981963927584,383.36873747495747,-36.44488977956189
832.2304609218437,-570.3406813627307,12694.733466933869,7226.5490981963885,-59.55110220440827,616.5931863727465,-113.6913827655311
833.7835671342685,-931.5511022044088,12724.448897795592,7011.134268537075,-61.693386773547104,716.6633266533066,-85.44088176352705
835.3366733466934,-969.6673346693374,12786.693386773546,6923.679358717436,-105.08016032064097,793.6432865731464,-56.90981963927891
836.8897795591182,-1171.246492985968,12742.172344689381,6963.214428857713,-165.4889779559105,762.3066132264537,-7.8577154308626405
838.442885771543,-995.1983967935894,12757.370741482966,7008.112224448901,-194.2284569138278,836.0140280561126,21.957915831662262
839.995991983968,-1438.0921843687665,12732.048096192384,6900.272545090176,-218.89178356713592,790.1643286573121,82.81563126252786
841.5490981963928,-1525.3226452905747,12798.589178356713,6865.571142284571,-274.86573146292767,671.7995991983942,222.28056112224817
843.1022044088177,-1148.5210420841577,12784.320641282564,6847.478957915842,-369.9559118236466,574.0220440881767,271.7014028056128
844.6553106212425,-861.5150300601199,12775.59118236473,7076.8176352705395,-352.0,643.2885771543106,316.27655310621253
846.2084168336673,-937.1623246492982,12648.8496993988,7298.67735470942,-295.330661322645,1065.7114228456917,329.2925851703408
847.7615230460922,-786.3406813627262,12679.110220440882,7406.092184368737,-257.81563126252513,1132.3146292585168,338.7615230460922
849.314629258517,-635.7755511022042,12680.224448897796,7250.565130260518,-199.71943887775524,1297.8797595190354,287.1342685370746
850.8677354709419,-501.6913827655362,12744.889779559115,7251.342685370745,-178.76152304609332,1510.2024048096152,256.11623246493036
852.4208416833667,-380.61723446893484,12695.799599198399,7353.434869739471,-145.52905811623305,1656.1462925851679,165.95791583166556
853.9739478957915,-494.0200400801559,12629.042084168339,7436.625250501003,-84.43286573146611,1715.2705410821627,71.7454909819678
