accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3468.0,12156.0,7636.0,-281.0,300.0,-48.0,0.0064910667274657,0.4219373256238081,0.89904320283976
2945.4545454545478,12076.48484848484,7809.818181818191,-217.18181818182165,142.48484848486623,36.15151515151592,-0.8706253539350279,-0.40467949011659654,2.3372598050445443
3051.393939393949,12212.36363636364,7781.21212121212,25.969696969697452,-58.6666666666697,211.93939393939263,0.2307142087432072,0.35171806628419644,0.009546097973271078
2938.9090909090864,12184.363636363643,7386.54545454547,-27.63636363635669,-291.90909090909054,364.6363636363608,1.9424680326943176,0.12260116069985938,-2.1028143714382725
3825.4545454545405,12139.27272727272,7300.484848484804,-85.63636363636033,134.54545454551862,46.878787878721596,-1.1751137347827465,0.8829324920411187,1.595663588484184
2806.545454545456,12271.030303030304,7125.696969696968,-421.5757575757543,806.6666666666752,-245.12121212121383,-1.658218068554116,-0.2594058462851753,1.3115680607992224
2714.909090909081,12089.454545454586,7903.636363636333,-368.6363636363353,473.6363636363353,117.27272727276386,2.4948294634165835,-0.43985615989556626,0.06315423827136096
4367.151515151516,12089.575757575756,7792.363636363634,-178.72727272727207,773.4242424242457,-160.60606060606233,0.4794158048320385,-0.2694417662406436,0.5267874695129289
1462.5454545460307,9829.333333333909,4632.969696970133,-1188.8484848483517,2320.666666666653,-405.51515151527065,-2.668177932186505,0.01851676515394951,0.8614582040271159
746.5454545449538,11631.636363636379,6126.545454545332,-108.18181818181893,1334.7272727273194,1386.3636363635997,-2.356499685602036,-0.7030239737878778,0.7291347737834877
8702.54545454614,14349.333333333605,5866.303030302952,-326.0606060604914,1105.6969696969245,-381.36363636368696,0.40413092660994304,-0.9587127150955084,1.0606344176044544
10195.999999998874,11770.666666666642,6093.333333333932,523.6666666666742,-1232.9999999996226,3968.6666666666592,-1.904040813349145,0.18567283862517786,0.20157883379024044
5341.818181818289,11605.818181818171,6463.272727272717,1888.0909090909017,475.5454545453881,4897.9090909090955,-0.9086352489205234,0.1843652573047515,0.45831078086516586
1975.8787878796575,12572.969696969696,7339.878787878639,1468.1212121212593,3018.9393939390793,3611.515151515232,-1.8087843165076574,0.4833717217414955,0.9167492752002153
711.7575757576415,12912.606060606053,8082.909090909059,2322.939393939413,456.2727272726697,4681.757575757612,-2.132429688564968,-0.7554472055565828,2.901279439439388
6431.636363636353,12023.999999999978,6239.272727272881,3662.818181818244,905.3636363634141,5501.636363636493,-0.3937887031396718,-0.04955522609908804,-0.7015623985703595
2551.6363636359492,13145.696969696943,8205.575757575949,3959.5454545454522,4491.909090909229,4563.878787878777,1.144082581172324,0.22306850258973787,-2.6476068439047786
1274.3030303027645,13572.72727272744,10060.606060606357,2716.454545454583,5026.909090909168,2489.181818181844,0.08622379601520969,0.031301232161820236,0.4365071410446406
3489.0909090910645,12931.27272727323,8641.81818181886,2637.909090909139,1110.818181818082,2362.3636363636433,2.2701741862435796,0.10880577116163925,-2.212952623565519
2764.121212121201,12394.42424242423,4782.181818181794,2392.9393939393894,-276.72727272727207,2205.3939393939436,-2.914318871297352,-0.563835752433542,-2.870463906271588
1620.363636363676,12545.696969697019,6197.939393939159,1919.9393939393703,-4394.939393939254,1514.454545454566,-0.6253218517576657,-0.19560928769871722,-0.9898365306656278
5073.454545454646,12760.72727272729,4687.272727272753,164.54545454543677,-6655.181818181814,-1554.1818181818485,0.09017466340661418,0.10583026878230806,-0.5667920104841857
3841.3333333332175,11180.000000000151,7790.66666666685,-2255.666666666697,-1200.666666666652,-3832.000000000055,-1.8157708793521161,-0.0645209530527808,0.8431338521639933
11631.030303031032,11987.636363636426,3972.484848484455,-1998.9696969697725,-885.7878787877307,-3454.000000000153,2.0831004707401064,0.6955851439047047,-0.17054840912570557
6310.909090908968,12476.727272727268,6850.545454545489,-4694.818181818162,2081.9090909090764,-5504.2727272727125,-0.6892283952437228,0.39007643830711514,1.5195239652687922
2490.545454545676,14656.969696970204,7477.696969697921,-2700.3030303029595,783.4242424243739,-2224.424242424244,-0.8484746830494354,0.011814392733458134,0.42940723443961326
5830.4242424242075,12373.454545454522,8299.15151515147,-4035.6969696969754,4299.90909090909,-1101.060606060606,1.0929591031755135,0.28281455401156164,0.07260572244676333
5217.45454545515,13246.909090909472,8047.636363637115,-1981.8181818181642,4323.636363636315,-315.3636363636033,-0.995856180510146,0.04229300398533509,0.4557945216388948
1102.0606060605423,13484.242424242337,7212.727272727156,-543.0909090909099,2343.18181818178,-953.5757575757398,-2.8475761851164707,-0.4812814647944015,-0.11837067503637266
2435.030303030264,12412.72727272728,7362.909090909063,-710.9696969696997,449.3333333333303,-0.3636363636396709,0.5945534631443903,0.6328413859091471,-0.49131293046607316
3333.4545454544204,12089.090909090832,7934.545454545378,-349.2727272727243,365.909090909096,-234.54545454545269,0.13130861955918127,0.7653794139855938,0.2895237260615281
5967.515151515723,16675.87878787906,8664.363636364013,223.81818181814833,394.0606060605437,-1023.4848484847703,0.9465677817925263,0.276588200696384,-0.09551771082664406
1612.727272727312,12321.3333333333,7155.8787878788025,-385.51515151515287,-1405.090909090949,1032.757575757605,-0.12354636616979886,-0.15275804074252006,1.1212899113788302
4860.0,12200.0,7920.0,-131.0,-907.0,680.0,-0.4484362174608675,-0.7922414307331117,2.021879811073904
5009.212121212229,12291.999999999975,7459.393939393936,238.48484848484713,1706.9090909090319,-647.9090909090573,1.4408075557113817,-0.41318806767673016,-1.314434290829893
1896.8484848484986,12501.57575757576,6839.636363636369,45.636363636358055,2866.3333333333303,-433.66666666665833,0.3921473383916747,0.07648846077986166,-0.8738016924192358
1350.9090909090592,12392.727272727276,7683.636363636357,46.72727272726479,-2894.727272727213,1960.090909090893,1.1534679796759948,0.1023234102407525,-0.19584553196428844
932.6060606062056,15692.363636363621,6221.09090909101,2475.2727272727025,-8044.090909091046,-113.21212121210192,-1.8544644798310321,-0.6658858609739493,0.5953253622894448
3844.8484848482767,12566.06060606055,5910.909090909001,1597.303030303019,-4868.3030303030555,-1247.6666666666497,-1.2723203530220148,0.8798276070150206,1.0340675665304815
6798.90909090919,11751.636363636368,7765.818181818271,992.5454545454677,-3502.3636363637606,-964.2727272726643,0.2798086058891518,0.16896112868731428,-0.5187468150808877
4114.303030303037,12519.515151515152,7523.636363636326,442.45454545454413,-259.54545454545087,-2764.6363636363703,-1.4072151404510356,-0.16835096705371855,-0.011344979872089045
1661.2121212127367,9937.45454545501,6467.151515151843,-72.15151515147681,2109.7272727272684,-2563.1212121212784,1.278382209666313,0.35862118435094636,1.7472223651248733
1170.1818181818126,12638.545454545449,7093.454545454511,440.45454545454686,897.545454545434,-941.5454545454304,1.3145548353014922,1.0529915872575581,2.2252705003951228
1671.5151515150792,12786.42424242424,6173.090909090883,-135.21212121211283,-903.5454545454377,1159.3030303030173,-2.7634848098679434,-0.06582928249752043,-0.03164659020756344
4670.666666666548,12738.666666666692,6858.66666666663,-317.33333333333394,1401.0000000000064,-459.6666666666865,0.3835925968352699,0.01724100016816002,-0.4683507996373465
2992.0000000000146,12648.727272727268,7021.454545454539,-339.1818181818194,1345.3636363636397,-846.1818181818176,0.6133588370602916,-0.04744675829050585,-0.795344271773532
2259.030303030275,12825.212121212127,7052.727272727236,-173.24242424241675,567.9393939393776,-182.7878787878508,0.13756539693435785,-0.49350143504820504,1.8863899606422514
2822.181818181816,12708.727272727272,6944.121212121219,-319.8787878787889,730.7878787878772,-0.2121212121201097,-0.16760222636187083,-0.5984082924083429,1.915650334820341
2369.090909090919,12711.999999999985,7063.272727272713,-238.5454545454577,244.54545454547406,181.6363636363567,-0.8519183118606548,-0.25453090299362063,-0.1184246833022175
3107.5151515151592,12702.666666666675,7240.363636363631,-95.66666666666242,-732.9393939393981,431.15151515151274,-2.7548083192856,-0.22307274979747685,-0.9244388122634418
3155.757575757554,12711.515151515146,6477.8181818182165,42.87878787879299,-681.5454545454618,381.2727272727293,-2.383200578344997,0.05669542060371685,1.363450096336171
3324.000000000022,12786.909090909096,6840.727272727265,-179.4545454545496,0.7272727273029886,336.81818181817835,-1.1187549766238836,-0.8904263923431803,0.7170361117543879
3255.0303030303003,12680.242424242424,6815.030303030315,-310.78787878787807,1488.8787878787898,-555.1212121212102,-0.3505346395499761,-0.22865897027308343,-1.8037065071799803
1543.7575757575978,12869.575757575774,6947.636363636353,-291.8181818181765,246.1818181818744,-135.81818181822018,0.9540165136249509,-0.7424205048586602,1.5726143974015308
