,accX,accY,accZ,gyrX,gyrY,gyrZ
1512.0,2116.0,11808.0,8548.0,-188.0,261.0,145.0
1513.5551102204408,2156.4729458917864,11847.086172344687,8350.72545090181,-196.32665330661257,279.34669338677486,76.90581162324816
1515.1102204408817,2044.1603206412983,11754.268537074153,8299.807615230442,-189.45691382765654,317.59719438877073,6.464929859721451
1516.6653306613227,1593.9158316632847,11692.032064128254,8393.531062124235,-169.68136272544984,339.0961923847626,7.290581162327726
1518.2204408817636,1432.152304609227,11754.709418837674,8148.9458917835655,-157.6993987975975,147.53106212424268,50.00601202405119
1519.7755511022044,1606.533066132265,11767.022044088177,8086.773547094188,-178.8156312625249,9.03807615230403,79.71342685370723
1521.3306613226453,1769.2264529058102,11761.32264529058,8313.32264529058,-184.60521042084088,-14.895791583164964,77.64529058116204
1522.885771543086,1824.344689378755,11781.715430861721,8369.146292585167,-200.0,-8.22645290581454,75.02805611222516
1524.4408817635272,2093.378757515042,11892.256513026045,8167.270541082173,-235.94589178356546,55.16232464930363,2.741482965929663
1525.995991983968,2064.3687374749443,11756.384769539072,8307.615230460928,-243.93186372745595,128.81162324649586,-55.811623246495856
1527.5511022044088,1906.773547094188,11747.663326653304,8321.138276553105,-236.95991983967951,179.49298597194456,-104.81763527054136
1529.1062124248497,1773.587174348706,11781.02605210421,8213.130260521046,-263.45090180360785,144.75951903807845,-99.49498997996079
1530.6613226452905,1439.0300601202453,11808.90581162324,8146.196392785565,-266.4689378757489,3.513026052110945,-76.61322645290511
1532.2164328657313,1501.883767535046,11775.342685370746,8313.49098196394,-280.8356713426865,-71.00801603205991,-9.216432865731349
1533.7715430861724,1862.4288577154484,11799.551102204414,8188.793587174345,-301.54709418837933,-140.12024048096555,-16.94388777555173
1535.3266533066133,1774.8296593186315,11778.613226452906,8259.679358717436,-280.6533066132265,21.34468937876136,-49.44088176352534
1536.881763527054,1461.7555110220474,11840.432865731462,8337.851703406814,-259.07414829659365,186.2505010020027,20.571142284568623
1538.436873747495,1462.2124248496957,11852.040080160325,8349.202404809614,-290.87374749498986,10.849699398813527,100.05611222444213
1539.9919839679358,1547.5831663326599,11867.58316633266,8435.647294589173,-271.1683366733489,-153.84769539077956,146.12825651302774
1541.5470941883768,1809.6513026052198,11743.318637274551,8304.232464929853,-278.7535070140293,-156.86973947895603,153.52905811623168
1543.1022044088177,1756.8176352705414,11875.238476953902,8359.647294589173,-270.83967935871806,-160.74348697394544,140.6713426853703
1544.6573146292585,1808.6973947895785,11862.092184368736,8210.741482965932,-290.94388777555105,-21.40881763527159,134.91583166332657
1546.2124248496993,1874.0521042084183,11788.74549098196,8205.659318637281,-290.31062124248365,42.91783567134644,124.21242484969935
