accX,accY,accZ,gyrX,gyrY,gyrZ
-1100.0,12848.0,6980.0,98.0,-238.0,-92.0
-1291.8787878788025,12876.0404040404,6651.434343434361,-31.54545454545223,-151.75757575757962,73.343434343431
-868.0404040404246,12870.707070707074,7062.020202020212,-246.32323232323142,23.80808080807219,151.40404040404246
-1373.6969696971719,14349.212121212866,7879.515151515567,-331.12121212123566,291.3030303030255,-798.6363636363949
3014.66666666558,9443.070707071558,3717.252525253163,-1101.9999999997708,47.35353535356262,-1106.6464646461318
-1312.7272727275158,12732.525252525265,7265.575757575796,-405.65656565658173,-300.38383838381105,247.1414141414225
280.3636363640253,12001.818181818446,7062.060606060484,-683.6060606060764,1278.5757575756816,-1548.4242424241656
-2758.1010101020292,12757.939393940102,6966.666666667261,-613.4747474745818,2756.5858585860296,-1420.636363636242
-2640.8484848490916,13578.585858586724,7798.9090909095175,-1085.4949494949906,2408.86868686866,-1197.1818181818253
-2945.0909090910573,13896.363636364025,8545.090909091145,-951.818181818122,1825.181818181638,-740.363636363596
-1711.0707070705866,12936.72727272712,7959.353535353144,-947.7272727272775,2017.5151515150956,-729.5555555555702
-2262.222222222299,12521.777777778065,6578.666666666642,-1462.222222222179,2609.3333333332794,-889.777777777741
-2136.9696969695724,12231.393939393867,6797.212121211884,-1320.3333333333485,2766.6666666666288,-483.36363636363967
-2933.616161616228,14171.11111111124,8197.33333333343,-1137.0707070706558,2567.2727272726042,692.6565656565654
-2450.262626262622,12996.686868686873,5979.676767676778,-879.8484848484823,1720.4646464646494,936.9191919191917
-2393.212121212069,9982.181818181649,3868.969696969536,-1398.7272727272793,2264.212121212149,1129.8787878787825
-2640.8888888886577,13176.444444444376,8306.303030303025,-1586.9898989899339,1003.898989899114,2622.2828282828095
-408.161616161844,12814.949494949396,8194.78787878748,-626.2121212121929,-56.757575757615996,2797.1818181818744
-324.3636363635014,12912.363636363469,7294.181818181762,-624.5454545454759,-826.1818181820727,3081.363636363788
-1266.303030304567,12837.696969697041,7524.2828282824485,-1163.4545454546242,-1827.9595959595663,5424.747474747792
-1306.7474747477354,13009.818181818006,7240.767676767791,-976.9595959596272,-3485.626262626207,6380.969696969804
-1273.0909090925707,12424.000000000116,7803.1515151514905,-191.24242424244585,-3566.575757575323,5985.6969696970045
1072.888888888352,12999.111111111095,6688.888888889051,-140.7777777777883,25.333333333575865,2391.2222222221208
94.82828282913397,12225.010101009655,7086.505050504962,88.8383838383852,-2141.0404040404374,4747.353535353541
897.0909090914647,12321.696969697143,6961.09090909081,316.3636363635851,-2060.0303030303185,3957.2424242422385
-671.7979797982443,13846.50505050485,8203.353535353428,467.0000000000209,-498.40404040411795,2820.7272727272994
1042.9494949493092,12598.989898989967,6627.7171717172605,564.0505050505162,-1071.7777777777083,2023.666666666686
877.8181818182311,13090.18181818175,6991.999999999996,335.36363636362694,-1239.6363636363421,1869.090909090888
962.1414141414134,12956.161616161655,7381.090909090941,461.40404040404246,-1587.0101010100952,1943.4545454545423
959.5959595959903,12507.15151515152,7365.81818181818,707.5757575757507,-1266.0808080808129,1488.868686868679
710.1818181819253,12590.787878787582,6685.575757575469,593.3030303029882,-1441.757575757587,918.5757575757307
1355.757575757536,14382.949494949346,8401.171717171575,1310.5454545453886,-1059.0909090909327,259.62626262629055
849.616161616068,12901.4141414138,5775.232323231852,867.5353535353261,-1128.5656565656427,-22.202020202032145
829.3333333335177,12736.000000000167,6801.3333333336195,569.3333333333294,-1882.6666666666606,-454.6666666666715
1020.1212121209828,13470.828282828414,7481.01010101047,925.1818181818016,-1529.0000000000728,-976.7676767676312
1161.9797979798204,13545.25252525233,7154.747474747157,533.9696969696879,-952.989898989953,-1110.7171717171868
781.454545455359,12723.63636363652,6132.727272727658,807.6363636364003,-402.8181818183202,-1817.636363636384
717.8585858580846,12851.111111111495,6216.969696970271,489.272727272677,-591.4646464646594,-2177.4949494948723
1416.161616160829,13092.848484848328,7609.575757575385,573.2020202019667,-615.1515151515032,-2608.8181818180383
-1125.6969696974847,13066.303030303156,6424.363636363851,103.12121212120837,-320.24242424241675,-2003.9999999999054
965.5353535354297,13201.171717171681,6817.090909090752,-87.2727272727343,119.64646464653742,-1698.535353535368
-147.79797979791329,13178.828282828268,6823.676767676749,-347.53535353535335,227.68686868686382,-1679.0404040403973
2687.0303030304312,13159.393939393944,6372.121212121201,-439.78787878787807,172.48484848483895,-1999.5757575757743
806.6262626263342,13014.626262626261,7177.050505050487,-329.5858585858623,113.77777777777737,-1694.2525252525265
804.8888888887996,13375.555555555577,6088.444444444467,-138.88888888887595,-307.66666666664787,-43.11111111108312
651.2727272727279,13315.272727272764,6392.363636363647,-192.81818181818744,-97.3636363636997,85.36363636364695
-119.83838383842885,13274.9090909091,6485.171717171641,-445.7676767676676,62.04040404039279,187.03030303030027
88.28282828279771,13247.636363636353,6511.515151515137,-399.555555555562,191.35353535352624,194.0
-122.18181818185258,13174.545454545416,6779.878787878828,-231.69696969697543,158.33333333331757,13.727272727268428
-407.31313131321076,13184.60606060602,6295.555555555518,-318.3939393939381,218.91919191918896,119.62626262625417
-183.47474747474917,13212.646464646488,6588.323232323244,-322.47474747474917,26.888888888879592,184.5555555555602
-238.9090909090737,13244.242424242439,6660.969696969754,-426.42424242424386,-261.57575757575614,337.72727272728025
202.42424242419656,13210.141414141399,6743.878787878784,-281.84848484848044,203.9898989899084,105.66666666665697
-239.55555555556566,13245.818181818198,6429.494949494965,-222.55555555556566,109.76767676766758,11.161616161616621
-162.54545454545587,13099.636363636346,6555.2727272727425,-250.18181818182165,59.81818181817653,103.99999999999818
-13.77777777776646,13353.77777777777,6586.66666666669,-316.77777777778283,370.11111111111495,85.22222222222081
-245.57575757575978,13282.747474747477,6501.212121212127,-283.1010101010106,468.78787878787625,25.37373737373855
-44.242424242420384,13191.878787878788,6533.333333333336,-200.66666666666606,658.787878787879,21.606060606060964
-43.27272727272066,13217.858585858587,6643.878787878799,-252.48484848484986,754.0909090909099,-64.44444444444343
-401.5757575757707,13264.44444444443,6429.898989898993,-253.59595959595663,943.7070707070798,-27.464646464647558
-366.66666666668607,13200.727272727265,6649.090909090941,-349.30303030303185,1086.393939393929,106.42424242424022
-602.5050505050858,10477.616161616636,5786.747474747626,-1770.4949494947168,1446.0909090909809,164.18181818182074
