,accX,accY,accZ,gyrX,gyrY,gyrZ
3776.0,2752.0,12116.0,7656.0,-106.0,-474.0,66.0
3777.5290581162326,2931.486973947911,12145.651302605209,7450.164328657298,-102.58717434869777,-629.1282565130223,136.39478957916435
3779.0581162324647,2994.9819639279012,12053.442885771552,7506.8376753507055,-132.26653306612434,-467.09418837676367,193.15030060119489
3780.5871743486973,2826.276553106207,12082.460921843678,7431.6312625250575,-175.4589178356705,-444.6613226452873,250.89979959919538
3782.11623246493,3263.326653306636,12035.807615230467,7262.605210420841,-237.4168336673365,-511.9559118236448,292.90781563126166
3783.6452905811625,3676.25651302605,12145.6753507014,7324.2725450902,-309.0721442885874,-418.8937875751376,243.44488977955007
3785.1743486973946,3394.933867735479,12093.210420841686,7845.394789579157,-331.9078156312644,-429.4709418837547,174.33867735471267
3786.703406813627,3571.4629258516943,12130.64529058116,7832.304609218438,-317.77955911823665,-500.8136272545089,116.90581162324816
3788.23246492986,3678.877755511028,12092.08817635271,7529.579158316636,-432.6052104208411,-373.30661322644846,-139.3947895791589
3789.7615230460924,3743.230460921848,12128.95390781563,7423.110220440845,-434.85370741483166,-179.6032064127794,-205.68336673348495
3791.2905811623245,3178.2284569138665,12156.753507014037,7398.124248497023,-472.7254509017971,-58.74148296591875,-218.18837675350915
3792.819639278557,2775.7434869739445,12168.8496993988,7270.292585170342,-572.5551102204422,-282.06012024048414,-169.5751503006004
3794.3486973947897,2538.3727454910295,12145.394789579159,7654.316633266542,-622.0200400801637,-511.72344689378497,-54.0581162324529
3795.877755511022,2997.771543086121,12186.621242484962,7478.316633266579,-645.7775551102186,-453.4789579158414,64.07615230459578
3797.4068136272545,3248.3446893787477,12066.773547094199,7472.817635270534,-662.8476953907812,-452.727454909822,63.47294589178637
3798.935871743487,3351.743486973948,11922.565130260518,7813.531062124268,-649.2184368737462,-508.5490981963985,20.026052104207338
3800.4649298597196,3125.507014028037,12055.334669338692,7943.302605210469,-604.8677354709343,-580.4308617234583,43.70140280560736
3801.9939879759518,2694.284569138328,11988.649298597209,8119.735470941878,-492.55310621243734,-712.3927855711286,77.72945891782956
3803.5230460921844,2594.5090180360676,12031.567134268536,8017.298597194391,-114.80160320641335,-1725.1342685370728,658.366733466933
3805.052104208417,3532.264529058197,12120.585170340692,7438.869739478929,-81.64729458918646,-1566.8136272544575,692.3847695390746
3806.581162324649,4068.793587174394,12220.272545090174,7216.272545090174,-192.74949899797957,-879.408817635368,625.8056112224585
3808.1102204408817,3586.7094188376796,12265.010020040092,7189.29058116232,-280.3927855711372,-396.6573146292794,600.7635270541068
3809.6392785571143,3676.9699398797675,12179.799599198399,7219.214428857715,-367.79959919839894,-74.04408817634612,606.0501002004003
3811.168336673347,3800.400801603246,12112.040080160325,7283.326653306613,-448.7735470941989,221.0240480962275,591.7414829659228
3812.697394789579,4329.170340681285,12101.314629258524,7210.260521042101,-541.7515030060026,576.8356713426433,491.6032064128385
3814.2264529058116,4565.122244488988,11938.172344689396,6866.629258517047,-697.2725450901717,916.2725450901717,321.71543086172505
3815.755511022044,4234.052104208402,10930.084168336596,6168.737474949849,-1262.621242485015,1465.0000000000432,478.8777555110437
3817.2845691382768,7346.749498997804,12141.458917835189,8308.617234468082,-2235.97394789524,2063.711422845533,1629.9819639273028
3818.813627254509,-1410.236472944729,10880.505010019988,8802.180360720959,-345.45490981964394,1032.8737474950613,1201.4248496991931
3820.3426853707415,4971.198396793545,12349.346693386757,7314.020040080144,-13.194388777556924,755.8677354709489,927.9318637274555
3821.871743486974,6400.248496994682,13607.751503006395,8916.144288577583,12.913827655334899,1525.266533066173,1242.855711422888
3823.400801603206,-1491.1663326655325,11914.236472945544,9126.845691382658,144.68537074141386,1005.0020040081608,2569.5370741481665
3824.929859719439,2051.7595190378615,11794.060120240569,7656.07214428871,556.9899799599052,-343.0340681362063,3355.961923847667
3826.4589178356714,3910.8136272543597,11940.705410821729,6898.2925851704185,670.426853707424,19.69739478957399,3422.5270541082436
3827.987975951904,2772.7294589178855,12419.991983967875,7335.607214428803,883.4609218437108,-1014.0120240482788,4300.436873747611
3829.517034068136,3042.8857715442427,13246.981963927916,7881.5871743480675,1136.4488977955189,-1193.8276553103788,4085.8096192382945
3831.0460921843687,-1369.7555110221947,11554.645290581142,8947.751503006071,1851.7314629258444,-3568.671342685364,5650.358717434871
3832.5751503006013,3527.607214428441,12220.92184368732,7690.108216433153,2400.4529058116605,-4377.851703406903,6011.539078156393
3834.104208416834,4787.302605209788,12785.635270540908,6649.3306613226305,2687.675350701451,-4434.639278557193,6148.975951903905
3835.633266533066,1795.39078156321,12879.519038076034,7757.210420841504,3207.7314629258003,-5041.1683366733005,6696.082164328631
3837.1623246492986,6807.895791583054,12269.747494989964,6330.741482965957,3593.9138276553144,-5152.69138276551,6685.3366733466955
3838.691382765531,4908.248496994305,11931.214428857744,6974.613226452881,3664.1342685370646,-3622.9919839677323,6309.2805611221465
3840.2204408817634,4623.182364729117,12374.821643286501,7664.913827655488,3746.6192384769383,-2788.617234468955,6162.681362725474
3841.749498997996,4652.000000000098,12609.05811623247,7820.368737474888,3985.386773547083,-2503.140280561136,6129.452905811619
3843.2785571142285,4793.731462926065,12279.511022043953,7891.462925851367,4397.162324649271,-2834.957915831621,6268.64929859716
3844.807615230461,6627.094188376708,12431.863727455268,6222.164328657691,4106.118236472938,-1315.8376753504208,5623.376753506934
3846.3366733466933,1132.2404809619147,13287.687374749612,9165.258517034223,4774.955911823598,-1293.9238476953178,6112.422845691329
3847.865731462926,3195.4228456913806,12044.96993987976,7375.991983967937,5062.166332665331,-1257.851703406814,6264.274549098196
3849.3947895791584,4846.525050100447,12130.460921843782,6974.388777555034,4894.701402805589,206.03206412839472,6180.398797595138
3850.9238476953906,3342.364729459514,12107.5991983969,6910.717434869672,5000.637274549052,938.8216432865593,6334.264529058026
3852.452905811623,4188.088176352849,12758.84569138271,7403.903807615174,4852.446893787562,1700.4809619238185,6060.2545090180265
3853.9819639278558,4327.07815631268,11199.711422845598,5341.16232464918,4836.020040080155,2570.7535070140602,6074.955911823645
3855.5110220440883,5771.150300601472,13101.186372745258,7372.601202404505,5001.320641282547,3926.222444889995,5915.354709418796
3857.0400801603205,8850.364729458986,12514.180360721248,5874.004008015869,5350.64328657314,5445.83567134246,5740.883767535141
3858.569138276553,7961.306613226478,13151.414829659348,6572.665330661339,5515.779559118229,7166.222444889761,5347.9779559118215
3860.0981963927857,7668.617234468693,13827.847695390641,6523.559118236539,4602.5971943887835,11076.839679358716,3401.4288577154293
3861.6272545090183,2188.60120240369,12634.468937875798,8955.511022044728,5209.747494990176,10932.176352705366,3869.35871743504
3863.1563126252504,6179.6873747496065,11440.857715430891,5509.523046092145,5056.873747494992,10581.825651302635,3609.1482965932
3864.685370741483,7446.941883767591,10821.450901803597,4120.280561122199,4370.3927855711245,10273.5751503006,2874.2004008015865
3866.2144288577156,3247.5591182366043,12485.891783567025,7388.2645290578075,3626.38877755507,10039.05410821627,2227.348697394781
3867.7434869739477,1882.2364729464098,11927.68737474949,7205.843687374376,3380.4909819639347,8555.54509018051,2368.358717434823
3869.2725450901803,2204.793587174252,10506.749498997944,4924.0240480962,3212.454909819669,6758.739478957979,2552.679358717449
3870.801603206413,3779.97595190384,11147.206412825652,5110.164328657338,2651.6072144288414,5321.875751502951,2270.378757515021
3872.3306613226455,1704.6653306611788,12670.332665330014,7487.29458917764,2114.7434869738704,3890.450901803311,2032.873747495023
3873.8597194388776,3047.2384769536147,11825.939879759295,6384.7454909817425,1186.454909819744,946.9839679361758,1951.1242484970253
3875.38877755511,1707.3266533066126,12584.961923847703,8374.94188376754,1599.3286573146288,-458.5130260520946,2101.8156312625233
3876.917835671343,3252.9218436875635,14449.21843687403,10055.511022044335,1521.2845691382636,-1464.1783567134853,2153.10821643286
3878.446893787575,2489.442885771339,13431.91182364773,7849.21042084185,1824.2705410821795,-2896.0220440880676,2256.5390781562946
3879.9759519038075,3664.032064128198,14494.13226452886,9063.503006011875,2393.9939879758967,-3614.226452905772,2229.8036072144355
3881.50501002004,1776.8496993989083,12873.32264529074,6457.611222445006,2596.9478957915753,-4596.110220440902,2360.1823647294677
3883.0340681362727,1359.0060120246562,13558.244488978158,5646.31663326687,2750.911823647275,-5680.1382765530925,2366.5250501001838
3884.563126252505,3236.833667335177,13983.390781563354,6714.220440882036,2671.04008016031,-5875.4949899798785,2242.659318637282
3886.0921843687374,2673.058116232489,13739.302605210454,6155.470941883796,2640.6673346693406,-6273.537074148291,2213.170340681363
3887.62124248497,3205.507014028204,12770.292585170311,5843.046092184413,2343.9118236472596,-6583.993987975978,1864.559118236426
3889.1503006012026,2382.757515030171,13697.226452905408,4871.607214428863,1899.4328657314509,-6874.771543086117,1504.4208416832407
3890.6793587174348,2428.5370741483657,12233.611222444863,4965.370741482953,1692.030060120268,-6636.695390781566,1083.5991983967788
3892.2084168336673,6357.0981963927625,12443.735470941874,5102.468937875748,1449.046092184365,-5651.120240480957,374.98196392785394
3893.7374749499,7948.120240481656,12005.683366733556,5631.022044088326,960.3046092184122,-4602.583166332555,-254.70941883775868
3895.266533066132,4307.430861723395,10516.633266533212,5742.348697394715,626.6132264529251,-4029.78757515038,-199.1302605210376
3896.7955911823647,8583.791583165977,10741.31462925845,6606.372745490931,441.02605210421825,-3288.0601202405196,-488.88777555107845
3898.3246492985973,6439.022044088157,11108.521042084278,5940.96192384775,69.87374749498213,-2569.8356713426756,-432.17034068135945
3899.85370741483,9922.74949899879,13027.254509018167,6585.170340681361,-12.90180360721206,-1921.1402805610087,-771.1923847696198
