,accX,accY,accZ,gyrX,gyrY,gyrZ
1498.0,1728.0,12948.0,7076.0,-265.0,-43.0,153.0
1499.4549098196392,1737.0661322645365,12905.45891783567,7045.4108216433,-251.89779559118574,-102.19238476953592,93.26252505010325
1500.9098196392786,1598.1002004008005,12802.821643286572,6907.214428857715,-227.72144288577147,-138.01603206412847,82.54909819639283
1502.3647294589177,1709.5551102204317,12899.294589178355,6893.122244489008,-272.64929859718495,-19.595190380781787,62.0841683366657
1503.8196392785571,1915.535070140284,12626.765531062118,6444.272545090174,-501.8456913827695,101.80360721442867,-3.7494989979986713
1505.2745490981963,2772.729458917961,12262.124248496799,6866.821643286219,-1040.282565130287,212.0140280560354,-503.50901803607394
1506.7294589178357,1430.2845691382636,13064.609218436843,8581.29058116228,-672.3547094188316,963.5731462925903,-435.7494989979939
1508.1843687374749,3662.7895791583433,11250.685370741296,5045.2745490978705,-1230.266533066144,445.3687374749097,-1022.8957915831525
1509.6392785571143,418.07615230443116,13189.242484969942,8372.785571142285,-232.99198396788324,1319.3947895791862,-460.7935871743066
1511.0941883767534,640.0400801602336,13144.272545090236,6613.747494990021,-117.84168336670359,-8.368737474910631,-175.9378757514828
1512.5490981963928,3609.7555110222056,11656.048096192319,5121.1943887774705,-964.9879759519442,-432.929859719432,-856.1583166333032
1514.004008016032,2697.1382765532107,13045.314629258497,7870.236472945797,-1265.6913827655662,874.4569138276179,-1303.1342685370873
1515.4589178356714,852.4889779558944,13072.785571142247,8617.811623246393,-731.008016032069,1549.7074148296674,-1059.5470941883732
1516.9138276553106,1104.7054108216198,13023.39078156311,7609.859719438881,-1030.1302605210278,746.8977955912319,-808.5090180360844
1518.36873747495,1004.6012024048032,12065.410821643496,5406.196392785858,-1113.9979959919613,960.1703406813542,-731.7114228456971
1519.8236472945891,495.9358717435098,13051.623246493036,6846.172344689443,-1102.6172344689276,1040.6112224448816,-692.9278557114276
1521.2785571142285,778.8937875752599,13093.410821642923,5670.5010020037735,-957.1763527054991,791.6412825651387,-586.0260521042219
1522.7334669338677,163.1663326654034,15292.224448897548,8224.6012024046,-877.300601202445,520.4028056112379,-501.7615230461015
1524.188376753507,1014.6372745490135,11592.352705411151,6280.424849699514,-1167.7294589178214,611.2845691382493,-398.8436873747403
1525.6432865731463,527.3507014027946,13015.735470941943,6920.272545090196,-1166.1603206412778,280.022044088179,-290.1282565130268
1527.0981963927857,954.5090180360239,13163.567134268178,7060.801603205946,-828.6633266533404,196.79158316634903,-89.78156312622696
1528.5531062124248,803.1022044088104,12153.931863727397,5887.927855711346,-1221.669338677353,190.59919839679742,126.11022044088236
1530.0080160320642,1130.3086172344993,11254.004008016163,5957.322645290651,-1761.3006012023825,31.883767535094876,114.54509018036788
1531.4629258517034,927.1503006012063,11186.549098196403,5186.484969939891,-1749.59519038076,445.07815631262383,245.42084168336623
1532.9178356713428,1336.5771543087394,14253.835671343259,9104.769539078854,-1257.6633266532162,214.3567134267987,318.0821643286572
1534.372745490982,970.6292585170377,11667.69539078157,6292.08817635271,-1430.4789579158307,685.4468937875756,545.8797595190374
1535.8276553106211,775.9519038076869,12749.266533066095,8386.613226452711,-1357.6573146292553,1160.4148296592657,718.330661322615
1537.2825651302605,1402.4368737474942,11891.23046092187,7778.789579158345,-1433.4248496993946,1296.9298597194406,824.3446893787586
1538.7374749498997,937.3146292585716,11674.348697394971,7317.210420841909,-1542.1022044087792,1606.617234468909,992.5210420841536
1540.192384769539,1068.6973947896058,13657.306613226428,9290.549098196421,-1297.3366733466903,1430.2865731462982,1052.2304609218436
1541.6472945891783,2005.6753507013927,13787.639278556991,9630.61322645298,-841.3406813627716,1492.2505010020195,983.6232464929944
1543.1022044088177,970.3727454910004,13459.85571142285,6120.665330661446,-295.75150300601126,1586.8296593186487,771.0721442885751
1544.5571142284568,674.7254509019067,12460.913827655459,7501.122244489221,-600.2404809618806,1726.3366733467144,823.7374749498858
1546.0120240480962,1805.3707414829269,13111.82364729456,7731.446893787529,-244.62124248497958,1504.4168336673656,852.5731462925946
1547.4669338677354,311.9118236473805,12214.004008016063,6063.102204408906,-588.4068136272367,2051.250501002024,1119.098196392778
1548.9218436873748,374.66132264533553,13102.773547094255,5170.068136272535,-518.3667334669212,1244.396793587137,1175.5470941883764
1550.376753507014,652.1362725451645,13566.100200400815,6786.108216432831,-479.2404809619045,1611.541082164292,1135.5991983967708
1551.8316633266534,630.356713426916,13171.174348697376,6341.683366733403,-722.9498997996011,1368.1543086171844,1335.6152304609175
1553.2865731462925,433.6673346693715,13100.15230460924,7049.058116232409,-653.0621242484785,1682.2284569138155,1385.0681362725263
1554.741482965932,-2.88577154307859,12310.076152304566,5976.416833667143,-844.8657314629163,1100.857715430786,1552.9478957915708
1556.196392785571,1463.807615230483,13330.525050100227,7283.719438877761,-549.5631262524967,1133.5611222444786,1228.2064128256434
1557.6513026052105,344.1442885770748,12684.633266533056,8757.178356713628,-1010.1983967936219,1226.9238476953733,1778.847695390829
1559.1062124248497,1882.0841683366798,13658.78957915838,8518.16432865736,-643.2084168336601,-237.09418837679777,1509.9158316633202
