accX,accY,accZ,gyrX,gyrY,gyrZ
1940.0092013176861,9976.30383197035,6408.333755624204,111.0550802034686,-232.4903255128222,600.2245544934074
3472.92415559275,10009.355224138371,7526.314228431457,-1191.7392373439034,248.11500528104526,-17.117024477753375
4089.9273177551636,13367.032029857246,3856.53052454389,-1211.4916867979705,-402.7090951186235,-644.6607658103593
94.8837198651704,14625.897008188665,7069.208908632359,-1767.1592171591858,905.5528950953636,-597.7420737343673
1073.189251976049,13198.743729270076,6495.209508890858,-826.2858742933287,883.1802956009899,564.7683208062119
1535.3154644613478,12845.090709238408,4266.0801286363985,-1289.2302668668794,438.21005649356334,133.16368571217618
2516.4598315573166,15851.925393150485,9179.052376856689,-1054.1092429056628,1515.2596837957412,1619.702958677471
414.24613757679083,13455.814947617511,4669.9881496143535,-427.7477831883399,1390.1882758523775,1721.81702178191
1672.476509563065,13571.025300666726,5681.971520779659,-610.9407186320959,2342.934829026448,632.3378240527732
-1595.3765713952669,13303.287081031493,6351.394538280011,-1653.5209881149967,-666.6913746344776,4594.807746239042
1360.970530581149,13434.721762658919,6804.966846388715,-167.76295699968625,-789.6031252790518,3589.557588738253
1257.72453374299,13263.34757343487,6267.338628235271,159.41810312790335,1656.3903021368806,4326.409519286732
1029.1709973400862,18358.81043258121,4756.179103533955,818.7700922937163,-233.84499096463264,2617.6190592388657
437.93427347406873,9579.15169594507,6584.712275052536,570.0443398539511,-1349.5451979264315,4653.652515449724
1042.3596379746875,14121.044918300377,8909.145508125168,322.0804110344153,-2240.5861740157097,6460.9229338000005
-466.9529215456338,8356.677561378188,5089.209466802404,532.9275216226272,-1439.1588502007526,3476.895065124856
677.8886453145522,12346.829614488044,6041.307101154923,760.5870552183404,-1089.6675388272467,2670.5638663080827
4552.304415157516,20133.470950285086,7265.151188238206,593.2531494747107,-1108.0494866918657,2264.447031684518
333.6706118482323,13916.675641933198,7092.193899497843,858.9901814172741,710.5480422710369,1374.1233083496916
670.3553967947742,14319.51560578708,10940.721269769452,460.18995175250996,640.3968514291735,1668.4615895567376
3369.293669800295,11771.937868932993,4791.720878370191,436.49760402302695,-837.5548507983924,2362.0252428564654
2506.1568264104762,13290.116783201529,9993.812187393141,1515.1445278459032,-1200.8970872982175,3146.1087447577397
4279.448755149977,9164.56499978446,7348.292735521803,815.719675072994,-1353.069165673259,1656.3384547914845
2020.7115444580872,11637.083474366236,6869.902996114444,1067.1620055321837,321.82860217480373,1036.557339902115
4019.640767947814,13331.459059246423,4264.589454829777,1518.8927563082607,-1478.168924262996,2242.773946963919
