,accX,accY,accZ,gyrX,gyrY,gyrZ
4537.0,408.0,13004.0,6896.0,-218.0,-8.0,172.0
4538.559118236473,515.615230460884,13029.074148296611,6842.877755511086,-249.29058116232045,-30.987975951924454,183.0220440881676
4540.118236472946,698.40480961922,12991.567134268524,6959.486973947911,-227.75350701403204,-2.77755511023679,183.3787575150418
4541.677354709419,721.8116232464818,13048.0,6901.418837675352,-209.64529058116204,98.51302605211094,129.25851703406715
4543.236472945891,664.3527054108636,12892.729458917827,6905.891783567131,-204.27655310619775,70.0,84.41883767534819
4544.795591182365,616.6412825651278,12901.635270541083,6759.246492985985,-226.22645290581204,66.81763527054136,84.22645290581204
4546.354709418838,516.7855711422599,13022.204408817612,6655.366733466908,-234.35470941883796,50.192384769541604,71.29058116232409
4547.91382765531,492.8977955911723,13015.519038076138,6775.110220440827,-242.31062124248274,56.91382765531034,76.3967935871724
4549.472945891784,468.2164328657309,13062.701402805615,6681.57114228456,-273.5130260521055,19.148296593187297,79.35070140280732
4551.032064128257,461.92384769541604,12999.615230460917,6775.078156312666,-288.06412825651387,51.77555110220146,85.06412825651387
4552.591182364729,517.6352705410827,13044.753507014015,6868.0,-291.77354709418796,1.2525050100302906,86.40881763527068
4554.150300601203,691.7915831663267,13029.018036072157,6754.108216432942,-288.3927855711372,-32.779559118222096,92.38677354708489
4555.709418837675,511.92785571149943,12994.869739479,7142.2925851703,-226.14428857717485,71.82164328655017,67.76953907815005
4557.268537074148,442.701402805611,13062.148296593186,6960.6653306613225,-196.41683366733469,149.54709418837683,80.5370741482966
4558.827655310622,246.06012024043594,13051.446893787568,6878.204408817623,-202.1723446893784,146.23847695389304,112.62324649299899
4560.386773547094,208.0,13034.30060120239,6819.094188376752,-205.16032064128194,-14.008016032048545,151.22645290581204
4561.945891783567,321.5070140280732,13072.21643286573,6774.813627254502,-240.10621242485468,-79.8637274549128,184.99799599198923
4563.50501002004,360.0801603206346,12960.200400801587,6726.340681362697,-224.65531062122955,-98.11022044087258,222.2004008015865
4565.064128256513,309.79559118236284,13069.995991983978,6741.843687374756,-239.02605210420734,-63.06412825651296,251.25651302605183
4566.623246492986,291.1262525049897,12988.81763527057,6741.747494990021,-272.69739478958763,-27.228456913810987,278.68336673347767
4568.182364729459,314.1643286573235,12953.50701402803,6652.777555110195,-320.28256513025553,-31.288577154300583,305.92985971942835
4569.741482965932,350.2845691382827,12940.05611222444,6644.953907815623,-344.6392785571152,-171.41282565131405,360.727454909822
4571.300601202405,641.7875751504325,13003.238476953935,6785.002004008158,-396.4348697395035,-129.80160320627328,288.9038076151628
4572.859719438878,777.4669338677486,12848.545090180392,6823.983967935903,-448.17635270540904,168.05811623245427,158.0861723446924
4574.418837675351,1635.350701403233,11833.843687374309,5501.322645290089,-884.0240480963421,-124.65931863738842,-258.1763527055509
4575.977955911823,112.57715430956887,13710.605210419752,8850.276553104552,-499.8557114231262,1055.4048096187107,38.70140280537089
4577.537074148297,1484.3446893787623,11710.64529058116,5898.1402805611215,-844.1182364729484,299.40080160320394,-326.1322645290602
4579.09619238477,-31.45490981957846,14740.985971943053,9718.701402804283,-113.59519038075268,1249.6733466932128,25.863727454894615
4580.655310621242,1028.328657314345,11782.308617234728,5721.114228457103,-644.0821643284835,105.7835671344883,-367.52304609207295
4582.214428857716,317.17034068139037,14814.909819638757,8961.418837674766,-267.7535070140675,723.1743486973546,-232.3787575150518
4583.773547094188,731.0060120239068,12843.655310620772,7619.230460920851,-679.4809619237421,351.61122244497165,-501.06813627246447
4585.332665330661,805.6032064127212,12004.288577154337,6025.875751503059,-734.2264529057684,667.4488977956353,-547.9639278556751
4586.891783567135,1493.4509018034878,12597.082164328938,5926.324649298738,-914.4909819638451,210.08216432865447,-711.8897795590528
4588.450901803607,620.384769539327,12271.599198397038,6137.426853708017,-602.1943887776179,876.2044088175271,-490.61322645299333
4590.01002004008,1943.6232464927743,12533.907815631366,6368.048096192564,-1036.7975951903345,444.25050100208045,-928.0681362725009
4591.5691382765535,278.2765531070618,13407.158316632893,7655.807615229649,-773.450901803868,901.5210420837539,-624.8617234471049
4593.128256513026,394.55711422847526,12182.452905811377,6404.456913827533,-906.1162324649613,1198.6993987975766,-623.8216432865702
4594.687374749499,-477.3627254511375,13443.31062124238,7721.154308617399,-537.3426853706897,1398.0480961924095,-409.29258517026756
4596.246492985972,-81.05811623276531,12716.168336673363,5844.72945891722,-703.5891783565994,823.5531062126756,-293.8617234468311
4597.805611222445,92.63326653306285,12054.845691382761,5812.793587174339,-863.5771543086166,788.9799599198432,-208.6513026052089
4599.364729458918,377.16232464979475,11966.156312623705,6000.6813627236625,-917.8857715433151,703.8937875751453,-140.96993987983842
4600.923847695391,-140.2484969936777,13863.887775550073,7231.078156311647,-963.9278557115031,660.8176352705486,146.66533066122793
4602.482965931864,462.85370741499355,12731.615230460942,6648.969939879666,-1161.0340681362723,315.78156312622014,100.96993987973838
4604.042084168336,-25.17835671341527,14231.52705410885,8771.1583166341,-952.8777555111019,841.7114228456057,229.59719438872253
4605.60120240481,253.41082164325417,12739.951903807618,7183.887775551066,-1090.8456913827313,658.8376753507418,215.71743486975447
4607.160320641283,497.58717434868595,14185.266533065264,9184.529058115277,-996.9879759519645,871.6993987976839,233.41282565131405
4608.719438877755,386.30060120243434,12194.284569138064,5919.559118236648,-1381.4789579157532,967.9679358718058,159.8036072144696
4610.2785571142285,159.45490981965122,12916.488977955894,7828.360721442943,-1479.8557114228151,762.2625250501478,147.0260521042219
4611.837675350702,573.5631262526585,12259.446893787324,6706.052104207571,-1176.0841683366652,1315.7094188377287,193.5831663326244
4613.396793587174,185.81162324636898,12670.669338677631,8420.096192385172,-1237.8597194388885,837.444889779561,168.9078156312753
4614.9559118236475,732.7054108216398,10490.677354709209,5078.012024047752,-1414.5951903808127,1024.0060120240923,115.77955911823756
4616.51503006012,619.559118236255,12310.19639278698,6665.667334671307,-1131.2184368735943,643.3046092184413,77.68537074153573
4618.074148296593,171.87975951904082,15510.308617234448,9747.599198396769,-784.8016032064152,533.5991983967942,137.80961923847644
4619.6332665330665,33.65130260493606,13839.366733467468,8199.430861724351,-943.9478957915053,636.8977955911942,108.46292585172341
4621.192384769539,139.38276553106698,12391.334669338405,6321.074148296197,-973.9358717434534,886.1362725451363,157.3747494990239
4622.751503006012,201.16232464931454,13864.769539078232,7392.977955911723,-706.6973947895003,906.4088176353107,159.9619238477162
4624.310621242485,319.1823647294441,12967.647294588882,6955.695390781606,-965.9659318638296,1060.6893787575154,161.49298597192865
4625.869739478958,239.63126252505754,11470.557114228599,4723.567134268691,-1049.8336673346512,1210.4649298597087,207.00400801603064
4627.428857715431,558.3246492986364,12138.444889779144,7485.939879758596,-975.1242484969753,1078.1563126254077,216.4729458918282
4628.9879759519035,928.4408817634467,11889.02605210405,5719.230460921826,-712.7414829659938,1495.7134268536784,168.65931863731203
4630.547094188377,289.0020040079944,11885.354709418607,6481.547094188103,-694.8416833667607,1372.74348697394,168.05811623246336
4632.10621242485,17.16232464915811,12813.402805610905,7519.41482965801,-527.513026052312,1134.809619238581,372.5771543086639
4633.6653306613225,107.2304609217681,12894.509018035926,6028.176352705166,-921.0801603206492,625.4589178358146,427.4188376753591
4635.224448897796,832.5771543085866,14859.238476953615,8238.068136272399,-227.43286573143996,551.7054108217999,306.5751503005813
4636.783567134268,-799.2545090173735,11851.679358718291,6018.092184369478,-814.3827655307714,808.4609218438172,382.5270541081527
4638.3426853707415,-855.775551102186,12870.284569138264,7923.310621242461,-1135.6092184368717,-662.9498997995943,557.8817635270543
4639.901803607215,291.6392785570424,10506.613226452311,3316.6573146281153,-1242.6032064129258,632.5811623250238,616.2865731463098
4641.460921843687,-190.63727454925538,13548.056112224367,7977.450901803779,-1207.2444889779854,5.519038076196011,742.5851703406715
4643.0200400801605,964.1282565129077,12707.61523046068,7166.052104208313,-1095.6873747495265,510.38877755514295,652.3827655310724
4644.579158316633,470.62925851683394,11951.038076151719,7345.78757514969,-1170.0140280561873,540.8276553107517,712.4709418837729
4646.138276553106,834.765531062123,11420.977955911701,7236.545090180458,-947.3386773547345,988.1442885771712,608.6733466933956
4647.697394789579,168.55310621214085,12865.146292585043,6809.194388777956,-893.4589178357983,895.9398797595813,542.673346693412
4649.256513026052,588.1362725450017,12711.591182364456,7590.541082164389,-862.8036072145405,543.6072144288119,542.5350701402895
4650.815631262525,675.398797595175,9447.831663326258,4566.028056111943,-968.5250501002411,1490.525050100281,495.9779559118215
4652.374749498998,29.555110221204814,13263.615230460724,9287.783567133782,-1026.947895791458,490.77555110216053,647.386773547074
4653.933867735471,-518.549098196163,12258.789579158416,7791.815631262634,-1314.7354709418187,1217.0521042083074,1118.5531062123555
4655.492985971944,-618.4208416837937,12063.422845691275,6104.096192385081,-1204.076152304654,349.99198396809334,1197.5651302606448
4657.0521042084165,1202.9819639281486,12450.877755510977,7749.410821642705,-1030.9358717435134,195.8937875748452,1219.0060120239505
4658.61122244489,-417.92384769540513,11774.076152304595,7136.480961923808,-1186.8196392785612,993.9899799599189,1660.0861723446924
4660.170340681363,734.5010020038608,13084.649298597586,7744.833667335341,-947.0661322643555,664.671342685584,1466.5531062123646
4661.7294589178355,1320.9539078153794,13508.392785571272,7210.501002004574,-365.63527054113183,1315.480961923804,1080.7134268537748
4663.288577154309,-335.4468937877573,13522.661322644948,7154.468937875459,-325.37675350707923,1684.7835671342118,1105.1302605210867
4664.847695390781,-615.5671342688147,12420.617234468693,4142.252505010809,-559.0981963928207,760.1883767538238,1154.7855711423617
4666.406813627254,-1387.2945891784038,12499.639278557035,5667.84769539081,-931.6573146292649,1194.278557114274,1574.434869739489
4667.965931863728,-397.98797595174983,13806.284569138428,7655.599198397482,-620.6873747494246,801.5130260521255,1659.424849699455
4669.5250501002,819.6312625254177,13473.202404810141,6850.957915831888,-370.1803607214142,894.074148296464,1239.3006012024016
4671.084168336673,950.092184368681,13822.789579158296,5671.743486973955,-8.5010020040163,451.94188376758666,686.4048096192291
4672.643286573147,-282.1162324653342,12933.274549097754,5465.2344689376805,-366.67735470959724,778.4048096190709,733.1723446894803
4674.202404809619,-1171.0300601203344,12280.801603206455,6082.797595190445,-849.5531062123955,-154.7074148296324,1127.1963927855395
4675.761523046092,868.985971944312,11656.561122244384,6579.55110220467,-1042.8997995992013,657.0801603209275,1450.651302605247
4677.320641282565,267.4949899791318,13223.607214428812,9135.430861723326,-911.124248497139,395.4569138278357,1800.5531062125547
4678.879759519038,-2990.653306613298,9128.344689378697,4446.308617234397,-1203.160320641291,1819.6713426853967,2358.056112224461
4680.438877755511,-1750.0601202399703,12269.074148295625,8542.925851702203,-1100.9338677356345,-344.0140280560172,3371.1743486976875
4681.997995991984,556.9539078153321,13035.454909819193,10256.817635269836,-938.8336673347512,-850.6873747493701,4045.555110220397
4683.557114228457,1637.7875751505198,12489.635270541505,8208.248496994187,-811.6693386772895,-502.07815631266567,3913.5731462924996
4685.116232464929,2069.1703406802117,12518.220440881658,8962.533066132451,-409.03807615243386,358.6412825650441,3373.0761523050705
4686.675350701403,2116.4248496996042,12602.124248497006,7421.4108216433815,-184.72945891783093,1440.1643286572398,2359.194388777556
4688.234468937876,-208.41683366844154,13002.97394789532,7463.222444889303,-205.2024048097146,719.6653306612534,2529.8316633268596
4689.793587174348,-896.1763527061485,12517.971943887525,7546.877755510577,-576.2124248496584,4.1222444891573105,3344.168336673254
4691.352705410822,2295.4629258518107,13644.16833667337,8501.034068136323,-380.563126252493,-295.23847695384393,3126.1222444889554
4692.911823647295,3324.601202404905,13014.65330661284,6349.835671341476,-175.84569138271218,530.8156312626834,2065.7074148292377
4694.470941883767,1131.56713426844,13336.737474949972,7239.967935871839,-108.96593186371865,736.2925851704458,2061.084168336706
4696.030060120241,-106.78957915842693,12480.376753507226,4915.214428857769,-216.83567134266923,729.2925851703503,1722.2605210420115
4697.589178356713,-543.9358717435098,12809.17835671376,5789.0260521038435,-338.48296593175473,793.9779559118106,1678.432865731309
4699.148296593186,-987.9839679358411,12445.074148296611,5643.991983967979,-675.2264529058084,111.39879759518226,2200.569138276551
4700.70741482966,-582.533066132979,11912.072144287755,5258.917835669854,-763.5991983969361,749.7635270546816,2278.224448897905
4702.266533066132,-978.9338677354717,13174.49298597208,6973.939879759626,-862.3927855711318,37.096192384909955,2708.3486973947147
4703.825651302605,1065.0100200404631,12584.737474949885,6945.194388777625,-925.9438877755556,-559.5290581162453,2794.3206412825284
4705.384769539078,9.458917835072498,12530.78156312622,7621.507014028139,-794.9178356713564,-788.8496993989902,4022.643286573073
4706.943887775551,-2047.5831663324934,12194.893787575173,8311.519038076105,-793.821643286572,-895.2645290580931,5215.6953907815005
4708.503006012024,2714.5330661338885,12198.1242484974,7842.709418837745,-685.3767535070019,-1699.2404809619475,5035.59318637246
4710.062124248497,4910.2685370739855,12999.094188376468,7365.298597194247,-455.4448897796083,74.19238476941064,3924.020040080394
4711.62124248497,2046.3166332660585,13124.865731462804,7584.713426853668,-407.1122244489152,725.691382765558,3607.767535070211
4713.180360721443,-980.0000000008695,12414.196392785132,7947.943887774807,-469.7555110220628,-1179.7414829661993,4568.849699399196
4714.739478957916,516.4328657309379,12570.02805611206,7027.182364729379,-396.29659318639096,-2150.3507014027273,4763.390781563219
4716.298597194389,1930.0841683366598,12620.0,7823.503006011975,-300.27254509015256,-1156.7054108216907,4487.03406813617
4717.857715430861,508.79358717488503,12081.354709419047,7644.5531062124355,-188.2685370741583,-712.176352705641,4116.821643286594
4719.416833667335,2273.5390781563,13150.81362725449,6654.9258517033995,-50.943887775553776,-773.939879759505,2955.607214428852
4720.975951903808,1937.306613226494,13561.835671343084,6638.036072144379,-47.42885771539386,-292.51903807615963,2379.090180360583
4722.53507014028,481.77154308558966,12656.601202404476,7411.142284568967,-143.8697394789724,-638.811623246158,2969.4228456914025
4724.094188376754,1018.6693386773259,12543.00601202414,7636.865731462967,-92.34268537071875,-414.5310621242261,3096.813627254487
4725.653306613226,948.6893787574554,12907.366733467035,7403.00601202434,52.066132264521,-194.84368737480509,2880.496993988031
4727.212424849699,463.32665330645614,12530.869739478901,5785.915831663267,-63.11022044088895,396.8797595190854,2718.7294589178564
4728.771543086173,2044.8016032061205,13014.004008015894,6735.8957915831925,-87.93386773552174,-67.27855711413577,2666.152304609317
4730.330661322645,-3349.1062124252203,12479.687374749337,6628.264529058011,-73.87775551104278,-336.0901803604356,4325.296593186271
4731.889779559118,784.9699398800731,12803.022044088168,7009.8917835671455,-105.52905811624078,-1258.9719438877946,4956.927855711459
4733.448897795592,3673.7234468928655,13520.192384769383,7430.404809619475,-132.28456913828268,28.69739478956035,2802.8396793587017
4735.008016032064,1461.1783567134698,12609.571142284545,6397.258517033988,-260.34468937875226,-526.829659318777,2564.895791583229
4736.567134268537,-598.4769539085028,12978.677354709489,7456.336673346857,-191.8416833666888,83.40080160299567,2798.2444889782537
4738.12625250501,-4523.895791584386,12378.204408817714,8165.883767535233,113.63126252504844,-1606.5030060114605,5020.496993987877
4739.685370741483,4365.611222445041,12462.597194388785,7557.803607214424,120.74148296593194,-3143.77354709419,4879.058116232454
4741.244488977956,6647.246492984887,12476.777555110035,7614.62925851746,97.4529058116932,-1727.8176352701357,3657.3406813626025
4742.803607214429,3568.1763527056137,12661.739478957781,8333.707414829696,351.89779559115595,-798.7635270541314,3601.0801603205946
4744.362725450902,3914.5490981954426,12699.767535070117,7650.436873747451,436.655310621255,-971.6913827654107,3403.6613226453337
4745.921843687374,3337.2024048082094,12928.801603206273,7383.5030060120625,463.03206412826694,-763.6312625249302,3068.1422845693596
4747.480961923848,1447.2625250498677,12522.733466933816,6854.100200400877,422.1022044088313,-545.6172344689221,2787.162324649398
4749.040080160321,-180.2004008023505,12980.809619238513,7907.863727454998,321.01803607221154,152.5731462926342,2242.94989979986
4750.599198396793,-1784.2645290584624,12734.08416833683,7480.152304609528,558.5711422845598,-881.8056112219265,3447.9078156311025
4752.158316633267,3531.5671342685346,12937.835671342673,7133.91583166342,658.4549098196576,-2082.4509018035133,3328.040080160329
4753.71743486974,6242.861723448568,12584.681362725307,6842.276553105494,550.482965931692,-1003.2925851702221,2180.468937875
4755.276553106212,1438.949899799758,12934.565130260555,8429.482965931966,622.5490981963812,595.3486973948129,1515.6993987975875
4756.835671342686,296.8096192384255,12554.837675350653,7341.338677354579,949.3867735471649,-476.77354709444444,2470.3747494992476
4758.394789579158,2512.649298597742,12986.332665330556,7355.911823647188,765.6813627254687,-786.5290581165445,2169.4669338677777
4759.953907815631,3148.721442885806,12718.30861723446,6701.114228456896,803.5891783567149,-300.8056112224467,2046.2124248496984
4761.513026052105,4631.839679360644,12459.014028056368,6443.68737474949,656.2464929857233,-843.6953907815687,1741.4709418829998
4763.072144288577,3287.631262525072,12783.71943887783,6300.921843687509,819.1603206413347,-770.3707414828677,2478.9719438878965
4764.63126252505,2407.334669338481,12341.723446893768,6083.358717434981,714.240480961962,-843.8356713425819,2169.1743486974665
4766.190380761523,4302.172344688905,12125.811623246103,5667.1422845687375,750.6613226454674,-575.5551102203726,2162.2505010024543
4767.749498997996,3177.3947895792953,13443.647294589144,7370.40480961918,662.5691382765353,336.79759519031177,1435.6252505009898
4769.308617234469,873.3066132279782,12774.33266533052,6861.9318637267825,970.0921843686674,-585.1663326655598,2104.082164328559
4770.867735470942,4213.394789579208,12427.174348697401,6534.300601202041,729.1683366733705,-605.242484970091,1508.3446893788678
4772.426853707415,1940.5050100202861,13304.625250500787,7830.2925851699765,1043.9839679358574,-383.7695390782519,1487.8336673346403
4773.985971943888,3748.296593186489,14278.893787576191,8714.829659320058,1074.2885771543624,-306.65130260490696,1199.5010020039608
4775.545090180361,2637.114228456685,13165.250501001938,7539.38276553098,1216.7755511021905,-1037.308617234392,1124.735470941916
4777.104208416834,4285.7394789578575,12542.340681362766,7775.8236472945355,1305.7074148296542,-1089.1583166328737,1630.3406813626507
4778.663326653306,4733.939879759186,13071.46292585152,7536.160320641298,1071.0821643287636,772.6132264527369,790.4388777557833
4780.22244488978,1351.422845691457,12067.462925851694,5838.348697394758,1645.999999999989,971.5150300600835,1570.87775551101
4781.781563126253,3591.839679358527,12222.31663326676,5500.184368737842,1087.6192384768729,243.57515030087598,1101.0140280560918
4783.340681362725,875.8396793585853,12517.99599198419,5690.212424850324,1267.0,317.9599198398337,1643.2284569137537
4784.899799599199,2725.691382765781,12384.256513026168,5569.13827655348,961.9679358716885,-862.8577154309769,1673.5511022043675
4786.458917835671,1611.7515030044815,12870.773547094002,7209.81963927902,1091.839679358798,-436.6092184366862,2068.418837675519
4788.018036072144,2037.795591182381,13202.116232464956,7997.050100200482,921.0881763526868,-11.569138276548983,1641.623246492958
4789.5771543086175,2316.4008016035295,12904.096192384895,6891.462925852007,1160.4028056111456,-432.326653306789,1974.7094188375468
4791.13627254509,4765.042084168712,12548.857715430717,5396.1122244481885,473.41082164329146,-926.6432865732941,814.85170340678
4792.695390781563,1904.6012024045958,12293.322645290482,6951.094188376643,747.6733466934256,-447.3847695390805,1268.0460921844142
4794.254509018036,2712.1122244494036,13693.971943887882,8768.056112225167,673.8436873746105,-796.9378757516388,935.825651302468
4795.813627254509,2092.761523046065,12876.352705410914,7135.078156312695,870.7775551102241,-885.9238476953469,1067.1282565130387
4797.372745490982,3150.9579158313572,13227.43086172361,7669.683366733603,855.2084168337751,-762.6833667334868,744.5470941883978
4798.931863727455,2335.4549098196367,12870.052104208695,6351.190380762113,1300.6212424849155,-846.7515030060013,887.6633266532763
4800.490981963928,3428.9859719438537,13120.240480961955,7448.448897795643,1157.206412825677,-986.3186372745167,551.9058116232573
4802.050100200401,4722.3567134259465,13579.470941883286,6377.474949899333,1005.9579158318793,-1185.0160320640016,149.67334669347383
4803.609218436874,2574.396793587126,12765.394789579033,6122.885771542802,1526.9759519038162,-1172.4829659317693,341.1482965931955
4805.168336673347,3592.537074148153,13446.452905811602,6790.541082164382,1394.9599198396754,-1379.4028056111965,5.45290581160225
4806.727454909819,2811.6232464930144,13072.296593186518,6635.166332665562,1428.831663326624,-1315.6533066131897,-10.795591182413773
4808.2865731462925,3077.0420841683117,11071.270541082082,3720.4889779557343,1184.9438877755465,-1283.1002004008114,-180.51703406813158
4809.845691382766,1949.1382765525595,13182.629258517329,7244.208416833935,1147.0601202404414,-947.1763527053454,-28.200400801521937
4811.404809619238,2912.593186372629,13325.843687374567,7795.639278557006,1450.6232464930908,-951.7595190379616,-9.863727454874606
4812.9639278557115,3076.04008016031,13165.931863727397,7631.583166332624,1418.0641282565339,-931.7494989979677,-10.066132264521002
4814.523046092185,2552.5691382763325,12455.951903807421,6197.306613226247,1402.4989979961174,-981.2565130261246,70.70140280570195
4816.082164328657,3376.4649298598306,13360.480961923797,7349.058116232307,1090.843687374726,-1209.6813627254933,-74.75551102205281
4817.6412825651305,2200.705410821538,12670.124248496591,6475.2464929851885,1104.5711422845052,-996.0501002004466,-19.7494989980014
4819.200400801603,2654.396793587177,13299.32665330651,7904.032064128878,1162.4368737474651,-796.7995991982352,16.396793587176944
4820.759519038076,2608.5050100200388,13807.198396793596,7125.442885771568,1258.7855711422853,-1209.4308617234474,18.354709418837956
4822.3186372745495,2968.0480961919748,13770.196392785583,6809.571142284665,1193.8797595191263,-1304.5050100200442,-189.02404809617474
4823.877755511022,2417.106212424809,12984.464929859889,4550.861723447404,1062.5851703407425,-1856.2084168335532,-271.1082164328418
4825.436873747495,3389.4268537075004,13611.711422845834,6593.138276553334,1311.044088176308,-1863.6052104208966,-342.0260521042346
4826.9959919839675,3090.372745491215,13315.142284569447,7101.074148296699,1207.8036072144096,-1986.2565130260773,-480.7995991983771
4828.555110220441,2408.6492985972145,12293.555110220419,5188.4008016031585,938.2284569138283,-2049.5350701402785,-581.4769539078188
4830.114228456914,2999.87975951907,13023.486973947583,6503.863727454416,1182.5751503005813,-2027.3146292585152,-644.873747495054
4831.6733466933865,3272.4569138275874,13191.96793587134,6740.513026051478,1268.4228456913288,-1918.9779559118624,-856.2605210420743
4833.23246492986,3308.0160320641116,13979.270541082245,7038.79759519047,1425.1322645290657,-1984.945891783599,-1123.7434869739727
4834.791583166332,2207.1022044093843,13756.424849699906,6234.492985972829,1324.308617234563,-1994.4008016033495,-1281.4208416833899
4836.3507014028055,2503.6232464930144,13131.639278557108,5533.555110220448,1424.585170340708,-2173.5871743486914,-1462.4589178356619
4837.909819639279,2831.302605210549,12494.733466933692,5492.0,1352.9739478958127,-2137.943887775533,-1574.318637274564
4839.468937875751,2497.3547094188725,12890.773547094363,6094.0120240487195,1286.422845691408,-2260.390781563099,-1509.655310621244
4841.0280561122245,2708.280561122272,12041.931863727492,4626.581162324706,1252.3066132264503,-2305.242484969939,-1467.7575150300609
