accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2588.9209966444364,8607.507028366359,16629.61109274889,-263.79464024607927,-8.090381163677147,1.1206427341010397,577.0490777620151,-838.2557296623694,184.04672356128268
1832.3383134574847,9132.178167401742,14804.997752136578,-23.07097990220757,-37.563808240290875,666.6552591167275,103.68264992334922,457.87538526504244,952.7313371275363
1146.1765943649957,8700.428304833806,14891.714565086062,-703.5234290448207,-19.93623744899603,581.5925865023025,661.8463689290896,361.149179555228,265.54478851190237
989.0611843844476,9552.334302789872,14750.632562935405,-572.979722338678,-493.7766426203216,458.00195631349357,606.8492868170962,795.7613445009437,448.987589727616
1803.9787034604183,8975.140888596881,15272.197860054639,-674.49631757998,-202.36642451899598,865.121248124665,307.24881222457924,-174.41633215549894,539.7175544466372
1435.5700441692552,8998.221322590025,15214.754392955158,-148.38946142818656,664.045346782978,489.1264695679481,365.02417834787053,-128.98747435094316,665.276972962152
1458.8187224868295,9340.063934742644,14929.47493549263,438.7071993330058,-39.57622598512602,-68.28278594805562,-120.55306311593317,426.64883416494007,-136.16268934123428
1649.9188289105687,8565.85166858856,14263.220670777868,63.89568140577626,628.1057012691372,1326.0361947900658,472.91495086254196,382.58644317294073,-215.05760006329328
1630.4760739534947,9478.06043596301,14865.912487265246,-505.07810420969446,-638.2016664263973,1291.1021715252782,-164.5968861537765,-677.4417553777622,-586.7130345093728
991.3849859789028,9461.615818485945,15439.293173362352,816.2663697662497,89.8183969357695,297.55672665132533,608.6808479148362,404.7888196626476,2.4104847855935
8595.544194980148,4166.6910329314915,2348.5911448309516,-4141.764728327164,267.6077527872536,-209.1013422249556,-139.7833244258624,-571.0168600282112,517.7420440950067
1954.3600621959924,9834.038857194555,13465.041677907504,-2455.9401699928617,687.1747145943344,-1321.05865105961,36.876111826774725,-617.9347752614054,341.34241380475044
-79.82312596578305,10181.661217849223,13759.717743862806,-1429.3501331622217,757.981680428712,-964.286308744421,490.70706612339285,-139.4552946290389,101.370389264499
2517.409367776704,9198.859090841543,13079.319893944143,-1608.4678154361006,752.8100615529877,847.2940347102989,-22.211791940500344,165.25658612772108,-252.48911682330487
-3243.181914371467,9865.772672432495,25764.17248816071,1584.0558439357364,286.8465310280533,8937.326885323911,-447.5940072176894,120.59130003897367,246.5963755085982
1194.088001659711,8087.985728918219,12379.109243649216,1163.9430880942675,160.65328043258674,4580.067199405215,778.188065876113,432.67953342525396,617.4550685442094
-1597.6376363333804,10461.93382964322,16691.97836098011,3997.284961550502,-345.86227425776156,6668.164457851505,-828.2710189384405,24.598334409505078,189.49970241682993
4825.186408322932,8444.377836634729,11834.037829197849,4600.17302217836,-836.1983022831379,6959.281451752399,33.040239087145935,-2.9050642308884562,251.23667378579665
4022.731479077455,8885.617528131863,14692.217828907289,3126.290149540502,70.29965713876811,4144.249786070555,225.14988649927318,183.2261509635277,-93.18812696759578
4079.725775409555,7929.547692154166,12218.303068510459,4869.136784900673,628.2999959845822,4711.751778720919,357.9154704831505,283.13183371592845,282.43522064379454
5215.223060295475,9892.733233951329,12616.149688339015,2715.339206162678,740.0065528573338,1905.1659044008702,539.1152828689493,-40.42522266497962,136.4505110773003
-435.6773895844482,9216.045631351944,16418.950297813593,4959.269596004209,385.50383714968535,3891.4600534169554,-198.63987802081303,-256.66847781660385,92.18312854554753
2833.757257468584,9431.886284421258,11975.423458706486,6300.591309857591,-321.99315927957525,3762.281220829427,887.9004003730973,494.898886848595,588.2432879506275
5568.034736637921,8131.724416317622,12754.196790052729,3359.7455254351685,-472.68970270684935,1873.5452106936775,-232.15857141793748,232.69062283891503,-223.6294107795695
1440.2998278544096,9402.989779481934,12718.795925621685,2431.9477121197474,-444.5023443971745,906.8332841510701,466.67453112961397,-111.01238533598855,-37.16095861509628
3863.2704746077256,10399.025485584212,10578.198304492074,2003.6877922798567,-70.63413803499378,179.992272355802,-361.4493206999595,98.04806151629357,426.3311018081156
3783.4223332777283,8470.582465113757,11724.470127656376,-247.14739155514707,-57.56259884008841,284.30277393584385,1128.7897138620403,126.43479265733798,-18.07755033308459
4623.246217587534,8820.953863388551,12634.949625196647,-927.3601821973413,-545.1826339006682,-1329.0848311388725,968.3278498485777,-159.4670380597256,-48.5394506570776
10995.86569265292,9131.56986891932,7158.902042234702,-3825.708429260842,-642.7873066689716,-2831.245666818518,264.11320946729154,-324.5254472221685,-402.2549875101878
5008.074989491095,8339.309433199029,10828.648706419228,-5145.0682571572315,195.638148849809,-3469.5961687836348,-257.82811886113103,66.45003574530423,-204.55766780332345
4932.14672384123,7247.746324939139,10535.467723934491,-7268.561730420291,228.7023039978874,-3177.286874539897,363.1587679109675,676.1923882777403,-717.79084455509
4957.21416120808,10033.655507479643,13362.49019238178,-5884.713454016313,498.20528252969416,-2366.0974157076416,468.5977077648844,-172.50845626578771,38.42144526547581
3042.622401432702,10393.663344115392,16534.92469161466,-3839.2359142705163,643.2617924495162,-1174.9463696763542,632.8463283142121,62.98515749720353,413.4229795336282
-1308.1931176942667,10237.163985825708,12200.054852963418,-1266.8019128958988,-64.65765100881242,-1463.0099047510582,762.8245187995715,-317.98896406091166,403.48602078940706
2417.189437938224,8871.025126838715,15465.223103158376,-897.5565856931723,177.57616211386477,-640.4217046161706,235.82094741718797,168.4307812342093,169.04183847709982
3129.7004682925203,9113.720348846253,14007.198687692551,-1132.7769692210866,818.2770707080834,-747.1107894645698,246.08745663096926,-68.4042755633132,-197.3558366455967
1564.496097201167,9050.244418472343,14304.637379398016,-14.73348237484889,-195.87472554942556,373.49708614371593,204.4268047867819,229.64699695012513,142.97983880032723
2606.8690481938556,9119.698082146328,14029.416157229849,676.1626161286285,-710.188740129877,1241.215940989407,-0.7857489497998846,182.82711858228413,-245.6372179234106
2709.811979058376,8934.562078671395,12555.091565758006,723.9947434441727,-654.6379141768234,438.2806003873987,499.4729661870352,-38.832385885631275,222.79800921545345
2844.8969607864674,8177.80622441172,14741.512423203452,-770.2602148608435,620.9942922588418,569.6764790389595,-280.91002689309244,378.34298111560105,-87.24101864941102
3269.4812257381886,9344.449580338302,14668.76254527701,25.701695231763125,-216.85366821499082,196.66249493875137,479.8614553992549,-308.7058967308029,-89.9268056225052
-275.66596792994284,10980.401639675862,14399.982170562209,3008.1463293524043,-127.80185580842246,-261.5541353710577,792.3862874494686,-310.43920787726785,912.0009627427831
2275.982789310981,9754.50845309789,12351.981091674792,5306.352488425073,-853.2189726719043,516.7059597317461,804.7094469128235,141.16159063777772,1175.6343636498198
7150.031873821949,8298.291006537198,14643.329261096906,3048.838972358421,318.3823832555599,-230.3860543400043,-243.92137017980383,-466.16427180487386,465.88444451693636
2448.9097613017884,9417.537796529718,12872.583438114318,-185.70813493589174,882.1200302864432,-583.9835122324721,195.3572374799735,-82.09755673064028,627.1214552417316
2168.806295233337,9775.829598833638,11890.27249772991,686.4502763298647,667.3752223863503,219.22439964423495,166.52477238464957,413.6077541101232,759.9521333858951
3300.40794108396,9138.473744256386,14021.310003661263,124.29642399939848,165.93600672020494,672.8857564467651,164.40504157298827,-433.6132304473855,58.42494620969901
2519.4635093905117,9508.241665996182,12393.541595710492,-1330.1729359329233,286.0604344298355,-623.3743718604866,-167.0293316285309,-537.1493660633779,462.19365214409794
2814.048044583209,9137.563906544561,13843.210951227073,-315.1695926139378,-373.8590698188362,-947.4582537734268,711.2435944094726,176.87737630201673,213.10625546235673
2392.219107732679,8791.320194561522,12509.965116552565,-129.43337383878514,31.77048515627591,-238.360000051442,171.1744169131833,994.1356586867867,1031.5634125240902
2158.0351725016717,9077.232446402235,12966.99866527179,-177.32733683835318,-52.222366652541695,605.1918627450926,529.3313711513456,226.43249439024274,383.62532961517917
2937.7230207936245,9533.48557175926,13357.811020513916,-47.57864280817563,-887.325248291777,-60.09953625103515,87.40033580017221,92.80410946197553,260.62096313527974
2800.749938141089,9559.362679402471,13173.857727157469,-960.6894416536215,703.3434008839783,1404.357381587739,768.6763635239945,-405.41639394640157,-270.9670098072782
3579.642510797499,9641.241083897625,12851.982747775335,-115.87910096933513,275.77546073946195,-294.13346667636677,498.69879249019607,-151.1719013936496,-312.91201459355375
2835.3208344148447,9273.619101240973,13752.287460023086,-414.68525502773116,1136.1905206210818,455.79327175929495,-435.2809489337116,113.20786344688923,-149.76654179242465
2751.2570748114267,8918.778399447632,12716.100712127543,-717.2503776038063,200.63640361260047,352.8898022463826,-285.76175218401664,400.8710428296893,-662.2200386180426
2614.5822865484397,9115.743297435867,13220.25770534097,-162.91280159798345,4.888078927690042,686.1438104832857,497.96613217316315,-29.348297294471557,-194.26283255891576
2214.1952399689103,9629.114593236258,12907.02336385727,-233.66910943979383,-217.45202110222021,426.48184503390723,1000.260768806616,46.11511138996334,499.4821618174058
4080.514756466209,9858.33776551869,12711.498767213949,-378.28260686567296,284.271862806918,719.7064206806233,422.14074247347367,432.6265078802034,286.4030099820498
2420.759760298341,9753.859436013992,12709.132649775625,-664.705210430799,1102.983377734186,509.56906244789525,122.80938809380743,118.49870124280206,293.6044265701516
2983.623534845947,9504.485176601927,13473.071773813828,-679.7198699001917,464.1983796098741,624.027353163291,126.38758756055667,488.3387928958124,-33.7716180488274
2674.230691362664,9143.332261852489,13006.791594090098,-605.7410793678272,-248.7757323669962,-32.436107587394176,581.2964198739692,20.410410783140886,-57.159070698144234
3464.0415763563988,9697.951148558835,13348.218874441085,283.58325463691085,81.68648008259566,81.04021755130346,292.0344951831646,-539.222794379329,1310.549249281806
2929.890560979765,8998.106940286729,13195.715599107305,-86.48015648648817,1015.5890979268047,444.4277488486318,396.00047696275055,155.15323121445192,-116.87468915748775
3194.4138494703634,9955.111027465977,13093.90519309955,-299.1474008909727,849.2885106851089,252.39601819278732,98.5261066506601,-389.43786868353135,132.53170288615146
2615.728385885767,9558.444800011106,13285.86874865784,-1105.4533305553591,240.57051197312364,357.348452230461,1028.6753480997997,-322.8270613029664,171.03130668270697
2894.13893736298,9635.777981421787,13179.192092567386,630.6647232544503,-799.8790726796265,1226.882688104916,-190.27317325539352,227.0122507012452,-25.72583565338957
2519.380079318772,9521.429673083541,13334.934446259307,-182.94331915761967,174.61573758188126,433.1758902324011,319.62969212339596,430.34286493204456,-121.86669460665836
3262.709669001528,9455.23178444322,13310.139876824902,-219.06624382027664,389.22291013174834,55.39253546872615,85.00157369581169,492.69011140499225,267.9108368197905
2757.4464544696407,9614.649493242763,13227.422682563647,-6.146673737124161,-348.8600363415516,1.0897027464342983,709.8992007953899,123.78296312878112,761.0542905276126
2500.7666731069557,9886.54190612398,14005.139805122213,-201.45770064237786,211.13633496171695,-184.90964788790134,-148.04410093406062,514.0662593357191,342.4577286245417
2966.2612578887038,8965.992876132173,13038.69537466235,-285.2322963546003,-173.19633975579424,748.4796946534947,-300.89216616205664,210.81789206697363,-23.08170859851687
3068.8043491044004,9024.030767211767,13268.694335246904,209.8997474801808,351.6488185814136,850.7081068413798,-151.81158621722682,946.6768578264495,269.34827307095105
2226.665212826319,9535.392061172593,13979.062066013741,-749.390444484822,430.379601196318,-40.461238460644566,109.10498625497502,402.0300336784233,532.0890351534973
2714.057626787493,10225.320848584823,13141.019851899617,-521.3874613881895,183.96927669111537,-36.088657770176354,-129.48512391941114,311.0456119436304,337.89041714770815
3453.2117973960276,8664.998036065215,12574.484807356528,-30.39630223393442,554.8948754299342,-779.5620485346055,361.76817545444163,644.0691666928254,436.3468677468717
3453.530726311522,9117.160804351579,13241.254053367144,348.3019303948446,763.8793832011634,466.8209581263163,570.6780573450739,885.4884325598441,-89.22733042847655
2277.410945155545,9172.637420895431,12725.146931666723,-387.5198314348541,589.956309443543,760.2984435637438,368.3350937869978,-188.10529916306334,211.27068446385886
3077.758618684261,9201.55245070573,13663.408064844121,512.4060443061227,23.429054849748724,596.3547210011029,-449.782759029258,-356.00948200715993,-332.0451471850354
2973.1418808403887,9143.90219537161,13498.592798974609,93.3620747245684,398.03066082422396,-80.41627881274489,-30.200947490081226,352.2904236951771,895.34362929761
2798.3835509941823,9404.909989026284,13960.636558339167,-650.8008745043037,-747.4989444766695,296.3586241812884,-159.3545099013134,651.6329174123391,581.5218687542493
2027.2043352177334,9517.310925624557,13331.497707637001,306.8874816801223,239.9038340257054,986.3540704756861,652.3255731498771,47.71037320550804,-95.77122440045252
3620.121301405177,8954.11707616903,13036.843013518508,-122.96465131330172,-727.0131048826037,388.6381835644179,220.7842582165383,-74.44233508638435,259.6654606062014
2784.599639506838,9086.92656014383,12880.90997079986,-844.9300765106452,375.25324973663015,655.8641992710767,1018.4280812126124,277.38152050615895,162.8842130961839
3301.4840377453643,9538.58130540561,13479.109234756626,-408.8951216779783,-647.0574132056645,545.433288424839,883.1115489632024,-450.55442460767034,70.66806153778974
2893.9807701513023,9351.800972595176,14163.517362806566,242.19019506467538,419.44406042961765,-271.285171907876,876.0902034120751,345.36298419049615,127.98913201680125
3283.9207500571474,9122.434145330635,13421.078683568152,-67.92555734956807,681.3344735986379,54.882799354877775,334.8982358838804,139.69279317151162,60.456756371458454
2587.071591670431,9327.82564899874,12768.048346851981,-455.58667255787077,206.5351635444924,18.252043394750956,61.9324406384303,510.99879132168223,-348.5355793705293
2568.474438551567,9030.49612965943,13422.455425024902,-136.10822706389078,-874.1223536219508,231.07126999312055,677.7386636548166,-299.3483470321364,-148.44763290903487
3092.330502740547,9228.95315739402,12787.346732339087,-801.5890533249606,421.2510015261626,356.7270716105437,33.346238350150834,2.538324588830862,-474.14281054326887
2804.779303803745,9842.544883731522,12999.427477597195,139.076282081641,498.43117192170223,1020.4590740570259,123.08687715625138,-55.265031974552095,-184.2453689031885
3013.786276197122,9685.615438558694,12982.331343146747,6.926563908148523,303.9264105103455,-27.561323438572323,17.472023876712623,-7.505752602123227,182.4460039476775
3633.3107859492097,9160.12165005849,13988.89784056064,567.7225450288522,-288.2991714207692,660.1317031422738,232.16977640136443,-173.41689557886056,495.81639779733257
3234.0232808799124,9947.145536977516,13015.036071663344,309.79562909586974,-46.83131373831374,165.80311191223598,651.4073721826082,45.03885385277809,572.8894806617549
1973.6637726171273,8791.561696586563,13374.532505364814,-683.745574482544,148.05953928052924,132.5920556743617,960.7342694746293,-223.63837192025616,226.37741166137775
2418.442640782223,8704.911040525063,13513.767833267679,-349.1714578530531,-593.307633347573,1.7538462797613192,73.62933085231937,885.0849486026759,199.30687877646488
2212.7926626537824,9878.387904263862,12539.256146427253,-504.842316496158,163.26001751666323,-439.67792505502837,-406.8663187797444,-372.39403493819424,544.8030754840465
2494.83778084643,9642.08933785333,12966.559961096576,-70.05196321567831,-536.7829833668435,-45.94300268455103,-160.76888963541845,202.78044228823782,-529.3555664394394
2723.4878306656133,9219.793362132647,13974.92888117891,473.81167531102443,-241.21575668944044,-71.31999519497214,335.2651386656695,320.8297614784914,-151.97468225172892
3336.809948976249,9072.465291820605,13381.596402430887,-1218.2776480600976,115.37857098139958,562.2989225154226,316.0364187553054,244.78976044290226,144.90298037473121
