accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-850.1816710104524,5700.939125418284,6225.523670116233,302.00275848056907,-225.54376581022876,201.68733302371828,746.9554826334938,278.10963500063167,-702.5636004053649
-231.32843904579215,5497.601363048454,5193.433875281028,113.27919613902829,-32.534138649708495,743.7673235389072,705.9187036201533,110.29155566004232,-587.662283122458
-1267.9842411728835,4836.696510879597,5637.931296683604,-74.73407868657253,-338.7655222014023,1040.302804537501,575.5167307979673,484.35578435329575,190.44377565610768
-435.1979268502954,5523.545849743214,4737.702935699645,-413.044277277398,382.1005197689317,332.8191672171422,601.7899261331305,309.1847447830021,-230.35599818637252
-1164.4252003607708,4666.630606884249,5489.752366105236,-533.1217571460525,-252.30115574071934,-55.60973020598794,494.7806340137748,974.6297725423282,239.6277837054726
-561.0107921673438,4405.782005743681,5528.403569217577,-179.7599099198657,737.9812917362478,377.58771565464247,391.18194706375823,-233.49885812458078,390.9738070790541
121.76696283418062,5444.506762247104,5692.075822842261,-79.5874101811419,577.7925929422847,275.9083383896053,970.0148717623822,83.28209618730683,154.6852573599285
-363.2600999828735,4447.98170607075,5175.898579918599,-367.8239725675497,1429.1870455383644,472.4020232323408,-69.60638777764342,-352.00424931458537,272.4528744517266
241.05018065946126,5216.336447609617,5696.300037862997,-318.1661395317637,1371.747929912603,430.7624582805418,-541.8637997738027,636.2399975870854,-203.94145173778233
-536.3796406001261,5110.799842207798,5331.016994258615,-217.27884585172006,1097.2656797735183,712.5905045000117,-938.7897229822765,-19.08461678574076,315.69347160860184
-480.2885310550799,5325.917905564646,5579.092682342447,-79.3104208829865,2308.952206073689,-177.24930289929705,270.8201126996441,567.7059974632249,512.9026407989725
-2987.269975778063,5087.524144307738,5513.830779740849,-612.2234030412986,3702.270155281957,355.9025678487594,705.3867461031249,-133.46218959521903,243.35479869282673
677.9305793359637,6027.289708909834,6123.094618074595,-313.6842210977154,3525.026243758796,-362.30226913168747,204.94236690073183,341.81627993643775,123.02774830430346
472.9084875912525,5205.593209431852,6164.286284299556,-423.6883422486007,3204.997552401003,1091.47030351003,284.1719722716337,-103.213402143222,-393.0298359248841
-1283.2508074758896,5026.22175655009,5025.653954707296,-707.7797521240639,1530.3637026754866,1942.3914223040222,142.03937874300382,453.89371838454935,-567.5483195078779
1570.808435259366,5435.191145140531,7534.669020601158,-195.1499771502581,2692.384938779322,1956.7626787128604,268.60409362952447,469.6064536579025,403.7262004693039
-3286.554692037755,4594.340164042793,5010.32861891202,513.4423587001838,1621.1311276043716,4530.797583871413,-803.3635872240538,-147.67378310073826,48.31607029490232
-15.94117873805132,5911.336830909901,5070.738895901605,405.5644961046089,-873.1725828028927,5766.772043754444,656.5153030533623,474.05760182128125,112.50512901872554
1153.4292899495786,5330.752887223123,4582.5824038873,1119.803454746591,-3633.976638354042,6316.799295511626,683.7610808383889,-83.13499767860563,-320.011003443794
1585.3535885606323,5882.305447869085,4746.262897298354,1798.1326881309033,-5355.268341761397,5174.2592017113675,642.5137878300745,192.26711658492889,1516.3426318340382
443.13170556226305,5276.411128108188,4989.041401505932,1404.3066345499517,-7532.93459441588,5829.912055543467,1180.885161204036,143.68884620803806,241.74021707547948
3064.6321116693043,5582.657435533416,6032.880280461596,1213.090565140494,-8106.507720078914,2206.5781137172326,421.57762075246205,181.8787662109832,721.7344853955648
6018.73029796384,6574.868098635207,7393.153781909273,-126.75392389834283,-7163.373419935053,1174.3720958591748,532.5227011781722,721.67864511059,-507.8138241400029
5954.11689516088,4988.926271225239,4748.543309908938,-893.6059413652599,-5309.768378694904,-1088.281024229541,847.75802766788,124.78621503997138,-110.00998072821842
6238.944848305468,4838.853907491727,7059.581136777147,-287.82210050401915,-2623.009942522504,-1076.3672119255655,-636.9969843295612,69.13491729003067,895.9760511637046
6754.0080684194145,5135.264909919711,5740.0899072692855,-101.03052427699913,-989.7665324015957,-2035.8825978683333,484.7873452998193,295.0475117015979,37.95691056003897
4676.843525419457,5286.729489978128,4523.171771771402,-952.2869377632761,3268.90564806067,-4900.603959871974,-313.2920397878306,696.2896684892911,267.0507000616535
1302.6729665182775,4655.57796228199,6216.530010224775,-1160.3097377086788,1918.6799384147573,-1106.8557698216518,571.2139948990637,729.2861095047172,171.3378996198608
2124.5470520253366,5109.033118529064,5823.155610899572,163.58323334921897,6976.195632505223,-2319.2545445822257,278.5097304142199,579.7565709195059,-34.042009398232494
2555.7689273057,5304.92956733558,6906.114823191907,-956.6966391558085,6406.016096440904,-2902.52021143535,788.3920061770416,319.6657064587674,396.8575108669294
2700.76246643985,5328.185232356098,7810.332186731283,-216.64401626468333,1944.9336275151948,4.14159807455809,112.70411698189498,-349.2393120685909,190.36678103696272
2365.091022681425,5403.595247321538,6697.317877253807,271.2686400214798,-310.4831534333178,-321.6372929563352,664.2699313892442,-169.36432827583275,787.2224341624311
446.0619211042034,4856.653510787025,4927.700298737236,-79.2170723983829,1370.5555557712314,-359.9097184185341,-195.2889612264409,571.6070984691845,-69.33260787730782
-430.65961451592227,5126.239681546507,4849.814311581711,191.2772042567097,-424.08538076033585,599.0122117009669,266.232983701631,-87.33637597614793,165.6555076537489
2186.652204286741,4654.765475520709,5901.991727343678,-464.3027974515662,-554.4768729831634,646.265948152885,-171.0116591148836,610.7821823094108,516.9701745089399
2246.199329886882,4855.045576343619,5890.001978728439,329.59676886805164,199.29926796655738,1088.9214067939824,-226.1082844459835,-440.3928193807553,144.5087359498126
231.10049864076245,5510.2633160264395,4535.220495299349,20.957790305851884,1035.807866766203,-630.7415307258057,199.63682382245577,-357.8767584053136,-83.4137187968955
-30.166569402721194,5380.579531203083,4887.219990261253,-7.812109458451005,-306.91693008462676,358.4031998415255,389.71378259586265,922.0428222529475,284.3171449552548
1165.608357128139,5693.7460950598625,6014.518704825836,-94.54641079372942,-645.8848118236241,1054.791634150894,219.9448284911778,-246.31998179693937,-329.1966201992659
1903.7626275446478,4852.17099341972,5928.463448480854,145.05971678948268,-34.90663045527515,-310.4425949861193,-147.68717776641085,123.40929757135645,-97.58282795569602
536.0386360144265,5572.875355263011,5447.181442045685,-1109.593764299081,-12.615931389176978,-117.92816240250974,2.717709943893725,-234.49124842601805,686.1061786016301
1601.8744138358447,5007.969613000871,5435.625350387633,-89.43429525410166,49.44683139085612,537.7945270805502,383.0010649734117,-322.2369005005054,290.43018436893163
1536.1925237213209,5298.668744771629,5380.986995695446,919.6843814125041,-59.43265679237453,206.59517199080116,371.9780910879851,-70.17652251502696,-165.5078097472318
32.42508480172057,5152.448126919623,5088.891916409486,45.95129569326329,-2595.2569611327103,527.2732452533056,145.99265304121127,-304.8285652311697,611.4036013333873
-1604.4550879280891,6315.265594689102,4006.342571263979,1583.381756191418,-7743.8225917214595,877.4128779792436,-462.7575988094007,-65.39913571189201,622.0804766325037
5598.429530415931,5228.944756161876,6268.034130831027,-29.796943830180993,-12723.868922725725,-787.9804689669636,-308.2079252480259,672.0112617766679,-70.20848125908665
4160.054008068211,4299.1392288855495,6139.668416454885,-23.02498162119616,-3843.133866209778,-85.1325878624674,119.5462407757955,327.22740864340886,112.22666444172835
2087.931663739062,5686.1319642901635,6402.443144243519,1210.838961727106,2071.094296702032,-385.1807537791372,-139.23459184757496,-27.185454097331167,572.4166455874729
-15.890646580960322,5610.9367601696185,3274.711118669992,1025.2617107206488,320.7284840780714,133.07097916945122,369.53390275460936,348.02847270855193,774.6601976418991
2443.6836063869123,5294.152480060802,4500.021526637122,-725.8773657290731,-773.152336419776,920.9233824116207,499.9041932257352,-23.291449781653945,90.52847231253052
