accX,accY,accZ,gyrX,gyrY,gyrZ
840.0,11876.0,8276.0,-265.0,-231.0,140.0
1003.3535353535335,11817.414141414134,8457.010101010106,-223.25252525252654,-90.09090909090992,232.7171717171732
1143.3939393939436,11877.616161616155,8265.25252525253,-257.5353535353536,-101.03030303030368,144.828282828282
1123.5151515151592,11869.818181818178,8272.121212121216,-253.57575757575796,201.7272727272707,0.9999999999984084
456.56565656565726,11884.565656565657,8413.858585858568,-406.4949494949501,357.1313131313059,65.54545454545769
1185.21212121212,11853.050505050505,8121.171717171717,-411.29292929292933,275.6969696969695,157.20202020202032
1404.606060606051,11780.242424242433,8322.060606060611,-584.6969696969713,2338.6666666666624,-655.8787878787803
-10468.40404040508,15137.53535353546,12083.959595959876,482.8383838384816,559.737373737069,649.141414141603
6238.303030303345,12085.656565656605,6994.1818181817725,1412.3030303030205,-2307.070707070715,3557.0404040403846
3965.8181818186786,11419.999999999876,7357.818181817984,2766.999999999981,-6929.818181818225,7444.909090909091
4685.61616161613,11753.212121212131,7566.62626262628,1780.535353535356,1078.0505050504917,3680.616161616167
471.55555555577666,11221.777777777741,7913.333333333212,2612.222222222188,779.2222222222963,5276.555555555485
1799.030303030323,12781.454545454531,8698.787878787829,2019.9696969696827,5178.9393939394,3532.757575757557
1596.0808080809675,10370.94949494956,7659.797979797991,291.5959595959471,6986.020202020276,-372.44444444446844
-762.4242424244458,12307.434343434361,7872.404040404121,-380.13131313130907,8046.545454545422,-1458.2828282827963
1533.9393939393703,12255.51515151515,7644.000000000002,-390.96969696969654,3085.727272727282,-290.30303030302775
844.0808080807692,12301.212121212124,7921.85858585857,-368.0606060606083,1152.1818181818248,-182.36363636363922
289.656565656569,12270.666666666672,7956.282828282833,-222.4949494949492,118.70707070706817,404.0606060606067
-4939.636363636291,12643.63636363634,10454.909090909023,275.2727272727093,-5248.454545454481,3210.363636363595
-10104.888888888527,25053.252525252406,10703.434343434055,-12434.777777777796,889.2323232320341,-6678.969696969551
1031.5959595959357,2054.707070707089,8874.262626262629,-8535.404040404066,-11001.555555555566,-712.767676767684
4054.060606060666,8618.909090908986,11331.151515151534,-603.8484848484804,-3103.2727272727607,-1702.0303030302566
1161.3333333333267,9293.333333333336,9348.888888888885,-2372.4444444444516,-4010.4444444444525,-3938.333333333342
770.3434343434938,11848.000000000025,9042.787878787844,-1136.646464646493,2672.757575757561,-5329.5858585859
3648.969696969618,11385.81818181818,8675.0303030303,1984.90909090909,3496.21212121217,-272.1515151515355
1331.1515151515196,11018.141414141413,8313.737373737376,2261.565656565656,7364.3333333333285,-2579.2525252525174
297.9393939394449,11377.57575757575,8729.616161616166,2734.444444444423,7722.383838383902,-4953.272727272713
1693.4545454545196,12642.909090909126,6997.454545454592,983.9090909090951,-3342.0909090908735,-770.4545454545437
-891.393939393959,11729.979797979826,7743.3939393938745,-237.77777777777465,-688.0303030303105,159.37373737372855
-1372.56565656569,11643.555555555558,9514.464646464654,205.59595959597027,-3790.5555555556157,309.76767676768577
-915.8787878788135,13231.272727272702,5884.727272727261,3873.9696969697025,-14885.969696969689,1315.242424242425
2658.2222222221644,14381.17171717155,8124.525252525047,2968.262626262618,-15628.878787878744,1267.3737373737476
4866.666666666662,10319.999999999993,7390.828282828291,1458.7171717171661,-5759.030303030295,361.31313131313004
4807.9999999999445,10425.33333333319,6880.000000000041,1516.0000000000168,138.66666666642595,677.333333333348
5566.222222222377,11733.333333333223,8744.484848484759,2247.454545454525,6253.646464646545,1768.1616161615962
2453.7373737373546,11476.525252525265,8520.484848484828,562.1414141414193,8773.575757575758,2464.7878787878726
3711.272727272566,12399.63636363621,8791.272727272686,-172.09090909089173,10734.36363636365,441.9090909091451
1923.151515151474,13408.525252525247,7849.5757575757325,-2161.3535353535403,8877.919191919184,1339.1818181818142
585.8181818181529,13031.434343434246,9319.111111111073,-1789.060606060613,4330.212121212174,-129.888888888888
2332.121212121594,9890.666666666883,7939.636363636862,-2872.1515151515723,3918.1515151516596,-91.09090909090264
3934.828282828079,16165.939393939203,10070.14141414118,-597.0404040404246,1343.4343434343245,-305.9090909090846
