accX,accY,accZ,gyrX,gyrY,gyrZ
5614.848368716264,13287.620760433896,7463.251172027778,-544.7837762726513,-227.215896097144,177.49054968709993
4647.392335631662,10321.803031987849,9014.64423911525,-298.6064979262891,-279.7440134777742,-203.9632822319141
4072.66075129948,14922.980448057748,5573.535180724395,-401.89529230301287,89.26318442003426,368.8152161364157
4869.626362856229,17763.48835209407,7635.519130246075,-930.350834365787,-24.666417142311296,377.3534092020262
5563.692065607746,10572.880378617048,5153.76626462761,-154.17405443757488,215.71713661996478,32.60558206911131
7268.388667187375,11581.148375347384,6384.066432587238,222.1829658218318,-565.3162161532445,-279.0333882264722
5568.553862729636,17690.374888489034,6970.622011640156,-658.1725072565873,-623.8962847973651,271.6624533123995
2607.214735318678,12734.92631294041,4642.419595215238,-531.6723892157637,579.2570255656351,189.64091284207598
4946.112733589318,14079.164849512787,6162.837592123809,-1093.2172359012543,923.762311440326,414.8428402223554
4826.483511051502,12604.641856437529,5932.068334409055,72.22805291335885,773.6821806846963,-1027.6310669493255
5127.110488032297,15042.152158898605,5454.647139755095,2751.846336895445,-1568.5707261121988,1978.44435900209
3128.831125000229,12019.545198802021,6554.489350247925,1710.9947450230773,-386.88561170615594,2476.9613100332813
5748.773926387129,10534.409183965385,5279.183764949147,5820.307288067843,-1512.3721773891314,2379.426879930059
5900.441597302675,12034.760921930276,3750.0732799607035,4514.010747538571,-4059.1083304397675,4101.640995861483
6287.867438588125,10714.586277031243,5488.083173775643,3643.528602114846,-3108.4684917107634,2349.6603332041223
9188.668483450763,12369.285839069957,1793.8647004713212,1845.9973015860514,-6.328769548120135,1328.0272220521322
10998.989550076561,15510.982971470874,-422.78356549958403,-217.15459034910663,159.37801251315227,-282.34576461413286
8320.18542430885,12855.237971152246,4878.075900177671,73.17421199429334,23.01916746805273,-314.690746843794
6374.080841541995,16752.03840567921,4230.497872429788,333.8524451682298,81.87531624880744,925.5927910390951
6152.243296931229,16407.815429903287,3381.651687232132,-1338.8985405037515,-739.0614432366797,804.2338642115963
6207.541682848083,10775.174461519638,4087.8230181559857,-2009.2431290858744,2480.9855184851067,1956.8755785726678
