,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2203,1,-312,12932,6808,-281,18,126,2.340740216852259,-0.24950645732969565,0.768122951921458
2204,4,-420,13004,6848,-262,-22,109,1.267923510101328,-0.4137504638535195,0.3988147253946063
2205,7,-388,12976,6832,-254,-8,134,0.2548711934467591,-0.09366232790379228,0.044800294619288666
2206,11,-256,13032,6860,-235,12,97,-0.6060355736793718,0.23552598917364118,0.14578196877629915
2207,14,-380,12896,6860,-230,69,69,-1.5111984281915873,0.14205821814224176,0.4847978267785243
2208,17,-344,12904,6896,-194,78,68,-2.231820535682263,-0.20120499582131487,0.6372743371347493
2209,20,-360,13004,6848,-173,100,70,-2.9647897923832622,-0.6109103948724423,0.4436156243582404
2210,60,-416,12960,6976,-175,-180,234,-2.3175246246833296,-1.1538126862785052,1.9720871761117797
2211,63,-520,13016,6952,-149,-160,230,-1.4030280807057247,-0.7126943763100071,-2.6310513685387007
2212,66,-540,12944,6820,-131,-150,234,-1.5592111746823991,-0.08112508368253757,-1.8126276259761542
2213,69,-496,13008,6868,-119,-137,230,-2.07888388266901,0.20694539267062603,-0.9121744281936884
2214,72,-600,13004,6776,-124,-102,250,-2.5784474617880053,-0.16071204664943176,-0.032645044475279356
2215,76,-476,13080,6824,-105,-101,240,-2.5917281150554548,-0.7335923742602126,0.8009346424977045
2216,79,-404,13068,6816,-101,-37,256,-1.532727686939093,-1.1794177223127011,2.429465293038061
2217,82,-512,12996,6940,-73,-54,258,-0.8073675360092922,-0.5347139577176893,-2.637431718638363
2218,86,-384,13072,6840,-87,-8,233,-0.9761642163569612,0.038647234338478414,-1.9861202537794154
2219,89,-436,13096,6856,-70,-96,259,-1.5676039001083075,0.6742606225233746,-1.1646762151420786
2220,92,-384,13052,6736,-88,-58,231,-2.4961061445005437,0.46985388310025444,-0.15242539635663688
2221,96,-396,12996,6628,-64,-60,240,-2.8265463749999546,-0.22182280431448773,0.43558593555520947
2222,99,-464,13072,6628,-73,-85,230,-2.702637528558686,-0.9167780325695372,1.1314333397017482
2223,102,-456,13024,6724,-56,-117,192,-1.6276856616471005,-0.9686503121725526,2.6358355831665343
2224,105,-504,13068,6528,-104,-159,178,-1.4998756096983692,-0.35062647832663674,-2.843559544711203
2225,116,-440,13128,6540,-171,-189,163,-2.0887376415537178,0.18583996335234657,-2.153482085157418
2226,119,-324,13020,6480,-217,-130,175,-2.9444706829913616,-0.048054296487110494,-1.4436297690883793
2227,122,-384,13000,6400,-229,-62,174,2.5279768240441287,-0.677575009030294,-1.3547901419247244
2228,126,-468,13148,6628,-275,-106,166,0.8647733161125619,-1.129144216715726,-2.1745780527632963
2229,130,-448,13028,6548,-275,-111,168,-0.6464666680629537,-0.5903156688844379,-2.8279578893615223
2230,133,-332,13072,6440,-303,-140,139,-1.6514341337079952,0.012294010852329498,-2.596327056172517
2231,136,-332,13168,6632,-325,-121,122,-2.8132488196346888,0.08088869648000757,-2.050581058786381
2232,140,-424,12964,6680,-333,-159,124,2.386468848883311,-0.41243168979436395,-1.640873426834363
2233,143,-176,13028,6736,-318,-132,89,1.1104071900432824,-0.8877832159585655,-1.898780412804531
2234,146,-180,13028,6868,-325,-104,64,-0.4674292031427368,-0.7944977385617883,-2.4834937230936944
2235,149,-248,12984,6980,-281,-33,36,-1.446544911480899,-0.6325893862718587,-2.437390636391258
