,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4408,3,-1208,12820,7128,-201,-146,255,1.7540429357725928,0.02901078120766198,0.27397087590575053
4409,6,-1280,12864,6936,-183,-109,246,0.9862777432251951,-0.18408447635206696,-0.6275474914696175
4410,9,-1208,12820,7004,-199,-71,285,0.3543865396426194,0.4462335928160825,-1.3966194004072645
4411,12,-1144,12744,7012,-224,-47,290,-0.03723126878589839,1.3913975190931067,-1.8807180169481235
4412,16,-1136,12776,6944,-198,-15,284,2.805982217802509,0.7786715934365854,0.8500678963127114
4413,19,-908,12832,7016,-220,-12,267,2.213045862862499,0.011396327036598559,0.32367614670624173
4414,22,-912,12852,6972,-204,1,275,1.3574993438408565,-0.19828967068644118,-0.5865476901317352
4415,25,-808,12732,6944,-207,19,246,0.6322601887458024,0.3324676977028476,-1.245256246479779
4416,28,-796,12736,6992,-214,28,198,-0.08548162645429895,1.017760631294215,-1.3566063004579831
4417,31,-808,12808,7132,-190,62,145,-1.9070550552735506,1.1315996558481722,-0.12979606551553768
4418,34,-780,12820,7092,-194,148,112,-2.606844396124238,0.47623304103413366,-0.16538627551935722
4419,38,-688,12724,7044,-188,264,77,-3.127934522938638,-0.0490869706414219,-0.9706597521793808
4420,41,-656,12916,6984,-183,323,8,2.579282022561029,0.2459362400899337,-2.0146648723026943
4421,45,-836,12760,7016,-199,332,-10,2.5363689094774666,0.9621957346490578,-3.09544034982573
4422,56,-1140,12808,7084,-180,267,-72,-2.1699196804905356,1.1507852160101604,0.838997208882821
4423,59,-1112,12740,6984,-170,208,-61,-2.0833691248243182,0.590342680182275,-0.053924151254304026
4424,62,-928,12824,6932,-184,305,-68,-2.5209932654255307,-0.06090514236051666,-0.9231162325783501
4425,65,-996,12776,6884,-174,393,-113,3.0377036872323497,-0.026520058400664123,-2.223139510095686
4426,69,-1172,12808,6920,-148,403,-82,2.870154387642261,0.5584362100177637,2.804817800021448
4427,72,-1344,12768,6904,-151,382,-104,-2.644701743375643,0.8431394381970534,1.042657995680021
4428,75,-1436,12700,6876,-210,289,-46,-2.641305084443156,0.4628574274284812,-0.1350817947517088
4429,78,-1448,12744,6956,-203,235,-29,-3.0511890253657605,0.312923699701645,-1.0050615397546776
4430,81,-1364,12708,6852,-241,133,-32,2.5434930008942143,0.5434179213358649,-1.4663865430348415
4431,85,-1304,12828,6796,-255,78,15,1.7613117498660127,0.7472456585013721,-1.7043979241651213
4432,89,-1280,12844,6908,-282,30,9,0.7487341473186853,0.855680716571773,-1.6941099770541743
4433,92,-1352,12784,6876,-274,17,31,-0.2785061060614166,0.971755503492111,-1.6385519021116945
4434,95,-1280,12744,6844,-270,23,66,-1.6199178599776438,1.040137436558701,-1.2051637637541577
4435,98,-1156,12740,6908,-269,36,105,-2.8454838128638547,0.7183601574412068,-0.8810468408409479
4436,101,-1176,12848,7036,-290,45,102,2.5314765801798895,0.40260780832185405,-1.1206767427180078
4437,112,-1344,12812,6924,-319,-82,174,1.4799630126956425,-0.07607826768903486,-1.5165204400123837
4438,116,-1312,12732,7032,-302,-189,198,0.3049538739190578,-0.15406360613493947,-2.3814052160672143
4439,119,-1116,12864,7112,-273,-225,198,-0.5289427189024112,0.5787962611911689,-3.024591469504585
4440,122,-1196,12716,7184,-269,-215,210,-2.7419056776636435,1.3876358643519278,-1.6889508476248074
4441,125,-1016,12748,7188,-238,-202,202,2.0586621773713314,0.49418304808023444,-1.0170586411134823
4442,130,-1088,12744,7044,-237,-208,215,1.2659403701970553,-0.26977372209783557,-1.6398423152220607
4443,133,-932,12788,7192,-191,-176,195,0.3071899605876735,-0.22215628982671232,-2.5644804810135238
4444,136,-928,12788,7296,-172,-101,161,-0.3191836812636912,0.36002196887588334,-2.9171021058765048
4445,140,-1060,12788,7176,-113,-86,166,-0.8097205987736048,1.0445096981154625,-2.841138879008183
4446,143,-952,12908,7224,-107,-24,153,-2.4128741203691453,1.1267035498959783,-1.539131775826823
4447,146,-872,12804,7020,-69,-39,121,-3.112682328571957,0.7432300569575518,-1.0209558766013058
4448,149,-916,12772,6972,-85,12,107,2.8933536004682776,0.3446622810020422,-1.1264328715499774
4449,152,-1052,12836,6908,-61,-26,64,2.652522089013251,0.08085439109904034,-1.1220286454805326
4450,156,-1156,12792,6704,-113,2,89,2.2052330777155467,-0.16728956071006085,-1.3471161556662299
4451,159,-992,12828,6736,-123,15,78,1.6734591321708596,-0.21847517891047827,-1.6459617714518175
4452,169,-1204,12852,6956,-180,81,44,0.9900831542641008,0.10876392944617395,-1.7288928782927664
4453,174,-1120,12860,6928,-213,51,48,0.185318178596785,0.3526922906146775,-1.6673167808099327
4454,177,-1052,12732,6984,-228,75,43,-0.777588974622241,0.4186612876380785,-1.3434327443224006
4455,180,-1068,12884,6864,-228,74,49,-1.70115426907878,0.22372271724302595,-1.0822544702819792
4456,183,-1056,12780,6932,-259,128,38,-2.640053899939775,-0.2132902523539518,-1.2238399836398288
4457,186,-1028,12884,6896,-222,92,19,2.73681352403673,-0.2951549250034049,-1.5600140743388022
4458,189,-856,12848,6944,-252,118,-31,1.8006372702068492,0.0906257543766679,-1.7390282314383445
4459,193,-920,12844,6868,-252,195,-38,0.7471542167228826,0.6904653717329025,-1.3985651354913355
4460,196,-1260,12840,7056,-254,157,-29,-0.6075433197302323,0.6228419815048606,-0.7053812035063443
4461,199,-1288,12808,6960,-260,144,-22,-1.6100954620333192,0.14545580659242557,-0.5436386921587382
4462,202,-1180,12828,6988,-247,117,-7,-2.517570437932894,-0.20315882423682508,-0.7580941219420331
4463,206,-1260,12772,7036,-255,151,1,2.7142359264943363,-0.257460877536981,-1.2879470097192176
4464,209,-1324,12736,6824,-221,92,4,1.8645500654806257,-0.016461018068810916,-1.5151135006188934
4465,212,-1492,12752,7008,-256,11,51,0.9374555177178634,0.05287615708621351,-1.6807064709697743
4466,216,-1476,12816,6888,-248,-3,76,0.05530921888984459,0.2805470583781713,-1.8154847642349392
4467,254,-1092,12824,6696,-139,-226,192,0.16729755050472375,0.9163646618540466,-2.84058147561099
4468,258,-976,12824,6980,-127,-199,217,1.4320966784340783,0.9667838164796717,1.4850498634609732
4469,261,-960,12736,7072,-121,-164,161,1.516839387685612,0.39623977425732165,0.6694352838073728
4470,265,-860,12972,7076,-110,-126,160,1.2435579239097383,0.04015158739254487,-0.007200414609699418
4471,268,-844,12864,7016,-118,-46,148,0.8453352299863343,0.1715548181747539,-0.568514615965834
4472,271,-956,12748,7092,-102,12,120,0.5504290360613735,0.5473393496728488,-0.8337193426326376
4473,274,-1008,12856,6916,-116,24,114,0.16996648998538777,0.9772599776392819,-0.9196718491554684
4474,278,-1144,12908,6784,-95,51,108,-0.9565050154026038,1.3047065895627472,-0.09790043509663615
4475,281,-1028,12856,6748,-131,93,130,-2.3641393039970358,0.8707371373980815,0.8901156670885462
4476,284,-1104,12796,6788,-153,145,106,-2.789874235768498,0.2597915297871985,0.6136958112964085
4477,287,-1004,12792,6580,-209,137,100,2.7566706585906537,-0.09236159060042386,0.1272434984288274
4478,290,-1196,12856,6688,-230,136,98,1.8868549809414739,0.023373540479394425,-0.4434392073532054
4479,294,-1112,12952,6656,-282,142,93,0.9434433002808118,0.5424400332366047,-0.6811100610515901
4480,297,-1160,12972,6712,-274,106,101,-0.2582052547763696,0.9851323692004568,-0.36896436686914286
4481,301,-1044,12792,6760,-295,120,113,-1.952705190773107,0.7820904829120429,0.45138065372666664
4482,312,-1096,12820,6800,-346,172,42,-2.9341966318540345,0.32395122375823976,0.0659317877914203
4483,316,-1256,12880,6768,-354,222,70,2.377795839066889,0.30317045814846766,-0.6892794596399218
4484,319,-1148,12772,6688,-390,230,73,1.3683596613269118,0.9079772913187906,-1.1818517183039445
4485,322,-1188,12812,6852,-389,214,65,-1.1847679369805157,1.2257524702756928,0.19059261865289745
4486,325,-964,12892,6908,-416,268,58,-2.4981057415142423,0.43659586745735135,0.1254835738824132
4487,328,-972,12772,7020,-431,305,36,2.6968347549367153,0.23665365134204386,-0.7682971651748569
4488,332,-984,12808,7140,-394,284,11,1.7401470347871055,0.9051606825954663,-1.384355666405
4489,335,-1136,12812,7020,-392,279,-6,-1.22962631132073,1.196493641464124,0.41003624175008757
4490,338,-876,12760,7012,-370,361,-18,-2.2690279544502316,0.17211520039206363,0.11896813509135948
4491,341,-972,12832,6972,-369,395,-39,2.8325291741400354,-0.05715235880961907,-0.9868346760814917
4492,345,-984,12808,6928,-347,311,-94,1.82849812422857,0.8271258442393501,-1.4416710385222695
4493,349,-1108,12836,6972,-380,265,-100,-0.7140444380942406,1.0389306356321337,0.03393893874189595
4494,352,-1204,12852,7056,-367,99,-78,-1.798289730275171,0.6653183080674083,-0.17231406812181582
4495,355,-684,12844,6928,-366,263,-136,-2.6228411334376673,0.24860405802658042,-1.0555025657028425
4496,358,-1152,12712,7108,-329,121,-132,2.7197919771706403,0.6616262025890877,-1.5079190092211017
4497,369,-1580,12812,6840,-272,294,-197,-1.7370284800323985,1.3708423999640063,1.938646220851129
4498,373,-2028,12884,6600,-297,91,-103,-1.6735912893974902,1.0686984440220466,0.7836379139235982
4499,376,-1984,12832,6480,-345,-156,-15,2.200476402943296,1.2847082894301582,2.077010026503594
4500,379,-1824,12880,6460,-426,-320,60,0.9850426593806265,0.3807603525455222,1.8629555044456916
4501,382,-1620,12780,6364,-508,-397,110,-0.21077967401041742,0.24669550378628918,0.7714862785536278
4502,387,-1376,12880,6508,-575,-391,163,-1.6533669404188358,1.2375672962259778,0.4563892249879393
4503,390,-1528,12916,6548,-647,-438,199,1.4797234546393976,0.5338390518421215,1.991959634774812
4504,393,-1608,12896,6720,-679,-490,259,0.07762449381866238,0.15297028396046597,0.8123886225704553
4505,397,-1824,12908,6620,-724,-630,325,-0.7581355567257193,1.3487462997324928,-0.4375110518307917
4506,400,-1404,13032,6528,-783,-664,372,1.2398561979666503,0.3716164549849631,1.9700467996264326
4507,403,-1348,12616,6972,-794,-597,376,-0.14597754480638597,0.39608034619876614,0.5654535488971223
4508,406,-1592,12836,6972,-785,-567,453,2.222364708258472,1.2991069760206302,2.6609153674893946
