,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1539,2,2044,12316,7584,-155,231,-4,0.1250447323843486,0.655230795383057,-0.9150010464477932
1540,5,1924,12288,7576,-177,168,11,-0.9043324455744366,0.45018673599640857,-0.2395658943324311
1541,15,2028,12424,7644,-212,157,24,-1.7319425097270191,-0.0673895257659894,-0.018747385668117154
1542,18,2120,12316,7564,-226,163,20,-2.6594610079116188,-0.572744329519545,-0.3069435794558577
1543,21,2076,12312,7640,-233,109,37,2.4791529366177114,-0.6693699047485318,-0.7928937667590298
1544,24,2192,12240,7608,-257,126,27,1.4135728964412837,-0.29598469559659896,-1.0679501062487429
1545,27,2308,12376,7656,-249,225,7,0.4938923658585363,0.3418329887335269,-0.6542563191073764
1546,31,2252,12368,7648,-251,246,-32,-0.6346856320196769,0.16396623813702807,0.1792721633980304
1547,34,2008,12376,7604,-254,217,-36,-1.5051301871610154,-0.5341129321740762,0.42169884460007206
1548,37,2020,12384,7624,-226,181,-38,-2.79739270813402,-1.0056583707082691,-0.20910192053874935
1549,40,2012,12356,7572,-257,138,-30,2.060577834635193,-0.7266259740637031,-0.8385509860535166
1550,43,2028,12284,7484,-282,88,-47,1.1470825092823969,-0.4206240648320478,-0.6596805563310283
1551,46,1936,12340,7420,-277,110,-38,0.2857083586221385,-0.27143524251389906,-0.2663425614422587
1552,50,1872,12288,7640,-279,97,-23,-0.5946766584084496,-0.4025296532941651,0.06595864061903453
1553,53,2004,12348,7616,-282,79,-23,-1.5643056826288213,-0.6765611678099231,0.13270517025337347
1554,57,1988,12280,7672,-269,29,-6,-2.592231718270821,-0.7542046627539035,0.04383864931091983
1555,60,1988,12316,7660,-286,1,8,2.6654311844702923,-0.7815898199175086,0.0401849963527828
1556,63,2092,12432,7644,-269,-7,-14,1.7448514410426144,-0.7722844689221536,0.11463290944620644
1557,72,1944,12376,7624,-244,-57,13,0.7198823498189411,-0.9466203453125451,-0.055462500615242036
1558,75,2044,12236,7548,-242,8,27,-0.1585244601691894,-0.8463239410473435,-0.057881913849881624
1559,78,1964,12336,7528,-257,20,22,-0.973868587685792,-0.8187097486320398,0.08972419584520017
1560,81,1912,12352,7672,-261,70,36,-1.6769177975405711,-1.025719641829137,0.387703191513851
