,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3777,2,952,12156,7620,-264,160,-97,-0.8764484681238651,-0.036326364186350726,0.08262095768520084
3778,5,940,12204,7552,-300,297,-47,-1.9294345573726517,-0.9766927150128721,0.09395152449256451
3779,8,920,12216,7612,-343,296,-17,1.8331114319111586,-0.847338642395578,-1.4733100288790153
3780,11,956,12224,7752,-353,310,5,0.7344048544161373,0.0516242003633704,-1.211710772141643
3781,14,1164,12272,7708,-371,282,27,-0.6260074544750094,0.1816695065585015,-0.36947813682417263
3782,17,1052,12236,7708,-408,301,29,-1.8883765047225782,-0.6234520574236253,-0.025850546088297326
3783,20,864,12160,7756,-461,264,54,2.1985515818098103,-0.9142569289630849,-1.0178181690643855
3784,23,776,12100,7956,-462,123,121,0.501552330356231,-0.4919534474110773,-1.354782236977264
3785,28,780,12032,7900,-449,72,150,-0.8542785686517487,-0.1025599325727778,-1.0618536474936862
3786,31,972,12104,7992,-456,27,226,-2.223117090658698,-0.16211853573739143,-0.4186661360119751
3787,34,1172,12172,7952,-457,-35,179,2.6919015810052844,-0.6375705018570332,-0.18716514958285085
3788,37,1216,12184,7916,-487,-87,189,0.6465529858684833,-0.9431718591892021,-0.8953187620510429
3789,40,1440,12124,8128,-449,-71,151,-0.9231658574139583,-0.4845147497350475,-1.0807219299253774
3790,43,1464,12072,8232,-403,-43,124,-2.096722946316116,-0.33132254853676,-0.6835706184452117
3791,46,1712,12164,8240,-385,155,97,2.6628754612767334,-0.7537187550316683,-1.1160976435240202
3792,50,1864,12140,8120,-339,288,0,1.3455565694110578,0.05592853514346516,-1.4978765924570199
3793,58,1424,12096,8340,-279,158,-135,0.2784463218198221,0.1301383809709358,-0.8087826622764477
3794,62,1504,12092,8200,-218,159,-186,-0.40990419497783387,-0.5538270401119806,-0.3082491052083093
3795,65,1652,12120,8036,-193,211,-235,2.8077545625925926,-1.5251278964910089,-2.676443895830585
3796,69,1604,12192,8080,-192,247,-285,2.071584945386404,-0.3143111283566359,-2.6985280718988434
3797,72,1396,12108,8120,-165,307,-309,1.1888363046696167,0.7834520126127459,-1.804025666895502
3798,75,1028,12220,7780,-180,222,-268,-0.20105873680571468,0.27655318494449044,-0.561492593368751
3799,79,864,12148,7788,-206,169,-268,-0.9689345327211889,-0.7702633954592579,-0.584840591345634
3800,82,624,12172,7888,-221,95,-211,-2.7325978744460175,-0.9041071729993021,-1.7962488913603236
3801,85,484,12132,7812,-231,44,-109,2.5923316180541316,-0.5068884294496899,-1.9644587773490352
3802,88,528,12060,7840,-234,-67,-31,1.8830556465569894,-0.6237074904753928,-1.6870824169595158
3803,91,352,12304,7900,-274,-260,41,-0.0996784226921315,-1.2920056442438537,-2.808801126932151
3804,94,464,12192,7672,-296,-350,109,-1.6255720664287068,-0.2307399485719921,2.889975575149388
3805,98,644,12164,7952,-334,-345,179,-2.8251644391078514,0.2960265235223065,-2.375335035096986
3806,101,780,12196,7740,-341,-326,243,2.427278317579902,-0.6172725202347814,-1.6106671530663286
3807,104,1088,12132,7824,-372,-303,284,-0.4271966436908371,-1.0696659853672774,2.816304679434631
3808,114,1524,12104,7996,-383,-109,230,-1.3963866009454458,-0.37787325256284954,-3.0156727861695556
3809,117,1384,12228,7940,-397,-53,190,-2.4608499597905014,-0.4309155363581483,-2.3730252445788373
3810,120,1424,12176,8060,-364,71,170,2.3821672565807974,-0.9503141175748624,-2.6851914144501365
3811,123,1352,12152,8088,-344,112,165,0.6983889468124754,-0.562208916170227,2.8981292663795317
3812,127,1444,12084,7980,-317,128,122,-0.30037900695324093,-0.08779681546917878,-3.04182644418634
3813,130,1392,12196,8104,-309,146,95,-1.3036596670619827,-0.21840118074135162,-2.481683050870892
3814,133,1580,12112,8164,-292,92,35,-2.330731011376676,-0.548923685007048,-2.4429626573053564
3815,136,1604,12236,8036,-257,154,26,2.640445513740297,-0.7204747019690179,-3.077305196501703
3816,139,1656,12092,7916,-272,213,-70,1.60032415418518,0.0017488172322353082,3.0286480623148746
3817,143,1420,12092,8084,-256,252,-95,0.4519113257879951,0.5721746336936667,-2.539270646709954
3818,146,992,12216,8188,-221,185,-71,-0.6460835065339234,0.2519235032146962,-1.8708242587592487
3819,149,1104,12164,8180,-198,100,-79,-1.3861209923892543,-0.20531259101281993,-1.923507309888104
3820,152,948,12192,7972,-168,9,-47,-2.0612961301965016,-0.2138712263512979,-2.1095584573955826
3821,156,980,12204,8068,-170,-61,-33,-2.696143890392133,0.03152038841816398,-2.0365883498906947
3822,160,1012,12156,8336,-123,-100,-23,3.075833757247945,0.1931921126609603,-1.685747634770689
3823,182,1208,12100,8316,237,-212,-323,-3.0194298096100707,1.3059260340107623,-0.853581998218124
3824,185,1324,12084,7888,244,-173,-324,0.9088136128988866,0.6821550431133109,2.3786824270512335
3825,189,1440,12104,7800,240,-150,-360,1.5362917666435312,-0.19976787769532134,-3.0129033019894567
3826,192,1276,12184,7812,234,-154,-365,2.588169323528766,-0.06899505039389604,-1.7766914432284158
3827,195,968,12188,7836,200,-165,-363,2.879756111528674,0.8641224848997102,-0.7934505564249962
3828,199,688,12220,7856,219,-364,-328,1.780580946840842,0.6301968724167744,1.4440943613620876
3829,203,852,12120,7632,166,-511,-321,2.247270042626796,-0.4608838652634675,2.813488782488959
3830,206,1208,12364,7444,146,-678,-307,-2.790108971560732,-0.014406775450417159,-1.519942645006354
3831,209,704,11784,8076,113,-700,-303,2.4757083071042127,0.8935345244916919,0.6426123491103369
3832,212,1096,12180,7964,85,-451,-215,1.9664466753086094,-0.00925238976884308,2.1471830795372058
3833,216,1084,12316,7804,72,-390,-234,2.6874653394965957,-0.492601944757282,-2.701658620340123
3834,219,528,12168,7728,35,-439,-201,-3.006509218859548,0.01408991559487856,-1.2049711209394387
3835,222,136,12256,7748,21,-579,-57,3.031950133543655,0.2708324024304347,0.5042490935988493
3836,225,64,12180,7824,-11,-793,80,3.061540935355335,-0.31946930253535705,2.4497688492356375
3837,228,284,12252,7728,-57,-892,185,-2.5636001063835296,-0.15012912022268338,-1.6179729663037998
3838,237,416,12176,7708,-105,-1248,481,-2.8806573316702457,0.1157660313499616,0.7740339034326009
3839,242,392,12124,7820,-140,-1356,554,-2.7857350182485687,-0.33984983360502896,-3.0430524362491385
3840,245,232,12104,7908,-147,-1509,652,-2.550522652013888,0.09207501732694658,-0.493088868607369
3841,248,216,12100,8064,-123,-1713,761,-2.953981208766776,-0.11187372930181562,2.099965243160723
3842,251,480,12224,8124,-79,-1825,854,-2.447852622653685,-0.08967932071565411,-1.5020229993637961
