,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1462,2,108,11812,8500,-286,18,28,1.3041964982340857,-1.1740615114661332,-2.886171390439491
1463,5,0,11872,8660,-253,70,46,0.4408414247441587,-0.883744798153483,-2.8198930121745875
1464,8,72,11880,8588,-240,121,20,-0.017772517367629737,-0.7213028477734894,-2.2423334636452745
1465,11,8,11812,8524,-201,125,29,-0.3628348084523146,-0.7050038513583606,-1.6300138053020579
1466,14,280,11844,8396,-185,175,16,-0.4014123272660249,-0.905584428568804,-0.749420233422843
1467,17,100,11864,8276,-186,167,-16,-0.09235312884418687,-1.1448113151241688,0.3817501060271296
1468,21,-152,11880,8260,-147,75,-18,0.05515980401863891,-1.221545009016897,1.1337674552301718
1469,24,-452,11892,8304,-185,7,23,-0.5280141165045552,-1.1437742272435596,1.2514676697073899
1470,27,-364,11880,8464,-174,-32,55,-1.0770455735547173,-0.9160106075652593,1.37596033355881
1471,30,-368,11860,8512,-176,-102,89,-1.5547431306913038,-0.47130819119958134,1.66050931322977
1472,39,-88,11824,8172,-208,-209,183,-2.1528936992370005,0.06157523444318237,2.458215311384786
1473,42,-132,11988,8108,-212,-215,184,-2.9415888927053615,-0.05654691707249257,-2.881310642518256
1474,45,-68,11888,8060,-255,-278,124,2.7294935000663783,-0.5828304523342746,-1.9965444709457016
1475,49,124,11892,7980,-296,-244,142,2.337127716021909,-1.4406989039706868,-1.2948732800764606
1476,52,316,11824,8188,-280,-122,103,-1.237318381126607,-1.1501116281380896,2.4039447303292683
1477,55,100,11852,8292,-308,-90,68,-1.9552326298326308,-0.8508785667472022,2.8373260943014693
1478,58,88,11836,8256,-311,-101,48,-2.7026322462141694,-0.714491737095031,-2.9551690214514377
1479,62,196,11760,8228,-314,-32,49,2.5854003311877163,-0.8823742112649978,-2.817761346362011
1480,65,0,11784,8336,-315,-23,14,1.473477476432289,-0.9710343092994023,-2.8301958199485475
1481,68,-136,11816,8424,-278,-48,45,0.13957983919524491,-0.9833469490113079,3.0490040006074635
1482,71,-36,11796,8360,-306,-84,51,-1.129430102565321,-0.6989555071430954,2.8010994105790346
1483,75,-84,11800,8188,-306,-94,82,-2.042458867265615,-0.38833412697983544,3.1236704253703675
1484,78,-32,11864,8368,-312,6,42,-3.115171330047339,-0.517595810051357,-3.0948292996971585
1485,81,164,11812,8284,-321,70,54,1.8843984048754825,-0.5295778848441003,2.8522823547317366
1486,84,112,11812,8296,-335,137,39,0.7232760661766237,-0.07101148047897668,2.846516824859704
1487,87,-72,11760,8380,-312,128,30,-0.38111500450889996,0.10076144216214239,-3.0390655940562183
1488,107,88,11908,8204,-259,429,11,-0.9171540658198019,-0.7400060469763402,-1.9618331786262202
1489,111,-440,11668,8600,-227,158,29,-1.2241130757412646,-1.1990833924576758,-1.340558478796939
1490,114,-476,11756,8512,-176,-40,73,-1.4400602346100606,-0.9899785526978492,-0.8498827599882038
1491,117,-36,11808,8388,-173,-16,108,-1.5398921030156432,-0.8964217387299385,-0.18120156215828553
1492,120,76,11820,8168,-209,-4,75,-1.9633496479964945,-0.9317849703158312,0.2606712967144461
1493,123,112,11816,8160,-234,24,57,-2.670504150377912,-1.1324704476627145,0.43809874814343547
1494,126,-144,11892,8188,-224,-138,50,-2.511394779853118,-1.0121323340104824,1.5368517734967009
1495,129,-200,11832,8228,-245,-189,79,-2.4710667586194184,-0.8092706753621401,2.6730182283477935
1496,133,-284,11824,8364,-231,-194,112,-2.5389722642057424,-0.7141097911037337,-2.534101707261153
1497,136,-412,11788,8316,-219,-271,128,-2.5564117327192006,-0.5357550813831359,-1.3052077399285444
1498,139,-400,11800,8264,-232,-348,177,-2.6564726871726547,-0.43789528877580225,0.09608436120044961
1499,142,-380,11820,8200,-224,-414,215,-2.6739536103863637,-0.4427391748822436,1.6742509689881213
1500,147,-396,11760,8344,-238,-587,293,-2.584186441365662,-0.3144923262901115,-2.699777001815381
1501,150,-120,11860,8232,-281,-694,286,-2.855085133404747,-0.22660694788963032,-0.7822533157232295
1502,153,396,11828,8164,-295,-595,251,-2.9284384103741714,-0.5905643108138761,1.0582552892238632
1503,162,204,11932,8400,-315,-503,173,-2.7160139455020267,-0.6188025788155893,2.9356439295234615
1504,165,36,11948,8324,-319,-541,177,-2.7283486580156056,-0.39330440743974315,-1.554581720789416
1505,168,-180,11864,8192,-333,-536,180,-2.991823227116842,-0.4784455928731532,0.13939410952994585
1506,172,-212,11720,8332,-328,-607,186,-2.7864548428806706,-0.5987737935605396,2.139165464108066
1507,175,-192,11708,8384,-357,-614,231,-2.6732096379371617,-0.4632584681859458,-2.147813366335768
1508,178,-204,11648,8496,-355,-627,262,-2.791251432639672,-0.42609431810851034,-0.2365731141136829
1509,181,-88,11708,8368,-318,-671,278,-2.717762399065492,-0.4424289804858894,1.7919688606453754
1510,185,236,11820,8388,-311,-690,269,-2.746323954893034,-0.3361709771999682,-2.493394248951206
1511,188,376,11736,8592,-307,-716,204,-2.963823692079094,-0.30843236522551903,-0.5614007815598872
1512,192,616,11716,8532,-267,-751,117,-3.0259143134891184,-0.33049469889376454,1.4310449476893357
1513,195,864,11664,8664,-198,-633,31,-3.0800260772474144,-0.23583572198530633,-3.0374647568368833
1514,198,912,11748,8640,-183,-409,-65,2.8425482388512173,-0.1750894018185866,-1.7027059032308764
1515,202,832,11712,8628,-144,-250,-171,2.4295117494035745,-0.0633781626296325,-0.6620229214025143
1516,205,300,11860,8408,-112,-197,-232,2.081011510507296,-0.0842269572976633,0.39624471928587435
1517,208,-180,11824,8460,-111,-132,-204,1.812112437971747,-0.2691607513937011,1.262382952042541
1518,232,328,11912,8076,-223,-584,75,-1.1222485696918498,-1.129849839724387,-1.1156606038347066
1519,235,68,11848,8056,-227,-549,88,-1.8857610643806924,0.43087547742382587,-0.9791918089650428
1520,238,-132,11784,8200,-268,-557,110,2.357995896075859,0.5264789147034346,0.8416106229934261
