,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4540,2,-160,11848,7940,-309,-406,204,-0.22064743930259847,0.017880692276998844,1.4398914819570927
4541,5,12,11912,8020,-336,-441,221,-0.6644666153486032,1.2144067449438996,0.45212100478200584
4542,8,-52,11944,7980,-344,-471,235,1.5026054858355962,0.5072062678405694,-2.854971508955497
4543,12,-20,12004,8072,-376,-410,254,0.49587785924531635,-0.13089804634211555,2.247714432912014
4544,15,4,11872,8200,-380,-311,259,-0.5217234383378799,0.6605398885035004,1.374201652389418
4545,23,140,11872,8088,-452,-221,290,3.0100563711904584,1.0846383971243696,2.918498854773517
4546,27,304,11964,8328,-483,-167,281,1.6846230055028246,0.23493730755651396,2.6450467607277637
4547,30,200,11876,8324,-467,-131,245,0.4073310964008591,0.2621328380168579,1.8547422649930632
4548,33,304,11816,8372,-461,-103,250,-1.0106614758730217,1.0106903328206673,1.772935231399764
4549,37,368,11748,8568,-433,-91,189,2.9487937614781345,0.9044832727258472,2.8606590840107256
4550,40,300,11804,8612,-405,-72,177,1.7791576029392284,0.37190528253675453,2.59239359336411
4551,43,80,11784,8588,-356,-94,204,0.797430487961942,0.26335948208579346,1.8683013258307068
4552,47,76,12012,8428,-334,-140,196,-0.0165852268962306,0.6843929897187886,1.1517219153028566
4553,50,212,11816,8448,-305,-196,178,0.08437942309682184,1.3555106286652416,-0.1221639267378016
4554,53,252,11872,8316,-297,-263,151,1.3936074523039303,0.791885031002196,-2.537829254514557
4555,56,404,11880,8488,-288,-253,116,0.7836204494336351,0.213914285103072,2.950922512986472
4556,59,340,11832,8320,-258,-221,85,0.015188485640657862,0.18731672785481948,2.148682350747059
4557,62,408,11884,8368,-237,-260,57,-0.49739595935720005,0.6074037199421719,1.289669010252553
4558,66,300,11824,8356,-233,-226,53,-0.5593341115654625,1.2114045893461878,0.35268910458334096
4559,69,392,11864,8272,-214,-163,19,0.7042447192472495,1.262382864352442,-1.7464598569768874
4560,72,296,11884,8180,-219,-227,-8,0.7607947062570575,0.6552468493462406,-2.732979559260457
4561,82,348,11844,8460,-176,-271,-45,0.3562733308949438,-0.00014479834091396136,2.8158607802783315
4562,85,224,11904,8288,-173,-224,-38,-0.3573334710483373,-0.14004082867314346,2.0270080661618497
4563,88,180,11824,8360,-171,-190,-39,-0.9902207254508371,0.18698500668993315,1.4133228196278278
4564,91,-64,11888,8276,-170,-180,-22,-1.4768587847166095,0.7790862999497868,1.095422069459077
4565,94,-104,11852,8216,-174,-178,11,-2.862993962512647,1.3246229568616994,1.9009208123954753
4566,97,28,11956,8044,-185,-171,33,1.7821165143544393,0.8509041784023902,2.9249690156058663
4567,101,136,11864,8128,-226,-172,61,1.1317644201452468,0.276593315038642,2.599989134046947
4568,104,68,11868,8224,-201,-125,56,0.46786495132881517,0.09242614083494179,2.1364870400678186
4569,107,40,11840,8168,-220,-121,49,-0.2743385217675926,0.2275122276233679,1.6871011040475345
4570,110,36,11976,8208,-230,-122,97,-1.0518940834560928,0.7601888683022132,1.5449210174080277
4571,113,120,11836,8208,-221,-133,64,-2.3008473980930475,1.2169380254665576,2.0496768535309378
4572,116,292,11920,8076,-249,-199,71,1.9866227880280312,0.8030207819033988,-3.0057096888074057
4573,121,92,11916,8224,-277,-189,48,1.0938146514089684,0.1774408125676571,3.0783785155581618
