,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
777,2,1052,12268,7740,-291,-295,162,-1.237167421475901,0.5517632948731401,-2.9080402861521413
778,5,1204,12320,7512,-289,-315,134,2.8046689928559165,1.0675207528902377,-1.419165055395726
779,15,1216,12348,7716,-261,-217,105,1.7003083379081034,0.2921221242142586,-1.1892808295797481
780,18,1212,12216,7780,-263,-198,130,0.7784053951982909,-0.20106881148135652,-1.7982549932701528
781,21,1176,12292,7668,-281,-166,134,-0.2644869947787594,0.09482539294408664,-2.435345982704362
782,25,1172,12420,7708,-236,-83,124,-1.1561428551884416,0.6083814592482818,-2.3697901959235557
783,28,1052,12356,7776,-267,-68,132,-2.5173660666088877,0.7170316839000104,-1.7420966030029565
784,31,1072,12308,7752,-263,-51,122,2.691610288944286,0.31641274687855814,-1.5040242430436572
785,34,908,12396,7684,-263,-100,152,1.7456510811028876,-0.25999009654289484,-1.7050913250976918
786,37,1000,12368,7704,-276,-162,163,0.45106459879608124,-0.5029006892391477,-2.477293404520262
787,41,1192,12264,7596,-287,-124,187,-0.6399558307157197,0.148149625351226,-2.8212727892998086
788,44,1180,12340,7736,-292,-146,162,-1.8643278025629384,0.7729043972862976,-2.434477261542469
789,47,1232,12272,7724,-281,-142,160,2.880182074989278,0.5236178295672614,-1.59665192595365
790,50,1088,12068,7752,-281,-107,203,1.9067255004856156,-0.19885850332394567,-1.7894024057347186
791,54,1016,12284,7712,-246,-71,189,0.8264104382077855,-0.3082113365463257,-2.486114977993718
792,58,968,12320,7560,-255,-104,214,-0.11806884542914896,0.2530833359187448,-3.048632190517306
793,61,964,12372,7668,-249,-155,244,-1.040081558316364,1.1945172778862456,-3.0325662685583747
794,70,1180,12432,7712,-262,-297,214,1.9907524711912616,0.7380836817432173,-0.6132013712630093
795,73,1264,12324,7788,-249,-277,231,1.2809738589849555,-0.21210192312500867,-1.2777948349751134
796,76,1424,12356,7916,-244,-189,235,0.2381477747449478,-0.07046173683684259,-2.2552106491810653
797,79,1624,12352,7868,-243,-50,142,-0.6383831203678397,0.4435729942058302,-2.326642809502419
798,82,1604,12300,7696,-221,43,86,-1.6198287480231153,0.4342719864812401,-1.9489808864154619
799,86,1488,12328,7748,-239,72,71,-2.523302711390827,0.09221102783677704,-1.8517439229218664
800,89,1252,12308,7688,-215,77,75,2.94836295968127,-0.22487514549254678,-2.066733446570229
801,92,1292,12300,7552,-231,129,52,2.025627563054258,-0.08763313722117652,-2.540564089175831
802,96,1204,12316,7656,-272,117,51,1.0672467889636807,0.31683538252347726,-2.702498355974138
