,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
0,2,-1036,12948,6904,-209,28,66,-3.1006615771399906,0.9038475758793899,-1.0352358392783807
1,5,-1096,12904,6708,-209,7,68,2.5007645747216563,0.6785899369524349,-1.172626228697091
2,8,-920,12900,6916,-246,-37,121,1.7642036622411688,0.3466229545256344,-1.4983409665968885
3,11,-892,12800,6868,-254,-75,136,0.9819413648712911,0.1838353130793564,-2.019178034161284
4,16,-976,12804,6804,-290,-84,126,0.0891123279836846,0.40539200047224166,-2.4923910758964984
5,19,-924,12916,6872,-289,-103,144,-0.8162081848556525,0.9735316807685205,-2.6833062906252856
6,22,-800,12852,6752,-302,-79,161,-2.9220313231556925,1.0827938039673586,-1.511705147650957
7,25,-780,12888,6868,-312,-88,170,2.191044907026264,0.46933899811611796,-1.4162848999381217
8,28,-572,12964,7024,-301,-72,162,1.2831143614019487,0.14433184510926758,-1.9192115810905144
9,32,-600,12824,6980,-302,-57,169,0.3642445741034661,0.3894189681943582,-2.4683565223407116
10,35,-608,12876,6848,-321,39,128,-0.9153838072523831,0.7585638953199507,-2.1880448884018433
11,38,-564,12828,6964,-290,51,140,-2.3153077344831132,0.5605453978143293,-1.606534845827532
12,41,-740,12816,6964,-312,16,115,2.8501200733174024,0.1823777210380958,-1.555884175284048
13,44,-660,12904,6924,-292,-67,120,1.8057656416007983,-0.2526634562141379,-1.691294228380631
14,47,-816,12860,6964,-305,-77,111,0.5894003919354756,-0.3575459005845154,-2.144461263309825
15,114,-552,12848,6988,-197,-50,179,-0.16970179367971794,0.22575395994363961,-2.443427038429092
16,117,-652,12888,7124,-217,-70,151,-1.0316488071698044,0.8000874352990872,-2.3341795640192093
17,120,-612,12836,6968,-211,-42,153,-2.4515180368126943,0.8583266656634816,-1.4981743166916788
18,123,-436,12868,6884,-231,6,116,2.9217974239143976,0.45776521901080786,-1.406333269057594
19,127,-580,12964,6848,-220,102,128,2.308963069171947,0.24785354276846586,-1.974626112408742
20,130,-628,12856,6788,-249,88,115,1.5658111376743309,0.39567945364450546,-2.476802469591667
21,133,-712,12844,6776,-263,81,95,0.7404006379135748,0.7841544873280721,-2.696322895593577
22,136,-716,12904,6824,-298,76,93,-0.6590590609980528,1.1105889935406759,-2.282793133905509
23,139,-628,12956,6860,-299,73,116,-2.3565492619485613,0.8779938934318688,-1.539522995845556
24,143,-728,12876,6844,-308,19,65,2.8480908762486115,0.6535943224982766,-1.553385246750817
25,147,-748,12852,7004,-294,-31,82,1.8714336933482125,0.38813235962662535,-1.690376183958782
26,150,-720,12812,6880,-318,-74,57,0.8288178101144363,0.1912709872603073,-1.9328906026450472
27,153,-724,12764,6924,-316,-74,71,-0.19720585320386583,0.3376172378396463,-2.246692542530466
28,156,-636,12860,7104,-300,-68,69,-1.251775113416437,0.6599301093463847,-2.2668941125444184
29,159,-652,12760,7020,-283,-24,53,-2.4231484149292815,0.6911685465552753,-2.0175321532473243
30,163,-588,12824,7112,-288,-57,51,2.6791791660520015,0.5464782926760533,-1.7577046062082882
31,206,-832,12880,6784,-206,-34,147,2.011637535187767,0.09759811688936537,-2.0573844049964416
32,209,-756,12928,6708,-214,23,172,1.2911881554510798,0.13241788367881868,-2.66584611281908
33,213,-776,12920,6904,-231,-16,172,0.5987584297252188,0.44433168691095515,3.0822745573010213
34,216,-796,12812,6900,-232,-71,158,0.0822611266868963,0.8902277480075391,2.556486111543968
