,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3677,1,-1584,12528,7472,-187,-647,-479,2.008949175413246,-0.16838888120687281,-2.804542889634662
3678,5,-1228,12464,7796,-113,-514,-526,2.500674431343948,-0.44758694508961383,-0.7645441538213217
3679,8,-1164,12488,7808,-27,-365,-619,2.398095657997858,0.443590104440396,0.9829065672995926
3680,12,-1212,12528,7728,52,-249,-703,1.3558555335916551,0.3189649099081555,-3.1181745774765166
3681,15,-1284,12528,7648,114,-133,-775,1.7214528168599055,-0.2680016222420299,-1.2088763578792387
3682,19,-2192,12504,7680,189,-240,-784,2.3955844561272883,0.2909543938863693,0.7080313617829411
3683,22,-2212,12424,7440,252,-328,-753,1.7337023919894357,0.6252035667852277,3.0113547560221954
3684,25,-1980,12616,7252,277,-384,-734,1.906887903351974,-0.0638344981548969,-1.3164906225606845
3685,28,-1692,12592,7156,264,-266,-724,2.3244359060763897,0.46055012338001383,0.5481527770861825
3686,32,-2164,12560,6936,290,-106,-741,1.2101574501971506,0.7468765467560893,3.0852984487848514
3687,35,-2312,12584,7004,253,48,-648,1.195237049334554,0.036724598173977226,-1.412551673189477
3688,46,-3196,12656,6772,139,-292,-278,2.260733370530745,-0.8559863779264599,-0.3039554997151104
3689,49,-2492,12572,6604,106,-167,-175,-2.9754442685452798,-0.4346452110103874,0.6849721230920572
3690,52,-2720,12640,6452,14,-142,-91,-2.829938255598896,0.034172773299944725,1.13226201752285
3691,56,-2888,12648,6464,-78,-150,39,-3.1367377298188654,-0.02601561036786584,1.714812406924887
3692,59,-2948,12688,6476,-180,-170,157,2.6537167299212983,-0.7184437174345589,2.1848233735327596
3693,63,-2776,12684,6272,-260,-170,272,-0.05662074627410012,-1.2086102869457895,0.250022153530612
3694,66,-2752,12568,6412,-370,-202,369,-1.187594113924383,-0.036441515324923186,0.4167480247520673
3695,69,-2712,12628,6472,-443,-268,466,-2.72749452683006,0.17737274578304724,1.7519630384044613
3696,72,-2216,12604,6840,-495,-318,531,2.3643638690846296,-1.2078998574905147,2.28761960431529
3697,76,-2188,12604,7128,-495,-334,551,-0.9945346243202571,-0.28591914378016087,0.2063520754976561
3698,79,-1888,12600,7436,-481,-381,523,-2.6061258022319356,0.40544413435161536,1.559810096014984
3699,82,-1844,12552,7480,-444,-389,537,2.5694713477001834,-0.9641556185141777,2.419289496261153
3700,85,-1512,12504,7620,-370,-303,486,-0.7672625820321434,-0.562693227539053,0.055108298797656094
3701,89,-1368,12356,7668,-329,-236,440,-1.8494950287926217,0.46450854610476977,1.019330007719512
