,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4573,2,2676,12724,7272,-238,129,98,-1.9648285541174149,-0.7918946766863453,2.5559099494788198
4574,5,2560,12672,7168,-223,108,93,-2.9304922109047418,-1.2887101751078758,2.3997267900583017
4575,9,2568,12660,7240,-220,123,70,1.2436194918790482,-1.0932241190340954,1.0329258725072659
4576,12,2512,12616,7308,-226,113,76,0.47809302804146564,-0.6183895656893921,1.111235397946018
4577,15,2488,12680,7168,-231,89,86,-0.2361471322352473,-0.2750413905298914,1.410742771754804
4578,18,2472,12644,7168,-234,41,101,-1.0375959998062707,-0.06998936969829264,1.742784198782484
4579,21,2532,12716,6932,-243,55,75,-1.8832358775631164,-0.23200049477007312,2.0312525908891264
4580,24,2552,12644,6988,-250,107,57,-2.8533299848260456,-0.6344635742333213,1.895906411038731
4581,28,2456,12648,7032,-263,131,93,2.017877314549742,-0.753255108675402,1.1953598456966354
4582,31,2540,12604,7008,-254,170,74,0.9859549340182949,-0.16063773462864295,0.9582446747330181
4583,34,2396,12740,6888,-274,204,107,-0.06854717855264533,0.46445347487702343,1.3970992475700303
4584,37,2292,12668,6880,-287,137,116,-1.3962636321437796,0.45072074641774595,2.0634409373500078
4585,40,2340,12772,6896,-303,58,167,-2.579634054700203,0.04951491316189315,2.502301776897743
4586,43,2328,12744,6840,-322,74,167,2.5254118637989933,-0.48826255595669144,2.249682426592815
4587,46,2476,12700,7188,-346,49,157,1.0662859474475845,-0.4498690000572147,1.6623551756747865
4588,51,2552,12676,7244,-329,-18,186,-0.1420881252353012,0.06269679616212845,1.3403782062367102
4589,239,2296,12732,6704,-102,291,-123,-0.2593952009142264,-0.6000987037233083,2.259851948770071
4590,242,2308,12724,6552,-150,320,-107,0.4614344525075486,-0.9447427450640795,-2.388034433223039
4591,246,2308,12648,6660,-211,330,-67,0.6752686508632483,-0.45507726101631346,-1.0106633380484007
4592,249,2452,12756,6760,-241,365,-11,0.08639830366543078,-0.016613573757690677,0.09677042611804654
4593,252,2296,12728,6948,-251,420,-15,-0.5254165775251082,-0.3878010588398397,1.3494035725197302
4594,255,2392,12752,6980,-264,397,31,-0.3891641490238439,-0.968454035964898,2.844147363166287
4595,258,2272,12688,6996,-273,340,56,0.25226110986674927,-0.8043280855695797,-1.5658467120802249
4596,263,2256,12744,7064,-265,225,67,-0.10964014003354013,-0.5077788804182991,-0.6386415097532573
4597,266,2312,12656,7156,-296,146,76,-0.8416625786411149,-0.5092323278935247,-0.014608825682298796
4598,269,2312,12668,6968,-267,89,101,-1.5076420169186222,-0.6602803459270158,0.5080008763097877
