,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3002,2,260,12160,8392,-168,-178,202,-2.946156757090642,1.2920022507559952,-1.4167818155636354
3003,5,508,12244,7772,-169,-1174,189,1.7835733749091434,-0.7655205848923332,0.12383532735249196
3004,8,1372,12204,7628,-249,-1391,122,-1.7024934192203027,0.01969507772954707,-2.7890243347713644
3005,12,1544,12260,8060,-319,-443,121,3.0100967756235852,0.5941722679330282,-1.5315328398603
3006,15,1364,11984,8460,-245,545,157,3.031046106627137,0.2471630552832852,3.0069120866396726
3007,18,1388,11880,8264,-198,886,128,3.0079765979890083,0.17170572351239788,0.8897057068317409
3008,21,1488,12076,7472,-212,436,41,2.732198220506237,0.457577038399931,-0.5067337197660505
3009,25,1260,12260,7296,-325,144,-51,1.7270163711646755,0.9301885097307113,-0.7060398577955986
3010,28,816,12064,8100,-323,10,-44,0.4065098210024727,0.8892605151061107,-0.4642429902070245
3011,32,520,12092,8564,-243,25,-19,-0.5692102844248264,0.8130087492481598,-0.3375621531787161
3012,35,948,12160,8244,-165,-540,-36,0.6192337795974681,0.5145957945333701,-2.56821722094531
3013,57,992,12076,7892,-395,226,-262,-0.7675099401873239,-0.30045569904598174,-1.994046796428546
3014,60,488,12036,8548,-348,298,-209,-2.719880966816116,-1.1447875804767373,-2.9940848845234656
3015,64,164,11964,8708,-230,6,-160,2.7052938016726467,-0.5884599861421133,-3.0200927969630533
3016,68,528,12324,7244,-223,-901,-141,-2.8523437884656717,-0.218887910173547,-0.6582023788665093
3017,71,1216,12388,6772,-425,-832,-206,2.45699081717485,-0.09896704079760599,1.19534365965233
3018,74,768,12248,7388,-510,-52,-140,0.9450676766937414,-0.1930668496518124,1.5952368761743088
3019,77,0,12008,8728,-502,537,71,-0.6356093553509865,0.23002694031284762,2.82870193420014
3020,80,792,11900,8756,-349,880,156,-0.597928084708759,-1.0667848013180274,-1.553348564825127
3021,84,1280,11840,8216,-316,974,117,0.6496055891133459,0.0287650876238845,1.1148014634715993
3022,87,1180,12116,7980,-343,411,30,-0.6424018986253013,0.13511455989693838,2.294086569994982
3023,90,504,12152,8152,-364,-227,8,-1.7651238355928156,0.7976289021250099,2.0464996077172843
3024,93,452,11984,8704,-275,-543,27,1.734562947702025,0.5952451447182375,-2.041113771098943
3025,96,812,12104,9012,-141,-718,14,0.9902725981722046,-1.2553120952655503,-2.4257409624471036
3026,99,1060,12292,7740,-117,-599,-5,-1.5806276002355406,-0.08734444113228126,1.5086981184391766
3027,102,1364,12344,7352,-200,27,-17,-2.3389905969258455,-0.15445567312231698,1.4168425187270641
3028,106,448,12368,7648,-338,468,24,2.4201370928387718,-0.2993155117772944,0.07737488822623606
3029,116,1604,11952,8100,-207,-15,117,1.4864111716076913,-0.5083188179722751,-0.323171726255892
3030,119,1868,12172,7800,-214,302,23,0.7061570422974189,0.4258710916059591,0.0526672607541562
3031,122,1044,12160,8120,-216,607,-39,-0.7868916222845855,0.18612435101337613,1.8091127137766958
3032,125,384,12004,8496,-162,682,22,-0.2926824363594622,-1.0700438493745712,-2.7446815177074133
3033,128,-12,12156,8512,-74,587,123,0.7326371537561227,0.02259410927962977,-0.898984454627803
3034,132,356,12036,8132,-73,351,216,-0.2850603212106313,1.0984750412421838,0.21412033550212292
3035,135,868,12240,7664,-77,285,207,-1.8344001077829248,0.4223091072096603,1.781029628854445
3036,138,1180,12156,7768,-117,274,177,-2.266737898022263,-0.6872722231768182,1.8855662012222347
3037,141,1068,12172,7788,-159,268,118,2.006862865372292,-1.0886791257893969,0.24958277248890262
3038,144,1028,12156,7908,-155,278,131,1.0914409803292584,-0.10951294871758743,-0.24789051411209806
3039,147,1072,12204,7684,-201,332,63,0.06597704066561892,0.7019268209961714,0.5678622885811236
3040,151,1080,12188,7716,-230,404,45,-1.2684164500214123,0.029529499200019772,1.7438073250647845
3041,155,796,12164,7812,-246,324,74,-2.0920102193343766,-1.0249801269260443,1.8796882815106424
3042,158,612,12048,7640,-277,285,77,1.457260090062763,-0.943456558995409,-0.03307023109363767
3043,161,468,12104,7756,-335,185,132,0.32250461527497043,-0.23255903704323944,0.018070218706882853
3044,170,716,12180,8152,-356,439,222,-0.8016974122333679,0.12230651794055038,1.3160926208030905
3045,173,704,12064,7964,-343,464,240,-1.458128721253627,-0.8565140726837992,2.485776357944016
3046,176,620,12016,8068,-328,577,282,0.5468916378289892,-0.6579543813763724,-0.6500045574697075
3047,179,772,12112,8108,-285,730,332,-0.3426050424526055,0.5504655680667879,0.8990021086490512
3048,183,952,12128,8032,-282,914,333,-1.2002283651640318,-0.6470115060710278,2.700219847266641
3049,186,1160,12116,7904,-297,1022,306,0.6375665148456062,-0.35809911238697173,-0.5620632445854652
3050,189,1004,12140,8052,-259,986,257,-0.6048404210525296,0.535797613417878,1.445559588486523
3051,192,912,12108,8224,-246,959,257,-0.9225121949449684,-0.9034923846010675,-3.0644010119437883
3052,196,984,12132,8120,-236,921,231,0.6106773672579733,-0.10938317520309261,-0.32467465825487235
3053,200,792,12104,8088,-187,693,223,-0.7133780037808855,0.5797520066348191,1.5164561113994355
3054,203,648,12108,7936,-219,399,208,-1.6474404043822999,-0.3796434810778121,2.529433267060597
3055,206,356,12116,7908,-233,51,230,-2.016248585990901,-0.7725933118965057,-2.9070671913757598
3056,209,136,12180,7924,-262,-339,258,-2.214399518301938,-0.20469220446968425,-1.556765543525505
3057,212,120,12152,7876,-256,-720,317,-3.011582356638442,0.10834750766403421,0.31338380150110856
3058,216,196,12140,8020,-246,-1021,389,-2.8860699221440416,-0.6135725743471259,2.568986740940496
3059,219,568,12128,8040,-233,-1098,427,-2.401333261017937,0.035460241149649484,-1.301489224000718
3060,228,-192,12324,8308,-113,-2587,527,2.812619664456997,0.08762194968302499,1.4687173287488848
3061,231,-92,12248,8356,-9,-3087,593,-2.4803394704082025,-0.2466251426051423,-1.9569762085717595
3062,234,492,13132,8444,156,-3651,482,2.81666019169807,0.45227019529845414,0.9691928068302142
3063,237,3648,18004,10140,1070,-4057,-402,-3.091498218293779,0.008631340189501974,-2.512321891701971
3064,242,-3060,11660,5488,1421,-4788,-1035,2.6817926299878363,0.5877242513779034,0.5738706678713769
3065,245,-1220,14620,7496,1844,-5393,-1290,3.0433921862948328,0.014896704291575037,-2.8649930883633385
3066,249,-2232,15080,7916,2089,-6575,-1403,2.846308303751356,0.5991039988499454,0.18678894678414446
3067,252,-2208,15316,8552,2104,-7891,-1283,3.0489572709919783,-0.09894473624764316,-3.1401489683616055
3068,255,-1860,14560,6260,2295,-7949,-1744,2.8271663977291963,0.6588589976577,-0.0632311273898676
3069,259,-1864,14536,5556,2293,-8596,-2089,2.9191110907661377,-0.15704644931460696,2.931836780343019
3070,262,-4236,11796,6040,2082,-8570,-1661,3.040945383460972,0.6183350166355879,-0.3631445861131612
3071,266,1228,13348,6196,2063,-8155,-1597,2.8284627992432387,-0.12215564576097286,2.7062480663916264
3072,269,-760,12276,6256,1815,-8459,-1200,-3.043469668640169,0.509331084846276,-0.6452874309553153
3073,278,1764,12420,7472,1574,-6884,-982,2.7506787446375323,-0.04333452943232277,2.463128873426335
3074,282,1300,12628,7760,1431,-6960,-652,-2.879028783656425,0.3813788157372724,-0.9491048469606611
3075,286,3296,13512,7608,1568,-6127,-1172,2.5096314637113535,0.1310033005571631,2.260589984298069
3076,289,3216,12748,7612,1651,-5841,-1352,-2.932860740987226,0.29597055916657733,-1.2497011137200729
3077,292,1876,11956,7480,1594,-5106,-1476,2.369250945677018,0.3047192209635261,1.9998637892107087
3078,296,1472,12248,8700,1698,-4533,-1358,-2.971898860984808,0.22436917875376475,-1.6319449293530222
3079,299,1948,10904,6900,1869,-4232,-1418,2.287634003556322,0.5728922384149275,1.7062583361076549
3080,302,2792,12636,8712,1936,-3774,-1336,-3.104272011186981,0.1574311079024978,-2.035496817855546
3081,306,1920,10464,7844,1654,-3496,-981,2.5524431420171,0.7325524149619779,1.1184652610328978
3082,309,2168,12624,9696,1624,-2568,-955,2.888612236469162,0.2797407635383115,-2.521074657529274
3083,312,4604,10444,7416,1295,-2361,-1251,2.4518109300867525,0.6717659698420072,0.47248696668309
3084,316,-1208,10376,5328,857,-2496,-1015,2.8474570701540682,-0.13333222641369935,3.1027352111018582
3085,319,468,10696,7552,1040,-3083,-1037,2.9486849159911217,0.7399532102774441,-0.400905889339323
3086,322,1672,11332,9256,818,-2532,-690,2.670364320697273,-0.09138463899669626,2.433056835144539
3087,332,3908,11764,8524,967,-1598,-1532,2.2434625481374804,0.9827087721147215,-0.986557701895165
3088,336,564,12376,7160,711,-2424,-1322,2.602597184175347,-0.5392502811124457,1.5455330304189534
3089,339,128,11260,8424,555,-2492,-1139,-3.07230576969502,0.8174486361211654,-2.1954664439930327
3090,342,1500,12404,8788,632,-1810,-1171,1.9109356117607263,-0.09627282998219891,0.9224634437047629
3091,346,3664,12300,8148,639,-1406,-1936,2.6494169158950895,0.43789787162548605,-2.806948323680357
3092,349,-940,11316,8284,579,-2396,-1556,2.4131752097221635,0.0010702588928134889,0.029468070808975688
3093,352,-1168,11236,8016,376,-3283,-947,-2.9630933059321665,0.06549882755382967,2.810387784240567
3094,356,-1844,12244,9996,309,-3720,-385,2.768410846295308,0.16796959893752245,-0.5473962277527145
3095,359,1368,11016,7968,241,-3614,-480,-3.0734667088263135,-0.10057022176240153,2.291930822160263
3096,362,6892,11928,8832,397,-3775,-709,2.7525982009205743,0.36104362342653923,-1.0649090168820683
3097,367,3076,11252,5452,269,-4719,-80,-2.8728418209437954,-0.3232262525003926,1.8215972980309278
3098,370,508,12440,9652,54,-4714,437,3.1347907900480676,0.37540110675780447,-1.5431255426651853
3099,373,3848,12884,9360,165,-3811,290,-3.0779871512380303,-0.29861934740103663,1.314167428992542
3100,376,4320,12656,9584,114,-3919,510,-2.8608926212401804,0.32785942139134605,-2.1022227564136027
3101,385,1308,10964,8940,-79,-2622,841,-2.9382094344618883,-0.3708793565663302,0.6465556300817902
3102,388,4188,12064,8420,-35,-2291,870,-2.490630838571998,0.25019584486821567,-2.908656929853119
3103,392,4816,12596,7176,-58,-1435,438,2.9832185629226307,-0.0505807623259029,-0.40730319814851
3104,395,3156,12412,7376,-109,-729,296,-2.561259589450783,-0.6576855201254559,1.7232351033756015
3105,398,2276,12572,7400,-128,-388,205,-2.2628805247507895,-0.2301651580498107,-3.039236160712378
3106,401,1684,12512,7296,-170,-388,188,-2.758470791816879,0.05442270845801658,-1.711011063543533
3107,405,1708,12456,7372,-190,-384,190,3.077116510198647,-0.40297624958054035,-0.42634238439037836
3108,409,2092,12332,7304,-215,-301,156,-3.0443092936174017,-0.9990209752613822,0.8893816786211858
3109,412,2136,12388,7384,-231,-117,108,-2.673647413953298,-1.3079390366142492,2.1868401410300216
3110,415,2368,12436,7556,-240,112,39,1.4617230964082917,-1.1731007634486113,0.8698303935752577
3111,419,2300,12440,7564,-274,278,-34,0.9248523094293507,-0.3551252165777735,1.4483921939633038
3112,422,2044,12480,7600,-282,373,-85,0.12173430457138436,0.030747128378982042,2.5657016457170605
3113,425,1788,12560,7632,-245,438,-141,-0.3244803527038409,-0.6139946915501961,-2.4223804038756915
3114,428,1668,12500,7644,-255,515,-132,0.6908715924482948,-0.8387057394831465,-0.13597165627993976
3115,432,1624,12556,7304,-268,378,-164,0.7196936147352441,-0.37574320550180745,1.3482062196744582
3116,440,1924,12492,6936,-478,295,-245,-0.09365070418481895,-0.7994823050841127,2.478737127591801
3117,444,1864,12640,6468,-555,345,-258,1.3649621918874417,-1.304258344513283,-0.687214679228039
3118,447,2168,12352,7576,-581,517,-345,1.0350287306020098,-0.2291796334096374,0.8970515120777361
3119,450,2252,12308,7740,-579,536,-424,0.015198357585504618,-0.4951552298483493,2.449706202210388
3120,454,2364,12416,7820,-507,715,-501,1.138830945511727,-0.8587847387530738,-0.9830785436310262
3121,458,1812,12416,7920,-491,823,-554,0.7000609748723445,0.11070357602882365,0.968050542867222
3122,461,1452,12404,7704,-477,901,-516,-0.11380416435005497,-0.5690873053371771,2.925664283324874
