,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2233,2,776,11992,8104,-228,-120,129,-0.4109423175376662,0.9625115859754295,-2.707080974252846
2234,10,1116,12024,8116,-202,124,81,-1.7016596151049026,0.7059908190171561,-2.0039919216903197
2235,14,840,11948,8272,-164,103,34,-2.2997865197981575,0.30858793418065655,-2.05684050886439
2236,17,660,12016,8332,-188,48,50,-2.99291894709796,0.06636348124994249,-2.1297597632957266
2237,20,632,12000,8228,-165,13,67,2.663222143578274,-0.1657523326739608,-2.2202683830890835
2238,23,644,12116,7924,-162,-31,73,2.0162668921594302,-0.4332338525954101,-2.338856912780084
2239,26,648,12012,7848,-190,-62,98,1.0850836058449604,-0.6531044167220551,-2.756398420129259
2240,29,536,12032,7892,-231,-160,68,-0.2501931521689624,-0.6634799104419373,2.7591699297388472
2241,32,720,12044,7944,-242,-212,98,-1.235582253065138,0.06708640502010745,2.4505397307355032
2242,35,868,12004,8044,-241,-139,123,-2.2634526374112074,0.4706207489176388,2.967474325426971
2243,39,1104,11956,8220,-256,-82,48,2.94204110901202,0.40471924726143094,-2.9538950424349935
2244,43,1040,12080,8156,-260,-67,8,1.954058900614512,0.23515649006156178,-2.7836276947005927
2245,46,956,12024,8144,-268,-17,3,0.992714486921643,0.1779280524660823,-2.7987029810580593
2246,49,992,12064,8272,-244,132,-9,-0.01947487414123383,0.3674808821454594,-2.3620642190942354
2247,52,852,11996,8112,-254,191,-39,-1.0193254463019183,-0.07840332607696558,-1.8655195693568953
2248,55,784,11948,8180,-250,214,3,-1.8862407339147138,-0.795299071797749,-1.7660907299836859
2249,58,656,11940,8032,-263,196,-6,2.5829662166124425,-1.0262210008770454,-2.820755611329564
2250,61,476,12000,8176,-245,242,12,1.3939049412140672,-0.2876695494985938,3.0114099235448557
2251,70,956,12060,7980,-260,140,20,0.4694616241224297,0.13999832110121252,-3.0419738861838246
2252,73,992,12064,7960,-255,158,-1,-0.5309109771405173,0.11921366841890517,-2.4969468460740845
2253,76,692,12024,8044,-241,114,3,-1.4052219203554799,-0.20618117603677133,-2.2637026330798484
2254,80,552,11960,8108,-258,-13,18,-2.3291371120067983,-0.18241157750431328,-2.1929682162112516
2255,83,652,12016,8096,-260,-56,25,3.0538426781530545,-0.19131420567239463,-1.9810362144270022
2256,86,476,11964,8128,-260,-128,34,2.2351204041854267,-0.5027240699095702,-1.6310677739121404
2257,89,540,12076,8120,-261,-131,84,1.05535271064695,-0.9733062002020972,-1.9672161761483282
2258,93,464,12044,8056,-239,-215,117,-0.7262155721861424,-0.6604934528307098,-3.130578186477353
2259,96,556,12008,8264,-243,-367,117,-1.6254331917164135,0.5320192130164577,3.055321712159636
2260,99,520,12028,8216,-227,-561,170,2.286280072477835,0.6361232662602743,-1.1297325656056298
2261,102,600,12020,8328,-197,-614,159,1.6128116084569577,-1.0723761465095407,-0.9336552835050698
2262,105,360,11972,8376,-184,-719,173,-1.4314153463467234,-0.12786869202402737,2.7264461751528195
2263,109,156,12016,8120,-165,-968,222,2.258711076266404,0.9856216163780239,-1.0472819508536753
2264,112,252,12040,8136,-169,-1217,288,1.7953264355260314,-1.3270060903204706,-0.6292076236080828
2265,115,352,12012,8244,-149,-1386,308,-1.5559582602606377,0.6178298300253413,2.7367654272305963
2266,125,792,11984,8212,-69,-1325,442,2.114906936171479,0.03738025578657288,-0.6875607769513475
2267,128,736,11932,8092,-65,-1388,454,-1.515261353807402,-0.7109357292308285,2.371257658296415
2268,131,808,12048,8216,-40,-1495,448,2.6633227912220363,1.26092132272307,-1.417242747604377
2269,135,916,12052,7968,-70,-1437,450,2.1757934780456076,-1.1221402280778585,-0.38807953206660656
2270,138,908,12000,8044,-76,-1456,429,-1.5156852307261945,0.47104460271462545,2.6381485574272867
2271,141,720,12016,7928,-95,-1421,443,2.075784695954769,0.1482442347114043,-0.7705761583684155
