,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2942,2,-300,13108,6596,-102,190,51,-1.6705107762303544,0.5587709255856355,-2.149363751697963
2943,5,-304,13160,6436,-122,209,40,-2.1221597120781466,-0.20544903205936438,-2.2561392455710076
2944,8,-384,13180,6468,-133,247,8,-3.0245416324545396,-0.7291736554476987,-3.0668725516310915
2945,11,-336,13172,6420,-131,206,-3,2.286617833704782,-0.4303306446242313,2.38684362231819
2946,14,-444,13236,6364,-173,175,-6,1.6080456671889514,0.16137542672063096,2.174565458318833
2947,17,-480,13196,6428,-161,154,-3,0.9134500744657444,0.693476302063546,2.3688028794593174
2948,20,-516,13164,6380,-177,57,-23,0.05193427366500501,0.7169162145150574,2.663923861438282
2949,23,-520,13136,6360,-188,-7,-3,-0.6322035555779673,0.7146495811617595,2.626735036958544
2950,28,-668,13168,6328,-237,-91,7,-1.3204811990036869,0.9970337002907325,2.385511079083886
2951,31,-552,13200,6384,-213,-155,29,2.881169934643526,1.3889015170879437,-2.553944372241845
2952,80,-428,13256,6428,-184,-228,217,2.0296896100696267,0.34418393682175824,-2.362219836133865
2953,83,-524,13220,6544,-177,-207,193,1.332291798452051,-0.4502097978041782,-2.9229947339308597
2954,87,-528,13204,6516,-188,-177,239,0.214881049849866,-0.272966810490905,2.297894331943951
2955,90,-532,13204,6644,-181,-176,254,-0.3590813784916326,0.6431680655272074,1.7782873987299106
2956,93,-600,13192,6324,-214,-168,250,-3.0946061947969734,1.416842774952485,-2.493719920203367
2957,96,-576,13268,6332,-228,-193,296,2.1815879917490495,0.2965557279725003,-2.296590172643158
2958,99,-296,13184,6468,-259,-153,263,1.2301845196180492,-0.3336090195331373,-3.053452711722032
2959,103,68,13256,6232,-285,-96,239,0.11871480099651127,0.0939502049686472,2.5067658975874076
2960,106,-444,13092,6508,-270,-190,166,-0.6213613072565902,0.7913088815556506,1.9997004228475794
2961,109,-580,13116,6720,-266,-154,222,-3.0917696066966056,1.1927280031091303,-2.618328373159618
2962,113,-184,13080,6684,-224,-146,205,2.214889815379972,0.35823913423337184,-2.411688874646248
2963,117,208,13120,6660,-198,-28,136,1.5816335791241698,0.1048836098832528,-2.848827411983279
2964,120,-60,13116,6640,-195,39,78,0.9022451745336856,0.3316193446332771,-3.0752956761257333
2965,123,-276,13164,6528,-171,61,47,0.20401681703314017,0.5978829904876659,-2.963106802010639
2966,126,-236,13140,6628,-155,113,35,-0.6983649306544317,0.6214359514721526,-2.429114891250689
2967,129,-212,13104,6428,-158,141,-19,-1.3830056902574694,0.1380585689102509,-2.215774175275341
2968,140,-460,13160,6448,-167,25,-49,-1.9974089334599772,0.06620766379491894,-2.4118982996071234
2969,143,-392,13236,6448,-202,16,-65,-2.7228776207897774,0.1950053630776141,-2.6262116836860003
2970,147,-316,13152,6552,-194,2,-52,2.8473350036977934,0.3881696994931466,-2.6489152885915628
2971,150,-344,13084,6572,-199,53,-63,2.1180875028889776,0.6892551469041562,-2.6623598593149005
2972,154,-376,13208,6596,-183,75,-84,1.1007490358906837,0.9808056937032453,-2.2202345308819558
2973,157,-328,13264,6708,-165,145,-63,-0.3957099246202861,0.9422815282284402,-1.1856336987859661
2974,160,-492,13152,6500,-161,136,-43,-1.2086039146499767,0.4697308501299426,-0.8830582847122256
2975,163,-736,13196,6468,-162,122,-57,-1.7795055940398172,0.006081484233616691,-1.0620878365593085
2976,167,-712,13264,6392,-187,58,5,-2.4908685420786765,-0.18328564134841982,-1.1633898595393442
2977,170,-828,13184,6148,-187,17,35,3.0832779336119254,-0.322444189931129,-1.1882461397789705
2978,173,-760,13156,6276,-238,-22,65,2.1892369247287924,-0.55874396078571,-1.235680465458576
2979,176,-844,13176,6280,-244,-83,85,1.0499723481995091,-0.8654535935117821,-1.6048600827927537
2980,179,-800,13192,6444,-267,-135,145,-0.42221819764523644,-0.5252254601781733,-2.3618574328770174
2981,183,-728,13204,6364,-269,-209,202,-1.388523067223915,0.40194599939349296,-2.2701791126717477
2982,186,-724,13200,6440,-292,-171,221,-2.88608459505686,0.49193400998474046,-1.2855151480916576
2983,198,-708,13072,6500,-284,-268,292,2.408083580423298,-0.578293146295584,-0.7364373394399867
2984,201,-476,13312,6516,-268,-243,327,-0.10231520173477762,-1.0038383706300373,-2.5917018738421276
2985,204,-352,13180,6532,-230,-257,337,-1.0069182933164162,0.2872085649973524,-2.716637572043313
2986,207,-452,13248,6552,-251,-262,322,-2.803152515225533,0.8247858921319939,-1.297233253756082
2987,211,-332,13204,6608,-229,-241,329,2.469230476046663,-0.33125306783151826,-0.745504307384495
2988,214,-404,13176,6684,-184,-289,300,0.1428367475221549,-1.3198603000433538,-2.555671973798418
2989,217,-128,13084,6664,-172,-206,276,-0.8554756738969211,-0.20595200085917761,-2.977686936098933
2990,220,-92,13220,6704,-138,-144,227,-1.4987107747460475,0.5834231170730814,-2.441692244632185
2991,224,-168,13184,6592,-155,-113,201,-2.6681614260063586,0.5831487331697385,-1.453743694289627
2992,227,-228,13040,6440,-116,-132,164,2.9710418533792904,0.05282712551352028,-0.8676279654957648
2993,230,-116,13176,6528,-124,-133,155,2.5716297802343715,-0.6487118125285176,-0.6149365179660299
2994,233,-108,13280,6480,-112,-97,77,2.22733697884674,-1.1079709674045173,-0.5007736539614617
2995,237,-96,13192,6452,-144,-64,55,1.1444353409575925,-1.3790776084225747,-1.0540098405978842
