,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1454,1,-196,12820,6644,-261,192,117,2.1253501831958115,1.3497182054280203,1.1480758387874852
1455,5,-264,12840,6920,-239,104,110,3.0213656909421056,1.143244994595542,-0.6729119933043624
1456,8,-104,13000,6732,-224,146,135,2.9891323730296473,0.7077625817743867,-1.6244968669263666
1457,11,-180,12900,6728,-277,126,138,2.3955362852946567,0.46966505077441184,-2.3221547998579513
1458,14,-340,13148,6640,-312,40,132,1.5235043442197678,0.42880291214125543,-2.82166275964495
1459,18,-344,12888,6944,-293,-74,147,0.7336391267095399,0.41526283535252306,2.8626575371822938
1460,21,-220,13036,6724,-314,-47,149,-0.15767185540428497,0.843824568187133,2.511165778080665
1461,24,-92,12924,6888,-310,-34,161,-1.9682195679084804,1.2262067131557377,-2.9643162392683995
1462,28,-104,13100,7060,-308,-72,133,2.5876798177031493,0.8616531994428708,-2.2456340543422004
1463,31,-16,12928,7104,-270,-46,145,1.8517674846102408,0.43900780496741326,-2.614711127008654
1464,34,4,13004,6904,-239,31,133,1.2354289520932404,0.5636109454448178,-3.1388991984305394
1465,37,-124,13040,6956,-264,43,106,0.4401123395449641,0.9192963851198902,2.9121536577026075
1466,40,-264,12792,7024,-217,26,115,-0.6483538429208755,1.3209780056425202,-3.0639041571373817
1467,43,-64,12944,6912,-202,15,124,-2.7968359069055415,1.1619274462406561,-1.6207345267567173
1468,46,-68,13072,6876,-237,-23,102,2.5581858532483706,0.7984526202758715,-1.5549868592914364
1469,50,-248,12900,6820,-221,-47,138,1.9275740287836798,0.36833407556393316,-1.8815680615200778
1470,68,-20,13068,6812,-187,-8,89,1.342823357007865,0.3202295197474175,-2.219710569944387
1471,71,-52,13068,6876,-186,-33,57,0.7249119716657595,0.323039165001513,-2.471475472375709
1472,74,8,12984,6948,-188,43,66,-0.014021265226334127,0.6029044429812938,-2.399591260658717
1473,77,100,13008,6816,-181,107,50,-0.9885107834756724,0.5732340582389465,-1.8825308596450763
1474,81,-104,12988,6908,-198,110,29,-1.8006686427349405,0.1989113596133325,-1.6994651389684248
1475,84,-160,13008,6660,-173,174,19,-2.4798587172801394,-0.36699236178615735,-1.9796783651558951
1476,87,-56,12920,6640,-212,130,27,2.7998846365078895,-0.5348852350602082,-2.472706617040143
1477,90,-264,13060,6676,-225,104,28,1.8241723774190388,-0.32515059246095157,-2.825759954380822
1478,93,-148,13068,6632,-267,46,32,0.8446077842086355,-0.14395371030423537,-2.897192282549828
1479,96,-212,12900,6600,-280,18,23,-0.15699690661608393,-0.04909871257937337,-2.865121031367083
1480,99,-192,12972,6708,-318,-3,28,-1.2730976189626346,0.027107258809403262,-2.81182944642235
1481,103,-132,12988,6840,-302,53,44,-2.336929382842454,-0.18065578393492376,-2.7110277484967806
1482,107,-44,13088,6808,-281,103,25,2.858810976213584,-0.35031270067199777,-3.0412956688314012
1483,110,-220,12976,6876,-297,81,15,1.7516570366115014,-0.1804198049624229,3.014085364324316
1484,113,-252,13060,6720,-321,60,13,0.6325994677114374,0.0199532329353805,3.0471293565886812
1485,116,-248,12984,6676,-321,33,33,-0.49966761646357244,0.13653256124650945,-3.1341565598440875
1486,119,-148,13000,6872,-303,-29,51,-1.5963685586236092,0.30653671359617896,-3.032066285113584
1487,130,-212,13036,7044,-257,-138,70,-2.754379480114778,0.5647028119002826,-2.521164121038226
1488,133,-160,12940,7080,-232,-108,84,2.5344837394946307,0.2331307654235042,-2.1529530779936445
1489,136,-204,12936,7036,-219,-122,65,1.7276097638876224,-0.24978774793372738,-2.1166432861945927
1490,140,-236,12928,6880,-206,-158,86,0.7155636534555264,-0.67876025918227,-2.6413142371717604
1491,144,-296,12900,7120,-185,-142,93,-0.3435844329506642,-0.4365870765839708,2.9806174996167303
1492,147,-264,12848,6884,-187,-169,100,-1.0736416043049237,0.22291098036929452,2.760127753461654
1493,150,-260,13004,6972,-175,-150,118,-1.9653037918944292,0.7894273332822844,-3.0780008860618415
1494,154,-176,13012,6916,-182,-134,155,3.0538043178313217,0.5487286288952039,-2.194488541187182
1495,157,-268,12944,6852,-164,-127,142,2.3870328004526558,-0.09796348247026322,-1.9859820434230357
1496,160,-88,13012,6764,-151,-94,139,1.6970105277200058,-0.634422198090097,-2.2967255201169556
1497,163,-144,13016,6832,-168,-73,130,0.6267623306547446,-0.6926016230737883,-2.983850709065899
1498,166,-176,12964,6724,-177,-30,140,-0.15530637064775552,-0.2226404122663887,3.051967173882554
1499,170,-216,12904,6764,-201,-33,156,-0.9167963957068795,0.3147591154011702,-3.0511765379242655
1500,173,-72,12984,6836,-198,-31,150,-1.8912586520358456,0.5177987889624635,-2.4952972463625103
1501,176,-216,13060,6828,-215,-27,180,-2.8624048193431775,0.12163255795871498,-1.972226407699119
1502,197,-72,12924,6940,-266,105,111,2.450001208014785,-0.17397027324295397,-2.3985245906025208
1503,200,-80,12956,6832,-263,78,113,1.4456506443610033,-0.06401664302122737,-2.857475295005558
1504,203,-184,12900,6856,-238,51,118,0.6051024673427359,0.3043132941128411,-3.1172211969070127
1505,206,-96,13008,6756,-267,-13,116,-0.3031632207008212,0.6910770755678002,3.048537846974466
1506,209,-28,13024,6788,-253,31,81,-1.4907676467546789,0.7843811884802726,-2.8445393838245323
1507,213,-196,12960,6812,-262,-19,95,-2.72592785471261,0.6708879043015188,-2.4228530739143617
1508,216,-72,13100,6784,-262,-19,74,2.5851157605533728,0.4166819391721498,-2.37042499983496
1509,219,-160,13012,6948,-243,-14,71,1.7618779782590903,0.23761811557916285,-2.5561116371621098
1510,222,-108,12936,6908,-238,-11,93,0.9758991926579159,0.26619958033554064,-2.8936955069551717
