,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3095,2,2464,11616,8312,-216,-6,127,0.19870974169368522,-0.48156357331227106,0.0688731111901504
3096,5,2452,11796,8236,-205,11,136,-0.526651725915532,-0.00898667965918415,0.18716063815037795
3097,8,2452,11792,8408,-194,-15,103,-1.2809871982601295,0.26733322495005496,0.4472743472638754
3098,11,2496,11780,8356,-176,49,122,-2.0134171436919326,0.053448557297104335,0.8817055606817835
3099,15,2500,11788,8320,-174,-16,129,-2.636016008157605,-0.22930242405301196,1.2660615621936036
3100,18,2388,11796,8092,-168,-94,74,-3.1374813600519356,-0.40951498717016366,1.690708550122685
3101,21,2372,11704,8112,-216,-115,68,2.5645711429613907,-0.7647730546196853,2.078307172352179
3102,24,2620,11716,8164,-232,-78,77,1.555915097398423,-1.1412268660080336,1.8857678344428588
3103,27,2552,11716,8336,-241,-26,55,0.24076090400396352,-1.091538914038474,1.3994154186898624
3104,30,2464,11804,8412,-214,-121,78,-0.9375570894750843,-0.6740141664935684,0.9133292202601931
3105,34,2440,11720,8452,-203,-122,43,-1.6767647570226416,-0.21112464172259118,0.9523152584740995
3106,38,2580,11808,8264,-184,-195,31,-2.401482396414651,0.3631807718915898,1.358920944654264
3107,41,2536,11784,8296,-201,-171,19,2.86635556565,0.4382419569903351,2.018555873669554
3108,44,2628,11784,8292,-161,-159,-22,2.1023642100055002,0.13844615753477554,2.545166373942171
3109,47,2520,11736,8284,-154,-159,17,1.5313460985543992,-0.44100463459207373,2.6252510825968374
3110,50,2448,11708,8312,-167,-176,-17,0.6824006221388088,-1.0415358577800031,2.3176997646641158
3111,59,2432,11744,8336,-142,-219,-43,-1.2526924819036807,-0.9407042876810949,0.7483554580474661
3112,63,2348,11736,8224,-157,-187,-29,-1.9169733316388473,-0.26445652154441207,0.63578899806631
3113,66,2468,11768,8232,-172,-142,-24,-2.558654158096346,0.19688602608101907,0.8852634771669341
3114,69,2452,11700,8008,-160,-86,-22,3.033502468276562,0.3512264365147627,1.18827793947591
3115,72,2536,11764,8096,-172,2,-16,2.3751577536131014,0.4060737983003334,1.208405756882027
3116,75,2428,11848,8028,-184,5,-8,1.6740814542501434,0.4337588923706372,1.2272032950916427
3117,79,2256,11804,8084,-193,-37,11,0.978398085416062,0.3113896593985798,1.147370860632514
3118,82,2360,11720,8248,-185,-34,20,0.328077312362798,0.2952257693346379,0.9924270317202326
3119,86,2424,11764,8160,-201,-4,51,-0.41704984263753425,0.4857488252278069,0.9822257236556454
3120,89,2416,11784,8240,-219,19,49,-1.3268184590449938,0.5522581427337978,1.1888578230706857
3121,92,2464,11820,8232,-222,94,8,-2.1353771034671514,0.21943665667887802,1.1653019950128156
3122,95,2536,11764,8176,-220,167,31,-2.9463423863303855,-0.20673455163000123,0.7505888148032961
3123,98,2592,11828,8292,-219,228,14,2.4226304277269035,-0.04440567266229536,-0.01973542238998655
3124,101,2488,11792,8248,-229,326,19,1.869093336960918,0.8435097121873013,-0.6796035041994535
3125,104,2436,11684,8236,-182,301,10,-1.9114176907590856,1.2823240082779324,2.4175794419983903
3126,107,2568,11784,8268,-208,335,2,-2.156624323609976,0.2579998194230841,1.7733940373775454
3127,116,2484,11788,8120,-201,376,-26,-2.9815371911923414,-0.3840839742887577,0.7362718763407281
3128,120,2340,11716,8224,-197,370,-32,2.3902509441289848,0.11203500514962036,-0.3717967162772537
3129,124,2376,11844,8120,-210,419,-37,2.436974296350349,1.2034233653587196,-1.4765497633371591
3130,127,2376,11868,8296,-203,410,-30,-2.049091482648563,0.6163629425271512,2.1549682342940066
3131,130,2468,11780,8128,-212,427,-20,-2.6742267671103224,-0.3413045976066926,1.2060467718806742
3132,133,2224,11888,8196,-213,386,-18,2.476781024240603,-0.13891247864494322,-0.03943694879830952
3133,137,2168,11684,8060,-232,313,-2,1.8081813654072563,0.7456052973329041,-0.5939353762759898
3134,140,2328,11816,8096,-246,222,27,0.21724521540326866,1.4718308812264307,0.12359994318042239
3135,143,2476,11784,8192,-267,188,12,-1.953439695857082,0.9159292989254144,1.3711722902351833
3136,146,2632,11792,8200,-291,251,1,-2.6091391170843115,0.27690314332768223,0.7471024387070978
3137,149,2580,11744,8348,-252,359,-27,3.0078491813546444,0.11822663718866812,-0.3958062505630802
3138,152,2352,11716,8220,-239,343,-8,2.5445227200692475,0.58227079398492,-1.4719436526028575
3139,156,2396,11816,8372,-228,290,-16,2.8541791829785783,1.1620600686959999,-2.835004267854371
3140,159,2580,11876,8324,-228,338,-58,-2.1752490136312868,0.759552715801698,1.2147734807757118
3141,163,3024,11836,8404,-218,522,-95,-2.5591444087169517,-0.2427837310226413,-0.05188649829285665
3142,172,2280,11752,8148,-206,802,-143,2.7003379102930647,0.07037367722225141,-2.0000866974077325
3143,175,2308,11812,8132,-227,733,-122,-2.8598657600411115,0.925753018962077,2.119327638265884
3144,178,2468,11744,8064,-250,723,-144,-2.4237100424759577,0.005969660263958729,0.10325045065074138
3145,182,2444,11784,8200,-253,783,-154,2.8602262168524826,-0.06146009075584184,-1.7992017163445275
3146,185,2512,11816,8296,-250,844,-159,-3.0077847031831286,0.8581565374052825,2.3554668764783044
3147,188,2504,11768,8384,-218,869,-203,-2.3563412990403965,-0.05493683691530997,0.12465992018707661
3148,191,2468,11776,8444,-233,890,-182,2.7954608348498744,-0.1132718513880744,-1.921930483399229
3149,195,2268,11768,8316,-236,803,-202,-2.940523325203334,0.9813497328406696,2.267467334124628
3150,198,2116,11852,8172,-215,668,-189,-2.2111275906443755,0.06145665262479749,0.18272353476720282
3151,201,2340,11684,8248,-219,642,-184,3.0315725777119518,-0.2526318885346544,-1.5623536436697527
3152,205,2304,11720,8308,-229,655,-215,2.8923679221470113,0.8683669627303315,3.123630982645112
3153,209,2288,11700,8256,-218,590,-201,-2.0569808105318237,0.46078274820172205,0.6507543451428711
3154,212,2112,11776,8428,-199,547,-167,-2.734991583151819,-0.3917048426256396,-0.7667145750637173
3155,215,2308,11796,8340,-192,487,-181,2.716345405017821,0.2668165869657891,-2.1710917031465673
3156,219,2168,11748,8196,-187,463,-153,-2.800316712535833,1.0777607042212163,2.262191266840758
3157,227,2116,11752,8328,-188,193,-120,-2.094316033921931,0.927594477572574,0.6889046613394926
3158,231,2164,11828,8196,-193,116,-100,-2.198907149796003,0.7633080335599971,-0.11418639325917997
3159,234,2120,11792,8276,-169,72,-108,-2.34748121422628,0.8201684067445212,-0.7918344116373338
3160,237,2136,11880,8312,-199,26,-68,-2.822740593879726,0.982327371744064,-1.1338586851414734
3161,240,2036,11856,8216,-207,-21,-78,2.4208890023813447,1.2466787271947273,-0.8403357509057263
3162,244,2036,11792,8356,-190,-194,-69,1.1611105383108058,0.6068426669906488,-0.20195974078413556
3163,248,1696,11752,8416,-169,-475,-26,0.5206922348703897,-0.6005356105212711,-1.0536125852451153
3164,251,1676,11788,8428,-150,-814,37,-0.8638613927583734,0.08395046138561746,-3.0688375083566193
3165,254,2004,11760,8216,-156,-1051,55,0.8133987380407804,0.781014231760584,0.48023856363102985
3166,258,2792,11680,8448,-135,-1037,8,0.2758907959125763,-0.7919934871590903,-1.2658211422998664
3167,261,2964,11792,8360,-81,-577,-24,-1.0058114865144228,-0.03390849586154078,-3.027265801017069
3168,264,2760,11864,8336,-75,-554,-82,-0.22886092690446677,1.0056702280941703,1.5858709875474903
3169,267,2536,11752,8384,-68,-489,-106,0.6647949705436847,0.1049483341998415,-0.09793162890467448
3170,270,2408,11832,8252,-74,-546,-129,-0.30309188013178595,-0.7597044583171099,-1.6798665822626442
3171,274,2476,11872,8304,-44,-540,-138,-1.0960477252919565,0.15713098539584847,3.0673921140968106
3172,298,2440,13052,8476,-28,-1016,-102,0.7615390892817663,0.6350577505586072,0.4404686501307008
3173,301,1804,13428,8664,329,-865,58,1.5225468959239854,-1.1786614032485532,-0.3951412352095502
3174,304,1812,12348,7412,585,-751,196,-0.6753981589609865,-0.33145107153920744,2.1618623336646636
3175,307,2092,10932,7244,-3,-994,113,0.3060454119006457,0.8298705868678302,0.015581730227695241
3176,311,1232,12560,8412,301,-1192,289,1.3243263765565503,-0.8583660089294152,-1.692486909627362
3177,314,2196,11968,6944,222,-1143,271,-0.8833155569650999,-0.025045427870172464,1.5027826037589784
3178,317,1952,13028,8168,311,-1278,276,1.1224331770584275,0.42334006701124577,-0.8532744042704586
3179,320,1228,12344,7288,604,-1670,516,-0.7700907977370195,-1.25789456009506,1.9877322026075646
3180,324,2384,12864,7828,456,-1948,359,-0.14676222143562945,0.9121328577055898,0.23245805729021873
3181,327,1604,12468,7496,595,-1896,536,1.7081205072199759,-0.8523651466640072,-1.666706305627917
3182,330,2064,13444,7828,501,-2274,382,-1.1257367948365802,0.35507440775527466,1.0525086969441102
3183,334,2504,10952,6764,465,-2152,441,1.6182816328621725,0.01279420626233422,-1.5929288137273256
3184,338,2556,11980,7172,448,-2196,340,-1.4078143935055354,-0.48633771523480934,1.175255371193329
3185,341,2440,12936,9760,596,-1975,351,1.2057382140355832,0.8319751317181177,-1.1082271283402942
3186,344,2588,11356,7060,797,-2175,262,-2.4161638201936793,-1.2023188983339044,0.44000956310026257
3187,353,2668,10872,7132,763,-2023,-63,-0.49314480480179806,1.0799979867392673,0.17143338636843194
3188,357,2864,13224,8556,936,-1833,-16,2.082662836286026,-0.7237136773921221,-1.1393893814367266
3189,360,2808,12904,9004,1137,-1914,-152,-1.4292572750977512,0.3953448465182357,0.6534681837531041
3190,363,3120,12628,8592,729,-1866,-148,1.4287563971044719,0.02890348251249749,-1.6874031461734438
3191,366,2712,12360,8716,1193,-1464,-117,-2.0257953884677797,-0.465787787810104,0.006666114846482052
3192,370,2844,10644,6664,655,-1456,-203,0.7666538107177914,1.0480735029634283,-1.8533670959133255
3193,373,2908,12464,8308,807,-1040,-242,2.6014671118113104,-0.5779538836682294,-1.332848674523751
3194,377,2156,11792,8788,768,-938,-38,-1.5690202379731768,0.41193243570171745,-0.027003902065940104
3195,381,2616,11260,8420,724,-757,-84,1.235989417098767,0.5180467563517931,-1.658329672050151
3196,384,2656,13216,9316,983,-748,-168,-2.9933020345294468,-0.28176107014182494,-0.716387686191662
3197,387,2160,10884,7916,750,-883,-127,-1.519158934938345,1.1462888195104972,0.10323034653918921
3198,390,1992,11428,7924,610,-990,-2,2.1070592095969385,0.04483670404469593,-2.139204978292212
3199,393,2536,13520,8548,963,-1256,-182,-2.2771856213720034,0.18455239970642093,-0.40624602275780985
3200,397,1648,12000,8436,975,-1438,-10,1.9197060962267842,0.9787338525853073,-2.831248610851358
3201,406,1868,11428,7260,907,-1991,-12,-2.9425333098503232,-0.5761274263148262,-1.0052782162074785
3202,409,1688,10948,6744,734,-2199,59,-2.5883007403499465,1.1702603069795634,1.2825769468225272
3203,412,1984,10996,6376,660,-2759,18,2.542362000704477,-0.5843827946052124,-1.9325925397828494
3204,415,2584,11636,7272,487,-2823,102,-2.1453245182082865,0.5665167178174149,0.6232752679580905
3205,419,2464,13792,9268,648,-2789,81,2.2515975493751874,-0.012244248020991309,-2.3566573924272696
3206,423,2016,11192,7544,618,-2704,104,-2.1762453387113156,-0.015365537317761784,0.20908885130661087
3207,426,2456,11972,7672,617,-2909,17,2.1437293381033657,0.5309781526082397,-2.774320102213252
3208,429,2576,11960,7344,484,-2967,-17,-2.4476384934345736,-0.5721435996246312,-0.17993103988526182
3209,432,3204,11752,7484,394,-2998,-195,2.3999912101626175,0.9872700292007421,2.8470636260575657
3210,436,2460,11864,7660,868,-2741,-170,-3.0912564388909103,-0.5361828708834699,-1.0757003299259966
3211,439,3500,13560,8616,849,-2992,-322,-3.029621875039342,1.0854662058225328,1.5695506954057032
