,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3874,2,1684,11924,8200,-125,327,-1,-2.292220088907689,0.32227980182035815,-1.211097160150634
3875,5,1644,11880,8160,-136,260,6,-2.781410351459048,-0.24017848774659878,-1.94541680419955
3876,8,1748,11916,8204,-124,157,47,2.8204282957493225,-0.4268215853615468,-2.5578445120722066
3877,11,1772,11944,8216,-155,47,79,2.0659540656473934,-0.5377775436235532,-2.920889343030489
3878,14,1708,11888,8008,-149,13,113,1.2489491910083608,-0.525412381654458,2.8729790346641644
3879,17,1764,11884,8044,-156,-101,121,0.33276821661578737,-0.4750095928630279,2.2171991885110733
3880,21,1704,11828,8184,-175,-183,142,-0.45742430883207363,0.0807200863973946,1.6030235004399567
3881,25,1652,11848,8088,-160,-301,165,-0.6176481217761656,1.1158936345077546,0.9275768770218803
3882,28,1892,11844,8184,-141,-384,188,1.634175926553815,0.6522198260973073,-1.9283188150401682
3883,31,1820,11908,8260,-143,-414,200,1.1362660624259382,-0.5658396936204603,-2.725493065256176
3884,34,2036,11820,8196,-106,-403,160,-0.3836330947803553,-0.5634143108804592,1.8402318620240685
3885,38,2072,11884,8212,-100,-378,171,-0.7484689859896084,0.6154183167624617,1.14256815759501
3886,41,2124,11896,8120,-99,-353,145,1.2191253151607266,1.1909447559587123,-1.3369989393664126
3887,44,1984,11920,8176,-115,-321,182,1.529676094767679,0.15138728675555327,-2.3365473359597266
3888,53,2052,11932,8156,-60,-419,172,0.7356446345670504,-0.959762840985055,2.832246068398719
3889,56,1904,11864,8140,-47,-372,174,-0.5974567823175467,-0.2969514253624162,1.2205653549921611
3890,59,2096,11848,8108,-56,-353,174,-0.5826230833612335,0.8843671123537145,0.5748333676138206
3891,63,2052,11940,8120,-35,-321,169,1.529274217350587,0.9227690393555896,-1.8414881733263953
3892,67,1992,11928,8084,-52,-303,166,1.598756868350183,-0.14677998935105016,-2.4339140489367113
3893,70,1960,11916,8052,-70,-228,162,0.8867103150880156,-0.7760789529809203,2.9572405431652715
3894,73,1892,11960,7968,-78,-156,156,-0.006901087248195304,-0.4756525444017173,2.0092059162031064
3895,76,2048,11944,8020,-93,-177,169,-0.42202949563461517,0.2718915554200423,1.5236979828615262
3896,79,1912,11924,8176,-103,-142,208,-0.8536163831972465,1.1762255548334006,1.5689704484111922
3897,83,1996,11984,8064,-126,-221,191,2.1967316802384604,0.9325351889209854,-1.9137923025533436
3898,86,2116,11972,8064,-114,-247,183,1.8553238891458639,-0.11208987290054384,-2.1115365471186727
3899,89,2128,11936,8184,-162,-152,145,1.016221985208943,-0.5941801941853126,-2.72698931314736
3900,92,2228,11912,7916,-185,-2,176,0.190034580473566,-0.0752729342899548,-3.1049250148745493
3901,95,2220,11928,7928,-189,82,171,-0.6049279420145507,0.46452031122386334,-2.693208908332853
3902,99,1936,11912,7928,-217,91,163,-1.7195485584907115,0.39501849932662914,-1.9802404649682925
3903,108,2016,11988,8132,-248,66,153,-2.670529192327142,-0.09878964708437205,-1.6897514008471357
3904,112,2032,11852,8076,-241,6,140,2.727615408950773,-0.5820418224235707,-1.699647050787209
3905,115,2024,11952,8144,-278,-81,143,1.4099666726358189,-1.056899951019991,-2.123017561396159
3906,118,2064,11948,8184,-277,-79,118,-0.23812997792188423,-0.8591767793911725,-2.903559252856042
3907,121,1900,12024,8236,-277,-109,102,-1.2598433880462763,-0.35759690895124313,-2.945458144805695
3908,124,1892,11876,8292,-256,-186,132,-2.1525039329241045,0.20889995766189612,-2.431811163841581
3909,128,2088,11972,8268,-227,-211,101,3.1044483307739057,0.23608997368656132,-1.6228066926789615
3910,131,2068,11904,8236,-204,-164,94,2.356405130389425,-0.29828217878386026,-1.2328562053276824
3911,134,2156,11880,8204,-173,-129,79,1.6625717155784503,-0.8400847349692779,-1.3023134744802605
3912,137,1948,11888,8264,-180,-102,90,0.34852096450206305,-0.9869788905548834,-2.0858440996210037
3913,140,1932,11884,8280,-144,-184,74,-0.8034177778607995,-0.5471646720922967,-2.9052955354910064
3914,144,1992,11892,8184,-115,-242,86,-1.2687685464813678,0.3501087719547003,-3.0754293755450233
3915,148,2156,12016,8272,-110,-223,54,-1.9052834996925498,1.1578525940550182,-2.7968655833373663
3916,151,2252,11980,8256,-113,-192,33,2.1431326370362553,1.0959695308693893,-0.904695571534144
3917,154,2148,11892,8204,-130,-166,28,1.5643550130397808,0.48381513645296814,-0.8026336291664838
3918,163,2232,11972,8032,-113,-264,-47,1.1282783588306058,-0.4604370396647859,-0.8416239904985668
3919,166,2108,12056,8068,-129,-304,-65,-0.4705967850109221,-1.1461498094140776,-2.1951362346811325
3920,170,2240,11892,8128,-157,-311,-78,-1.7407980411455057,-0.24990904131008834,-3.1028139952378737
3921,173,2192,12120,8092,-145,-288,-129,-2.311197725902742,0.8215282889334922,-3.0653554427670686
3922,176,2464,11940,8100,-162,-163,-156,1.75593305776059,1.3656176658915284,-1.376661965649351
3923,180,2384,11932,8072,-179,-34,-197,0.11388606425870512,0.7790077965862867,-0.3269891421797692
3924,183,2300,11916,8072,-128,73,-225,-0.4227816632378231,-0.05693407329996426,-0.18855791481703335
3925,186,2036,11900,8240,-153,108,-203,-1.113879024762872,-0.8450377586859282,-0.43296484512162614
3926,189,1784,12004,8020,-156,2,-200,-2.4316902826258042,-0.6922181067919173,-1.435054327381808
3927,193,1616,11948,8052,-168,-107,-173,-3.029135922086822,0.027027928250502587,-1.3310881825530532
3928,197,1556,11892,8080,-182,-287,-135,2.437264416456266,0.19798241046544687,-0.2775131538279221
3929,200,1764,11960,8160,-182,-371,-116,1.9877517799177291,-0.6020777896404057,0.7286484674841313
3930,203,1848,11920,8200,-164,-455,-103,-2.6297675824764917,-1.0191861107196305,-3.0612054073277255
3931,207,1908,11996,8264,-140,-518,-106,-2.541105511085663,0.22677547640054618,-1.8827196357130471
3932,210,1984,11960,8224,-90,-552,-84,2.5015728263330845,0.541332353074049,-0.08382853549327658
3933,219,1852,11960,8260,-29,-604,-75,2.4239864537471996,-0.5799779930742665,1.3335662334185494
3934,222,1816,11996,8232,-14,-648,-61,-2.484160050754314,-0.371546611586334,-2.7825982482145752
3935,225,1964,11880,8120,28,-632,-47,-2.838129439072966,0.8085198822215123,-1.2982203252882794
3936,228,2112,11936,8212,-19,-501,-23,2.225810771129959,0.22730995469233506,0.4885085505618695
3937,232,2296,12004,8140,13,-339,-51,2.4491617602211164,-0.5532949212469354,1.4172519525276406
3938,236,2260,11912,8044,13,-182,-80,2.991807749550928,-0.5644197029999284,2.302307155338016
3939,239,2276,11944,8000,18,-34,-92,3.134369282773597,-0.2246943517250625,2.477374752381667
3940,242,2116,11992,7932,3,39,-81,3.140644376853645,0.08591962358660801,2.331474778695595
3941,245,1952,12016,7848,-34,80,-111,3.1051727930047313,0.5150246137864436,2.02548005123186
3942,248,2048,11996,7732,-57,174,-72,-2.8915895983593765,0.7251194272451554,1.1921481333889572
3943,252,1832,11908,7568,-126,236,-52,-2.6651982064938022,0.5812422393884279,0.0987004992036516
3944,255,1652,12064,7620,-180,265,0,-2.934888166017504,0.24907949143432076,-0.8416544867287888
3945,258,1488,12092,7852,-228,235,58,2.6811220740626265,0.1510695873426887,-1.6717012683390797
3946,261,1252,12004,7784,-253,30,98,1.7908702712288724,0.026008072347203752,-2.003519096002099
3947,264,1320,12052,7980,-274,-290,186,0.5070856328339228,-0.6094438242291634,-2.9275457526865996
3948,273,1440,12268,8336,-334,-1538,253,-0.7183821162296756,0.5830700950881622,1.125570190665165
3949,277,1936,12028,8360,-278,-1403,238,1.0843183780848467,0.18162993341235795,-1.8835548251038967
3950,281,1884,11908,8332,-226,-1605,247,-0.5713553902920799,-0.45621562511349584,1.8964235959891416
3951,284,1996,11848,8288,-208,-1756,250,0.5434147071093286,0.9551531401892307,-0.7846036168452535
3952,287,2236,11920,8176,-187,-1800,217,0.3941160778974934,-0.7835045308012277,-3.0394434842323332
3953,291,2344,11924,8236,-157,-1820,182,-0.6883842053861116,0.6395098048406961,0.8367918953246432
