,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
707,2,-572,12920,6892,-129,-239,92,1.970142054805899,0.10718595079484083,-3.112314987165833
708,5,-560,13032,6888,-128,-169,106,1.4078000168955873,-0.5538894947288052,2.858327502743461
709,8,-592,12812,6968,-138,-71,112,0.571405480797117,-0.545527996551993,2.2783422329840377
710,11,-564,12952,6808,-129,-15,100,0.011453950079825338,-0.19970104437316352,2.103953283697415
711,15,-632,12932,6844,-145,37,128,-0.5467510867707993,0.2248655132145537,2.3582943315386142
712,18,-728,12888,6824,-176,14,150,-1.398363038432016,0.4966628161084143,2.8674177557474825
713,21,-884,12860,6724,-205,8,145,-2.375570467965435,0.30530312711889823,-2.8918914620698226
714,25,-748,12888,6724,-227,10,190,3.079216384926084,-0.3193934669859762,-2.7056665027761806
715,28,-728,12908,6780,-266,75,205,1.7591176675647737,-0.680792780167825,2.851766545100994
716,31,-780,12872,6772,-282,49,223,0.46370898051374687,-0.19508407712475848,2.2112035118963824
717,34,-980,12896,6772,-334,-16,246,-0.7046384690387594,0.5738391197892992,2.252809958934196
718,38,-844,12832,6628,-341,-94,276,-2.66214855875061,0.7937769804961944,-2.885559673007465
719,41,-720,12860,6772,-371,-169,286,2.2550400909976944,-0.12839776957994745,-2.565789520389815
720,44,-636,12880,6924,-399,-208,305,0.5339879914579084,-0.5957777127313459,2.7100576432768166
721,55,-336,12776,7276,-307,-193,272,-0.6422496881506902,0.2904401079751935,2.175674351346764
722,58,-380,12808,7236,-275,-149,258,-2.2080394737937286,0.9340810113210136,3.084405588295927
723,61,-476,12880,7248,-232,-159,245,2.716584709740948,0.23864036666471106,-2.357922093915846
724,66,-464,12780,7152,-254,-215,229,1.7539569673733364,-0.7558205439853617,-2.5084139132872383
725,69,-436,12768,7124,-230,-216,224,-0.17411306315062258,-0.7384233021394051,2.327682475003222
726,72,-496,12768,7008,-214,-213,207,-1.0249710887752022,0.2316054229315458,2.1332386180017004
727,75,-552,12724,6924,-198,-236,200,-2.3628053358296603,0.9948482349915879,3.0530361913007042
728,79,-544,12744,6992,-219,-264,186,2.3741191147956684,0.31135173713163095,-2.140735831293858
729,82,-240,12776,7064,-215,-202,170,1.547460602483057,-0.5382959827084585,-2.403109283958286
730,85,-240,12868,7108,-187,-129,121,0.3970966425453346,-0.6831879767919237,3.1261775689261873
731,88,-328,12896,7024,-158,-29,104,-0.2762145990998697,-0.3052712076429374,2.9790848909429872
732,91,-504,12888,7128,-162,62,89,-0.8097601976667337,-0.1401064461027024,-2.930124579476707
733,94,-580,12836,7036,-136,83,83,-1.2493331115791977,-0.24815617177022642,-2.4982816103456593
734,98,-504,12824,6904,-179,111,68,-1.7989219964298637,-0.6435689562899081,-2.209556533040483
735,101,-624,12840,6832,-166,62,49,-2.387054074097413,-0.9323947976029241,-2.158449103570974
736,112,-632,12860,6828,-252,29,91,2.9686648424692668,-1.2624606141135135,-2.1770574971611354
737,116,-572,12940,6968,-253,37,84,0.9950627812196182,-1.260141581792442,3.00761026874897
738,119,-548,12816,7004,-269,16,85,-0.12647532094827824,-0.970416170696515,2.8413857981916983
739,122,-524,12872,6964,-272,53,85,-0.757005302506776,-0.7802697423422684,-2.990027558177444
740,125,-480,12800,7088,-277,58,63,-1.449109733291291,-0.8618813094725153,-2.575808918405819
741,128,-576,12896,6940,-258,70,73,-2.069297836946729,-1.1529439622227389,-2.2059679425725736
742,131,-464,12844,7016,-258,106,43,2.1263767445204587,-1.341538677243868,2.872283005658805
743,134,-576,12916,7000,-254,89,63,0.773135268504646,-0.999850244515983,2.408615131161393
744,138,-644,12880,6988,-236,65,64,0.04479313877916977,-0.6996639313868765,2.589525216503871
745,141,-564,12844,6980,-232,127,59,-0.4462528444713283,-0.5809656206401679,-3.0972065405872917
746,144,-592,12832,7008,-249,112,72,-1.0253073883109978,-0.6588086891679976,-2.536838417836084
747,147,-728,12900,6892,-257,35,83,-1.707029394609829,-0.7219178613536484,-2.1412316109789504
748,151,-852,12856,6952,-282,-11,110,-2.358709815602918,-0.8584988773330724,-1.6498402342089784
749,155,-1008,12812,6796,-313,-93,136,-2.7028842808944624,-1.0652885300571802,-0.7558752019334731
750,158,-916,12860,6924,-303,-168,145,-2.2190077697059536,-1.0979220086898136,0.9244541166168995
751,161,-712,12796,6920,-336,-208,162,-2.158590989238239,-0.7973866426348514,2.3417361491094355
752,172,-540,12904,7148,-330,-240,188,-2.44527789383138,-0.6062941093826422,-2.7060728774547544
753,175,-432,12940,7236,-271,-225,196,-2.5978645176458537,-0.7129128652509317,-1.4794176163020214
754,178,-404,12788,7328,-216,-201,156,-2.5166575597319016,-0.7883014425539594,-0.27151803494270393
755,182,-448,12836,7132,-218,-165,131,-2.5119035233293774,-0.8242594001595897,0.8041287357057125
756,185,-572,12784,7260,-207,-113,134,-2.4775525831532095,-0.9777454860234125,1.7991416368727982
757,188,-472,12724,7164,-185,-113,138,-2.1163268909701785,-1.0087044943168042,3.0193617690148593
758,191,-444,12792,6964,-159,-49,94,-2.067770097634134,-1.0256539106904385,-2.5017452834346865
759,196,-464,12744,6944,-179,-23,73,-2.2458151440483465,-1.1060624721919006,-1.9474554195516822
760,199,-420,12916,7172,-195,-16,79,-2.3398249683407575,-1.2599762816449729,-1.273439120393647
