,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2321,2,1740,12224,7864,-206,-130,194,-2.756921523382027,-0.24384212223609314,0.6864386250973539
2322,5,1968,12104,7992,-196,-159,217,-3.0147948487681613,-0.86341315573737,1.5163146311958926
2323,8,1968,12136,7900,-207,-141,244,-1.5035206992485304,-1.2624200858391812,-2.3990624638787312
2324,11,2124,12184,7844,-223,-111,226,-1.2538758574135938,-0.6526146848268819,-1.1942986565343339
2325,15,2116,12156,7896,-215,-61,167,-1.7163474370465153,-0.38185664147262444,-0.5496556751204725
2326,19,2012,12164,7928,-247,-23,218,-2.2153561426646857,-0.6067660803107618,0.2558255665291352
2327,22,2128,12204,7920,-218,-24,200,-2.369554314239429,-1.0346705909947183,1.1066854007988525
2328,25,2136,12060,8000,-217,-10,154,-1.8185124565567155,-1.3487667734509534,2.524282375810712
2329,28,2140,11972,7728,-217,27,159,-0.6057676431767184,-1.1417046095236845,-1.6953653216329518
2330,31,1876,12124,7920,-222,53,167,-0.6894711155898627,-0.763209347832849,-0.8232432630538317
2331,34,1960,12120,7864,-244,29,170,-1.180105312869162,-0.48844669237139354,-0.17175500754806358
2332,37,1924,12184,7756,-237,-15,167,-1.7746188765968085,-0.3791635590614388,0.45705191943768314
2333,41,2076,12204,7908,-256,-27,141,-2.465599486765601,-0.5572030346165091,0.9752954334113418
2334,50,2216,12124,7780,-267,130,97,2.446013037474421,-0.8947752428020386,0.3822094548312655
2335,53,2220,12088,7952,-275,188,45,1.2297294599054587,-0.32331622923126585,0.007858848464185551
2336,56,2092,12060,7880,-273,199,56,0.25460466833009043,0.2667199917626852,0.3610970520487167
2337,60,2184,12188,7880,-291,250,26,-0.9186910864781432,0.07720881932175307,1.1575696894104315
2338,63,2112,12096,7896,-282,227,-3,-1.8909427207578409,-0.6556221822052396,1.2752906332142027
2339,66,2032,12108,7892,-305,201,-16,2.6832138819801563,-0.878007175665307,0.4016121032788089
2340,69,1980,12064,7844,-294,264,3,1.4066342935184244,-0.11936026920246508,-0.03719998520601508
2341,72,2044,12080,7924,-298,236,-23,0.26009619623005215,0.4074930483874712,0.526449311734869
2342,76,1856,12112,8032,-279,219,-36,-0.8958635460758233,0.062433167412188295,1.1862187563873081
2343,79,1916,12172,7872,-247,178,-21,-1.7773551649829007,-0.5436837371142096,1.2609410006994775
2344,82,1756,12152,7756,-283,104,-26,-3.0270099874605036,-0.7194163099942216,0.8663490182607118
2345,85,1796,12144,7880,-282,57,14,2.0801046147934223,-0.6744229455209995,0.6113796815488272
2346,88,1736,12120,7868,-284,24,38,0.9679039835803315,-0.5874209816015175,0.4522881907488316
2347,91,1664,12116,7928,-277,-25,76,-0.12149098293399188,-0.3820461634869,0.23818320938150336
2348,95,1920,12144,7972,-300,-27,82,-1.154501335971248,-0.10511180392827447,0.3309968566600575
2349,98,1940,12040,7880,-297,-25,81,-2.1850321835263773,-0.047200894937013634,0.6120823313715908
2350,121,1820,12208,7876,-246,-52,105,-3.027908781301465,-0.27220154702848615,0.9590447257116693
2351,125,2108,12072,7832,-246,26,121,2.234314380849823,-0.6295353403339902,0.6873350888457153
2352,128,2184,12096,7860,-270,120,88,1.0962508358216496,-0.24952282540726786,0.3161350594530769
2353,131,2216,12132,7844,-265,188,35,0.14594511912435565,0.22265793392635602,0.7505949061275491
2354,134,1972,12060,7808,-292,199,1,-0.9486143959347483,-0.03196569839237393,1.352507257642446
2355,137,1968,12140,7888,-269,186,17,-1.8601120457695455,-0.6370211537736599,1.5213913822884402
2356,141,1948,12156,7828,-315,195,69,2.700698591186928,-1.1270259380706573,0.762195565152846
2357,145,2020,12148,7688,-312,228,36,1.192882872785972,-0.47379956997279626,0.22962435992204558
2358,148,1948,12132,7668,-334,255,53,0.12264434160628912,0.1551134769275384,0.747089274056243
2359,151,1896,12084,7772,-337,154,44,-1.0934474680304447,0.05246293433024527,1.250036143992043
2360,154,1800,12080,7692,-372,150,71,-2.3210743889056524,-0.4375033647392452,1.4088696016043976
2361,157,1788,12216,7840,-360,124,34,2.5162378547469406,-0.5870866775951898,0.9748529684453813
2362,161,1892,12108,7900,-393,94,62,1.073579004120252,-0.3479680286058448,0.6930058391723968
2363,164,1892,12228,7940,-400,71,64,-0.2286510885344858,-0.07708369696192155,0.8083659823136685
2364,167,1724,12076,8052,-372,76,65,-1.4545255678185676,-0.11575687828532205,1.1217683640226859
2365,170,1792,12072,7928,-381,34,84,-2.695296395060924,-0.3356657270101248,1.306662322196474
2366,179,1900,12180,7944,-331,-36,100,2.482191206063414,-0.6743063813828312,1.400935652787193
2367,182,1940,12072,7972,-322,-76,102,1.039039210257987,-0.9899312711929293,0.9797545762341704
2368,186,1976,12152,8040,-318,-131,117,-0.6386075182014266,-0.6829160988218932,0.23614548715450936
2369,190,2040,12116,8028,-302,-149,58,-1.7093753877495843,-0.15503951186339887,0.22141961748261482
2370,193,2060,12108,8056,-296,-103,72,-2.7240147271596538,-0.023071390731092753,0.6223645010819663
2371,196,1988,12096,8020,-262,-71,47,2.635959300281804,-0.19827334506743446,0.8623580546976057
2372,199,1804,12048,7820,-267,-148,80,1.700392093254581,-0.765660889381339,0.9254466568974282
2373,203,1888,12056,7996,-284,-158,89,-0.03308603540781553,-0.972846911494359,0.01484439658136482
2374,206,1920,12100,7880,-274,-184,85,-1.2704830172369814,-0.3678292316772018,-0.3823952175277871
2375,209,1872,12088,7836,-251,-264,80,-2.2002797761792046,0.4529754742529956,0.005827842983656197
2376,212,1944,12072,7748,-282,-283,104,2.6518735031117737,0.32001209049312856,1.0347222919660704
2377,215,1892,12056,7832,-304,-272,118,1.5959297768827148,-0.5990139114801495,1.1631409431032684
2378,219,1908,12124,7796,-335,-269,101,-0.3937072453507954,-0.842013798246123,-0.007754405385482513
2379,222,2008,12128,7956,-317,-262,111,-1.574341358942516,0.030445375115320597,-0.18104893262601454
2380,225,1960,12072,7920,-305,-225,101,-2.8233889973901523,0.4395535330427349,0.516283906181775
2381,235,2124,12096,7992,-272,-78,84,2.421710040873673,0.10334391542477603,0.7270109635486679
2382,238,2116,12128,8048,-261,10,85,1.4923001981067916,0.022623140045501977,0.4395281784924527
2383,241,2136,12180,7960,-190,24,63,0.7964980760913392,0.1978526207220218,0.2616933632575709
2384,244,2208,12132,8024,-152,64,50,0.18040145997267665,0.4770522123001125,0.38477276490000506
2385,248,1984,12764,8604,57,128,45,0.08907555007924313,0.7217402737607632,0.936376147769203
2386,251,1908,13328,8516,460,100,86,1.5389685755460019,1.1010063805713761,0.9565949569115654
2387,254,1652,12792,8132,567,-33,37,-3.0615091063718545,0.9703818141967986,0.9474655281100692
2388,257,1364,13136,8072,665,-429,71,-2.912164083665225,0.9552579046567442,2.823933490258948
2389,260,1904,12220,6936,611,-677,4,2.801502452607294,0.6947443550075681,-0.9422845862666155
2390,263,2120,13472,7720,775,-578,16,-2.6705717567427576,0.7524653258435896,0.6229460864217359
2391,266,1784,11100,6624,466,-739,-47,2.5317203871875162,0.7063343342712877,-2.911476198918941
2392,271,2432,13864,8160,776,-498,-104,-2.825536485128231,0.7817288117244773,-1.493801073540077
2393,274,2424,12120,8092,525,-303,-160,1.6233964795886633,1.4811004984958196,1.9276931193063793
2394,277,2756,13868,9388,1013,108,-267,0.7263036462589297,1.1629106020156388,-1.24924966650458
2395,280,2392,9668,5160,556,281,-418,0.6485062369487832,0.5850709274801262,0.7008386158995666
2396,289,2996,13972,8224,784,422,-713,1.4092712902410225,0.5689497005106061,2.5224532421083667
2397,292,1676,12028,6604,686,357,-709,0.9892614538361592,0.9855935070455127,-1.2533129439419128
2398,296,1668,13680,8756,836,139,-712,1.3947538391428267,0.5901589915192472,0.7013488578003885
2399,299,1520,10284,6368,627,106,-605,1.680604774468334,0.8762344650172377,2.575879100042108
2400,302,2356,12396,8444,555,19,-706,1.2631380648406634,0.6125512301427629,-1.334313547908675
2401,305,1420,11292,7100,846,343,-635,1.2671581112085917,1.1321750353330589,0.9116738193281415
2402,308,1448,12700,7636,318,25,-541,0.9390850225438995,0.22016331248570728,2.7103854096266584
2403,312,2092,13220,9156,656,-2,-577,2.365509223002324,0.3301865026621618,-2.308708658056171
